28455 7341 14386 3546 2180 2841 7960 10219 297 2398 434 1999 0 8 11 5 7 6 2 2 128 112 4 21 45 0 12 7 5905 7536 418 108 66 22 3 0 12 25 3 10 173 11 58 0 4 6 18 29 41 8 67 101 1200 735 241 87 44 13 1 0 19 26 13 11 13 0 99 32 34 50 29 97 23 31 85 17 63 4 20 4 164 5 1278 913 781 121 39 64 52 3 9 166 118 59 86 132 140 2743 50 17 60 11 81 71 17 221 54 54 108 47 157 316 0 0 0 0 1 0 0 0 1 0 0 1 4 0 0 0 0 1 17 0 58 67 0 9 0 0 6 0 0 0 1 7 9 0 4 1 1 4 2 0 2 1 0 0 2 0 2 6 2 24 5 20 31 1 0 1 0 0 9 13 7 3 2 0 1 3 1 0 119 28 25 1 1 45 0 0 0 2 13 1 0 12 103 27 8 3 0 4
7341 15754 6829 9853 1862 4793 514 254 67 564 412 2643 1 4 4 2 1 2 0 1 172 80 4 9 31 1 4 1 674 4006 97 55 39 12 0 0 4 11 1 2 212 8 34 1 2 3 13 17 29 3 41 51 242 212 87 77 18 8 2 1 4 11 3 5 3 0 48 18 10 26 15 95 13 27 62 18 70 1 21 1 77 6 594 498 802 135 22 54 34 0 12 70 77 35 49 60 119 284 33 12 47 7 58 41 16 163 31 36 67 32 113 280 0 0 1 0 0 0 0 2 1 0 0 4 8 0 0 0 0 1 20 1 44 70 0 9 0 0 2 1 0 0 0 4 2 0 1 0 0 0 1 0 0 1 0 0 0 1 2 0 2 18 5 22 28 0 0 0 0 1 15 8 8 2 0 0 1 1 1 0 117 20 16 1 0 35 2 2 3 0 7 0 0 5 72 12 15 1 0 0
14386 6829 16516 6732 136 2399 836 12621 229 5697 361 27019 0 2 4 0 2 0 1 0 122 76 4 18 28 2 5 1 474 188 85 29 30 17 1 1 2 11 0 7 209 10 61 0 3 1 18 17 42 0 87 103 462 391 163 128 10 14 3 0 9 21 5 2 4 2 86 18 18 62 29 96 17 27 68 10 80 3 25 4 157 8 959 768 968 133 26 81 55 6 15 129 109 59 79 51 149 457 51 12 71 15 171 67 16 262 67 62 124 60 206 396 0 0 2 0 1 0 0 0 0 1 0 4 5 0 1 0 0 0 24 4 47 59 0 7 0 0 4 2 0 1 0 1 8 0 1 0 2 2 2 1 0 2 0 0 0 0 3 1 5 27 10 10 29 0 0 0 0 1 8 8 6 2 0 0 1 0 0 0 128 27 17 2 0 49 2 4 1 1 12 0 0 7 99 35 17 1 2 1
3546 9853 6732 19073 4685 16224 227 80 48 218 200 5124 1 2 1 0 0 1 0 0 210 118 3 11 29 2 2 0 268 2162 143 70 46 18 1 0 4 12 1 2 211 6 27 3 1 1 15 11 17 2 20 20 96 94 50 87 9 16 4 0 3 7 5 3 3 1 45 23 9 18 9 138 17 36 42 5 97 1 26 2 45 7 314 285 849 160 19 23 25 1 6 57 34 10 25 77 129 139 35 9 48 14 67 64 23 194 34 31 73 29 96 264 0 0 0 1 0 2 0 0 0 0 0 2 5 0 2 0 0 0 20 2 47 76 0 16 0 0 3 1 0 3 0 10 6 0 4 0 1 3 0 0 0 0 0 1 0 1 2 0 3 28 1 21 39 2 0 0 0 1 24 14 6 2 2 0 1 0 0 0 141 22 20 3 0 64 2 0 2 3 9 0 2 13 77 15 10 2 4 3
2180 1862 136 4685 13047 5057 712 112 99 168 153 1915 3 42 74 20 39 48 21 16 603 560 24 29 88 5 18 22 3774 7520 7923 2054 1109 349 4 0 79 170 20 26 469 10 79 4 0 36 34 45 55 2 58 67 570 515 140 170 570 112 10 0 140 28 30 14 25 1 253 56 133 43 24 549 182 52 500 47 128 7 106 5 121 2 879 935 1878 440 61 65 61 5 38 116 86 43 83 2786 193 706 180 68 27 6 32 42 13 106 16 26 48 14 78 154 1 3 10 1 1 3 1 10 4 8 1 6 10 0 1 0 0 2 15 3 37 76 2 13 1 2 10 9 3 3 3 2 12 3 4 1 8 15 2 0 2 3 0 2 1 2 2 1 2 27 1 15 31 2 2 2 0 1 18 8 3 4 2 0 2 3 6 1 131 36 26 2 2 58 0 2 1 2 9 5 0 7 49 15 15 0 1 4
2841 4793 2399 16224 5057 14705 420 128 136 505 359 10643 2 7 20 7 16 26 27 9 592 557 17 16 56 4 4 0 495 2329 308 5369 1403 282 3 2 23 120 3 16 359 8 37 6 4 29 29 24 23 2 27 24 160 152 97 122 19 149 7 0 65 19 7 5 4 1 94 37 40 19 9 1026 186 79 398 22 304 4 183 2 54 5 419 397 1236 290 29 42 26 1 31 63 27 21 49 3020 505 255 150 9 86 29 108 125 30 355 64 63 155 42 238 541 2 2 5 1 1 3 1 3 5 9 0 6 10 2 1 0 0 1 39 2 84 165 0 35 0 0 14 6 1 3 1 8 29 0 6 2 5 8 2 0 1 3 0 2 1 0 0 0 5 38 3 37 66 1 3 0 0 1 37 31 11 9 0 0 0 0 2 1 269 52 46 4 1 153 1 1 4 6 30 1 0 15 147 35 32 4 1 2
7960 514 836 227 712 420 6230 5664 1687 2628 194 622 1 5 9 2 2 3 0 2 43 58 3 7 7 1 7 5 1732 835 316 76 46 20 0 1 6 11 2 3 48 2 21 2 8 5 10 5 5 4 20 29 1016 477 133 15 17 7 1 0 16 6 10 4 8 2 34 9 14 8 4 93 15 14 40 8 50 8 30 1 28 4 406 237 119 27 5 16 4 0 10 34 30 18 7 111 316 4669 22 9 25 3 27 22 6 61 25 34 44 21 60 106 0 0 0 0 0 0 0 1 1 1 0 1 1 0 1 0 0 0 4 0 16 20 0 1 0 0 4 1 0 1 0 0 4 0 1 1 0 1 1 1 0 0 0 0 0 0 0 0 0 9 2 4 11 0 0 0 0 0 3 2 2 4 0 0 0 2 1 0 39 12 5 1 0 10 1 0 4 0 10 0 0 2 39 19 7 1 0 0
10219 254 12621 80 112 128 5664 16710 4710 18549 296 1301 1 2 1 1 1 2 1 1 21 22 2 2 20 0 5 0 341 134 59 15 15 9 1 1 2 5 2 3 73 3 37 3 2 1 7 12 20 3 50 65 743 373 148 29 9 2 1 0 7 10 2 0 3 3 35 6 10 28 15 45 10 13 43 8 41 1 12 2 95 11 748 468 295 25 21 36 18 2 3 73 70 27 40 35 117 1340 16 5 59 4 35 36 6 116 77 61 96 49 110 171 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 9 1 18 24 0 7 0 0 0 0 0 0 0 3 1 0 1 0 1 1 1 0 0 1 0 1 0 1 0 3 2 12 12 10 11 1 0 0 0 0 10 4 4 1 0 0 1 0 2 0 38 6 7 0 0 13 0 1 0 1 7 0 0 1 76 31 1 0 0 0
297 67 229 48 99 136 1687 4710 2698 4886 361 757 102 1 2 1 0 6 8 1 56 129 3 2 12 3 2 0 92 50 32 65 134 16 0 0 7 12 1 4 37 0 4 71 496 68 4 2 3 318 8 39 405 80 48 7 3 9 2 0 4 6 1 1 0 177 10 10 6 6 2 765 85 730 31 1 864 275 313 37 32 201 116 63 74 15 7 119 54 77 108 16 11 4 4 33 2795 2106 12 0 22 5 12 11 3 41 23 18 24 19 46 60 1 0 1 0 1 0 0 1 1 2 0 0 2 0 0 0 0 1 3 0 7 13 0 6 0 0 3 1 1 0 5 3 3 1 9 0 6 27 3 6 4 1 0 10 2 1 2 1 0 9 4 2 2 0 12 7 1 1 5 4 2 0 6 10 3 1 51 14 28 12 3 1 7 8 2 6 12 1 6 22 1 1 21 13 2 1 0 2
2398 564 5697 218 168 505 2628 18549 4886 41645 11849 25527 3 2 4 3 1 3 4 3 97 120 6 7 34 1 5 1 251 191 73 99 149 26 2 0 5 17 0 2 127 3 39 21 16 7 10 16 27 25 48 60 652 263 123 52 9 18 2 0 6 10 1 3 3 13 42 16 13 25 16 1456 38 104 87 2 1835 32 276 4 121 24 636 395 473 81 23 40 25 8 17 69 64 40 40 100 5335 2327 48 3 218 22 216 213 45 676 223 252 434 218 515 930 1 0 1 0 0 0 0 1 3 2 2 11 10 1 1 0 0 1 45 2 105 129 1 17 0 0 4 6 0 1 0 8 14 0 13 1 1 8 3 1 0 7 0 2 4 5 0 3 12 62 20 60 48 1 1 1 0 0 41 28 13 3 2 1 3 3 5 0 258 46 62 1 0 71 2 0 4 1 27 3 1 10 397 100 28 1 0 1
434 412 361 200 153 359 194 296 361 11849 4421 6554 3 1 0 0 1 4 9 0 97 185 6 1 16 1 1 0 55 116 16 162 313 37 0 0 4 13 0 3 50 0 5 10 8 9 5 0 5 10 4 3 81 43 15 9 5 31 0 0 7 1 1 2 0 11 16 8 2 5 1 1364 51 72 83 1 524 17 221 3 15 8 102 72 163 42 4 11 11 5 3 13 10 6 6 181 1575 320 32 1 79 15 95 82 27 268 80 68 144 77 210 376 0 0 1 0 1 0 0 0 1 1 1 8 1 0 1 0 0 0 23 0 57 64 0 12 0 0 2 1 0 0 0 5 8 0 4 1 4 6 1 1 0 0 0 3 0 1 0 0 5 25 6 8 14 0 0 0 0 0 20 9 9 1 0 0 0 0 1 0 120 17 33 1 1 55 1 2 1 3 13 0 2 10 158 37 5 2 0 2
1999 2643 27019 5124 1915 10643 622 1301 757 25527 6554 31896 5 6 10 2 10 31 17 5 468 509 15 13 53 5 3 0 379 1095 139 1397 1156 156 0 0 7 77 2 11 339 8 28 12 5 21 19 28 20 4 28 44 289 189 94 118 17 191 4 1 27 14 5 4 5 6 80 42 20 27 12 2446 175 203 339 8 523 7 360 6 68 8 501 431 1122 226 25 35 20 1 12 49 50 26 42 839 1879 789 99 4 355 59 668 443 89 1261 295 285 601 247 876 1860 0 1 13 0 0 4 0 1 2 9 3 19 29 0 4 0 0 2 99 6 243 370 2 46 1 1 16 4 1 11 0 28 51 1 12 3 9 16 11 0 1 6 0 2 3 7 0 0 28 110 24 111 136 0 1 0 0 4 87 82 38 13 0 1 0 0 4 0 723 130 154 4 0 248 2 0 3 18 76 0 1 55 551 109 86 5 5 11
0 1 0 1 3 2 1 1 102 3 3 5 7480 1 6 23 99 2803 5269 81 5 4 2 10 0 0 13 8 3 0 0 4 30 4 0 0 32 590 26 1 8 1 35 5832 3289 3925 3 5 2 122 1 8 14 1 0 0 0 1 1 0 188 3 8 69 53 1658 5 0 17 1 1 61 321 998 2 7 128 324 413 5 7 31 2 1 2 1 0 22 34 31 378 1 0 1 8 3 212 36 0 0 1 6 2 0 9 4 2 4 0 0 4 5 33 175 1283 30 15 303 28 1503 43 928 98 2 2 2 2 24 5 69 6 8 5 22 4 31 5 3 51 48 318 28 213 2 2 15 279 133 86 2630 9 3 6 2 0 3 0 1 0 0 0 1 0 0 1 12 216 172 3 272 3 6 8 19 11 46 1 2 121 10 7 41 188 8 9 24 3 6 4 2 1 22 2 13 4 2 1 0 0 1
8 4 2 2 42 7 5 2 1 2 1 6 1 10136 6912 477 1123 156 26 74 94 93 262 580 17 12 2226 778 403 64 136 8 15 434 4094 6048 4400 336 128 1390 410 11 128 4 1 10 899 5 8 2 2 3 72 88 6 2 147 397 1301 832 19 12 38 280 295 1 239 697 88 2 1 3 16 9 383 8 2 0 9 0 9 0 39 58 38 17 21 2 2 1 6 14 4 5 23 53 2 44 13 44 0 1 0 1 3 3 0 0 0 0 2 0 29 10 14 9 14 8 23 8 38 60 24 3 6 2 8 1 4 5 5 2 1 10 4 23 2 4 34 41 5 26 3 1 4 2 5 3 39 8 8 0 1 0 0 0 0 0 0 1 0 0 0 1 1 10 1 1 0 1 1 11 1 15 0 3 0 0 1 0 7 17 14 2 0 9 1 0 0 2 0 1 0 2 1 0 4 0 1 5
11 4 4 1 74 20 9 1 2 4 0 10 6 6912 20808 10323 1211 3681 297 2759 253 209 728 414 28 14 1747 3138 304 63 161 14 22 193 626 334 920 410 768 645 1150 48 152 11 2 41 376 14 35 2 8 1 49 59 7 7 107 281 414 115 264 30 43 368 913 0 131 430 539 8 5 8 22 18 391 29 2 4 5 0 7 0 47 44 46 13 24 7 8 1 28 37 8 13 73 90 1 29 21 17 0 9 1 3 5 3 0 3 0 1 3 2 83 22 50 36 61 32 87 42 140 223 64 6 19 15 11 9 19 34 14 9 3 29 9 47 15 25 68 147 22 92 17 1 10 7 11 7 148 70 45 1 0 0 1 2 1 1 1 0 1 3 0 2 4 59 14 14 3 1 2 39 6 75 2 5 0 0 11 1 9 56 33 7 1 63 2 0 4 6 1 4 0 8 1 0 3 1 4 11
5 2 0 0 20 7 2 1 1 3 0 2 23 477 10323 14948 225 10283 1849 2683 45 41 229 141 2 5 453 4773 133 26 45 3 8 48 82 36 136 227 1782 43 678 93 129 12 6 67 49 16 54 0 7 4 28 31 4 1 45 63 83 23 372 32 23 144 532 4 72 104 494 16 10 2 11 19 87 37 2 1 5 0 9 1 17 20 14 6 2 10 26 0 16 50 12 16 78 28 0 14 2 6 0 2 0 0 1 2 0 0 0 0 0 3 91 107 216 55 17 137 48 222 50 629 94 3 5 3 9 6 6 69 10 8 1 18 3 15 9 7 37 33 51 28 49 1 1 9 29 45 128 227 14 1 2 0 0 1 0 0 0 0 0 4 0 2 2 27 8 17 1 13 1 20 6 14 2 6 0 1 12 1 11 22 58 3 4 37 1 3 6 0 1 8 2 1 1 0 3 0 2 0
7 1 2 0 39 16 2 1 0 1 1 10 99 1123 1211 225 3481 487 2158 1159 69 99 189 64 17 7 50 22 57 20 43 13 15 62 69 32 1930 2071 17 227 231 10 20 29 9 142 192 2 9 7 1 2 10 14 1 1 27 130 106 17 52 6 2 9 14 3 26 155 13 4 1 4 30 111 143 1 3 8 6 0 2 0 13 21 29 5 10 5 6 1 18 4 1 0 18 73 1 10 7 6 0 20 1 3 16 8 0 2 0 2 4 5 125 32 56 48 60 40 79 36 250 315 82 31 30 23 15 21 12 57 32 10 9 46 16 73 25 47 125 255 18 149 22 4 20 29 19 15 282 56 79 4 2 0 1 7 0 1 0 0 0 5 0 6 7 106 6 10 0 4 14 54 13 114 1 5 3 0 12 0 25 78 83 13 0 110 3 1 2 11 1 5 4 18 2 0 18 2 9 24
6 2 0 1 48 26 3 2 6 3 4 31 2803 156 3681 10283 487 24118 5335 1550 83 135 241 743 14 5 699 530 86 20 47 28 144 55 88 6 381 1457 4034 59 851 128 827 275 41 9623 88 99 147 2 41 2 16 26 3 2 27 68 39 6 7107 192 111 479 540 165 43 99 1126 57 26 124 388 215 143 151 17 4 59 0 45 1 25 34 35 20 8 46 95 14 217 151 27 69 362 93 28 12 14 4 2 20 1 5 23 22 0 10 1 0 6 3 130 1351 2593 314 58 1151 141 2098 195 3138 324 8 20 14 17 66 16 695 29 20 15 113 10 152 40 21 210 156 798 88 597 2 14 43 368 556 355 2704 37 12 13 1 0 32 1 6 3 2 0 12 0 3 13 73 138 273 13 248 6 43 32 66 18 55 3 4 96 4 41 141 367 18 12 108 6 11 14 5 3 23 12 30 16 2 14 2 7 12
2 0 1 0 21 27 0 1 8 4 9 17 5269 26 297 1849 2158 5335 49989 9179 60 76 63 65 17 8 235 164 12 6 16 27 187 33 28 5 350 4767 131 70 158 10 58 3573 542 5586 51 9 5 36 1 2 9 6 2 2 3 16 9 3 194 13 16 70 37 228 5 34 18 5 0 226 833 2508 30 9 23 77 122 3 7 15 16 19 19 5 7 16 20 13 293 10 3 7 29 40 15 7 8 0 4 36 0 5 31 22 2 6 2 2 21 14 900 830 2176 588 344 1858 825 1388 878 9860 1521 37 69 69 95 73 96 773 113 25 11 238 62 246 177 134 626 660 106 637 106 8 43 116 256 524 2163 1565 247 12 3 2 9 16 0 5 3 3 4 19 3 10 18 383 47 63 12 143 37 179 37 271 11 53 1 5 111 12 104 423 1319 39 7 534 8 5 9 29 13 31 23 27 23 4 29 17 18 38
