37529 6597 10652 4018 1188 5674 7849 7998 198 289 175 3723 3 1 3 6 0 4 18 5 282 216 4 22 23 2 6 8 6701 8255 255 96 166 39 0 0 3 33 11 2 828 14 36 5 6 9 16 8 110 22 352 284 1606 1502 1025 477 36 4 0 0 20 11 11 2 6 11 274 20 22 44 48 127 108 21 68 20 33 4 84 40 333 20 3308 905 2739 316 35 101 57 20 31 820 192 59 130 140 230 1965 145 16 53 13 81 79 11 211 21 11 45 80 155 412 0 0 0 1 2 0 2 1 8 6 1 2 5 0 0 0 0 0 23 0 26 42 2 23 0 0 31 7 0 0 0 14 11 0 1 1 2 1 2 1 1 3 0 1 3 8 16 13 11 9 2 15 19 1 0 1 1 2 11 4 5 1 2 1 3 3 5 0 184 36 5 1 2 32 11 2 9 1 24 4 0 19 137 12 8 1 0 0
6597 16133 2048 18190 1420 8872 111 68 13 10 19 1228 0 1 1 4 1 1 13 2 211 138 5 8 12 2 1 1 389 1224 72 66 80 14 0 0 1 12 7 1 253 7 7 1 3 5 6 2 29 5 66 55 142 190 124 151 9 1 0 0 6 5 2 1 0 2 103 3 8 17 18 69 34 7 37 8 9 0 33 4 57 4 377 166 709 92 5 43 24 5 13 202 50 20 45 70 52 65 64 3 7 11 51 88 12 187 4 6 10 22 88 360 0 0 0 1 2 1 1 1 3 3 1 2 3 0 0 0 0 0 20 1 40 53 2 16 0 0 24 8 0 0 0 7 5 0 2 0 1 2 1 0 1 1 0 0 1 2 1 1 5 7 1 14 23 0 0 0 3 0 23 11 4 0 0 1 0 1 0 0 199 27 3 0 0 35 1 1 3 1 21 2 0 17 130 6 9 0 0 0
10652 2048 27440 7485 111 3237 432 2996 118 3378 225 35628 3 1 4 5 2 8 13 2 230 188 5 12 9 0 5 2 473 230 65 11 50 22 0 0 1 8 6 4 381 10 22 3 2 5 8 3 54 7 115 113 321 341 328 234 15 3 0 0 23 4 6 2 5 5 136 11 10 36 30 152 49 17 31 10 27 6 53 11 129 11 950 295 1195 158 17 43 48 19 18 414 94 41 79 57 302 331 74 9 86 16 310 307 33 747 35 38 201 211 427 1288 0 0 3 0 0 1 0 2 8 7 0 8 4 0 2 0 0 0 64 2 76 161 1 39 0 0 40 12 0 0 1 15 29 0 2 0 2 1 4 2 1 12 0 1 4 5 3 4 19 19 4 46 33 0 0 0 1 0 40 6 11 8 0 4 1 0 4 1 661 65 9 4 3 85 3 2 4 1 35 3 1 34 542 43 19 1 0 0
4018 18190 7485 13377 5434 14838 119 63 11 26 22 3313 1 2 3 8 3 4 16 5 250 256 4 3 8 1 3 0 450 2035 401 617 383 72 0 0 4 23 4 9 237 2 7 4 0 7 7 3 21 4 16 18 107 122 81 81 16 9 1 0 12 4 10 1 0 4 89 7 12 5 6 152 81 6 74 9 11 2 66 2 34 1 230 91 448 66 10 9 7 2 4 90 19 13 32 320 93 69 74 6 22 12 87 130 17 320 10 15 19 63 167 489 0 0 3 0 1 0 0 2 7 4 2 5 6 0 0 0 0 0 20 1 46 82 1 28 0 0 32 8 0 2 0 11 16 0 1 0 4 1 3 0 0 4 0 0 1 2 0 3 8 7 0 14 20 0 0 0 0 0 15 4 9 1 1 1 0 0 1 1 315 47 3 5 1 43 2 0 1 1 26 3 0 19 220 12 16 1 0 0
1188 1420 111 5434 8697 5174 414 182 15 31 31 1800 2 63 100 49 83 28 74 29 743 1144 19 33 68 7 28 74 2725 9307 8313 1957 1175 498 15 10 58 125 53 24 508 21 109 13 11 27 39 37 61 10 49 45 409 556 216 169 1376 150 27 9 80 65 180 22 90 4 460 68 211 44 21 323 260 16 982 22 16 2 107 7 61 8 723 311 1116 288 38 34 29 6 30 231 49 37 172 6092 89 327 311 38 4 6 24 39 4 51 2 0 3 8 37 118 1 0 7 4 4 4 6 8 37 23 7 10 8 1 0 2 0 2 23 0 19 72 3 34 0 0 39 33 5 1 6 5 12 5 5 1 15 27 13 1 2 4 1 4 0 2 4 4 11 8 0 9 21 5 5 9 2 2 13 9 4 4 3 11 0 4 21 1 123 50 10 3 6 49 5 1 7 0 20 3 0 14 59 6 12 0 1 0
5674 8872 3237 14838 5174 13682 141 162 31 82 64 16435 2 2 2 9 10 11 26 6 477 628 10 13 23 2 1 1 460 1786 196 3350 2003 231 0 0 8 67 10 8 425 7 19 7 5 17 15 3 36 5 47 27 108 210 89 98 14 71 1 0 35 11 8 2 6 2 131 8 14 19 12 468 272 21 341 8 23 1 143 5 35 1 329 160 677 197 8 23 13 3 19 133 22 25 49 947 266 89 191 7 47 27 219 319 49 777 25 22 53 144 390 1303 0 1 3 2 3 2 2 2 20 15 6 10 12 3 3 0 0 0 76 2 97 246 3 59 0 0 73 24 0 2 1 21 34 0 2 0 8 4 11 0 3 16 0 1 4 9 3 0 28 16 2 62 50 3 2 2 0 2 54 12 7 6 0 3 1 0 4 1 788 82 8 5 0 125 2 1 0 3 63 3 0 57 565 30 21 2 0 1
7849 111 432 119 414 141 12704 13306 1813 1474 1014 1589 10 0 1 0 0 0 1 0 25 35 1 5 8 1 0 2 3755 1073 137 24 45 14 1 0 3 8 1 0 61 0 3 4 12 8 4 1 3 15 52 56 1314 1053 437 40 12 2 0 0 2 0 4 0 1 6 19 3 1 10 4 113 43 27 18 1 50 15 56 10 28 10 1099 137 304 38 5 12 3 7 4 43 23 3 11 56 632 7382 16 4 14 3 8 18 2 39 10 6 8 16 38 72 0 0 0 0 0 0 2 0 6 2 0 2 0 0 0 0 0 0 5 0 7 14 0 5 0 0 5 5 0 0 0 1 1 0 0 0 0 2 1 0 0 1 0 1 1 4 2 0 3 3 1 5 2 0 0 1 0 0 3 0 0 0 1 0 0 0 3 0 44 9 2 0 1 6 1 0 1 1 4 2 1 2 27 2 1 0 0 0
7998 68 2996 63 182 162 13306 25333 2401 6455 3965 10896 3 0 2 1 0 0 5 1 44 33 1 6 4 0 2 3 741 441 56 16 42 12 0 0 2 5 4 0 130 1 8 2 6 4 3 0 18 7 111 114 870 676 436 98 8 2 0 0 3 4 4 0 1 4 39 6 1 10 7 122 29 11 12 2 31 9 46 13 68 5 1379 246 649 61 8 28 9 6 5 190 56 18 21 22 482 2524 28 4 60 7 58 74 4 225 18 12 57 99 162 297 0 0 0 0 0 1 0 1 1 4 0 0 2 1 0 0 0 0 19 0 10 28 1 7 0 0 13 3 0 0 0 2 1 0 1 1 3 0 1 0 0 2 0 1 2 0 3 5 0 1 1 10 6 0 0 0 0 0 8 1 0 0 1 0 0 1 0 0 125 14 6 1 1 19 1 1 1 0 7 0 1 6 132 22 1 0 0 0
198 13 118 11 15 31 1813 2401 1712 1855 825 911 147 0 0 0 0 4 29 0 13 17 2 0 2 1 0 0 59 44 8 4 48 5 0 0 0 2 0 1 13 0 4 10 146 92 1 3 2 202 15 19 343 93 70 3 2 2 0 0 3 7 8 0 0 51 5 4 2 8 4 476 95 366 5 4 332 152 215 19 22 146 112 19 22 2 1 88 49 104 39 7 2 1 21 12 3001 2100 8 0 5 1 4 6 1 26 1 1 4 12 11 45 3 0 7 0 0 10 2 7 10 74 11 2 0 0 2 1 0 0 3 0 0 4 0 4 0 0 13 6 0 2 1 1 0 3 3 0 10 10 4 2 3 0 0 0 1 0 6 5 1 0 0 1 1 2 2 13 6 4 2 1 1 2 7 14 0 2 23 11 21 9 23 1 11 5 0 3 3 0 3 8 0 4 21 1 4 0 0 1
289 10 3378 26 31 82 1474 6455 1855 17451 15103 23474 6 0 0 0 0 0 1 0 6 11 0 0 4 0 0 0 61 52 7 10 47 4 0 0 1 1 0 0 17 0 0 1 7 2 1 1 1 8 8 6 299 110 91 13 0 1 0 0 1 0 0 0 0 2 7 0 0 0 1 594 43 8 3 0 145 16 135 1 13 5 178 25 58 8 6 1 0 2 1 13 4 0 1 11 2134 1345 5 0 88 15 81 117 6 350 48 33 86 163 328 506 0 0 1 0 0 0 0 0 5 0 1 1 0 0 2 0 0 0 22 2 19 28 1 11 0 0 4 1 0 0 0 1 5 0 1 0 0 1 2 0 0 1 0 1 3 3 2 0 7 8 3 30 3 0 0 2 2 0 11 0 1 0 0 0 1 0 2 0 219 14 3 2 1 20 0 1 0 0 5 1 0 8 317 26 5 1 0 0
