24949 3722 12988 2440 7543 6474 8939 7282 386 4495 220 4452 0 126 20 46 25 52 55 28 141 170 15 26 38 1 17 47 3035 4330 2176 810 1579 545 1 4 318 193 46 15 1250 30 65 5 5 114 17 79 72 36 251 663 1797 969 101 260 141 73 41 13 69 71 52 57 55 2 171 89 386 121 30 351 94 47 614 50 22 0 51 65 308 51 3904 825 1607 107 72 63 95 22 112 535 411 146 126 1205 291 1305 60 170 10 4 51 23 7 156 5 47 78 37 246 189 4 1 2 0 1 1 3 2 3 8 2 8 12 0 5 4 1 2 1 0 26 55 6 84 0 1 34 12 2 7 6 4 44 2 5 0 6 13 4 14 12 0 2 9 19 7 7 21 5 10 5 6 23 0 1 7 1 1 27 4 27 2 10 6 5 17 20 1 205 49 10 4 2 169 10 11 34 7 13 14 6 24 127 39 27 2 0 4
3722 7628 4760 8605 2812 5021 129 120 29 299 44 1565 0 4 1 4 0 1 1 0 67 41 4 8 6 1 2 0 305 1548 539 51 62 9 0 0 11 5 0 4 309 7 9 0 0 2 1 2 14 4 46 92 179 130 15 82 7 3 3 0 4 4 5 5 1 1 58 7 4 19 1 21 5 11 17 4 2 0 0 8 31 6 557 217 616 48 10 15 18 6 12 117 58 21 22 37 34 61 18 5 2 0 18 7 0 45 0 13 25 8 51 54 1 0 0 0 1 0 0 0 0 0 1 3 2 0 1 0 0 0 1 0 7 21 1 23 0 0 6 2 0 2 0 5 15 0 0 0 0 0 4 4 3 0 0 1 5 0 0 6 0 1 3 1 6 0 1 0 0 0 8 1 8 4 1 3 0 6 6 1 61 15 3 3 1 50 4 2 8 1 4 3 1 7 39 6 8 2 0 0
12988 4760 18859 1432 574 6282 593 4089 333 11242 210 23945 1 6 1 3 2 4 7 6 291 180 8 13 30 5 3 2 1031 278 115 27 93 23 1 1 26 6 3 10 1765 15 34 1 3 0 8 22 73 12 156 440 853 586 83 369 33 7 1 0 13 29 12 9 4 5 168 14 21 91 16 45 7 36 55 15 31 2 17 36 181 35 2849 871 2417 212 19 65 96 25 67 450 297 97 91 107 286 395 40 12 24 1 169 48 9 307 9 88 152 84 438 315 0 0 2 0 0 0 0 1 1 3 0 31 27 1 2 0 0 0 4 1 41 135 5 105 0 0 26 10 1 8 0 7 51 0 7 1 7 5 7 9 12 1 0 6 15 3 6 12 6 8 6 16 60 0 0 0 4 0 35 2 45 1 6 2 8 8 11 0 379 86 5 15 1 344 8 7 26 11 30 10 7 43 228 63 47 3 0 6
2440 8605 1432 17160 7395 17929 26 23 28 1750 89 4981 0 2 2 0 1 3 2 4 189 133 6 1 0 1 2 0 437 913 168 32 53 9 0 0 9 3 2 3 546 3 10 1 0 1 1 5 18 2 26 74 202 180 11 83 26 5 0 0 6 9 1 4 2 0 107 7 6 16 4 37 10 22 23 5 18 0 3 1 28 2 655 321 1110 151 10 9 14 2 13 82 41 29 13 33 65 32 42 7 8 3 40 26 2 129 1 34 63 20 221 141 1 0 0 0 0 0 3 0 3 0 1 24 17 0 3 0 0 0 6 0 24 84 3 101 0 1 20 6 0 1 0 3 39 1 3 0 1 1 10 4 1 0 0 1 4 1 0 0 1 7 4 16 43 0 0 0 0 1 19 3 31 4 0 0 1 3 2 0 200 49 5 3 0 205 2 1 2 4 13 1 5 28 122 35 30 0 1 2
7543 2812 574 7395 5474 11051 797 30 22 214 204 6034 1 44 10 21 6 20 16 1 169 179 12 6 20 2 8 20 2730 15127 5961 863 1205 177 0 4 105 51 30 3 362 8 14 2 1 38 7 34 24 3 28 78 379 296 20 62 290 52 11 4 24 33 12 19 30 1 242 33 193 25 9 296 19 22 253 18 10 0 17 8 31 1 748 349 984 157 25 8 14 4 17 67 55 15 21 704 149 161 46 165 1 0 9 7 1 34 2 10 18 14 55 46 0 1 1 1 1 0 1 1 4 2 1 10 5 1 1 0 0 1 3 0 6 28 2 24 0 0 12 7 1 0 4 2 9 1 0 0 0 5 6 2 1 0 0 0 2 0 1 2 2 4 0 5 12 2 1 0 0 2 16 0 9 1 2 1 0 4 3 1 78 23 5 2 3 52 3 1 6 2 8 1 3 6 38 5 11 2 0 1
6474 5021 6282 17929 11051 17218 233 89 82 2525 328 11582 2 13 5 7 8 7 9 1 420 480 11 5 26 1 4 6 827 2086 214 2918 2069 129 0 0 58 28 2 15 715 9 11 1 0 23 4 16 16 5 39 89 292 321 12 114 40 54 3 1 10 11 10 8 2 0 242 15 33 19 0 384 18 36 183 4 38 0 39 7 42 5 848 508 1772 240 13 15 11 3 17 90 51 21 26 1517 353 103 98 14 21 4 226 54 10 285 17 101 136 56 433 373 0 1 1 0 0 2 0 2 0 4 1 47 39 0 7 1 0 0 13 1 58 164 5 141 0 0 31 17 1 6 2 10 70 1 4 1 6 7 17 3 1 2 1 2 3 1 2 5 9 18 6 13 84 0 2 5 0 1 52 2 66 8 1 0 4 0 6 1 442 111 20 13 0 397 5 3 8 21 23 4 0 48 226 82 50 6 2 5
8939 129 593 26 797 233 6518 6147 280 1640 64 333 0 77 13 23 16 31 20 6 31 51 5 13 12 1 4 27 1209 383 555 149 420 285 0 6 198 87 36 5 110 3 19 2 1 46 7 30 11 7 58 161 1498 839 33 23 57 16 18 5 40 35 25 43 30 3 49 48 233 31 14 116 39 15 291 13 46 6 32 15 77 14 1381 140 151 26 38 20 12 3 44 90 85 15 36 579 259 3504 14 105 1 0 14 5 1 37 3 9 17 11 48 40 0 0 2 0 0 0 1 2 1 5 1 3 0 0 2 1 0 1 0 0 4 9 2 6 0 0 10 7 1 3 3 0 3 1 2 0 4 10 1 3 4 0 0 3 3 0 2 4 1 1 2 0 6 0 3 1 1 1 5 0 7 1 4 6 2 1 7 2 39 10 2 0 0 20 2 0 4 0 2 5 2 0 38 14 2 0 0 1
7282 120 4089 23 30 89 6147 17184 2005 15898 197 403 0 2 0 1 1 2 1 0 8 8 1 4 4 0 1 3 76 37 22 2 40 2 0 0 5 3 0 3 207 5 13 1 1 2 2 10 22 7 68 229 1035 478 39 52 4 2 1 1 4 11 6 4 0 3 26 5 6 32 5 37 4 9 19 4 24 2 11 16 90 5 1424 170 220 10 11 21 22 9 15 143 120 36 24 31 110 1364 4 6 6 0 25 8 0 66 2 19 31 20 84 70 0 1 0 0 0 0 0 0 0 0 0 4 5 1 0 0 0 0 0 0 12 16 2 12 0 0 5 3 0 1 0 3 8 0 1 0 2 0 1 6 2 0 0 0 6 2 2 4 1 1 2 2 8 0 0 0 0 0 7 0 2 1 3 0 4 6 1 0 61 12 1 0 0 47 3 1 6 2 3 3 2 6 41 18 7 0 0 0
386 29 333 28 22 82 280 2005 946 6551 301 475 45 3 0 1 0 1 0 0 29 114 3 6 53 3 3 1 33 19 10 32 283 12 0 0 3 1 0 18 73 1 6 6 328 10 11 1 3 203 23 112 210 63 16 14 1 8 0 0 0 7 5 2 0 57 11 10 8 10 3 496 35 245 24 4 535 158 304 75 41 210 153 41 78 18 27 93 40 123 133 24 11 7 3 29 2523 889 11 1 1 1 20 9 0 39 2 20 24 13 76 69 1 0 1 0 0 1 0 1 2 1 2 5 5 0 1 1 0 1 2 0 9 20 1 20 0 0 10 8 0 3 0 1 9 1 1 1 4 4 7 3 2 0 0 6 3 2 4 4 0 0 1 2 9 1 0 3 4 4 7 0 5 0 6 6 4 4 20 0 57 12 2 0 1 39 0 4 7 1 6 2 1 5 55 11 11 0 0 2
4495 299 11242 1750 214 2525 1640 15898 6551 41750 10309 23552 2 1 1 3 2 2 2 2 90 77 7 4 18 0 4 1 154 46 32 34 309 16 0 0 6 2 1 9 443 9 13 3 15 2 4 14 23 30 78 246 912 361 61 86 5 5 1 0 7 13 7 11 1 15 32 14 7 43 3 536 9 56 32 7 354 13 161 31 93 24 1399 262 629 47 8 27 24 16 22 201 140 42 40 67 3334 2341 18 2 59 10 337 128 11 814 23 238 406 251 1244 998 1 0 2 1 0 1 0 2 4 1 2 36 48 2 3 0 0 1 22 1 121 219 7 166 1 0 44 16 0 2 0 17 95 2 13 3 3 9 13 4 3 2 1 5 11 10 5 14 22 38 19 35 104 0 1 0 2 2 112 7 72 8 1 3 12 5 7 1 1017 119 22 3 2 763 12 6 19 13 57 3 6 70 702 207 100 8 2 6
220 44 210 89 204 328 64 197 301 10309 5573 4259 0 3 0 0 2 0 2 0 36 58 1 0 3 0 0 0 23 62 8 10 117 7 0 0 3 1 0 2 51 1 0 0 0 3 0 1 1 2 4 12 56 21 5 3 1 3 0 0 0 1 1 0 1 0 10 1 2 2 0 383 2 15 4 0 20 0 18 1 7 0 61 28 100 11 1 2 1 1 0 2 2 1 1 55 1450 285 10 0 17 2 87 32 4 233 4 67 105 60 338 260 0 0 2 0 0 0 0 0 0 1 0 10 18 2 1 0 0 0 8 0 41 76 2 49 0 0 12 1 0 2 0 3 36 1 7 0 2 1 4 1 0 1 0 2 3 1 0 0 3 7 1 11 39 0 0 0 0 2 38 2 20 1 0 0 0 0 4 0 291 35 4 1 0 265 2 1 5 8 13 1 0 30 193 50 34 1 0 4
4452 1565 23945 4981 6034 11582 333 403 475 23552 4259 18182 1 18 8 7 19 7 11 6 534 778 27 5 52 7 4 3 549 965 165 1181 650 80 1 1 74 31 5 9 647 7 17 1 0 26 8 7 14 1 32 84 340 233 23 87 32 29 3 1 9 5 10 8 2 1 178 22 31 19 3 648 21 84 88 5 87 1 77 5 48 4 792 473 1687 247 21 10 13 5 25 77 61 24 20 1868 2772 585 136 21 56 16 663 161 12 876 25 255 422 192 1183 1022 1 1 5 0 0 1 3 5 2 9 4 92 118 2 11 1 0 1 44 3 146 437 10 356 0 0 72 24 0 12 2 21 155 4 10 9 13 9 24 3 7 3 1 0 16 9 5 5 17 39 13 56 221 0 1 1 1 3 140 12 147 16 2 3 7 2 12 1 1245 259 23 18 0 1086 5 9 17 29 84 6 8 103 702 228 199 7 2 8
0 0 1 0 1 2 0 0 45 2 0 1 2251 1 1 10 20 39 2459 70 1 1 1 3 0 1 7 10 1 2 0 0 16 3 0 1 16 495 1 1 3 1 5 5485 1636 2680 0 2 0 25 1 6 2 1 0 0 0 1 0 0 1 0 2 4 1 1108 0 2 1 0 0 98 1052 1750 1 1 288 56 670 6 1 11 0 0 2 0 1 3 4 25 230 0 1 0 0 2 199 24 0 0 1 2 0 0 0 1 0 0 0 0 1 0 7 39 279 2 1 94 5 615 19 793 13 2 2 2 1 46 1 52 0 0 4 1 0 2 3 2 18 18 151 8 128 4 3 20 26 37 65 760 6 0 3 0 0 3 0 0 0 1 0 0 1 0 1 1 61 62 4 160 1 1 9 1 1 71 0 2 72 4 2 1 179 2 2 7 0 2 0 0 0 2 1 6 1 1 0 0 0 0
126 4 6 2 44 13 77 2 3 1 3 18 1 4071 4494 376 736 138 18 112 33 58 188 196 4 34 1030 1498 669 264 114 18 19 56 4333 3139 537 19 233 302 688 6 27 2 0 21 737 112 1 1 8 9 70 82 2 3 191 405 1491 33 99 14 31 84 297 0 105 527 1169 8 9 5 10 39 1074 11 1 0 3 2 6 0 83 25 39 12 9 1 0 1 19 12 8 3 14 94 3 22 19 55 3 2 0 0 8 3 0 2 0 0 3 2 227 59 17 109 23 204 165 94 165 615 382 20 20 13 22 16 33 66 0 1 5 14 2 38 59 8 94 209 7 190 10 4 16 3 0 2 140 39 52 0 2 0 1 0 0 1 0 0 1 4 0 2 3 93 7 11 2 0 11 3 10 14 2 25 0 0 7 5 10 17 32 5 3 16 0 1 1 4 3 2 3 5 4 0 14 3 0 4
20 1 1 2 10 5 13 0 0 1 0 8 1 4494 19741 16560 569 5105 94 1370 16 28 451 270 5 71 915 3606 93 48 22 6 11 6 1538 325 53 6 1860 170 1989 26 86 1 1 171 115 259 24 3 4 4 11 10 2 2 24 24 55 1 651 60 57 195 769 1 11 23 2729 45 28 2 2 30 89 119 0 0 3 0 27 1 20 8 10 1 3 3 23 3 109 40 2 11 34 27 1 4 2 8 1 3 0 1 3 1 0 1 1 0 2 1 167 50 16 82 22 192 102 107 138 584 304 15 5 13 10 16 19 54 4 3 3 2 2 15 50 5 58 126 24 120 23 0 7 9 5 7 119 73 22 4 6 1 0 2 2 2 0 0 0 3 0 2 3 64 22 24 6 2 10 2 6 8 4 26 1 2 38 9 5 13 21 4 5 10 2 2 3 1 0 6 4 5 6 2 3 1 0 2
46 4 3 0 21 7 23 1 1 3 0 7 10 376 16560 12649 809 3556 3371 2897 5 39 168 683 19 61 1212 2071 179 93 38 8 33 111 47 9 671 326 1113 87 791 98 164 17 14 98 72 72 17 3 4 2 27 25 3 3 31 115 24 5 263 33 29 75 155 5 31 94 545 28 11 11 55 26 322 50 1 2 10 0 10 2 40 25 18 9 5 1 13 3 74 59 5 17 59 57 1 11 7 19 2 2 0 1 7 2 0 1 1 1 1 2 298 434 331 70 15 573 26 814 104 2590 56 9 3 34 11 65 48 462 9 7 11 21 8 40 56 1 90 63 311 109 245 18 20 28 20 36 209 208 31 4 3 1 1 5 0 1 0 0 2 5 1 5 9 56 18 49 3 21 14 6 38 19 9 67 1 2 42 5 13 33 51 3 4 16 0 3 1 4 6 8 6 16 4 1 7 2 0 4
25 0 2 1 6 8 16 1 0 2 2 19 20 736 569 809 1101 280 1429 1586 29 77 253 207 8 73 99 4 49 38 15 9 15 13 23 3 414 324 45 78 853 12 68 39 46 126 37 8 21 7 7 1 8 3 0 2 11 33 11 3 46 27 8 11 3 6 10 15 25 30 2 4 38 95 124 8 1 5 1 0 4 6 14 8 13 3 2 4 9 9 82 63 5 23 41 46 2 3 3 7 7 11 3 1 12 14 0 1 1 0 5 6 707 162 18 320 58 109 144 60 322 678 315 52 50 87 67 30 115 174 14 5 28 16 9 44 167 4 135 232 11 565 19 10 19 15 8 11 231 30 110 2 2 0 0 1 1 2 1 1 1 7 2 7 17 152 3 37 4 7 14 6 30 39 12 31 0 0 19 7 15 47 28 7 2 30 0 0 3 13 4 5 13 22 9 4 22 4 1 10
52 1 4 3 20 7 31 2 1 2 0 7 39 138 5105 3556 280 14338 3111 350 10 39 182 3751 13 50 2672 1123 154 87 25 7 45 61 51 7 277 478 4480 85 1172 224 1298 110 18 3852 99 247 24 5 4 3 22 17 3 7 30 87 32 4 3562 79 271 896 746 48 43 62 1379 35 24 6 171 67 242 203 2 2 8 2 54 2 32 24 16 11 3 5 42 15 1087 79 8 18 256 75 3 3 20 17 8 14 0 2 20 10 0 2 0 1 0 5 111 643 1143 57 8 604 21 1442 107 2885 51 9 15 20 11 461 25 989 22 17 17 19 4 40 19 3 149 128 1144 62 1775 30 40 163 169 166 362 2038 34 6 16 0 3 22 1 3 0 4 1 19 2 15 24 23 143 508 19 73 18 20 64 30 22 550 0 5 216 23 7 36 116 11 15 24 5 7 13 11 7 14 15 26 5 1 16 2 2 4
