49701 3737 8288 17111 1547 5229 15868 14732 75 655 117 2556 0 2 2 5 2 1 0 0 396 120 2 1 21 0 7 25 5590 11242 595 130 164 44 4 3 51 56 9 7 3340 3 4 4 7 1 26 7 19 16 190 305 1394 1600 1085 226 138 14 10 14 8 38 29 13 51 11 623 14 38 96 90 143 32 41 22 4 24 2 13 16 264 38 2337 728 1443 292 26 58 20 3 14 369 116 66 56 187 89 2613 38 35 14 10 73 17 5 169 7 11 58 152 191 154 0 0 3 0 1 3 0 2 5 2 2 24 9 0 0 0 0 1 19 0 18 92 0 39 0 0 3 9 6 1 1 6 40 0 1 0 0 5 2 1 2 0 0 2 4 1 5 9 7 5 7 18 11 0 1 0 0 0 15 0 5 2 0 1 5 7 2 2 97 40 38 1 1 22 3 1 17 2 27 0 2 31 18 32 10 0 0 0
3737 489 1138 3027 943 1331 45 27 1 19 12 482 0 0 0 0 0 0 1 0 25 3 0 0 1 0 0 0 98 3699 10 5 14 0 0 0 3 4 1 0 114 0 0 0 0 0 0 0 0 1 2 3 17 20 14 2 4 1 0 0 1 0 0 1 0 0 32 0 1 0 2 1 1 1 0 0 0 0 0 2 5 0 45 26 53 25 1 1 0 0 0 7 3 1 2 6 2 9 2 4 0 0 4 1 0 18 1 1 4 14 19 8 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 2 0 1 3 0 0 1 0 1 1 0 0 0 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 7 4 1 0 0 5 0 0 0 0 4 0 0 2 1 1 0 1 0 0
8288 1138 22298 10566 116 1949 208 7404 59 6236 529 13146 0 3 1 0 2 0 2 1 402 78 3 2 8 1 6 5 440 215 42 16 43 2 1 0 7 11 0 2 1232 0 1 1 1 0 7 3 2 1 44 38 164 225 166 79 30 8 0 1 0 10 6 4 9 2 226 2 9 13 16 49 13 48 12 0 12 0 6 7 45 5 514 305 877 160 29 13 7 1 4 65 24 10 16 20 75 113 23 9 43 42 241 54 13 633 24 31 198 566 681 546 0 2 0 0 0 2 0 3 1 1 1 42 20 0 0 0 0 2 55 1 57 169 1 55 0 0 4 11 2 0 0 13 68 0 1 1 3 6 0 0 0 1 0 1 4 0 1 1 15 4 27 38 38 1 2 0 0 0 45 1 12 0 0 1 0 0 0 0 280 69 43 1 0 48 2 0 2 9 39 0 0 61 61 102 30 6 0 0
17111 3027 10566 17949 7111 13938 77 450 16 141 85 1864 0 2 2 0 0 0 0 0 287 59 1 1 3 1 2 1 241 2849 80 21 40 1 0 0 5 7 0 1 473 0 0 0 0 1 3 0 1 0 5 12 63 56 45 34 17 0 0 1 1 0 1 0 3 0 101 4 2 2 2 30 9 23 4 0 2 0 3 1 9 2 161 120 447 102 3 2 0 0 1 11 5 2 1 18 22 39 19 5 13 10 109 30 6 264 10 16 84 225 270 242 0 1 0 0 0 2 0 2 1 1 0 26 3 1 0 1 0 0 23 0 18 81 0 20 0 0 0 2 1 1 0 7 29 0 0 2 0 1 0 0 0 1 0 0 0 0 1 0 7 6 8 23 14 0 0 0 0 0 24 2 4 0 0 1 0 0 0 0 143 28 15 0 0 20 0 0 1 1 25 0 0 27 20 26 9 3 0 0
1547 943 116 7111 21621 12420 197 72 38 97 39 3082 0 8 7 8 1 5 2 0 276 128 0 4 11 0 15 46 1290 8667 7879 817 904 159 5 2 162 141 27 1 487 0 6 3 0 0 35 3 1 2 7 16 127 179 108 28 553 52 29 27 33 11 31 4 111 3 234 27 81 6 7 200 134 11 47 7 14 0 26 4 23 7 232 149 424 149 13 7 1 0 5 28 10 4 8 2825 48 140 38 20 3 2 17 2 1 51 4 0 10 29 38 41 0 0 1 0 0 3 0 6 1 12 0 7 0 0 0 0 0 1 8 1 5 19 0 6 0 0 1 2 8 0 1 0 14 0 1 0 0 11 0 0 1 0 0 3 0 2 1 0 2 1 3 3 4 0 2 1 0 0 5 0 1 0 3 5 0 1 2 0 20 5 7 0 0 3 0 0 1 1 6 1 0 5 4 5 3 0 0 0
5229 1331 1949 13938 12420 14432 332 448 63 1135 92 20439 0 13 5 2 9 0 5 0 839 304 6 3 22 0 7 16 738 4473 2065 3473 2532 79 3 4 200 186 26 10 905 3 9 0 1 11 13 2 7 2 15 23 103 161 95 77 45 15 1 3 33 8 23 7 60 5 277 6 78 9 16 370 315 29 8 7 32 1 63 2 27 1 371 256 1164 293 13 4 2 1 14 21 17 6 18 384 122 184 54 6 16 9 107 39 3 300 12 15 105 274 323 272 1 3 9 0 0 7 0 16 1 18 0 19 10 1 0 0 0 2 28 1 28 110 2 43 0 0 7 6 14 1 6 10 43 1 1 0 0 22 0 0 0 1 0 2 0 2 2 1 8 6 13 21 17 0 0 3 2 0 27 6 5 0 1 6 0 0 13 0 164 42 35 0 0 37 0 0 0 5 23 2 3 38 32 51 14 2 0 0
15868 45 208 77 197 332 8876 5583 600 1575 206 580 4 2 2 0 1 0 0 0 81 77 3 4 2 0 1 11 1149 599 140 51 69 17 1 3 19 16 2 0 428 1 2 1 19 2 8 2 2 26 56 109 978 949 812 43 28 2 3 7 4 10 7 1 13 6 46 2 10 17 16 204 29 20 5 2 133 7 33 8 84 11 678 116 147 30 4 19 9 9 4 92 38 20 15 53 818 4106 6 4 11 6 52 10 1 113 17 18 50 185 170 87 0 0 0 0 0 1 0 1 1 1 0 9 1 0 0 0 0 1 8 0 10 33 0 17 0 0 1 4 0 0 1 2 6 0 0 0 0 3 0 0 0 0 0 3 1 0 3 1 3 2 3 7 7 0 0 0 0 0 7 1 2 0 0 2 1 2 1 0 43 17 14 0 0 13 1 1 8 2 6 1 2 9 26 39 2 0 0 0
14732 27 7404 450 72 448 5583 24280 1069 15334 1311 3229 0 0 1 0 2 1 0 2 104 50 3 2 11 0 5 4 678 356 35 25 49 7 1 1 10 17 4 2 1761 2 6 1 5 3 11 5 15 6 128 219 826 685 680 121 36 7 1 0 3 21 8 5 8 5 276 2 4 62 46 111 13 34 13 5 18 2 9 14 198 29 1305 352 604 95 17 33 15 6 12 212 78 36 41 26 216 1212 27 12 29 14 149 22 5 343 20 32 118 427 406 324 0 0 1 0 0 0 0 2 2 1 0 19 9 0 0 0 0 0 24 0 25 146 1 56 0 0 4 4 2 0 1 13 45 0 1 0 0 3 2 0 3 0 0 1 1 2 3 4 12 8 23 18 25 0 1 0 0 1 23 4 5 1 1 1 2 4 1 1 176 57 33 1 0 35 0 2 12 4 23 0 1 41 50 96 19 2 0 0
75 1 59 16 38 63 600 1069 1916 1492 180 400 11 0 1 0 1 0 5 0 110 94 9 1 1 0 1 1 37 38 12 21 54 0 1 0 2 5 2 0 111 1 1 10 168 9 1 1 0 110 10 86 57 30 42 4 0 2 0 1 2 0 4 0 3 31 7 0 1 1 3 246 49 80 0 1 370 31 191 37 46 69 52 15 60 10 1 93 31 47 45 11 4 3 0 21 1512 139 4 0 4 0 10 4 0 31 4 0 9 49 46 22 0 0 2 0 0 2 0 1 1 3 0 1 0 0 0 0 0 0 0 0 1 7 0 8 0 0 2 2 2 0 1 1 0 0 2 1 0 3 0 0 2 0 0 0 2 0 1 0 0 1 2 0 1 0 1 1 0 0 0 0 1 0 1 2 1 1 6 0 9 6 12 0 2 4 0 1 5 0 1 3 0 3 3 6 1 1 0 0
655 19 6236 141 97 1135 1575 15334 1492 35598 16617 32187 27 3 4 0 6 1 17 1 396 308 17 2 2 1 0 2 213 177 37 127 208 4 1 2 8 14 1 4 708 1 3 56 171 34 4 2 5 106 54 92 324 206 307 38 7 6 3 1 15 5 3 3 11 32 81 3 9 14 18 3522 58 346 16 2 2581 138 383 38 95 64 360 115 316 66 8 89 28 43 59 71 20 10 17 43 6401 905 19 6 77 38 352 74 18 832 47 92 315 944 1013 762 1 0 0 3 1 6 2 6 27 14 7 63 21 1 1 0 0 0 78 2 59 284 3 127 1 0 43 41 5 1 2 21 120 1 2 2 11 11 3 0 0 3 0 5 3 13 3 1 20 20 35 58 52 3 0 6 3 2 70 10 13 2 3 7 0 0 14 1 416 125 121 1 3 77 2 3 8 8 81 1 2 101 139 177 54 6 0 0
