44611 7031 7534 1110 1194 1274 7056 5324 1012 1182 126 1670 0 4 4 3 0 0 4 0 101 16 2 6 18 2 6 9 4304 13330 243 26 23 15 2 1 3 12 9 7 573 3 6 2 3 3 15 8 21 7 44 137 378 1248 495 346 77 14 6 2 4 11 14 12 11 1 1267 55 13 57 24 74 28 24 85 8 89 3 55 40 92 38 1738 1127 1372 186 24 34 17 3 8 137 117 42 18 102 144 1183 36 5 205 35 511 520 74 383 35 14 182 188 182 269 0 4 0 0 1 2 1 6 3 7 2 12 5 0 1 0 0 3 43 3 34 54 2 47 0 0 2 10 7 1 4 14 11 0 0 0 0 3 1 1 1 2 0 0 2 10 11 9 9 28 2 9 20 2 2 2 0 1 33 16 1 1 0 0 11 2 1 0 49 27 3 0 1 27 2 3 16 4 23 3 3 44 48 8 14 3 0 2
7031 12586 9726 9435 1894 3909 292 187 124 182 96 1833 0 2 1 1 0 0 1 0 121 18 3 4 20 2 2 1 664 3988 354 39 24 2 1 0 4 13 2 3 367 0 5 1 1 1 6 5 3 3 15 43 52 269 97 160 63 5 3 1 3 3 6 4 3 2 611 26 3 15 10 95 20 11 20 0 85 3 34 14 29 14 473 479 905 178 12 10 6 4 6 52 46 19 2 66 157 107 35 3 106 48 277 467 108 335 14 5 70 68 100 209 0 4 0 0 1 3 0 2 0 5 1 25 6 0 0 0 0 5 86 8 57 88 1 45 0 0 3 11 1 0 0 15 15 0 2 0 0 4 1 2 1 2 0 0 2 5 5 5 7 33 3 3 17 0 1 2 0 0 42 18 2 2 0 2 6 0 1 0 68 19 3 1 4 31 3 2 8 3 35 3 2 51 43 1 18 2 0 1
7534 9726 10064 7930 200 4923 875 7569 984 2642 194 12517 0 3 1 0 1 1 0 0 142 41 2 1 23 1 2 4 959 809 58 10 12 7 0 2 4 13 2 4 376 5 3 2 0 2 6 5 2 5 20 47 145 455 165 202 76 14 5 1 1 6 7 3 5 2 629 36 10 22 9 70 17 17 23 1 78 2 58 17 39 9 672 554 869 171 22 28 8 4 10 50 58 14 8 48 300 400 49 8 269 65 936 1035 140 762 53 27 263 307 334 490 1 6 0 1 1 1 2 1 4 12 3 22 12 0 2 0 0 3 110 4 96 104 0 67 0 1 5 11 2 3 5 31 21 1 4 0 0 5 3 2 0 5 0 0 2 9 6 8 15 46 5 11 30 0 0 2 1 2 63 21 6 2 0 0 6 4 1 1 77 29 5 1 1 35 2 1 10 1 58 5 7 75 97 12 35 1 0 4
1110 9435 7930 15210 6900 14777 116 62 117 207 262 4640 3 0 2 1 0 4 3 0 157 41 0 7 26 0 3 4 370 2317 1662 192 74 22 0 0 6 17 1 2 300 0 4 4 1 1 5 1 4 3 4 31 25 211 60 138 156 5 7 2 1 5 12 4 2 0 567 30 9 11 5 194 34 10 24 1 170 0 65 8 31 6 314 445 814 296 10 11 6 1 5 27 22 7 8 285 472 69 90 10 173 85 513 814 189 557 16 9 126 117 166 355 0 2 0 1 3 2 1 2 2 8 0 21 16 0 3 1 0 0 131 8 108 141 4 82 1 1 2 4 4 4 2 27 26 1 1 0 0 6 3 1 3 4 1 1 8 16 1 7 15 61 2 10 36 1 0 0 1 1 97 32 1 3 0 2 8 2 0 0 85 21 4 5 2 69 4 1 4 7 56 2 1 104 67 6 48 6 0 4
1194 1894 200 6900 9843 7943 758 210 116 111 614 2662 2 52 32 22 8 15 21 4 200 110 7 10 55 1 12 68 1783 7097 9208 870 759 344 6 6 51 237 34 21 394 7 13 9 11 17 26 49 10 2 9 39 78 403 118 190 1688 128 38 29 18 73 82 13 80 1 1310 103 140 46 69 849 252 15 189 32 492 9 164 14 69 10 543 677 1118 404 39 15 10 5 22 45 39 15 28 2262 792 278 159 36 201 162 549 988 379 771 25 4 107 106 208 444 0 12 1 1 2 14 3 16 4 32 4 50 41 1 1 1 0 1 205 13 223 323 2 165 2 0 8 23 6 4 10 53 62 3 3 2 4 31 12 1 2 11 0 5 13 15 14 8 18 96 2 19 72 1 4 8 2 1 143 68 8 6 2 9 10 6 20 9 253 70 10 5 9 115 6 0 19 11 102 11 5 224 64 3 99 9 0 9
1274 3909 4923 14777 7943 11751 196 141 130 396 2703 17079 1 11 3 4 0 5 18 3 278 156 4 7 72 3 7 11 555 2430 2565 2544 705 153 2 1 19 119 7 14 493 2 11 4 4 5 15 7 7 1 8 26 56 350 67 183 198 49 15 6 9 14 13 5 18 0 846 70 32 18 16 877 255 18 35 11 274 1 374 9 37 9 409 867 1144 626 39 11 2 1 10 30 24 4 8 3026 953 105 229 16 158 105 448 775 224 610 9 7 89 94 152 310 0 6 0 0 2 7 2 6 6 17 4 37 27 0 3 1 0 3 162 10 152 119 1 84 0 0 7 15 4 1 4 40 41 2 1 0 2 12 6 1 3 9 0 2 3 15 2 9 14 56 0 6 33 1 6 2 0 1 84 37 2 6 0 9 8 1 7 1 98 53 6 4 2 86 3 0 2 7 75 7 3 138 80 5 55 4 0 2
7056 292 875 116 758 196 10350 8535 1429 1618 132 485 0 2 0 0 0 0 1 0 9 6 1 1 4 0 0 2 6121 4032 200 7 17 5 2 2 0 4 1 2 48 2 3 0 1 1 1 2 9 4 12 28 378 1017 352 37 27 3 3 1 1 6 1 3 2 1 162 8 13 15 3 18 9 5 28 0 41 0 30 13 23 11 666 259 136 24 7 7 1 3 2 39 26 7 4 38 112 5853 4 4 18 2 54 56 10 33 1 2 13 11 26 28 0 1 0 0 0 0 0 0 1 1 0 7 2 0 0 0 0 0 7 0 2 10 0 11 0 0 2 1 1 0 0 5 3 0 0 0 1 1 1 0 0 0 0 1 3 0 1 2 3 2 1 2 1 0 0 1 0 0 5 2 0 0 0 0 1 0 1 0 6 5 3 0 0 5 0 1 4 1 6 1 1 5 7 2 3 0 0 1
5324 187 7569 62 210 141 8535 20068 5156 10118 380 1836 1 3 3 0 0 0 2 0 19 11 0 0 7 0 2 3 2069 984 61 6 6 6 1 0 3 7 4 3 129 2 2 1 1 4 5 2 6 2 25 64 322 1020 312 72 26 3 0 0 0 4 6 1 7 1 277 12 4 17 6 33 13 9 26 0 47 0 64 8 41 16 856 377 310 38 8 18 9 4 3 57 54 19 6 39 132 1596 4 2 85 7 210 177 17 164 20 6 59 92 84 100 0 2 0 0 0 0 0 2 0 3 1 3 4 1 0 0 0 2 26 0 9 18 1 13 0 0 2 3 2 1 0 6 1 0 0 0 0 1 0 0 0 0 0 0 1 1 5 5 2 4 0 4 1 0 0 0 0 0 21 2 1 0 0 1 4 0 1 0 15 13 1 2 0 6 1 0 5 1 6 0 1 14 19 2 5 0 0 1
1012 124 984 117 116 130 1429 5156 2674 6050 977 1125 57 1 3 6 1 2 8 0 36 43 7 4 32 0 4 0 439 336 55 10 24 5 2 1 0 5 2 5 50 10 31 7 185 44 9 4 11 108 10 50 220 205 83 20 35 9 3 1 9 11 9 15 9 58 91 21 15 15 7 137 15 225 12 8 517 87 90 47 32 98 153 85 87 39 15 88 20 40 87 29 10 12 13 39 2881 1160 28 4 16 4 21 37 6 25 0 4 11 15 8 20 3 1 0 2 6 0 6 0 21 9 9 6 2 0 0 0 0 0 8 0 7 12 1 12 0 1 18 21 0 0 3 1 2 0 4 0 27 12 0 2 0 0 0 2 4 3 11 5 0 4 0 0 5 1 0 4 4 2 8 3 0 2 7 8 4 0 11 7 7 21 14 2 6 15 1 2 8 0 1 13 2 8 7 0 3 1 0 4
1182 182 2642 207 111 396 1618 10118 6050 28225 12524 24777 5 3 2 1 1 1 3 0 70 45 2 2 17 1 0 1 793 349 43 17 37 3 2 0 2 7 0 3 119 0 5 3 11 6 5 2 3 5 4 25 270 431 172 50 60 6 1 1 0 4 4 3 4 2 252 17 4 9 3 597 23 7 17 3 1304 2 856 9 17 8 372 265 264 118 10 15 3 8 9 23 21 4 4 45 2800 1475 44 7 322 43 978 887 83 724 73 30 332 376 378 509 0 3 0 0 1 3 2 7 6 3 2 16 7 0 2 1 0 1 55 2 50 62 1 33 0 1 7 6 1 2 0 17 20 1 1 0 3 6 2 1 0 2 0 0 5 5 3 1 5 28 4 15 7 0 1 1 0 1 39 18 0 0 0 0 1 1 4 1 60 23 6 1 2 50 5 0 9 3 21 3 0 48 155 9 22 3 0 0
