25360 5522 8344 759 1884 3302 10889 10786 105 1858 48 1131 1 7 4 4 4 1 2 0 32 18 9 4 8 2 17 2 14943 5701 971 146 96 11 0 0 5 19 5 10 1349 7 16 2 1 1 9 15 47 3 52 197 674 1027 362 167 72 12 0 1 10 11 13 11 8 0 454 8 14 74 22 46 14 8 34 10 13 0 12 3 153 3 1170 731 679 226 27 22 47 6 30 289 113 46 46 335 56 1157 27 5 7 3 15 12 8 118 6 4 49 55 89 87 0 0 0 0 1 0 0 0 1 2 0 4 1 0 4 0 1 0 53 0 35 29 0 4 0 0 9 7 2 1 2 5 13 0 2 0 2 1 1 1 1 0 0 0 2 0 7 1 1 6 2 18 7 1 0 0 1 1 10 5 1 1 1 0 0 0 2 0 13 17 12 2 0 27 0 1 0 5 9 3 1 4 50 7 6 1 0 0
5522 10239 1906 8843 1729 6895 826 389 9 634 52 2389 0 1 2 2 1 1 1 0 48 5 4 2 4 4 7 2 1853 1729 832 11 19 5 0 0 1 7 1 4 803 2 8 0 4 0 7 2 10 1 22 68 152 301 92 62 94 6 0 1 1 5 4 11 7 0 306 9 8 24 13 7 2 6 27 4 3 0 3 1 46 0 516 394 518 239 9 7 28 4 9 92 50 24 21 37 19 186 23 5 10 5 30 33 11 133 4 1 58 93 89 113 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 51 3 24 34 0 3 1 0 4 4 0 1 0 8 13 0 0 0 3 0 1 0 1 1 0 0 4 1 1 0 4 9 2 17 9 1 0 0 0 0 18 9 0 1 0 0 0 0 1 0 28 15 3 2 0 14 1 0 0 3 11 1 0 2 67 9 0 2 0 1
8344 1906 9817 1273 189 1930 1633 9787 102 6397 85 5313 1 8 8 6 0 5 1 0 48 23 6 3 3 4 14 10 2471 333 127 20 21 11 1 2 10 10 2 5 1996 12 24 0 2 1 10 10 28 5 78 211 483 819 298 186 61 7 3 1 4 11 16 19 13 1 711 16 18 95 25 23 8 11 47 10 7 0 10 4 154 8 1385 1026 1088 385 28 27 76 4 26 323 162 91 57 50 45 379 44 8 16 6 33 24 12 168 3 8 66 110 122 125 0 0 1 0 2 0 0 0 4 1 1 8 1 2 3 0 0 0 46 2 30 38 1 6 0 1 15 6 2 2 0 2 6 0 0 0 2 0 4 0 2 0 0 0 4 1 8 0 6 3 1 19 9 0 0 0 0 1 17 8 0 2 2 1 0 1 1 0 29 23 5 0 0 20 0 1 3 3 15 3 1 3 83 15 5 6 1 0
759 8843 1273 12776 3972 21411 105 52 11 1228 76 5104 1 0 4 1 0 1 1 0 129 25 7 2 8 2 1 8 769 441 715 15 16 3 0 0 1 4 0 5 760 2 5 0 0 0 1 4 12 1 6 36 81 162 58 44 129 4 2 1 0 5 7 6 4 0 280 2 7 21 1 15 4 4 13 1 6 0 8 1 19 1 347 326 556 332 14 4 10 4 5 57 17 18 17 30 56 56 30 2 26 12 77 47 25 385 7 11 144 208 270 250 0 0 0 1 3 0 0 0 2 0 0 4 2 1 10 0 0 0 96 2 45 46 0 5 1 2 9 9 0 4 0 4 19 1 0 0 2 0 4 0 0 0 0 0 5 1 0 0 27 20 9 41 9 5 0 1 0 0 37 23 1 2 0 0 3 0 0 0 68 31 0 5 0 25 0 0 0 5 16 0 3 5 118 13 6 5 0 2
1884 1729 189 3972 8850 13903 929 323 18 270 90 2597 1 3 4 3 3 7 5 1 191 65 37 4 20 2 8 3 2595 6396 6216 806 424 33 2 0 18 99 5 8 483 4 10 0 3 4 5 7 9 0 12 31 125 196 58 27 525 26 0 0 13 5 7 14 5 1 214 6 13 13 4 137 49 11 108 5 9 0 42 0 17 2 272 263 449 280 17 4 17 1 10 48 25 11 12 1809 72 256 44 70 12 6 44 32 30 297 6 4 94 138 162 213 1 0 0 0 4 0 2 0 7 1 0 7 5 2 5 0 0 0 110 1 73 95 0 14 2 1 9 11 2 7 1 13 27 3 0 0 2 6 1 0 1 2 0 0 1 1 3 1 22 10 4 36 19 2 2 0 1 3 24 22 3 0 0 1 6 0 7 0 78 54 14 2 0 52 0 1 1 2 26 0 3 7 132 18 4 4 0 3
3302 6895 1930 21411 13903 14198 817 355 52 2609 576 25232 1 9 5 2 4 3 7 1 483 159 69 11 38 4 18 7 2117 2108 5129 3874 1029 31 2 1 34 113 10 11 1289 6 24 5 1 4 12 5 12 0 18 60 156 306 86 101 371 24 0 3 16 10 7 20 12 1 466 8 20 21 19 301 70 44 81 4 35 0 68 0 60 0 595 553 1271 625 33 5 22 2 12 80 44 26 24 1723 257 241 126 43 67 53 244 128 96 1145 28 25 432 576 799 966 4 1 2 1 12 1 4 5 16 2 2 25 12 2 12 0 0 2 383 9 210 268 0 40 4 9 47 33 4 19 1 20 100 2 1 1 6 9 9 1 3 2 0 0 10 5 8 3 67 43 12 135 71 6 3 2 3 6 138 99 10 13 1 8 13 4 12 2 311 130 20 8 1 145 0 0 0 24 87 2 3 19 469 56 32 16 1 5
10889 826 1633 105 929 817 9496 11256 992 3315 372 511 3 0 7 1 1 1 3 0 13 12 7 2 5 2 4 5 5116 989 370 172 207 12 1 1 8 41 3 3 159 6 8 8 12 1 3 15 18 10 37 123 1028 968 433 33 21 8 0 0 2 5 7 4 2 4 51 6 5 41 12 314 28 45 31 2 217 10 90 1 61 10 460 178 106 32 7 12 32 6 15 124 65 35 18 235 602 5299 8 2 8 4 40 23 14 177 18 30 125 183 190 108 0 0 0 0 0 0 1 0 0 1 0 4 2 0 3 1 0 1 22 1 12 21 0 2 2 1 4 3 1 4 0 4 11 1 0 0 3 1 2 1 2 0 0 0 2 0 4 1 3 7 5 11 3 0 0 1 1 1 9 4 2 0 2 0 1 0 2 0 25 9 11 0 1 13 4 0 2 3 6 1 0 3 111 32 6 4 0 1
10786 389 9787 52 323 355 11256 24252 2943 23159 97 261 2 1 5 5 1 3 2 2 9 4 2 3 2 2 9 9 2022 171 90 32 38 3 0 0 2 9 0 1 824 10 12 4 2 0 1 10 28 3 61 229 869 1015 470 144 8 6 0 0 3 11 8 14 6 1 238 14 6 73 36 116 14 25 24 6 82 2 40 2 129 9 1089 487 358 73 17 26 54 7 23 282 127 66 23 41 196 1356 23 5 11 5 39 9 10 110 11 22 78 108 116 72 0 0 0 0 1 0 1 1 1 0 1 1 2 0 3 0 0 0 11 0 7 9 0 2 0 0 6 4 0 1 0 1 1 0 0 0 0 0 1 1 1 0 0 0 10 3 6 1 1 1 3 5 2 0 0 0 0 0 1 3 1 1 1 0 0 1 0 1 9 6 14 0 0 9 1 1 2 0 1 2 0 1 91 17 1 0 0 0
105 9 102 11 18 52 992 2943 2593 4806 491 226 11 0 2 0 0 0 0 0 14 18 15 1 18 1 2 1 78 17 11 33 137 5 1 0 0 10 1 1 25 1 2 28 114 1 15 0 4 83 4 19 146 70 65 10 6 4 1 1 0 0 1 3 0 30 10 28 1 2 3 544 49 248 8 1 791 108 259 8 27 81 56 21 13 11 15 24 19 14 4 15 8 3 5 14 2888 611 5 1 3 0 11 8 2 42 9 5 33 34 36 22 0 0 0 2 0 0 0 0 3 0 0 4 3 1 2 0 1 0 9 1 12 13 0 7 0 0 12 10 1 1 0 0 4 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 1 2 1 4 0 0 0 0 0 6 7 2 0 1 1 0 0 2 0 9 12 20 0 0 13 0 0 0 0 0 0 0 2 39 11 0 2 0 0
1858 634 6397 1228 270 2609 3315 23159 4806 32043 7845 33249 1 4 5 5 2 1 0 0 43 25 9 5 8 0 6 6 1223 134 97 35 124 7 2 1 2 13 3 8 684 10 20 4 8 0 5 4 27 8 46 154 376 556 212 71 41 6 1 2 6 16 8 12 6 2 373 14 14 45 25 334 26 47 44 10 213 5 118 5 107 5 694 454 496 127 21 21 48 3 23 156 116 50 50 41 1570 851 33 5 73 39 398 178 97 1590 83 87 828 1200 1276 1084 2 0 0 0 7 1 5 1 8 1 1 22 9 1 7 0 0 0 289 5 113 132 0 20 1 6 30 23 0 11 0 22 61 1 1 0 2 1 8 3 1 2 0 1 12 1 6 7 51 60 33 102 25 4 1 2 0 1 102 50 6 10 3 0 18 0 3 0 196 50 52 6 2 78 2 0 6 16 61 2 7 13 782 118 19 18 1 2
