26785 13888 16584 6235 2522 1373 8810 6141 21 209 22 248 1 4 1 0 4 0 10 0 44 11 2 3 11 3 5 2 6621 7624 299 43 17 10 2 0 6 18 2 10 814 1 10 4 1 0 2 2 9 3 237 276 878 825 433 362 57 13 2 2 5 2 9 2 4 1 415 13 19 35 11 55 22 18 49 1 14 1 33 14 114 8 1531 377 363 52 29 19 7 5 2 312 29 2 16 154 39 1170 19 24 31 10 92 63 7 182 15 14 66 75 79 100 0 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 1 39 1 32 104 1 30 0 0 6 10 0 0 0 1 13 0 0 0 1 1 2 1 2 2 0 0 16 5 14 10 4 8 0 13 44 0 0 0 0 0 7 15 4 2 0 2 3 2 0 0 59 12 6 0 0 16 4 0 3 1 5 0 2 11 42 6 2 0 0 0
13888 30003 6086 19019 1235 884 302 251 29 199 143 423 0 5 3 1 1 1 15 3 168 19 2 2 26 2 3 0 1183 3304 58 150 45 12 1 1 4 12 3 7 946 2 4 8 1 3 12 3 7 2 127 160 314 262 197 342 61 37 1 1 2 7 5 3 8 0 351 9 21 23 12 153 17 45 68 0 48 0 101 12 100 5 967 378 598 139 29 22 16 1 3 209 19 3 20 251 242 218 39 20 129 64 534 416 37 1041 20 18 195 170 345 573 0 0 0 0 0 0 0 1 0 1 0 13 1 0 2 0 0 0 267 7 221 745 1 200 0 0 12 9 0 3 0 9 50 1 2 0 1 4 2 1 4 6 0 1 10 5 6 7 18 37 4 55 288 1 0 0 1 1 86 63 14 3 0 0 3 0 2 0 303 42 7 0 0 135 3 3 4 6 21 2 3 78 121 44 21 3 2 0
16584 6086 24096 10817 337 5071 894 13166 210 4142 503 19047 1 5 2 1 4 4 11 4 206 45 5 2 32 1 7 6 1201 622 103 140 56 6 2 0 7 27 6 17 1154 1 18 10 2 2 14 2 9 10 290 334 635 503 411 427 73 32 5 4 5 8 8 7 2 0 554 29 24 42 16 188 17 60 76 3 58 0 94 17 159 4 1658 541 730 143 54 42 18 6 10 371 35 6 24 275 572 717 50 31 317 131 1156 810 59 2362 105 106 628 699 996 1289 0 0 0 0 1 0 1 0 2 1 1 17 4 1 1 0 0 1 428 13 344 1222 0 235 0 0 12 18 0 3 0 17 73 0 4 0 1 8 0 1 4 5 0 2 13 1 16 21 37 63 7 107 415 1 0 0 0 2 124 91 21 5 0 0 4 0 8 1 479 43 15 3 0 177 7 2 10 10 39 6 3 100 320 95 38 2 0 0
6235 19019 10817 20069 10659 6739 427 302 30 132 106 1696 0 3 1 1 1 1 5 1 275 54 3 7 30 1 0 2 792 3060 503 78 23 8 2 0 6 9 0 13 752 1 14 3 0 8 7 5 5 2 59 69 184 154 108 275 53 15 1 1 7 1 10 3 3 0 251 13 20 16 3 104 7 39 60 3 40 0 36 4 51 1 661 276 595 151 38 6 6 2 6 115 22 2 11 171 248 215 49 22 80 34 347 318 20 694 16 16 143 124 274 405 0 0 0 0 0 1 0 0 1 0 0 7 0 0 0 0 0 0 170 7 147 483 0 97 0 0 5 9 0 1 0 5 32 0 0 0 1 5 2 0 2 1 0 1 8 2 4 4 15 26 1 34 179 0 0 0 0 0 41 28 10 1 0 0 3 2 4 0 201 18 8 5 0 92 0 1 1 3 20 1 0 41 87 30 10 1 0 1
2522 1235 337 10659 11911 6599 1236 565 6 27 25 386 1 1 4 4 4 2 5 1 171 62 17 7 34 1 5 7 3668 9883 7884 219 102 59 5 2 11 24 6 17 633 1 24 2 4 6 4 3 5 0 107 119 506 588 231 254 501 70 8 3 12 8 20 13 12 2 390 21 55 24 6 77 28 18 158 2 6 1 33 9 64 5 950 331 527 140 51 14 6 1 12 171 19 3 14 2012 26 680 53 133 11 3 21 21 0 40 2 2 9 7 15 26 0 0 1 0 3 0 0 1 0 0 1 2 0 0 0 0 0 0 21 3 15 64 0 27 0 0 3 12 2 0 1 4 6 0 1 1 1 5 1 0 2 0 0 1 7 2 4 7 6 5 0 14 35 1 0 0 0 0 18 14 3 2 1 0 1 1 7 0 44 18 1 2 0 34 1 1 4 0 3 2 0 3 8 0 3 1 0 0
1373 884 5071 6739 6599 10448 578 970 81 936 414 10915 7 13 7 1 18 12 14 5 588 218 50 16 88 3 17 12 1411 1816 2655 2448 638 111 6 0 73 81 13 11 948 2 38 8 2 19 23 19 5 2 98 85 308 306 169 360 127 164 19 12 44 22 46 15 22 1 381 44 131 22 6 382 71 85 321 19 75 3 81 4 54 3 914 362 870 237 119 11 12 4 43 152 10 0 20 1797 526 384 170 124 102 61 530 403 33 1065 33 41 239 195 380 575 0 0 3 1 0 2 1 8 1 6 3 9 1 1 2 1 0 0 295 5 234 844 1 204 1 0 38 34 4 5 10 11 62 1 5 2 6 29 3 0 3 3 1 3 11 6 6 7 19 54 5 77 344 1 2 1 1 1 97 65 30 5 3 7 5 0 9 0 390 67 29 7 0 168 1 2 2 7 30 5 8 56 137 38 27 5 1 0
8810 302 894 427 1236 578 4340 7818 109 735 139 299 0 0 0 3 2 0 1 0 10 7 4 1 2 0 1 0 1012 2048 295 13 15 3 0 0 1 3 0 1 52 0 1 1 1 0 1 2 0 0 21 35 399 295 124 37 6 4 2 5 3 3 3 2 1 0 38 5 9 2 1 12 3 3 14 0 7 0 8 1 3 1 278 37 23 4 7 2 3 0 0 20 3 0 0 92 54 1789 4 12 13 0 12 7 0 29 0 1 12 19 22 17 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 9 0 4 14 0 2 0 0 0 3 0 0 1 1 4 0 0 0 0 0 0 0 0 0 0 1 3 0 0 1 0 2 0 2 9 0 0 0 0 0 2 2 2 0 0 0 0 1 0 0 9 6 0 1 0 5 0 0 0 0 1 0 1 0 13 0 1 0 0 0
6141 251 13166 302 565 970 7818 14982 1361 11444 1571 6702 0 0 0 0 1 1 4 0 25 7 3 3 8 0 0 2 695 683 108 18 13 5 0 0 4 8 1 6 262 0 3 3 0 2 1 1 2 0 142 173 791 643 380 165 25 9 0 1 2 3 3 1 3 0 191 10 15 21 5 37 14 10 32 2 13 1 6 9 69 0 1156 190 143 28 18 10 1 4 4 208 20 3 15 80 147 1851 13 22 94 16 206 96 11 391 35 31 163 257 233 231 0 0 0 0 0 0 0 0 2 0 0 1 1 0 1 0 0 0 43 2 39 148 0 26 0 0 4 5 0 0 0 2 9 0 3 0 0 1 0 1 0 0 0 2 9 1 7 12 3 5 0 13 31 1 1 0 0 1 17 4 2 2 0 0 3 0 2 0 77 7 3 2 0 23 2 2 7 1 1 1 1 8 73 22 5 1 0 0
21 29 210 30 6 81 109 1361 1284 1705 310 325 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 21 9 2 31 17 3 0 0 0 2 0 0 0 0 1 1 22 1 0 0 0 27 1 26 121 27 44 3 0 7 0 0 1 0 1 0 0 18 6 0 0 1 0 256 7 147 6 1 302 20 139 15 2 24 36 5 6 0 0 22 9 10 7 2 2 0 2 18 1356 1819 0 2 2 0 7 4 0 17 1 0 5 9 9 10 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 9 0 5 32 0 18 0 0 14 21 0 0 1 1 3 0 1 0 1 12 0 1 0 0 0 0 1 3 2 0 1 2 0 2 9 0 2 0 0 1 2 3 8 3 0 4 0 0 8 0 8 27 2 2 0 31 0 0 2 0 3 1 1 0 6 3 0 0 0 0
209 199 4142 132 27 936 735 11444 1705 21589 9758 20692 0 1 1 0 0 1 1 0 14 6 3 1 5 2 0 0 169 56 13 124 36 2 0 0 3 4 1 0 81 1 3 2 0 1 3 3 1 1 29 44 366 98 167 44 14 7 1 0 2 0 0 2 1 2 56 3 7 3 1 959 4 21 11 2 1334 1 279 4 13 1 241 42 35 6 4 7 1 3 3 34 3 0 1 64 2867 2715 6 4 241 56 676 409 25 1381 82 91 464 698 721 779 0 0 0 0 0 0 0 0 0 1 1 8 2 0 0 0 0 0 138 3 145 534 1 57 0 0 3 7 1 0 0 5 28 1 2 1 0 0 0 0 0 1 0 2 4 0 7 3 14 22 1 31 113 0 0 0 0 3 26 18 7 1 0 0 2 0 3 0 231 18 10 2 0 85 9 3 0 0 12 2 0 25 278 60 14 3 0 1
22 143 503 106 25 414 139 1571 310 9758 5017 4378 0 1 0 1 2 0 2 0 36 8 6 1 11 0 3 0 66 12 4 60 44 4 0 0 4 12 1 1 75 1 3 3 1 7 2 0 0 0 8 7 114 46 58 23 7 10 0 2 6 0 3 2 1 1 34 3 7 2 0 376 9 48 11 4 100 1 51 2 5 1 72 20 38 11 7 2 3 0 10 23 0 0 0 125 2015 731 17 9 90 34 393 258 23 757 29 30 242 343 352 446 0 0 0 0 0 0 0 0 1 2 0 9 0 0 1 0 0 1 129 2 115 424 0 87 0 0 10 11 0 0 1 4 28 0 5 0 2 2 0 0 0 1 0 1 6 4 0 3 11 21 1 34 163 0 0 1 0 0 34 26 6 0 0 0 1 0 9 0 181 26 11 2 0 72 0 0 2 3 13 1 1 25 141 28 19 2 0 0
248 423 19047 1696 386 10915 299 6702 325 20692 4378 23617 7 7 2 0 17 11 16 3 333 138 49 8 62 4 9 6 344 213 120 1019 658 65 5 2 32 104 13 30 520 1 27 13 4 22 22 12 2 1 38 50 215 138 120 162 61 140 6 5 53 14 20 9 17 6 248 25 78 11 5 1124 117 198 145 12 196 4 153 5 23 4 494 157 416 119 95 6 6 1 51 85 5 0 9 1531 1997 654 100 111 194 103 817 590 42 1614 56 68 385 419 626 950 1 1 3 0 3 1 0 2 9 15 12 13 1 1 0 0 0 1 427 12 369 1381 0 338 2 0 41 93 4 10 3 29 97 1 3 0 18 18 8 1 5 3 0 1 8 6 2 8 43 77 4 108 573 4 1 0 2 3 148 107 51 12 1 3 12 2 17 1 616 136 44 10 2 300 3 2 3 5 46 4 4 85 290 68 39 5 1 0
1 0 1 0 1 7 0 0 2 0 0 7 1069 4 17 29 45 76 1467 55 2 1 4 48 2 2 74 144 6 2 4 1 5 2 4 0 63 83 148 3 5 1 24 3366 634 1198 5 3 1 12 2 6 0 1 1 0 5 6 2 3 15 3 3 90 89 1503 1 11 6 0 1 101 263 481 9 1 124 366 517 2 2 10 6 1 1 2 2 16 4 8 163 2 1 0 4 3 33 3 1 2 0 1 0 1 1 2 0 0 0 0 0 0 0 83 674 1 2 21 3 724 32 1034 15 3 1 1 0 12 0 118 17 3 0 7 3 3 0 2 32 29 421 5 230 2 6 12 108 411 69 2476 1 2 2 1 0 1 1 0 1 4 1 1 0 2 7 6 64 78 4 392 8 15 3 8 4 101 1 2 101 1 1 9 207 8 5 4 0 0 2 0 4 3 3 0 0 1 1 1 1 0
4 5 5 3 1 13 0 0 0 1 1 7 4 8721 7141 748 28 471 409 119 62 82 793 989 20 216 4802 1600 102 31 88 8 9 43 3911 4794 41 57 327 764 1037 18 322 121 6 69 1184 12 18 3 3 3 8 13 4 6 65 524 1107 279 46 16 97 250 251 1 50 975 423 9 3 11 49 9 417 20 8 10 84 1 5 0 36 24 19 11 86 6 13 8 36 41 2 4 39 54 1 5 23 51 0 0 0 0 0 0 0 0 0 0 0 0 6 31 9 11 2 57 5 83 76 632 140 6 3 1 6 6 7 36 3 1 0 12 0 5 27 6 44 68 5 55 12 0 3 5 8 3 90 113 8 1 0 1 0 0 2 0 0 1 0 4 0 2 0 9 12 15 1 7 2 4 1 4 1 9 2 0 20 0 2 39 19 1 3 16 1 1 3 2 0 4 4 0 0 0 4 1 0 0
