38389 9912 7084 5670 4477 2882 4518 8952 21 392 76 744 0 2 6 5 1 6 1 2 103 25 3 8 10 2 8 8 4009 10227 1250 16 27 8 0 0 1 3 4 4 1097 21 13 4 3 2 7 9 81 10 135 276 964 1942 831 204 64 0 0 0 3 8 5 8 15 8 378 9 26 70 56 20 0 28 71 16 17 4 3 20 251 17 2379 830 835 73 10 36 52 17 13 610 256 26 73 309 76 1120 38 16 17 14 123 185 21 212 9 4 73 15 148 109 0 0 1 1 1 0 1 1 2 1 0 7 4 0 1 0 0 0 2 1 33 82 2 25 0 0 8 9 0 0 1 13 24 2 2 0 2 0 2 0 3 3 0 2 14 13 5 14 5 4 0 2 8 1 0 0 3 0 12 2 5 3 0 2 25 17 8 0 117 19 1 2 1 39 9 2 28 1 18 5 3 4 73 6 10 4 0 0
9912 11642 5422 16793 2492 2098 291 474 35 183 169 678 0 1 5 3 0 0 0 0 120 18 3 6 16 1 6 0 646 1248 356 23 21 3 0 0 1 1 1 3 1261 13 9 0 0 0 5 6 46 4 64 130 271 585 265 184 34 3 0 0 1 5 4 7 4 6 293 10 4 38 29 8 5 29 25 5 12 3 2 10 129 5 1335 655 984 96 10 20 32 14 5 302 123 16 34 47 175 167 33 7 60 59 532 764 101 761 28 11 320 51 461 459 0 0 2 0 0 2 0 0 0 1 0 30 5 0 2 0 0 0 12 5 141 162 2 39 0 0 10 6 0 0 0 28 60 1 0 0 2 5 1 1 4 13 0 0 10 29 6 7 23 8 6 3 23 0 2 0 1 2 33 7 8 4 0 1 20 12 3 0 313 42 7 3 3 72 7 5 9 7 72 3 5 33 287 12 38 7 1 1
7084 5422 18558 5796 259 8372 1266 9829 195 6894 1739 20681 0 0 12 7 2 2 4 2 129 38 6 6 17 1 3 2 748 346 106 26 35 6 0 0 1 2 1 8 1226 18 25 2 5 2 12 16 108 9 116 262 453 943 412 205 52 3 0 0 4 13 7 3 8 10 274 16 14 72 65 31 3 28 32 21 54 1 2 20 234 17 1938 792 1061 82 21 42 44 19 23 544 219 20 71 78 405 477 35 11 72 55 706 877 109 812 50 16 387 56 539 465 0 0 0 1 0 1 0 1 1 0 3 15 7 0 3 0 0 0 11 3 103 178 1 42 0 0 14 11 0 5 0 29 44 1 1 0 0 0 0 6 7 14 0 4 10 43 6 21 21 10 3 2 17 0 0 0 3 3 30 4 7 4 2 0 31 19 7 2 317 47 8 2 7 54 12 5 22 6 51 12 11 23 295 23 25 8 0 5
5670 16793 5796 25666 10232 9925 116 56 38 182 196 2039 0 0 2 0 0 0 2 0 114 27 1 2 5 1 2 2 358 2084 1799 28 28 1 2 0 0 2 1 0 674 1 1 2 1 0 4 0 14 1 10 35 95 190 92 94 57 0 0 0 2 1 3 2 6 1 184 8 18 7 13 13 4 20 18 2 7 1 1 1 36 0 482 302 723 63 5 8 7 2 4 84 27 2 7 82 188 87 17 5 55 35 463 630 89 630 28 21 275 54 433 381 0 0 2 0 1 0 0 1 1 0 0 20 8 0 0 0 0 0 10 1 96 176 2 35 0 0 8 4 0 0 0 33 46 0 0 0 3 0 0 1 2 6 0 1 7 17 0 4 11 4 1 9 21 0 1 0 0 0 34 3 4 1 0 0 17 6 3 0 287 30 1 0 0 66 5 0 2 6 47 0 1 22 251 17 27 6 0 8
4477 2492 259 10232 12594 5379 186 87 7 52 43 1158 0 1 2 5 1 4 1 0 122 36 1 3 10 2 1 13 1796 7826 11267 27 47 12 0 0 0 4 7 0 526 2 6 1 0 1 2 6 22 3 32 59 195 569 172 85 570 5 0 0 20 2 3 7 26 3 500 4 54 9 7 5 6 14 121 7 11 0 2 7 48 5 714 408 734 101 24 9 12 6 6 110 40 7 19 2982 38 207 36 36 11 5 95 113 16 141 4 3 48 9 80 90 0 0 0 1 0 1 0 0 0 0 1 5 2 0 1 0 0 0 2 1 34 57 0 12 0 0 10 7 0 0 0 7 16 0 0 0 1 2 2 0 2 6 0 2 3 5 4 8 2 3 0 1 13 1 0 0 1 0 12 0 0 2 0 0 8 0 0 0 91 17 1 1 0 18 2 1 4 2 14 1 2 8 59 4 5 4 0 1
2882 2098 8372 9925 5379 11265 195 134 64 422 318 17669 0 2 8 4 0 5 0 2 294 176 8 2 36 0 8 9 680 1981 1388 1333 461 36 0 0 2 18 16 3 873 4 10 2 1 1 9 8 22 1 18 39 133 352 136 139 83 9 0 0 35 9 17 7 56 4 296 8 125 10 13 61 43 42 69 9 17 0 26 8 36 3 775 507 1394 131 23 3 7 2 11 84 30 7 12 3082 234 196 47 5 45 31 407 511 51 490 28 8 201 41 340 368 0 0 0 2 12 1 1 0 5 3 4 32 7 3 2 0 0 0 12 3 92 231 4 62 1 0 34 39 0 5 0 29 40 2 3 0 10 0 6 2 3 10 1 1 4 23 3 5 17 6 3 6 32 0 2 1 1 3 44 10 10 3 0 0 12 4 5 0 337 63 13 2 0 85 2 1 9 4 54 7 2 21 236 20 35 4 1 3
4518 291 1266 116 186 195 5920 11017 810 4973 1345 1135 8 0 2 1 0 0 0 0 21 56 1 3 9 0 3 2 1425 1547 270 64 186 10 0 0 0 1 1 3 89 4 7 1 9 5 5 4 13 8 48 72 770 876 506 24 11 3 0 0 4 4 2 0 4 3 31 2 5 11 13 301 18 14 33 1 130 3 23 3 63 6 582 81 104 13 4 5 14 9 11 138 57 1 12 218 1176 3886 12 0 6 4 34 34 4 31 5 1 21 4 21 23 0 0 0 0 0 0 0 1 1 0 0 2 1 0 0 0 0 0 1 0 4 9 0 6 0 0 3 1 0 0 0 2 2 0 0 0 0 1 2 2 1 2 0 0 2 3 0 4 1 0 0 0 1 0 0 0 0 0 2 1 0 0 0 0 2 1 1 0 9 5 0 0 1 5 5 5 4 0 5 3 0 1 15 6 2 3 0 1
8952 474 9829 56 87 134 11017 22184 1587 15518 875 1656 0 1 5 2 0 3 0 1 34 16 0 4 10 2 2 0 617 680 93 10 41 7 0 0 0 1 2 2 548 14 12 2 2 0 3 1 75 8 104 217 831 1183 714 124 25 3 0 0 3 8 4 5 4 6 93 0 15 49 33 51 2 18 16 9 27 6 5 18 173 7 1748 337 297 26 5 21 33 11 13 459 155 18 40 71 188 1077 4 3 4 4 39 41 6 35 6 1 20 2 29 22 0 0 0 0 0 1 0 0 2 0 0 1 0 0 0 0 0 0 1 0 3 12 3 7 0 0 6 3 0 0 0 4 3 0 0 0 1 1 1 3 1 1 0 1 6 3 2 15 2 0 0 0 2 0 0 1 1 0 1 1 1 0 0 0 7 2 3 1 18 8 1 0 3 8 9 6 10 1 1 4 0 1 19 2 4 2 0 0
21 35 195 38 7 64 810 1587 1342 3379 657 591 99 0 0 0 0 2 3 1 117 161 15 3 45 1 1 2 29 9 2 66 259 5 0 0 0 4 0 2 70 3 11 5 157 65 19 4 6 54 5 27 113 73 68 14 7 10 2 0 3 3 5 6 4 27 11 7 2 1 9 623 31 135 28 4 766 15 60 31 50 38 50 30 155 21 21 42 24 79 140 15 5 2 8 40 3118 1544 21 0 2 0 8 17 0 7 2 0 5 1 12 9 2 0 0 1 1 0 3 1 3 0 9 1 2 0 0 0 1 0 0 0 5 7 1 7 1 0 5 11 0 3 0 1 0 0 0 0 0 2 2 2 2 0 0 0 2 2 3 2 0 0 0 0 0 0 0 0 1 1 3 1 0 0 1 0 1 1 3 1 6 5 7 0 1 9 0 0 1 0 0 6 1 1 5 0 1 2 0 0
392 183 6894 182 52 422 4973 15518 3379 27937 18354 31565 2 1 3 2 0 0 0 0 53 28 6 5 10 1 1 2 322 107 25 49 191 4 0 0 0 0 0 2 330 8 11 3 3 3 7 8 48 7 66 140 449 553 453 87 14 4 0 0 5 5 4 2 4 3 81 4 8 27 30 190 8 22 26 11 462 0 13 9 117 10 982 224 269 14 5 9 23 10 11 307 126 11 42 40 1786 1190 10 4 37 17 406 427 44 389 24 8 248 53 262 176 0 0 1 0 0 1 0 0 2 0 0 6 4 1 2 0 0 1 5 1 20 36 1 18 1 0 8 8 0 0 0 6 8 0 0 0 3 1 1 1 3 4 0 0 9 11 1 11 9 2 5 0 5 0 0 1 0 0 11 2 0 1 1 0 7 5 3 0 73 11 5 0 1 19 6 1 18 0 14 6 1 4 143 16 8 0 0 3
