42243 10952 16781 982 1723 1027 8759 9682 176 677 137 727 3 1 0 4 8 2 2 2 229 18 3 5 19 0 15 10 12764 8495 468 4 3 9 4 0 4 8 4 2 1130 3 22 1 6 2 2 15 25 3 274 156 1415 661 315 165 116 2 1 0 8 12 8 2 4 1 124 6 21 67 48 24 4 10 28 7 16 1 27 18 176 10 1537 350 1011 182 23 32 42 3 12 368 174 56 46 36 126 1741 45 18 0 0 1 1 0 15 0 1 6 2 9 14 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 11 1 6 0 0 3 3 0 0 0 0 0 0 0 0 2 0 2 1 1 0 0 0 0 0 3 3 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 1 3 0 0 16 7 1 0 0 11 4 0 7 0 0 0 1 2 11 0 0 0 0 0
10952 6971 3066 4723 3963 850 727 280 15 27 94 470 1 0 1 1 3 1 2 1 73 3 1 1 7 0 5 1 1045 3722 155 1 2 0 0 0 2 8 2 1 351 0 6 3 0 2 1 5 7 0 64 28 231 107 94 46 55 0 1 0 3 1 2 1 2 1 50 1 5 27 7 4 2 7 7 1 17 1 13 0 46 1 319 88 311 87 7 11 3 0 0 83 43 11 13 21 70 222 15 7 0 0 1 2 0 9 0 0 1 3 7 13 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 2 2 0 3 0 1 1 2 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 5 2 1 0 4 1 0 2 0 0 1 0 1 11 0 0 0 0 0
16781 3066 20196 2572 364 920 1795 12080 317 11205 199 21601 0 2 3 3 6 2 1 4 547 31 1 7 26 0 13 9 1153 380 201 8 13 5 4 0 9 12 9 5 1495 8 16 1 0 2 6 11 34 4 236 113 521 410 168 216 221 2 1 1 9 10 4 8 9 2 311 4 15 59 38 19 5 107 41 15 28 1 22 6 160 9 1280 472 1635 492 33 41 37 4 11 295 165 40 55 86 617 391 107 39 12 1 31 25 2 178 5 19 246 80 171 348 0 1 1 0 1 1 1 0 1 2 1 0 2 2 2 0 0 0 14 0 27 78 0 26 0 0 11 7 0 0 0 0 5 0 2 0 1 2 1 0 0 0 0 0 0 0 0 2 1 1 0 3 10 0 0 0 0 0 3 0 3 3 0 0 0 0 0 0 126 31 15 2 0 60 2 0 3 0 0 0 1 9 248 7 5 0 1 0
982 4723 2572 21182 9892 9156 249 140 72 214 631 6939 5 4 19 11 32 15 5 6 378 90 6 5 32 0 12 26 696 709 1804 25 27 30 0 1 26 33 16 3 734 2 12 3 13 4 3 18 4 2 43 30 160 97 46 65 248 10 4 2 14 19 28 18 32 2 122 7 68 15 30 68 19 107 123 7 61 4 98 0 23 5 254 106 674 435 12 9 9 1 4 49 25 11 33 150 609 113 80 52 11 2 29 32 8 245 8 10 33 129 217 392 1 4 3 0 1 1 1 1 0 3 0 0 2 1 0 0 0 1 17 0 18 107 0 32 0 0 21 13 0 0 0 0 10 0 0 1 1 6 2 0 0 0 0 2 0 0 0 1 1 1 1 3 14 0 0 0 0 0 1 2 4 2 1 5 0 0 1 0 135 68 22 3 1 103 3 2 0 1 1 0 0 6 274 3 1 1 0 3
1723 3963 364 9892 16602 4963 808 118 32 65 349 1435 5 6 30 35 83 30 16 11 349 86 17 5 44 1 31 97 4442 5402 15538 64 59 83 7 4 67 108 50 8 717 5 27 11 16 21 10 26 12 10 107 66 554 369 139 64 3095 21 5 3 32 34 54 34 103 3 333 27 121 39 62 95 40 26 343 14 82 7 114 6 65 7 639 240 781 467 31 29 28 1 19 154 63 14 58 2371 306 381 106 148 1 1 2 3 2 20 2 3 1 26 26 47 1 1 2 0 2 3 3 3 6 9 4 1 1 0 1 0 0 0 2 1 9 48 1 21 0 2 30 16 2 3 0 0 3 0 1 0 3 9 10 0 1 0 0 1 0 1 2 0 0 0 0 0 6 0 3 0 1 1 1 3 4 2 0 2 3 1 4 3 43 25 9 3 2 40 2 2 1 1 0 6 0 1 48 2 2 1 0 3
1027 850 920 9156 4963 14867 676 395 120 1193 5782 16951 22 7 31 35 108 58 50 27 402 206 33 8 54 1 23 58 1102 1228 2586 564 164 104 4 3 83 231 61 7 742 5 34 30 67 35 9 40 9 24 64 38 288 139 79 55 246 18 6 2 41 23 32 23 75 12 121 23 131 34 61 498 167 224 216 14 362 31 734 5 64 26 355 136 708 390 15 38 24 9 26 93 39 11 50 1588 1528 261 144 70 9 1 25 20 4 179 9 12 18 88 168 361 7 5 2 3 6 4 13 14 27 25 22 11 6 2 2 2 0 4 16 0 31 222 1 77 0 4 85 63 2 10 0 6 18 0 8 3 16 23 16 1 0 1 0 4 0 0 1 1 1 1 1 5 35 2 7 3 0 4 9 6 15 9 0 9 0 0 8 6 175 121 67 10 2 129 3 2 0 1 2 8 1 11 289 8 5 1 2 9
8759 727 1795 249 808 676 11341 10830 1231 2222 309 636 1 1 3 4 3 3 0 0 68 11 2 5 10 1 10 4 4055 1133 228 1 2 3 1 0 4 4 5 0 348 4 6 0 3 1 3 8 11 5 155 98 2206 607 507 52 53 0 3 0 4 9 8 8 8 1 45 1 11 43 20 14 6 19 23 3 23 0 17 12 120 6 1047 143 302 49 20 21 22 2 8 224 113 26 32 37 404 6560 20 12 1 0 2 1 1 14 0 0 15 4 8 19 0 1 0 0 0 0 0 0 2 1 1 1 0 0 1 0 1 0 0 0 3 11 0 2 0 0 1 3 0 0 0 0 0 0 1 0 0 0 1 1 1 0 0 2 0 0 4 4 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 1 5 1 0 7 6 3 0 0 10 3 2 5 0 0 1 1 1 12 0 0 0 0 0
9682 280 12080 140 118 395 10830 37380 5113 24767 1441 4138 0 1 0 0 1 2 0 0 230 5 2 4 19 0 11 2 425 216 43 2 1 0 1 0 1 2 2 3 1176 0 10 0 4 0 2 8 17 3 194 105 623 259 182 156 54 1 0 0 4 6 0 2 2 3 95 0 5 61 35 16 2 29 12 3 31 2 17 7 151 7 1114 311 994 167 18 38 32 3 11 275 154 45 29 16 578 1446 32 10 0 0 8 3 2 35 1 1 193 12 23 56 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 5 16 0 3 0 0 2 1 0 0 0 0 1 0 0 0 0 0 0 0 3 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 22 4 1 0 0 14 3 2 3 0 2 0 1 0 49 1 1 0 0 0
176 15 317 72 32 120 1231 5113 2385 3127 342 657 9 0 0 0 2 4 3 0 12 13 2 0 3 0 2 1 37 23 11 1 10 2 1 0 3 2 1 0 76 0 2 7 77 11 2 2 2 99 13 14 517 17 38 7 6 1 0 0 0 0 1 0 0 25 3 0 0 4 4 150 19 414 6 0 481 47 178 10 21 67 58 10 62 17 4 45 18 17 15 17 6 0 5 24 4483 2401 4 3 1 1 2 5 0 14 1 0 2 9 23 41 4 1 1 0 0 2 6 2 7 7 8 2 5 0 2 0 0 1 2 0 2 64 0 28 1 2 16 13 1 2 0 0 6 0 2 1 5 3 4 2 2 0 0 3 1 0 3 1 0 0 0 1 13 0 1 1 0 1 1 0 0 3 0 3 1 1 11 0 38 35 26 1 4 37 4 3 5 0 1 6 0 3 46 0 1 1 1 0
677 27 11205 214 65 1193 2222 24767 3127 57914 8149 25688 4 0 6 1 1 0 2 0 93 21 3 0 10 0 3 3 80 33 25 5 8 7 0 0 3 4 1 2 356 1 6 0 19 5 2 1 9 11 57 39 555 49 54 28 12 2 0 2 5 3 2 2 6 7 21 4 11 11 13 470 11 121 34 1 777 26 262 2 43 13 256 55 265 68 7 13 16 6 8 56 44 7 13 26 5341 1004 20 9 9 5 25 25 2 208 5 16 125 98 158 313 0 0 0 0 0 1 0 1 2 2 5 4 2 0 0 0 0 0 7 1 23 65 0 20 0 0 18 13 0 1 0 0 7 0 0 0 6 1 3 1 0 0 0 0 2 0 1 2 1 1 0 5 18 1 1 1 1 0 4 2 4 2 0 0 0 1 2 1 87 38 12 1 0 67 1 1 3 0 1 1 0 8 199 10 2 0 0 2
