37378 7194 7742 2752 1920 6469 10305 4528 183 1561 114 4690 0 26 35 16 17 8 2 9 180 34 6 17 15 5 8 9 6623 4065 709 214 431 12 6 2 14 5 18 5 454 56 25 3 8 4 5 93 210 16 166 230 720 1315 562 482 62 17 5 3 18 31 9 5 27 3 89 8 89 222 151 263 19 7 65 98 84 3 145 31 296 25 1714 732 895 34 6 133 187 73 73 544 483 185 51 302 302 1655 27 11 290 189 401 234 128 567 24 40 190 263 481 667 0 0 0 1 2 0 0 1 1 0 1 22 10 2 2 0 0 1 93 6 313 186 2 70 0 1 20 5 0 1 0 32 30 0 3 0 4 4 0 4 4 26 2 11 6 16 4 11 28 23 4 41 44 0 1 0 1 0 32 16 10 5 1 0 33 11 6 0 454 88 2 2 4 163 13 4 18 3 89 7 7 17 200 49 23 1 0 1
7194 8244 5513 4989 2506 4701 217 45 16 345 48 2536 0 4 10 2 2 2 1 3 69 12 3 10 1 0 3 3 494 570 145 30 86 0 0 0 2 2 5 1 176 14 13 1 1 1 2 24 61 5 53 39 126 309 136 184 21 7 1 1 7 8 0 0 3 1 62 2 14 48 32 118 4 2 10 19 29 0 47 8 54 10 422 298 331 22 7 37 58 24 29 121 105 40 8 63 119 128 8 10 118 79 155 98 58 242 11 13 79 106 184 287 0 0 0 0 0 0 1 0 0 0 0 8 7 0 0 0 0 0 40 1 115 76 4 21 0 0 8 4 0 2 0 7 12 0 0 1 1 0 0 1 3 6 0 0 2 4 0 0 8 8 2 26 25 0 0 0 0 0 14 7 4 5 0 0 4 2 3 0 209 29 0 1 2 57 3 0 4 3 33 3 1 6 73 14 9 2 0 0
7742 5513 15075 1638 227 3821 1891 11930 497 5176 265 14449 0 11 18 11 9 10 1 12 134 27 13 18 14 1 5 7 700 270 87 40 116 3 0 0 3 4 8 5 325 57 33 2 9 2 0 88 185 9 131 143 392 690 341 414 30 9 1 0 20 25 6 4 15 2 76 8 42 144 105 377 10 13 36 70 190 1 216 28 197 31 1114 437 647 27 14 117 136 52 47 358 378 121 34 177 354 744 27 22 550 324 687 445 197 884 60 77 321 498 811 1036 0 0 0 0 6 1 0 0 2 2 0 44 12 0 5 0 0 0 154 3 410 208 5 98 0 0 31 10 0 1 0 36 57 0 0 0 2 2 0 1 3 34 1 4 4 22 4 4 28 21 8 94 80 0 0 0 2 2 49 43 24 6 0 0 25 3 4 0 764 108 3 6 1 254 7 6 24 3 120 5 3 17 267 65 38 6 1 4
2752 4989 1638 10257 4401 13329 90 13 4 251 22 3023 0 0 2 1 2 2 0 1 59 11 2 8 5 0 2 2 440 340 67 21 46 2 0 0 0 2 7 1 141 9 7 1 5 0 0 19 34 6 11 20 73 159 75 139 19 0 0 0 4 5 4 0 4 0 48 2 11 22 14 56 3 3 9 16 18 0 14 3 25 2 299 239 348 25 1 18 26 8 10 68 58 13 11 43 79 73 5 8 84 53 116 68 37 172 9 13 77 98 152 203 0 0 0 0 0 0 0 2 1 0 0 6 3 0 2 0 0 0 32 1 80 31 1 10 0 0 5 1 0 0 0 10 7 0 0 0 0 0 0 0 1 3 0 0 3 3 2 2 7 2 1 14 10 0 0 0 0 0 11 5 4 1 0 0 4 0 2 0 130 15 0 1 0 39 2 1 7 1 31 0 2 4 60 12 9 0 0 2
1920 2506 227 4401 9729 12424 420 18 19 86 119 7689 0 1 6 3 5 2 2 2 183 70 4 9 16 2 1 3 2171 7263 4727 1657 1910 16 1 0 3 5 4 1 140 12 10 2 3 2 0 14 32 2 19 25 103 220 77 144 59 23 1 1 8 6 5 1 13 0 50 1 25 23 12 495 17 1 46 25 38 0 325 3 46 4 269 250 428 47 5 16 28 7 20 61 73 21 3 466 249 231 30 12 87 51 109 56 57 170 7 15 56 95 153 229 0 0 0 0 2 0 0 0 1 1 1 13 7 0 0 0 0 0 21 1 105 62 1 29 0 0 12 2 0 0 0 10 10 0 1 0 1 1 0 0 5 6 1 0 3 6 2 2 6 7 1 17 19 1 0 0 0 0 11 7 4 3 1 3 16 2 1 0 172 32 1 0 0 50 4 1 3 0 38 2 0 6 70 10 8 2 0 1
6469 4701 3821 13329 12424 10215 492 42 37 345 71 15319 2 4 5 2 2 4 1 5 233 79 5 11 21 5 2 10 1088 3017 1106 3702 2025 10 1 0 5 5 2 2 257 15 12 0 3 1 2 19 54 5 19 39 122 266 99 227 54 26 0 0 11 6 5 3 8 1 67 3 24 28 30 733 19 3 49 19 34 1 468 6 48 6 438 323 686 63 7 26 34 18 19 86 75 33 5 389 279 214 34 20 192 109 212 142 76 310 16 18 106 159 275 375 0 0 0 0 1 0 0 0 0 0 1 15 4 0 1 0 0 0 45 2 167 83 3 23 0 0 7 5 0 2 0 7 8 0 0 0 1 1 0 1 1 16 0 1 1 5 2 2 13 10 2 27 21 0 0 0 0 1 22 10 6 4 1 1 17 5 1 0 233 30 2 2 1 72 4 3 11 1 43 2 4 9 120 27 17 0 0 0
10305 217 1891 90 420 492 9494 8195 1097 3234 48 1049 0 16 29 3 17 8 5 8 57 29 4 6 13 2 5 16 1531 383 490 83 171 15 3 2 22 8 19 3 98 36 17 3 3 1 2 42 122 7 102 135 1037 1294 380 130 27 4 2 3 13 13 14 0 29 1 24 3 96 110 64 74 6 8 52 47 37 0 67 18 139 19 894 197 272 28 4 57 87 28 55 330 272 83 24 316 136 5922 16 18 53 21 57 34 26 78 2 2 32 43 81 135 0 0 0 0 1 0 0 1 1 3 1 3 3 0 1 0 0 0 21 1 47 35 2 15 0 0 5 3 0 0 0 3 7 0 0 1 2 1 0 0 5 6 0 2 7 6 7 3 3 2 0 5 15 0 1 0 1 0 2 7 3 0 2 1 7 9 4 0 88 19 1 0 1 26 9 3 19 0 15 10 0 2 45 12 9 0 0 0
4528 45 11930 13 18 42 8195 20605 4616 23554 175 1237 0 2 5 0 2 4 3 1 4 0 0 1 0 0 0 1 130 45 12 3 10 0 1 0 0 2 3 1 68 15 7 0 2 0 0 17 37 0 39 50 170 214 100 64 5 3 0 1 2 3 2 0 2 0 9 0 13 44 32 25 3 1 3 12 75 0 9 5 55 7 300 92 105 0 1 29 33 19 15 110 105 27 8 25 376 2325 0 2 27 13 39 23 17 61 8 5 27 33 76 83 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 10 0 28 22 0 6 0 0 3 2 0 0 0 1 5 0 0 0 0 0 0 1 1 0 0 1 2 1 0 1 4 0 0 4 5 0 0 0 0 0 7 2 3 0 0 0 4 0 0 0 41 7 0 0 0 13 2 2 6 2 7 2 0 0 19 8 1 0 0 0
183 16 497 4 19 37 1097 4616 3109 3847 108 333 68 0 2 1 1 2 7 2 31 24 5 0 1 1 0 0 36 28 11 23 33 1 0 0 0 0 1 0 24 1 2 7 172 34 0 4 6 85 9 18 185 113 23 14 1 5 0 0 2 0 4 0 2 27 1 0 4 8 9 308 9 153 10 4 184 59 267 22 42 81 88 19 38 6 3 39 43 87 52 33 22 8 5 34 1470 2391 4 0 10 3 14 10 3 15 2 1 9 7 13 32 2 0 1 0 0 0 3 3 14 6 5 3 1 0 0 0 0 0 4 0 11 14 0 19 0 1 16 8 0 0 0 0 3 0 1 0 10 8 0 1 5 3 0 6 7 0 5 6 0 1 0 5 1 1 0 0 3 0 4 1 2 1 9 2 6 3 20 3 36 33 4 0 15 16 3 5 14 0 2 16 6 0 14 4 2 0 0 0
1561 345 5176 251 86 345 3234 23554 3847 25735 12362 26131 0 4 4 1 2 1 0 0 43 16 1 8 5 0 0 2 145 107 30 47 348 1 1 0 1 0 2 2 78 13 9 2 5 0 0 17 43 2 38 56 341 237 92 88 7 7 0 0 4 3 1 0 5 2 16 1 14 36 29 286 4 5 13 17 3152 1 94 4 63 4 314 99 169 9 3 14 42 19 10 130 104 27 9 65 2088 2902 7 2 514 288 477 312 164 939 84 80 394 590 1103 1178 0 0 0 0 0 1 0 0 1 0 0 12 8 0 2 0 0 0 108 2 393 79 1 23 0 0 11 2 0 0 1 24 30 1 1 0 2 0 0 1 2 17 1 1 7 9 6 6 28 14 8 51 26 0 0 0 0 0 34 9 6 2 0 0 23 6 0 0 363 39 5 1 0 94 5 4 11 2 44 4 3 10 277 85 28 3 0 1
