45681 13022 9844 4643 4907 3830 11100 9915 97 2026 290 5429 1 13 22 7 0 18 4 1 142 89 13 15 3 1 7 6 5160 8694 3626 98 41 11 1 7 20 8 26 4 488 16 27 3 0 14 2 48 87 9 108 262 1127 654 561 267 148 11 8 2 47 65 46 4 25 0 168 6 197 193 112 255 29 6 87 17 57 1 161 13 585 17 1392 151 354 63 8 188 95 14 51 661 377 163 159 390 186 2765 21 53 47 2 128 33 1 276 27 16 55 35 91 181 1 1 0 0 1 1 1 0 6 2 2 0 0 0 0 0 0 0 4 0 36 111 1 34 0 0 20 13 0 0 2 5 5 0 1 0 5 8 0 0 0 2 0 2 2 3 3 4 3 7 5 8 27 0 2 0 0 0 7 2 2 0 1 2 0 4 8 0 308 39 2 1 1 60 3 2 10 1 6 4 0 4 59 17 6 1 0 0
13022 11140 3818 11190 1653 3577 515 467 21 464 283 2171 0 0 1 4 0 5 2 2 119 26 8 7 3 0 0 1 374 1241 533 17 11 0 0 0 1 0 0 2 562 9 23 0 1 6 4 18 50 5 47 84 188 154 105 244 22 1 0 0 7 20 9 1 2 1 221 0 11 98 44 39 5 2 23 4 14 1 24 10 315 6 503 93 374 67 6 132 36 9 30 304 149 98 71 45 78 211 28 14 28 0 86 20 0 211 14 10 29 29 67 127 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 3 1 14 63 0 14 0 0 7 2 1 0 0 5 2 0 0 0 1 1 0 0 1 2 0 2 1 2 2 2 7 0 1 8 20 0 0 0 0 0 5 1 1 0 1 0 0 0 1 0 209 23 2 0 1 22 2 0 5 0 7 0 0 8 42 11 4 1 0 0
9844 3818 10495 2501 151 1212 617 10024 102 4035 542 26809 1 0 3 3 0 23 3 2 176 22 5 18 5 0 6 3 575 289 63 9 28 4 2 0 0 3 4 1 889 27 38 1 0 10 1 35 103 10 75 222 396 291 262 421 41 6 2 0 19 53 23 3 9 0 340 0 23 216 114 52 13 2 49 12 11 1 24 13 614 14 1042 184 672 128 12 253 85 15 49 628 359 198 188 88 340 387 34 18 161 5 305 63 4 595 77 26 82 83 173 343 0 0 0 0 0 1 0 1 1 0 0 0 0 1 0 0 0 0 9 0 49 132 0 52 0 0 9 3 0 0 0 10 10 0 1 0 0 4 1 2 2 5 0 4 4 4 3 4 7 7 3 12 36 0 0 0 0 0 13 1 5 0 0 0 0 1 1 0 541 40 3 0 0 71 9 0 4 0 16 2 0 9 131 23 4 2 0 0
4643 11190 2501 19106 7105 8761 271 257 33 388 242 6567 1 2 3 3 0 8 0 1 182 48 3 7 4 1 1 0 176 1773 2840 89 12 4 0 1 0 4 5 0 418 3 9 1 0 3 0 10 13 3 18 41 87 64 66 174 29 4 2 0 8 10 5 1 2 1 139 0 19 43 17 227 12 2 12 1 51 0 141 2 123 5 280 55 378 81 6 40 19 5 15 146 71 40 31 51 206 145 17 3 48 6 156 37 4 394 36 32 60 45 96 254 0 0 0 0 0 2 0 1 1 0 0 0 0 0 0 0 0 0 13 0 23 116 0 33 0 0 10 9 0 0 0 7 1 0 3 1 2 0 0 0 1 4 0 5 0 1 0 0 7 6 4 12 29 0 0 0 0 0 7 2 0 0 0 0 0 0 5 0 451 34 1 0 0 61 1 0 3 0 11 0 0 7 91 16 6 1 0 0
4907 1653 151 7105 11974 4964 964 106 37 76 85 3281 1 37 25 19 1 18 7 4 454 254 23 7 14 2 5 11 1559 8764 12366 394 83 26 0 21 35 32 36 8 690 6 15 19 5 33 4 31 35 6 30 94 473 326 188 323 2174 8 23 1 56 38 32 6 37 2 373 9 283 79 41 514 79 22 126 24 66 1 340 4 212 6 738 146 756 223 16 80 37 10 65 306 130 55 68 1193 180 783 80 88 23 4 49 14 0 101 8 6 14 9 33 122 0 1 2 1 1 3 0 2 15 5 5 2 1 0 0 0 0 1 9 0 18 139 0 79 0 0 34 20 0 0 0 3 5 1 4 1 9 7 1 2 3 5 0 2 1 5 0 0 4 7 0 8 46 0 0 1 0 1 9 4 7 0 2 1 0 0 10 0 246 71 6 1 3 112 0 1 9 2 7 5 0 7 23 3 4 1 0 0
3830 3577 1212 8761 4964 15844 548 467 121 488 145 14093 2 18 12 10 1 20 3 3 431 251 22 13 9 4 2 6 300 1855 1423 4458 475 28 1 8 24 41 26 8 596 8 16 73 14 41 2 36 25 10 19 103 233 143 133 219 50 41 4 1 60 25 17 1 30 11 206 3 214 77 43 2204 282 90 61 22 98 4 1476 8 204 8 445 101 474 125 11 75 31 12 98 238 154 73 57 2340 726 392 45 13 92 11 288 79 3 659 40 36 119 85 178 485 0 1 6 0 4 3 1 4 48 21 22 3 0 1 0 0 0 0 21 0 135 473 1 203 0 0 105 80 2 1 1 24 26 1 6 2 22 20 0 0 0 17 0 10 2 11 1 2 21 14 8 34 158 0 5 0 0 1 25 4 16 0 1 2 3 1 16 3 1082 239 27 2 2 280 2 1 4 2 27 2 1 28 178 24 12 4 0 0
11100 515 617 271 964 548 12469 5277 872 1362 150 987 0 7 10 1 0 3 0 1 30 31 4 4 0 1 1 5 1335 687 777 19 9 0 0 1 8 1 12 2 57 1 5 1 0 3 1 8 11 1 18 69 885 346 313 47 52 2 2 0 8 21 21 3 22 0 34 1 75 28 10 114 5 6 37 0 31 0 84 3 96 4 461 23 44 11 3 32 9 1 11 135 89 32 22 145 434 5573 9 20 17 0 41 12 0 96 9 7 17 12 29 50 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 8 33 0 16 0 0 9 1 0 0 0 1 4 1 0 1 1 2 0 0 0 0 0 0 0 1 1 2 2 0 0 6 8 0 0 1 0 1 0 0 3 0 1 0 0 0 5 1 110 12 0 0 1 18 1 1 4 1 2 0 0 5 22 1 1 1 0 0
9915 467 10024 257 106 467 5277 21168 3211 21392 932 4533 0 0 2 4 0 6 0 1 14 4 1 0 0 0 1 1 93 96 61 6 1 2 0 0 3 0 3 1 141 9 2 0 0 2 0 7 6 1 25 93 414 187 179 58 8 1 0 0 9 9 5 0 2 0 39 0 15 57 19 41 3 0 5 0 10 0 13 5 188 1 398 27 65 3 0 57 17 0 7 216 94 35 32 31 335 922 3 4 184 1 152 31 2 257 84 21 46 31 84 156 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 9 30 0 9 0 0 5 2 0 0 0 5 3 0 1 0 1 1 0 0 0 2 0 0 0 6 2 3 3 4 1 10 5 0 0 0 0 1 3 2 1 0 2 0 3 0 2 0 174 11 4 0 0 22 3 1 3 1 11 1 0 2 48 20 2 1 0 0
97 21 102 33 37 121 872 3211 1109 1607 179 441 2 0 0 1 0 0 0 0 5 2 1 0 0 0 0 0 10 26 7 60 41 1 0 0 1 0 0 0 9 0 1 10 101 1 0 1 1 92 2 23 124 19 27 5 0 7 0 0 0 1 0 0 0 39 3 0 0 7 0 720 34 153 2 0 447 14 319 37 21 52 33 2 8 1 1 60 6 30 11 25 15 5 3 62 2845 1653 0 0 11 1 26 11 1 65 7 6 11 7 27 34 0 0 0 0 0 0 0 1 16 12 10 0 0 0 0 0 0 0 1 0 3 15 0 13 0 0 14 7 0 0 0 0 0 0 1 0 18 3 0 0 0 1 0 1 2 2 0 3 0 1 0 0 3 0 0 0 0 0 1 0 1 0 1 0 0 0 2 0 48 23 11 0 0 15 0 1 3 0 1 3 0 0 11 8 2 0 0 0
2026 464 4035 388 76 488 1362 21392 1607 38634 16559 27639 0 0 0 1 0 3 0 0 21 3 1 3 2 0 0 1 75 84 38 23 17 4 0 0 0 0 1 0 165 7 7 4 22 1 0 13 24 16 20 108 323 117 175 82 8 3 0 0 5 11 4 1 2 10 36 0 7 70 17 710 14 39 5 4 581 12 173 8 275 10 415 29 70 7 4 66 16 12 24 246 135 50 49 34 3886 1072 4 2 78 4 272 81 3 626 81 35 183 70 307 356 0 0 0 0 0 0 0 0 3 0 2 0 0 0 0 0 0 0 12 0 27 77 1 25 0 0 7 6 0 0 0 5 4 0 0 0 2 2 0 0 0 5 0 2 1 2 0 4 5 5 10 19 9 0 0 0 0 0 8 1 3 0 1 1 2 0 2 0 456 17 3 0 1 41 0 1 2 0 14 2 0 3 134 32 4 3 0 0
