33837 4285 14372 5222 2084 4399 10649 8049 270 828 53 1923 0 0 2 5 2 4 3 1 77 38 7 5 36 3 3 4 6453 7954 602 16 41 14 2 0 3 8 7 17 741 4 31 1 2 5 10 13 22 0 229 336 1326 1672 390 284 59 9 3 2 5 12 29 4 8 1 410 19 15 28 19 35 23 1 73 8 15 0 17 2 152 0 4435 1367 2028 149 23 43 19 1 21 447 152 29 30 65 66 2859 54 26 18 34 45 57 26 100 13 15 32 23 44 162 1 0 0 0 0 0 1 1 0 3 0 3 5 0 3 0 0 0 13 4 37 20 0 4 0 1 10 2 0 1 0 2 6 0 2 0 0 5 1 2 1 0 0 1 3 0 4 8 4 8 3 3 11 0 0 0 1 0 11 2 1 2 0 0 0 0 4 0 37 15 9 0 1 11 3 3 16 3 7 1 3 9 37 9 7 2 0 3
4285 6686 5133 14483 1475 4108 289 96 22 601 134 1529 0 0 1 0 0 0 0 0 59 28 4 2 16 0 3 0 576 2177 130 8 26 5 1 0 0 5 2 3 254 0 7 2 0 0 8 4 2 0 38 58 148 239 65 105 22 2 0 0 2 1 5 1 1 0 150 5 1 3 6 24 9 2 26 0 6 0 6 0 19 1 660 290 689 50 10 4 1 2 6 62 29 3 5 16 71 213 22 11 18 29 75 84 31 156 15 11 55 60 102 250 1 0 0 0 0 0 0 1 2 1 0 0 8 0 0 0 0 0 37 3 56 30 0 2 0 0 5 1 0 0 0 1 9 0 0 0 0 3 0 0 1 1 0 0 0 2 1 0 2 9 1 11 12 1 0 0 0 1 12 5 0 0 0 0 0 0 2 0 43 13 8 0 0 24 1 0 3 3 10 1 2 5 78 7 5 0 1 1
14372 5133 26882 9653 364 6214 1008 3972 291 5178 511 33307 0 3 2 0 2 3 5 0 158 78 3 5 53 4 5 1 722 331 188 20 55 9 1 0 0 6 5 14 1001 4 22 3 1 4 17 12 19 3 145 251 367 769 235 371 40 8 2 0 1 5 20 2 6 2 445 17 13 26 15 68 16 8 57 9 27 0 19 2 124 2 2913 1193 2404 183 37 31 14 2 19 332 115 30 30 48 241 517 86 21 39 98 240 198 94 469 36 51 103 118 243 645 0 0 0 1 2 0 0 0 0 0 0 11 8 0 1 0 0 0 53 8 196 58 0 8 1 2 9 5 0 2 0 7 18 0 0 2 3 6 1 1 1 1 0 2 4 4 8 5 8 13 2 26 31 1 2 0 0 2 31 10 1 3 0 1 2 2 5 0 137 24 8 0 2 43 6 3 6 6 21 4 1 30 192 30 22 3 0 3
5222 14483 9653 16848 2702 10499 170 63 36 375 187 2273 0 2 0 1 0 0 3 3 51 35 1 1 15 2 2 0 341 950 183 14 31 2 0 0 0 1 2 1 186 0 5 0 0 0 3 2 2 0 17 27 65 129 30 58 8 3 1 0 2 0 5 0 1 0 107 1 5 6 4 28 4 1 14 1 3 0 10 1 14 1 374 195 414 47 7 7 0 1 1 28 10 5 5 9 86 149 24 6 17 52 83 79 51 201 16 20 43 55 103 334 0 0 0 0 0 0 1 0 0 0 0 4 4 0 0 0 0 0 35 4 97 27 1 4 0 0 6 0 0 1 0 1 13 1 1 2 0 0 1 0 0 1 0 0 1 2 1 0 3 7 1 13 16 0 0 0 0 2 26 6 3 0 0 1 0 0 1 0 65 5 13 0 0 14 2 0 2 2 15 2 0 24 68 14 12 0 2 1
2084 1475 364 2702 8839 12304 893 148 48 155 129 2842 3 23 20 25 6 52 15 3 367 245 13 18 95 8 23 105 2411 6230 9417 564 354 131 9 2 7 11 142 19 575 6 82 1 5 33 27 33 16 0 39 61 432 671 92 152 488 46 9 7 31 82 239 56 208 1 831 46 265 28 27 293 66 11 536 20 24 0 108 1 47 1 1232 642 1641 365 44 17 17 6 42 111 33 13 99 1918 291 876 289 120 47 165 215 221 152 449 27 24 96 91 227 758 1 2 3 1 2 0 1 4 5 8 1 19 24 0 2 0 0 0 95 16 294 110 2 19 0 1 18 8 1 5 1 8 35 2 7 3 3 38 2 1 2 4 0 2 7 10 1 6 18 32 2 52 59 1 3 2 2 2 75 25 9 7 4 11 1 0 19 5 207 51 12 1 7 69 4 2 9 18 37 7 2 62 246 32 45 4 2 9
4399 4108 6214 10499 12304 19027 492 226 123 724 431 22781 1 9 15 17 15 24 23 11 428 328 15 14 121 9 4 31 702 1453 2133 4899 2587 519 2 1 11 15 52 10 695 3 57 3 3 23 23 21 8 2 37 73 179 387 71 176 52 161 9 2 16 50 95 16 64 1 466 25 160 15 16 867 203 19 605 7 68 1 315 0 34 0 986 551 1823 302 27 7 7 3 23 95 29 12 34 1357 859 358 238 39 71 244 362 401 283 805 70 93 155 193 441 1329 0 0 7 1 6 1 0 9 4 3 1 30 25 1 0 0 0 0 141 21 494 181 5 21 2 2 32 8 8 10 5 19 78 2 5 2 2 50 10 0 3 11 0 2 5 13 2 7 28 43 6 55 71 1 1 3 1 3 130 36 16 8 0 5 5 1 29 3 352 46 33 0 1 125 3 3 8 21 79 5 2 94 390 59 72 12 2 10
10649 289 1008 170 893 492 10737 8218 375 3141 210 1526 1 0 0 1 0 0 0 0 17 18 0 2 9 0 3 4 1575 941 499 12 12 4 1 0 2 1 3 3 107 0 8 1 0 6 5 0 7 1 65 100 1119 737 263 47 22 3 1 1 3 5 14 3 12 1 84 5 13 8 2 25 6 4 29 3 12 0 18 1 37 1 1634 246 220 39 4 13 5 3 5 118 40 4 12 56 131 4037 18 7 6 9 17 16 10 41 5 4 1 8 19 54 0 0 0 0 1 0 0 1 2 0 0 3 2 0 0 0 0 0 8 0 11 12 0 1 0 0 3 1 0 1 0 0 1 0 1 0 1 3 0 0 2 1 0 0 1 0 0 2 1 2 1 3 5 0 0 1 0 0 3 1 1 0 1 2 0 0 8 0 4 7 2 0 0 6 0 0 5 3 1 1 1 5 15 3 3 0 0 0
8049 96 3972 63 148 226 8218 25711 1391 18383 383 7766 0 1 0 1 2 1 1 1 32 19 1 5 7 0 1 1 315 212 98 8 13 7 0 0 3 6 4 4 316 2 15 0 2 1 5 7 20 0 123 232 835 738 273 173 18 5 1 0 2 4 7 6 2 0 140 11 6 20 7 18 16 1 41 1 19 0 12 1 84 1 2821 631 839 63 8 21 10 4 9 251 80 13 10 21 80 1932 23 17 9 23 52 70 11 119 15 22 28 43 65 179 0 0 0 0 1 0 0 0 0 0 0 4 0 0 0 0 0 1 20 2 55 12 0 4 0 0 5 3 0 1 0 1 7 0 0 1 0 1 1 2 0 0 0 1 3 0 3 7 5 2 0 2 8 0 0 0 1 0 7 2 1 0 0 0 2 0 3 1 26 9 1 0 0 13 1 0 12 3 4 3 1 7 47 8 8 0 0 0
270 22 291 36 48 123 375 1391 1053 4511 519 989 38 0 0 1 1 15 11 0 42 76 4 1 30 2 0 0 61 30 19 27 75 9 0 0 2 4 0 2 45 0 6 23 102 22 10 6 3 118 7 40 206 31 31 5 3 4 1 2 2 1 3 1 0 54 22 9 5 1 1 317 45 270 13 1 180 29 209 34 46 81 112 43 114 20 19 161 25 61 87 21 8 0 4 29 1295 1770 17 1 1 1 8 5 3 14 4 7 5 11 11 35 3 1 0 1 17 1 6 2 41 22 25 15 21 4 5 0 2 1 4 3 11 11 2 11 0 1 75 74 1 22 1 2 20 3 2 0 45 27 10 0 3 0 0 1 2 0 2 1 0 5 1 2 4 8 3 2 1 2 9 3 1 12 5 2 6 2 15 5 9 33 18 1 3 15 3 3 5 4 5 11 3 1 12 5 19 5 0 7
828 601 5178 375 155 724 3141 18383 4511 19412 8874 27673 1 0 0 0 1 2 1 1 31 19 1 1 11 0 0 1 200 124 76 65 359 9 0 0 2 5 3 4 155 1 3 1 3 0 1 0 3 4 57 90 675 258 135 64 11 6 2 0 1 2 4 0 3 2 82 5 3 7 6 447 11 5 26 3 198 0 72 1 37 1 1034 261 400 42 11 15 0 4 4 121 50 8 3 34 2044 2660 23 5 55 104 214 216 70 471 47 71 126 197 264 698 0 0 2 1 0 0 2 1 1 1 1 8 4 0 0 0 0 0 30 6 153 45 0 2 0 0 9 5 0 3 0 3 19 0 4 0 2 8 0 0 0 0 0 3 1 0 3 7 11 17 2 20 22 0 0 0 1 2 39 7 4 4 1 0 4 0 3 0 94 12 15 0 1 48 2 1 4 8 18 5 1 21 207 39 8 3 0 3
