38283 9981 20361 5623 1919 7939 10685 11571 102 2769 121 2483 0 1 2 0 0 0 0 1 116 68 4 6 25 0 4 7 6077 9399 420 72 82 4 0 1 2 2 8 7 845 1 6 0 2 0 24 10 23 8 117 237 1082 529 999 406 70 2 5 1 1 6 17 1 10 2 473 25 36 58 11 60 10 25 20 7 25 1 33 40 163 10 2834 382 1098 91 42 56 23 2 13 360 140 29 28 317 144 1984 63 22 17 1 87 24 3 121 24 29 31 48 65 263 0 0 0 0 1 0 0 0 0 1 1 7 5 0 0 0 0 0 21 0 17 60 1 10 0 0 15 16 0 1 0 8 17 0 1 0 2 2 1 1 0 2 0 1 1 6 1 3 16 18 2 17 3 0 0 0 0 1 21 4 0 0 2 0 0 2 2 0 117 40 16 0 0 84 1 0 4 2 17 0 0 1 67 15 7 3 0 0
9981 32698 3774 19733 2488 4389 155 85 9 343 39 333 0 2 0 1 1 0 0 0 153 43 1 1 12 0 2 1 485 2070 72 26 87 5 0 0 0 3 0 3 487 1 4 0 1 0 6 3 13 1 35 44 157 57 115 173 39 2 2 1 1 1 7 0 1 0 272 10 9 18 3 95 4 38 20 0 21 0 55 3 47 4 686 156 780 86 14 19 11 0 5 93 35 11 10 60 41 90 55 5 28 4 94 29 3 124 20 7 41 42 41 161 0 0 0 0 0 0 1 0 0 0 0 14 1 0 0 0 0 0 25 0 8 43 0 17 0 0 11 11 0 3 0 15 42 0 1 0 0 1 2 0 0 6 0 1 0 10 1 0 12 33 2 13 0 0 0 0 0 1 13 10 0 1 0 1 0 0 0 1 99 42 23 0 0 116 0 0 0 0 25 0 0 1 44 15 10 1 0 0
20361 3774 27370 9872 133 6089 1391 4029 69 5832 326 18632 0 3 3 1 1 0 2 2 191 99 9 3 30 5 0 2 786 309 68 23 109 7 4 1 2 5 1 6 893 5 8 1 1 2 25 4 18 4 88 134 402 185 415 329 60 5 3 1 3 8 20 1 8 1 461 15 23 28 7 157 10 80 26 4 46 1 76 24 91 5 1747 339 1271 115 35 42 25 4 10 259 105 17 19 84 192 423 85 20 94 12 382 94 26 485 72 68 151 94 167 760 1 0 0 0 0 0 0 0 0 3 1 33 16 1 1 0 0 0 74 1 37 158 1 44 0 1 19 31 1 2 1 40 72 2 4 0 1 4 1 0 0 8 0 2 10 26 2 2 45 54 9 39 2 2 0 0 0 0 53 19 1 3 0 0 5 2 3 0 343 81 54 1 0 341 0 0 0 14 69 0 1 1 257 64 31 2 0 1
5623 19733 9872 30276 9137 14521 187 60 6 313 26 2500 1 1 2 2 0 0 0 1 188 71 5 2 23 1 1 2 469 3176 219 45 98 3 0 0 4 4 2 3 414 1 12 2 0 1 19 6 9 2 21 26 134 63 91 123 44 0 2 2 2 6 10 0 4 2 255 13 16 8 1 115 6 41 12 3 41 0 64 6 35 1 475 134 721 106 24 13 7 2 4 61 24 5 12 187 77 103 71 7 55 9 173 51 10 243 40 19 59 70 95 304 0 0 1 0 0 0 0 1 2 0 1 22 9 0 1 0 0 0 25 0 18 71 1 27 0 0 12 13 0 1 0 21 37 0 2 0 0 3 1 0 0 8 1 0 1 21 0 1 24 34 3 26 2 1 0 0 0 1 40 10 0 0 0 0 0 0 3 0 166 50 19 0 0 204 0 0 0 3 42 0 0 3 92 23 8 1 1 0
1919 2488 133 9137 19126 16462 749 62 11 93 52 1552 1 79 80 30 5 19 11 4 318 475 30 23 60 7 27 109 2573 7821 10579 484 719 102 13 13 33 29 103 32 456 3 62 1 4 26 42 142 15 4 27 55 336 241 215 139 836 33 20 1 66 107 158 16 175 2 563 63 766 75 36 263 119 27 280 215 16 0 175 9 54 0 735 217 757 148 231 17 36 3 360 79 43 17 94 3884 75 467 245 500 16 4 46 8 2 58 8 9 12 17 27 102 0 4 4 0 1 0 2 8 0 1 5 17 3 0 2 0 0 0 8 0 11 29 0 12 0 1 14 17 7 8 9 10 15 3 2 0 5 28 2 2 2 1 0 0 3 3 0 1 8 9 1 3 0 1 5 6 3 1 10 2 1 0 12 24 1 3 57 16 62 26 16 1 7 80 0 2 9 5 10 12 2 3 41 11 5 1 0 0
7939 4389 6089 14521 16462 18063 1453 268 69 910 204 19065 1 20 28 16 0 4 12 6 802 698 41 12 147 11 10 41 2044 7710 2632 2408 1652 41 6 6 13 43 35 29 1110 5 36 4 2 15 51 65 21 4 38 63 302 179 298 343 142 25 12 3 16 60 80 8 65 2 722 37 277 47 12 578 92 118 137 59 114 2 306 17 85 8 1272 386 1939 384 124 21 21 2 222 135 61 23 65 1361 523 599 271 92 153 35 616 145 38 805 129 136 249 191 359 1369 0 2 1 1 0 2 3 3 9 4 10 69 30 0 1 2 1 1 136 3 95 326 5 64 2 0 42 38 2 11 5 45 130 4 6 2 8 12 2 0 0 14 1 11 7 44 4 2 72 101 15 76 5 5 1 5 0 3 72 39 0 2 9 9 2 0 25 3 713 139 106 0 2 673 1 1 4 13 109 3 3 5 438 89 62 5 0 1
10685 155 1391 187 749 1453 9005 6716 639 2986 164 691 7 3 4 0 0 0 0 0 36 44 1 2 10 0 1 8 3259 887 364 46 39 5 1 3 1 1 10 1 93 1 4 3 14 5 7 8 3 18 31 57 746 430 594 77 42 0 2 0 4 4 6 2 9 3 46 7 34 16 2 67 9 17 11 12 52 9 27 21 35 6 776 36 105 14 12 14 11 4 17 63 33 4 8 248 1001 5100 15 10 10 4 36 9 5 42 7 7 24 18 28 105 0 0 0 0 1 0 0 0 0 2 1 4 2 0 0 0 0 1 7 0 4 20 0 6 0 0 12 11 0 1 0 5 10 0 0 0 0 1 0 0 0 4 0 1 3 0 1 2 4 9 0 4 0 0 0 0 0 0 11 3 0 0 0 1 0 2 2 0 37 12 8 1 0 52 1 0 2 1 11 0 1 2 26 6 2 0 0 0
11571 85 4029 60 62 268 6716 20546 1202 16810 398 781 0 0 0 0 0 0 0 0 8 13 0 0 4 0 0 0 243 215 30 6 8 0 3 0 0 2 2 3 158 1 3 0 1 0 6 2 2 4 37 70 427 132 388 88 5 0 2 0 0 2 2 1 0 0 76 7 8 13 1 20 4 19 7 0 17 2 7 7 52 6 830 62 157 12 6 6 6 1 2 100 42 4 7 28 279 1078 9 2 13 2 43 16 10 89 12 18 30 23 39 204 0 0 1 0 0 0 0 0 0 0 0 7 2 0 0 0 0 0 11 0 3 32 0 3 0 0 5 3 0 0 0 7 8 0 0 0 0 0 1 0 0 1 0 0 1 10 1 0 10 14 1 19 0 0 0 0 0 0 9 4 0 0 0 0 0 0 0 0 71 12 8 0 0 40 0 0 0 0 14 0 0 0 86 13 3 3 0 0
102 9 69 6 11 69 639 1202 362 1082 134 221 27 0 0 0 0 1 1 0 9 16 0 0 2 0 0 0 49 20 3 11 24 1 0 0 0 1 1 1 22 0 0 5 73 11 0 1 0 84 6 30 174 37 81 13 3 0 0 0 0 1 1 0 0 25 12 1 1 1 0 160 5 93 3 0 202 39 51 16 13 36 113 2 15 0 0 36 20 37 30 12 4 0 2 11 1453 1012 2 3 3 0 13 1 4 48 11 10 16 15 29 127 0 0 0 0 0 0 0 0 1 6 0 3 4 0 0 0 0 0 7 1 4 19 0 4 0 0 8 8 0 0 0 1 3 0 0 0 0 1 0 0 1 0 0 0 0 3 0 0 1 4 3 4 0 0 0 0 0 1 2 1 0 0 1 1 2 0 1 0 31 16 11 0 0 22 1 0 0 2 1 0 1 0 60 6 2 1 0 1
2769 343 5832 313 93 910 2986 16810 1082 33472 12607 22439 9 3 1 0 0 0 3 0 45 44 4 1 7 0 2 3 353 264 41 33 117 3 0 0 2 2 1 0 332 0 4 1 15 1 9 3 11 16 61 98 547 142 483 178 18 2 1 0 0 2 7 2 5 7 152 11 8 32 2 339 8 133 15 2 310 15 90 18 62 12 1202 87 327 30 8 33 11 6 4 151 69 10 15 52 2289 1272 26 9 129 23 339 126 33 575 123 123 192 194 281 1284 0 2 1 0 2 0 1 1 0 2 2 54 15 0 0 0 0 1 70 2 75 240 2 63 0 1 42 34 0 7 0 61 106 1 6 1 3 1 2 1 0 11 0 6 13 40 5 8 58 77 13 46 4 2 1 0 0 0 51 23 0 1 1 1 8 0 2 0 474 112 62 1 1 365 1 1 4 8 89 2 8 9 474 72 35 2 2 1
