34209 5368 9266 2297 658 1360 11496 10100 631 2382 195 1973 2 1 6 2 6 8 1 1 358 72 5 13 38 0 7 2 12743 11390 318 21 269 11 0 0 2 5 0 5 1745 12 35 9 9 6 3 10 53 8 132 146 767 990 1131 534 38 1 0 0 1 15 9 4 1 2 399 15 3 74 43 221 128 65 13 2 41 5 161 11 159 8 2331 634 2193 788 41 48 11 4 23 386 105 37 52 65 246 2545 121 38 59 11 43 79 18 246 37 41 84 210 223 462 0 4 0 1 1 0 0 4 6 0 1 3 0 0 0 0 0 0 15 0 39 198 0 82 0 0 25 16 8 2 1 9 23 0 2 1 2 1 0 0 1 2 0 2 4 6 5 4 12 11 2 4 6 0 1 0 0 2 20 10 5 0 0 1 4 1 1 0 172 51 12 0 1 85 3 6 7 1 25 2 0 14 64 8 8 0 0 0
5368 9518 3318 7892 1548 1892 101 126 27 278 143 1705 1 1 0 0 0 1 0 1 177 60 1 2 17 0 2 0 286 3349 152 5 28 3 0 0 2 7 0 0 432 1 8 1 0 2 1 0 1 0 14 17 39 44 72 99 32 2 0 0 0 1 1 1 2 0 48 4 1 7 4 61 32 18 6 2 6 0 40 0 13 1 248 78 481 230 8 5 6 2 0 42 10 3 7 23 24 55 55 11 14 9 38 58 17 148 8 8 24 45 106 283 0 0 0 0 0 0 0 0 1 0 0 2 1 0 0 0 0 0 8 0 27 113 0 39 0 0 12 4 2 0 0 2 6 0 0 0 3 0 1 0 0 0 0 1 1 4 1 0 10 7 1 1 8 0 0 0 0 1 12 2 4 0 0 0 0 0 0 0 94 27 8 0 0 49 1 2 1 1 7 0 0 11 22 1 6 1 0 1
9266 3318 22941 6149 195 5134 314 8602 186 4875 719 26842 1 1 1 0 0 3 4 0 347 102 1 4 35 0 1 0 484 720 49 4 62 2 0 0 3 15 0 0 998 6 11 8 1 0 2 2 18 1 34 62 100 109 227 237 26 1 0 0 4 5 2 4 0 0 131 7 0 17 13 152 82 40 8 5 16 0 111 0 42 5 721 199 1126 489 21 13 3 2 8 106 40 9 11 29 81 161 113 19 56 19 158 132 37 442 41 46 87 194 323 819 0 0 1 0 0 0 2 2 4 1 1 5 2 0 0 0 0 0 19 3 84 317 1 119 0 0 15 5 2 0 1 2 43 0 0 0 4 1 1 0 0 1 0 2 2 6 1 0 27 21 1 8 8 0 0 0 0 1 17 11 12 1 0 1 2 2 1 0 331 51 13 0 1 126 2 2 3 2 25 0 0 26 102 5 4 2 0 0
2297 7892 6149 10745 6775 8381 193 195 27 435 324 6569 1 0 0 2 2 2 1 0 341 123 2 1 23 0 1 0 478 2896 758 9 107 1 0 0 3 8 0 1 539 2 11 3 1 1 1 0 4 1 10 19 40 48 74 104 90 2 1 0 0 1 3 5 0 0 69 4 2 9 5 144 51 38 6 2 21 0 96 1 17 4 296 101 693 316 7 5 3 1 3 34 8 5 7 49 47 103 90 14 30 15 63 103 31 304 16 21 36 103 179 530 0 2 0 0 1 1 2 2 1 0 0 2 2 0 0 0 0 0 12 2 65 188 0 77 0 1 18 5 3 0 0 7 24 0 0 1 2 3 3 0 0 0 0 1 7 3 2 1 17 17 1 6 8 0 0 0 0 1 25 6 3 0 0 0 0 0 2 0 225 43 14 0 1 98 1 0 2 5 23 0 0 19 52 5 8 1 0 4
658 1548 195 6775 8915 7711 478 175 44 126 17 3393 0 115 82 6 28 14 5 6 323 189 16 22 50 2 42 25 3743 8489 8194 506 2089 63 19 6 47 24 11 2 505 3 51 10 2 1 6 8 6 1 15 25 174 262 225 108 4651 66 19 6 6 36 121 60 52 0 977 59 43 17 3 928 616 42 496 15 39 1 312 0 25 1 541 227 813 486 60 12 8 3 20 56 13 7 49 1107 72 410 186 78 4 5 13 22 11 83 5 8 8 26 53 154 0 0 0 0 0 1 0 2 7 3 3 6 0 1 2 1 0 0 11 0 18 88 1 62 0 0 16 4 2 1 1 4 15 0 1 0 2 0 3 0 1 1 0 0 1 5 0 1 10 12 0 2 5 0 0 2 0 0 12 7 5 0 1 2 1 1 0 0 114 45 9 2 0 54 3 1 0 2 14 1 0 11 22 0 4 0 1 1
1360 1892 5134 8381 7711 9055 547 488 52 368 70 8535 0 20 33 4 12 4 3 5 396 247 9 5 35 0 2 7 1800 3806 1823 3524 6346 32 0 0 10 7 5 3 530 2 12 5 0 0 0 2 11 1 13 24 133 173 172 103 260 29 9 0 3 5 28 11 6 0 197 11 13 10 5 2234 1377 52 341 6 43 0 534 0 15 3 381 152 701 325 25 8 1 3 5 50 14 1 14 599 150 284 123 31 13 19 56 59 32 217 10 15 25 51 156 386 0 0 0 0 1 2 0 0 4 1 2 8 0 1 1 0 1 0 21 0 48 224 0 82 0 0 27 8 3 0 0 5 18 1 1 0 7 6 1 0 0 2 0 1 0 4 0 0 14 10 0 6 4 0 0 0 0 1 12 7 7 0 0 0 1 0 1 0 226 57 15 0 0 103 1 0 4 3 15 0 0 22 63 2 6 0 1 0
11496 101 314 193 478 547 11721 7612 1481 1586 99 651 3 1 5 1 1 2 1 0 58 31 1 1 9 0 3 0 3536 1826 264 28 205 0 0 0 2 1 1 2 176 1 5 1 7 1 0 0 8 5 26 25 719 780 527 56 12 1 0 0 1 3 7 1 1 1 47 2 0 12 6 247 89 35 6 1 19 5 87 4 26 5 630 119 305 66 9 16 4 3 4 73 17 6 4 50 327 5987 25 12 23 5 12 24 7 97 13 20 36 72 94 127 0 0 0 1 0 1 0 2 0 1 0 2 0 0 1 0 0 0 7 0 13 74 0 27 0 0 8 3 2 0 1 1 15 1 0 0 0 2 0 0 0 0 0 2 2 1 2 2 7 5 0 0 0 0 1 0 0 0 6 3 3 0 0 0 0 0 0 0 72 17 3 0 1 36 0 0 0 0 5 1 0 5 25 3 1 0 0 1
10100 126 8602 195 175 488 7612 18829 5461 24696 408 2695 5 2 0 3 0 3 1 0 109 23 2 5 12 1 2 0 719 857 102 5 101 3 0 0 2 7 0 0 653 6 18 5 16 1 2 3 17 6 55 87 445 362 582 242 10 1 0 1 2 4 5 4 1 5 181 6 0 39 12 144 71 54 8 5 54 6 131 6 66 6 1088 254 883 244 18 13 4 4 11 175 40 15 21 33 568 2058 36 26 65 10 32 59 13 238 45 68 107 280 246 405 0 0 2 0 0 1 0 8 1 3 0 3 6 0 1 0 0 1 7 1 26 95 0 41 0 0 11 3 0 2 0 5 11 0 2 0 4 3 0 0 2 4 0 1 1 1 0 3 14 6 2 11 0 0 0 1 2 1 6 6 6 0 1 0 2 0 1 0 120 28 13 0 0 55 2 0 4 0 13 2 0 8 72 18 2 2 0 3
631 27 186 27 44 52 1481 5461 3516 4054 207 290 41 0 0 0 2 2 2 0 6 3 0 0 0 0 0 0 140 149 13 5 92 1 0 0 2 1 0 0 44 1 1 8 83 0 0 1 4 40 1 17 238 57 77 16 3 0 1 0 1 1 1 0 0 19 37 1 0 1 1 351 92 183 5 0 256 49 243 11 21 39 84 21 41 12 0 23 2 5 11 13 0 1 2 18 3505 898 2 4 19 3 14 10 2 52 20 26 25 93 66 93 0 0 0 0 1 1 0 2 3 1 1 1 0 0 0 0 0 0 4 1 6 38 0 17 0 0 20 5 1 0 0 0 4 1 0 0 3 4 0 0 0 0 0 0 2 3 2 5 3 3 0 2 2 0 0 1 1 1 4 2 4 0 0 0 3 1 6 0 30 17 12 0 0 13 3 1 0 1 4 1 0 8 28 2 2 0 0 0
2382 278 4875 435 126 368 1586 24696 4054 36351 8473 27497 76 0 0 2 1 4 3 1 96 32 5 4 6 0 2 1 585 406 42 25 496 4 0 0 1 6 0 2 313 1 5 26 177 17 2 3 7 72 16 41 240 154 239 95 12 2 1 0 0 3 1 2 2 48 143 5 2 11 7 3808 576 475 15 3 2705 196 2118 28 45 77 459 127 361 112 8 40 5 8 17 82 18 14 13 39 4478 943 21 9 190 46 168 309 103 1017 161 226 298 844 1087 1990 2 5 0 1 3 5 2 15 15 10 2 9 7 2 1 0 0 0 49 7 155 656 0 295 0 0 63 16 8 9 2 32 81 1 5 1 4 12 7 0 2 6 0 7 18 28 5 8 56 32 12 19 15 1 2 4 0 9 75 47 21 0 1 3 2 1 8 2 863 183 58 2 2 365 6 4 8 7 56 3 2 50 372 40 25 1 1 6
