44733 14398 14623 18795 3915 9738 8441 12216 291 2208 453 4783 0 3 0 0 1 1 0 1 59 31 4 1 14 0 1 0 6848 6024 250 11 13 2 1 0 5 1 1 1 397 2 3 1 0 4 5 1 12 0 30 63 1357 1157 511 87 90 2 0 3 1 4 3 3 3 0 171 2 3 16 7 49 10 72 19 1 14 0 22 2 54 1 1878 375 585 65 11 10 5 0 3 144 93 23 8 72 195 1487 20 13 79 10 87 42 21 110 86 85 93 71 56 417 0 0 0 0 1 0 1 1 1 0 0 3 5 0 1 0 0 0 45 4 39 176 3 86 1 0 14 7 0 3 0 9 29 0 0 0 3 2 3 0 0 1 0 0 1 0 2 1 7 18 5 46 40 1 0 0 0 0 18 9 5 4 0 0 0 0 0 0 196 50 5 3 0 28 1 0 2 2 29 0 0 20 137 31 25 2 2 1
14398 14074 7176 16665 1803 3824 114 113 19 198 43 1112 0 1 0 0 1 1 0 1 25 2 0 0 4 0 1 0 580 1681 46 2 2 0 0 0 0 1 0 1 179 0 1 0 0 1 0 0 1 0 4 18 197 292 78 33 108 0 0 0 0 0 1 0 0 0 112 1 0 0 1 12 2 44 8 0 3 0 1 0 10 0 432 142 248 29 1 0 0 0 0 26 12 3 0 15 58 62 6 9 17 4 16 5 3 22 15 7 22 8 11 70 0 0 0 0 0 1 0 0 0 0 0 2 3 0 0 0 0 0 7 1 11 41 1 25 0 0 4 1 0 0 0 2 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 5 1 11 10 1 0 0 0 1 8 2 1 0 0 0 0 0 0 0 38 7 2 0 0 10 0 0 1 0 19 0 0 7 17 5 5 0 0 0
14623 7176 28475 10400 121 1989 608 9371 305 5016 232 31417 0 2 0 0 0 2 2 2 78 24 5 1 25 1 5 0 1318 198 53 8 10 3 0 1 1 6 1 5 578 1 4 3 0 1 4 2 22 4 54 89 874 923 434 202 93 6 0 0 1 2 6 3 2 0 242 2 3 17 4 33 10 161 21 0 22 1 17 5 76 2 1811 443 853 91 15 16 5 0 3 219 123 30 10 51 465 298 19 10 194 30 189 85 41 317 183 137 244 129 131 924 0 0 2 0 2 3 1 1 4 2 1 19 14 1 0 0 0 1 125 14 86 416 12 215 0 0 31 17 0 1 0 13 40 1 1 0 4 1 2 0 0 3 1 0 3 7 2 0 42 29 12 130 83 2 0 1 0 0 39 22 9 4 0 3 1 1 0 0 469 91 12 2 0 68 0 0 5 4 79 0 0 44 334 66 40 3 0 0
18795 16665 10400 20933 6292 9960 685 865 129 632 76 4138 0 3 2 0 0 1 1 2 106 35 5 2 7 1 1 0 2034 3336 344 11 11 1 0 1 4 3 1 4 479 1 1 0 0 2 4 0 4 0 12 41 539 732 203 127 330 1 0 0 5 2 7 0 3 0 311 1 6 10 2 43 8 126 29 0 27 0 26 1 30 0 1146 380 681 85 7 10 1 0 1 106 48 18 4 46 221 295 18 29 44 17 54 28 15 102 37 37 78 43 28 331 0 0 0 0 3 1 0 1 4 0 0 14 11 0 0 0 0 0 51 3 39 154 8 132 0 0 20 7 0 0 1 9 26 0 0 0 4 3 1 0 0 1 0 0 1 4 1 1 11 18 1 46 35 4 1 0 0 0 23 6 8 1 0 2 0 0 1 0 138 42 12 1 0 38 0 0 2 4 55 0 1 23 80 18 27 3 0 1
3915 1803 121 6292 12904 4793 673 121 68 105 37 2207 1 42 21 8 4 10 3 4 255 188 20 4 32 2 13 21 9118 10386 7299 293 209 56 5 1 29 35 18 8 470 1 11 1 2 9 11 4 8 0 19 38 981 1373 290 141 2992 45 6 23 27 10 24 12 9 0 913 11 46 14 4 296 96 58 71 4 16 1 132 1 37 1 1229 507 863 136 21 7 1 2 2 80 43 9 12 569 233 597 60 99 17 3 17 13 7 43 21 8 22 14 17 110 0 1 5 0 4 0 0 17 5 1 0 5 8 0 1 0 0 1 21 3 19 89 2 60 0 0 24 13 4 3 1 5 18 1 7 1 2 21 0 0 0 1 0 0 0 0 1 1 7 8 2 25 21 1 4 1 1 0 12 3 0 3 0 3 2 0 2 0 84 26 10 0 1 17 0 0 2 0 21 0 0 6 29 8 9 1 0 0
9738 3824 1989 9960 4793 14351 1050 734 281 2257 276 15039 0 31 9 4 6 21 2 4 365 288 27 4 40 3 6 11 3027 3156 461 1625 556 84 0 2 50 58 18 7 901 2 12 3 0 12 10 6 5 0 28 49 807 1084 255 210 537 88 0 28 30 9 39 15 12 0 637 19 43 10 4 629 175 188 80 3 43 1 255 2 42 1 1554 612 1407 201 22 11 3 1 3 117 63 18 16 2257 734 447 74 39 98 16 131 51 31 206 108 80 137 79 74 630 1 4 13 1 4 3 1 25 7 3 3 23 23 2 3 1 0 1 82 15 90 345 9 234 0 0 54 31 4 5 4 15 50 0 6 0 6 24 4 1 0 2 0 1 5 9 1 1 35 31 9 118 76 8 2 3 0 3 51 10 8 6 0 2 7 0 4 1 352 104 15 2 1 84 0 0 1 7 93 0 1 61 189 44 63 3 2 1
8441 114 608 685 673 1050 11031 7914 607 1043 151 830 0 0 1 1 0 0 0 0 11 5 0 0 4 0 0 0 1136 245 125 2 7 1 0 0 0 1 1 0 55 0 3 0 3 1 0 0 2 2 17 26 767 334 303 26 14 1 0 0 0 1 1 0 0 0 25 3 0 2 0 56 11 30 8 1 5 5 30 1 10 0 615 74 90 14 3 1 2 2 3 45 31 13 1 31 258 5512 3 3 56 5 47 28 6 53 58 66 47 25 27 192 0 0 0 0 1 0 1 0 1 1 1 5 1 1 0 0 0 0 20 2 12 54 3 20 0 0 10 1 0 0 0 2 8 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 11 3 3 20 11 2 0 0 0 0 6 0 1 1 0 0 1 0 1 0 89 16 4 0 0 12 0 0 2 0 13 0 0 6 78 22 5 2 0 0
12216 113 9371 865 121 734 7914 20776 4142 20115 1010 3403 0 0 0 0 0 3 0 0 30 9 0 1 9 0 1 0 668 93 35 2 6 0 0 0 2 2 0 3 337 2 3 0 2 1 2 3 11 1 35 69 1232 884 541 97 31 2 1 1 1 3 6 1 0 2 100 2 0 15 7 37 7 80 15 2 12 1 18 6 46 2 2050 376 433 38 13 15 8 4 0 152 93 17 9 43 343 1318 14 10 154 10 156 51 19 188 174 153 191 102 98 621 0 0 0 0 1 0 0 1 3 1 0 7 4 0 1 1 0 0 58 2 35 150 3 72 0 1 18 12 0 1 0 8 18 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 25 11 10 70 29 3 0 0 0 0 26 7 2 3 0 1 1 0 0 0 244 40 7 2 0 25 2 0 2 3 48 1 0 20 282 53 35 7 1 0
291 19 305 129 68 281 607 4142 1472 3584 522 1235 7 1 0 1 1 4 2 0 29 42 4 1 14 0 1 0 91 25 10 37 79 1 1 0 2 11 0 0 67 0 9 19 65 4 5 4 1 129 7 27 163 75 67 15 6 8 2 1 7 4 6 2 0 87 21 16 3 3 4 687 149 279 10 2 345 181 583 15 9 110 202 39 81 8 6 49 39 55 18 16 6 0 4 83 3397 746 6 2 33 1 39 9 8 53 35 45 46 34 26 159 0 0 1 1 3 2 5 0 37 12 8 3 3 0 1 0 0 0 8 0 12 38 2 28 0 0 26 32 0 1 0 2 3 0 5 1 20 3 0 0 2 3 0 2 3 2 3 7 12 1 5 15 4 1 0 0 0 0 5 2 1 1 0 0 1 1 4 0 61 21 34 0 1 14 1 1 3 1 7 4 2 4 85 14 8 1 1 1
2208 198 5016 632 105 2257 1043 20115 3584 37910 14063 38779 1 2 2 0 1 2 0 1 39 21 2 1 12 0 4 1 360 127 14 31 66 0 0 0 2 3 2 1 242 0 4 15 11 1 2 0 11 13 14 34 429 368 180 68 40 3 1 0 3 0 1 0 0 7 97 6 2 4 0 1993 147 267 7 0 427 26 881 3 28 7 784 194 324 31 5 6 3 8 5 50 27 5 6 63 4946 591 8 11 207 18 186 70 38 309 206 184 242 134 133 999 1 0 0 1 6 0 1 5 10 2 2 27 17 0 2 0 0 0 95 8 74 379 6 188 0 0 39 24 2 3 0 18 52 2 1 2 3 1 3 0 0 6 0 0 6 11 2 2 40 39 12 121 79 2 0 0 0 0 41 15 10 4 0 1 2 1 1 0 447 90 28 2 0 58 0 0 1 2 103 1 1 53 368 67 55 9 0 2
