35402 11494 8652 4556 1499 4073 8960 18452 178 680 137 3293 0 9 42 57 38 61 5 11 146 64 8 15 70 6 18 13 12170 8272 557 405 124 127 2 3 116 49 59 11 571 31 46 12 1 31 11 62 92 9 241 675 1424 1536 667 366 120 81 12 20 63 44 39 17 30 5 387 37 101 110 94 196 116 88 205 74 65 0 70 28 336 14 2303 1095 1022 187 38 54 94 13 65 584 536 152 169 856 113 2588 53 57 292 85 435 458 16 189 32 16 103 69 326 284 0 0 1 0 2 0 2 8 4 4 1 49 16 0 4 3 0 1 105 2 102 155 2 78 0 1 40 22 6 6 6 41 56 0 2 5 11 12 6 0 1 20 0 1 6 47 5 2 77 114 21 119 38 1 3 7 1 1 122 54 13 4 0 1 9 1 1 1 287 95 73 6 4 194 14 3 9 10 80 5 2 24 132 25 25 4 0 6
11494 9905 3747 13810 825 3490 43 138 14 90 170 3343 0 0 1 3 2 5 4 0 59 15 3 3 15 0 7 4 399 859 107 48 23 15 1 0 6 4 3 1 234 3 14 4 1 5 2 14 23 3 40 106 138 137 113 143 15 6 2 1 13 3 10 3 3 0 91 7 5 22 24 85 41 63 21 9 40 0 53 6 65 3 459 209 429 86 11 22 18 0 15 145 95 37 41 39 69 35 17 17 106 82 345 513 20 174 14 3 46 29 232 258 0 0 1 0 0 0 0 1 1 2 4 35 17 0 4 0 0 0 110 8 116 186 4 70 0 0 38 8 0 6 0 57 49 0 1 1 14 4 5 0 0 31 0 1 8 44 2 1 113 114 11 126 46 0 0 2 0 0 128 56 15 2 0 1 4 1 2 0 342 95 77 4 0 180 3 3 2 3 107 1 0 33 114 8 37 3 1 5
8652 3747 13385 8899 52 1522 351 7879 322 7079 296 12004 1 0 4 7 5 2 0 0 46 15 2 5 12 0 7 2 687 103 19 17 15 14 1 5 8 4 6 6 222 7 14 3 0 6 4 19 27 3 56 216 317 259 175 120 9 6 2 1 3 8 4 2 5 0 126 11 5 27 33 58 30 49 30 15 34 0 42 5 90 8 659 328 388 76 15 23 13 0 20 185 145 52 40 31 57 289 18 15 219 98 454 526 14 189 26 16 102 84 365 348 0 0 0 0 1 0 1 0 1 0 3 31 14 0 3 0 0 0 114 0 115 178 0 79 0 0 38 10 1 5 0 29 48 1 1 1 1 0 4 0 0 28 0 0 8 52 1 0 88 113 19 138 50 1 4 2 0 0 107 59 8 1 0 0 2 0 1 1 341 82 67 5 0 164 8 1 1 9 107 2 0 21 161 15 35 6 0 6
4556 13810 8899 16395 6858 8565 9 56 13 36 88 4302 1 0 1 4 3 5 1 0 78 27 2 3 12 3 2 0 86 778 2160 77 16 11 0 0 12 7 3 3 138 1 3 2 0 4 0 5 12 1 16 44 72 43 59 74 15 7 3 1 2 2 5 1 1 0 31 6 9 4 8 40 13 26 10 4 19 0 14 1 29 2 232 96 287 73 4 2 5 1 4 42 36 23 16 46 68 26 26 9 117 76 388 543 12 199 8 4 51 30 303 339 0 0 0 0 0 1 1 1 0 1 0 28 15 0 2 1 0 0 76 0 100 144 0 53 0 0 15 5 1 0 0 33 41 0 1 0 1 2 4 0 0 17 0 1 5 28 0 1 76 79 7 124 37 0 4 1 0 0 77 47 4 0 0 0 9 1 1 0 324 61 32 9 0 173 5 2 3 6 59 1 3 22 149 12 14 4 1 1
1499 825 52 6858 15678 6241 259 112 6 49 128 2203 1 3 33 25 58 69 8 8 317 185 9 12 76 5 8 6 1020 7797 9629 1392 372 168 1 2 157 85 38 8 418 12 33 12 1 40 8 35 26 2 28 106 174 140 132 217 1101 173 7 6 88 22 15 19 6 2 100 19 41 30 20 546 250 34 158 37 33 0 84 4 61 0 622 346 926 256 12 14 23 2 43 139 85 26 44 4298 130 173 87 15 60 45 184 275 10 103 3 1 23 23 164 163 0 3 4 0 0 3 2 15 0 5 1 20 11 0 3 1 0 4 44 2 59 72 0 28 1 0 12 5 6 5 3 14 20 1 3 4 11 13 4 0 1 11 0 2 9 15 1 4 29 35 2 54 9 0 3 1 1 1 50 9 5 1 0 7 5 0 9 0 151 39 22 4 2 119 2 6 5 4 34 3 0 7 88 7 18 1 0 2
4073 3490 1522 8565 6241 18217 62 176 23 92 169 13164 0 3 20 9 39 20 7 4 304 183 8 14 60 13 4 1 278 2482 2064 4636 611 103 0 0 96 40 20 6 357 9 21 3 1 20 10 26 11 0 16 61 117 88 72 169 34 103 1 8 55 11 10 12 3 1 69 14 18 17 15 638 231 26 66 20 34 0 69 3 44 2 386 270 665 180 7 5 9 2 21 75 70 30 32 1329 236 84 53 23 131 84 398 518 23 241 6 12 68 47 383 382 0 1 9 0 0 3 1 6 0 4 4 17 18 1 3 1 0 1 59 1 114 120 0 29 0 0 20 7 2 1 5 22 34 0 0 3 9 16 7 0 1 6 0 0 5 31 0 1 39 51 5 82 32 0 1 0 0 0 58 28 6 1 0 1 6 0 4 2 312 42 26 7 4 175 4 3 1 9 37 0 2 17 157 7 17 4 1 6
8960 43 351 9 259 62 15374 11411 893 1835 364 508 0 1 8 4 9 9 1 1 16 4 2 1 11 1 3 1 3098 1905 92 39 30 38 0 0 25 12 9 2 32 3 4 2 1 3 2 4 7 3 57 201 1547 1521 327 26 20 20 0 3 21 1 3 4 4 1 51 3 17 3 9 44 32 14 40 5 28 0 14 7 49 2 704 188 53 22 4 6 2 2 7 92 98 13 17 246 65 11088 5 6 122 13 63 69 3 33 9 3 64 18 79 51 0 0 1 0 1 0 1 5 2 0 0 7 2 0 0 0 0 0 9 0 12 20 0 5 0 0 14 6 0 1 1 9 3 0 0 0 3 2 1 0 1 3 0 1 2 5 1 0 15 12 6 16 3 0 0 0 0 1 13 2 5 2 0 0 0 1 0 0 46 25 11 1 0 22 1 0 1 1 12 1 0 2 21 8 4 0 0 1
18452 138 7879 56 112 176 11411 38672 6035 22715 1333 3831 0 3 8 5 2 10 0 1 15 5 2 1 17 0 9 3 1761 1221 49 37 15 27 0 1 23 2 9 4 170 8 4 2 1 4 5 36 34 9 126 474 1133 1054 403 103 21 15 1 0 7 11 8 4 14 2 172 15 10 52 37 35 20 26 36 21 67 0 14 14 217 13 1532 576 292 50 10 27 27 7 19 350 269 56 60 86 203 2295 9 11 349 19 267 227 8 86 37 23 146 85 282 175 0 0 0 0 0 1 1 1 0 0 0 4 4 0 2 0 0 0 18 1 28 30 0 14 0 0 10 2 0 0 1 6 12 1 1 1 2 1 7 0 2 6 0 0 3 6 1 0 21 26 9 28 10 0 0 0 0 0 27 4 2 0 0 0 5 0 2 0 83 15 18 1 1 28 11 2 3 1 20 0 0 5 96 21 3 1 0 3
178 14 322 13 6 23 893 6035 6051 6553 1453 808 1 0 1 0 0 0 0 0 9 15 0 1 2 1 0 0 63 40 3 14 2 1 0 0 2 1 1 0 10 0 0 0 14 1 0 0 1 45 3 33 145 56 58 3 1 2 0 0 0 1 0 0 0 14 4 0 0 3 2 97 0 42 0 3 147 8 6 16 15 32 42 14 17 2 0 20 7 10 6 7 6 0 1 15 1561 1904 2 0 23 1 27 21 0 11 2 0 11 9 27 21 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 6 0 1 3 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 2 1 1 1 4 0 0 1 0 0 0 0 0 0 3 1 0 1 1 1 0 0 1 1 10 1 3 0 0 1 0 0 0 0 2 0 0 0 8 5 1 0 0 0
680 90 7079 36 49 92 1835 22715 6553 25877 9025 12447 1 0 1 1 1 1 2 0 30 32 0 1 15 1 2 0 441 122 13 52 14 8 0 0 6 2 1 2 51 2 4 2 1 1 3 7 8 9 35 116 324 226 156 34 4 2 0 1 7 3 4 1 3 5 32 1 4 15 10 417 10 20 9 3 748 0 19 6 60 4 348 147 84 11 3 11 7 4 12 74 61 12 25 47 3111 2492 5 3 523 56 552 474 11 206 72 27 232 169 639 483 0 0 0 0 0 0 0 1 2 0 3 8 8 0 2 0 0 1 22 0 74 38 0 23 0 0 10 10 0 0 0 15 18 0 2 1 3 1 2 0 0 10 1 1 5 19 3 4 40 42 18 45 12 1 0 0 0 2 33 15 5 0 0 1 6 1 0 0 208 20 54 3 1 64 14 1 2 2 34 0 0 14 287 51 10 0 0 1
