42850 9531 12535 4771 1452 8440 9251 8339 52 428 28 2559 0 1 3 1 0 0 0 0 58 26 10 5 26 2 1 2 4950 7724 306 55 175 14 0 0 1 15 1 3 462 6 10 1 3 4 12 55 63 6 121 158 811 1034 760 171 45 11 0 0 12 19 7 1 3 2 246 33 18 23 25 72 47 79 81 22 25 0 42 9 142 6 1534 941 751 203 36 106 50 10 36 326 124 25 50 118 310 1614 111 36 20 78 154 241 12 189 4 5 32 37 49 457 1 0 0 0 1 0 2 1 3 1 2 7 24 0 1 1 0 0 16 4 40 92 1 19 0 0 22 7 0 1 1 7 36 0 0 0 2 1 1 1 3 2 0 0 4 2 7 3 12 11 1 5 6 0 1 0 0 0 35 2 2 1 1 1 1 3 1 0 188 26 11 0 2 72 5 0 12 4 25 4 0 4 85 6 25 6 0 1
9531 18756 2910 15295 1951 7212 397 501 36 245 28 2737 0 0 1 1 0 2 0 1 81 34 6 1 27 0 1 0 339 2030 287 50 173 6 0 0 1 7 1 2 269 4 3 2 1 3 2 27 26 5 43 54 135 283 182 103 26 0 0 1 5 6 5 3 0 1 152 20 8 12 10 77 19 79 53 8 33 0 36 1 42 3 516 455 442 223 31 49 24 7 13 97 32 20 15 37 737 173 132 17 40 153 325 423 25 372 7 18 54 65 112 850 0 0 2 0 0 0 1 0 2 1 0 15 13 0 0 0 1 0 34 16 63 168 0 22 0 0 14 4 0 3 1 12 62 0 2 0 0 1 0 2 1 4 2 0 0 3 2 0 23 24 1 10 10 0 1 0 0 1 57 1 1 2 0 0 1 0 0 0 328 30 15 0 0 116 4 1 6 3 40 2 0 13 178 12 50 6 1 1
12535 2910 23186 8891 150 2575 470 11355 165 4471 48 34267 0 0 3 0 1 4 1 2 53 24 3 3 28 1 1 0 408 301 50 24 121 10 0 0 1 7 3 3 457 5 3 1 3 3 3 25 53 6 112 144 415 569 492 183 17 5 0 0 11 10 4 2 3 2 182 21 10 17 11 50 26 50 59 14 28 0 41 5 101 5 1190 708 656 189 31 76 44 9 26 245 91 19 39 56 743 412 109 21 42 102 405 314 23 309 4 13 63 85 149 659 0 0 0 0 1 0 0 0 0 0 0 18 12 1 1 0 0 0 22 12 51 126 0 10 0 0 11 8 0 2 0 6 25 1 0 1 2 3 1 0 5 0 0 1 3 2 6 2 12 12 3 0 4 0 0 0 0 1 41 1 1 0 0 1 0 2 3 0 259 14 10 1 0 109 7 0 9 4 24 2 0 14 166 5 30 6 1 4
4771 15295 8891 19967 8389 15067 369 387 30 120 12 2695 0 0 0 0 0 0 0 0 48 30 4 1 20 1 1 0 224 1810 794 54 126 5 0 0 2 14 0 1 164 1 3 0 2 1 1 9 6 1 27 11 88 159 97 53 13 1 0 0 2 5 3 0 0 1 114 8 5 6 2 43 15 46 23 7 25 0 17 0 44 1 254 268 267 137 12 25 7 2 8 53 10 7 13 39 430 122 110 13 23 82 135 228 7 170 5 8 41 35 59 454 0 0 1 1 0 0 0 0 0 1 1 8 15 1 2 1 0 0 13 4 31 72 0 8 0 0 6 1 0 3 0 12 27 0 0 0 1 3 2 0 0 1 0 0 0 0 1 0 10 11 0 2 3 0 0 0 0 0 40 0 1 0 0 0 0 2 1 0 195 17 11 1 0 63 0 1 3 1 23 1 0 7 110 7 17 6 0 1
1452 1951 150 8389 11466 12023 791 203 29 72 12 2774 2 2 4 2 4 13 4 2 154 196 21 10 120 0 7 1 2250 6647 6997 876 1257 164 0 0 25 108 11 10 356 9 7 3 1 10 18 145 28 2 43 48 324 552 261 90 485 67 3 5 29 114 33 7 19 0 281 41 184 48 106 331 347 68 285 75 53 1 154 3 96 1 646 597 645 328 105 41 19 1 26 97 32 16 47 2510 238 448 433 166 12 78 76 127 8 111 1 4 9 15 18 225 1 2 3 0 0 4 5 3 5 2 2 9 21 1 2 2 0 0 18 9 40 155 2 23 2 0 34 18 7 5 10 18 42 2 4 1 3 16 1 2 4 0 0 2 1 3 3 5 24 18 1 7 9 2 3 3 1 1 44 1 2 1 2 5 3 3 4 0 189 32 15 2 3 60 0 2 5 5 28 8 1 5 32 4 31 8 3 4
8440 7212 2575 15067 12023 25743 1206 1084 58 589 119 16230 3 6 3 5 8 8 8 2 297 306 37 16 212 5 2 3 1022 3776 2113 7145 4358 201 0 1 29 172 5 10 710 5 28 1 1 24 20 144 33 5 66 84 332 609 386 209 165 139 3 5 26 73 22 10 12 3 377 46 123 45 87 535 676 89 536 84 79 0 224 2 119 1 1166 1095 1147 616 125 80 40 6 40 195 47 11 56 3340 766 414 669 60 20 122 177 277 14 229 1 9 55 26 51 502 0 2 4 0 1 1 6 2 9 9 4 17 22 1 3 1 0 2 17 9 45 201 3 55 0 1 23 19 2 9 3 16 59 0 1 1 10 14 2 4 1 4 2 3 4 4 3 3 26 12 2 4 21 0 1 5 2 1 62 1 1 2 3 3 1 1 7 0 295 44 23 0 0 106 4 3 6 6 47 9 2 13 87 5 37 10 0 6
9251 397 470 369 791 1206 9366 6705 975 2313 450 1798 2 1 1 2 1 4 1 1 27 26 2 1 19 0 1 0 2886 2301 327 40 219 26 0 0 2 29 0 1 125 0 4 0 9 3 2 26 20 10 86 129 855 531 761 42 34 7 0 0 7 12 4 1 6 2 69 13 22 26 13 134 66 26 64 17 231 3 72 4 79 9 938 382 217 68 18 53 24 6 21 157 50 9 24 138 821 5055 65 20 3 11 32 42 3 42 2 1 12 19 18 83 2 0 1 0 1 0 1 1 5 2 1 3 6 0 1 0 0 0 3 2 8 33 0 15 0 0 25 10 2 0 1 1 11 0 1 0 1 4 1 0 2 0 0 0 3 3 6 3 5 0 2 2 2 0 0 2 0 0 4 0 1 1 1 3 0 1 3 2 41 24 6 1 0 12 2 1 3 0 7 4 0 0 25 3 8 5 0 0
8339 501 11355 387 203 1084 6705 18106 1936 20769 1822 8620 0 1 0 2 4 2 2 1 13 13 4 5 18 1 2 2 454 1047 43 27 162 8 0 0 0 9 0 2 260 4 6 0 2 3 3 35 53 4 145 171 854 814 839 124 23 5 0 0 9 11 3 2 1 1 126 24 4 38 23 35 26 9 61 10 160 0 24 4 129 7 1626 776 523 90 20 95 45 6 39 354 112 35 48 28 247 1433 45 15 14 8 43 62 2 54 4 5 62 36 64 154 0 0 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0 0 1 2 2 21 0 11 0 0 6 6 0 1 0 1 5 0 0 0 7 0 0 3 3 0 0 2 2 2 11 3 2 1 0 1 1 2 0 0 0 1 6 0 1 1 0 1 3 3 2 0 51 5 2 0 0 10 7 0 7 0 2 0 1 1 46 2 2 0 0 0
52 36 165 30 29 58 975 1936 585 2556 713 1224 3 0 0 0 0 0 2 0 18 24 2 2 8 0 0 0 11 29 23 28 188 2 0 0 1 3 0 1 20 0 2 6 181 14 1 2 3 143 17 42 173 13 62 6 6 2 0 0 2 4 2 0 0 56 3 2 8 0 0 181 13 188 3 0 794 18 131 34 13 73 40 31 28 15 1 133 45 40 58 10 2 0 5 10 1085 1088 12 1 2 2 11 10 0 8 0 1 3 3 4 23 0 0 0 0 1 1 1 0 10 8 8 3 0 0 0 0 0 0 1 0 0 11 0 3 1 0 8 5 0 1 0 1 1 0 0 0 10 4 1 1 2 0 0 3 9 1 10 1 0 0 0 0 1 0 0 2 0 1 1 0 1 0 2 6 0 3 12 2 5 11 1 0 2 3 1 1 8 0 3 4 2 1 7 1 1 1 0 0
428 245 4471 120 72 589 2313 20769 2556 18276 12960 30958 0 0 1 0 1 0 0 0 16 16 4 1 21 0 0 0 138 105 29 127 1574 4 0 0 0 8 0 2 164 3 1 0 3 5 1 12 30 5 73 102 437 357 404 69 9 2 1 0 0 6 4 2 1 1 74 11 6 10 7 426 24 16 45 6 1416 0 70 1 81 5 822 387 247 42 12 49 17 8 18 186 58 15 23 32 1777 1248 22 4 17 25 111 158 2 148 6 12 86 78 216 370 1 0 0 0 1 0 0 0 0 0 0 2 3 1 1 0 0 0 4 1 12 23 0 8 0 0 4 2 0 1 0 2 12 1 0 0 4 1 2 0 0 0 0 0 1 1 1 3 4 3 1 2 1 0 1 1 0 0 5 0 1 1 0 0 0 1 2 0 80 8 3 0 0 28 1 1 4 1 9 0 1 1 104 7 8 1 0 1
