44676 9974 18012 1946 1105 2151 12929 11757 150 4534 317 2302 1 3 1 6 1 1 2 1 227 53 5 12 11 3 3 5 9758 11006 502 46 46 22 1 0 6 25 1 4 447 7 20 1 3 4 5 9 81 16 125 289 1168 1468 327 221 76 21 0 1 10 15 15 2 9 3 125 6 14 57 53 172 19 40 32 9 57 1 139 14 381 16 2266 565 976 16 10 88 138 15 48 418 192 79 150 139 115 1812 16 8 8 6 40 2 7 64 8 17 42 22 69 53 0 0 0 0 0 0 0 0 2 0 3 1 4 0 0 0 0 0 17 3 8 56 0 9 0 0 8 4 0 1 0 5 3 0 1 0 0 1 0 3 2 0 0 1 7 4 6 16 2 7 2 8 5 0 0 2 1 0 5 7 0 0 1 0 4 10 9 1 123 20 8 2 0 57 1 0 7 1 9 5 1 4 60 4 4 2 0 1
9974 14250 7579 8942 2662 4421 1069 568 58 578 558 3390 1 0 3 1 0 2 0 1 328 95 8 20 19 2 1 1 2095 8600 611 38 38 17 0 0 8 31 2 5 314 7 18 0 3 3 1 11 41 2 48 102 324 541 101 195 85 21 2 0 5 12 5 1 12 6 128 6 18 24 17 175 10 26 30 9 57 2 127 10 169 4 967 405 1007 42 13 45 72 6 31 178 88 33 76 128 85 364 41 7 10 11 66 7 17 164 15 34 70 43 132 107 0 1 0 0 0 0 1 1 1 0 0 2 10 0 0 0 0 0 34 3 18 89 0 20 0 0 11 1 0 2 0 1 5 0 0 0 0 0 2 2 2 0 0 0 0 2 6 5 7 6 1 20 5 0 2 0 0 0 23 13 1 0 0 3 1 2 1 0 235 29 7 5 0 82 3 1 4 1 26 2 2 6 134 11 7 1 0 3
18012 7579 6372 11193 337 1298 969 2799 284 3773 1066 3217 2 1 4 9 4 3 1 1 878 267 14 56 21 4 5 11 1273 758 163 26 37 13 0 0 1 19 1 9 783 14 42 0 6 9 3 15 118 14 121 244 642 1003 222 445 97 25 0 2 23 32 31 4 6 4 286 5 23 87 53 243 33 79 45 10 183 2 156 19 414 9 2225 912 2072 78 26 141 198 20 82 487 223 101 227 137 239 394 107 14 63 60 306 48 75 617 68 117 286 187 594 478 1 0 2 0 0 0 1 1 1 0 0 9 29 0 1 0 0 0 116 10 79 343 0 62 1 0 33 7 0 3 0 7 26 2 2 0 0 5 2 5 6 3 1 2 8 17 7 20 49 33 10 73 41 0 1 3 1 1 62 46 3 0 2 2 8 9 9 0 809 124 26 10 0 312 3 3 25 4 74 8 10 23 505 46 21 1 0 12
1946 8942 11193 16417 5405 6311 282 97 36 290 310 6375 0 0 1 1 1 0 1 1 244 133 0 20 10 1 1 1 622 1852 261 9 16 5 0 0 3 8 0 2 141 3 9 0 0 2 1 3 14 0 7 16 91 132 36 63 50 11 0 1 3 6 3 1 1 4 67 0 4 8 2 101 5 23 11 1 56 0 67 3 33 3 245 132 410 19 2 6 16 1 4 47 27 8 21 57 92 90 40 4 10 18 103 15 30 227 26 74 117 44 192 157 0 0 0 0 1 0 0 0 1 0 0 10 11 0 0 0 0 0 47 4 23 129 0 22 0 0 12 3 0 1 0 5 10 0 1 0 0 2 1 1 1 1 0 0 0 3 0 2 6 11 3 19 17 1 0 0 1 0 20 19 2 0 0 0 3 0 0 0 245 43 5 3 1 133 0 0 3 3 15 1 2 9 153 11 15 0 2 9
1105 2662 337 5405 13018 12801 1170 142 63 159 165 6623 4 0 5 2 4 3 7 2 492 260 18 28 23 7 1 6 3015 5567 6483 1810 912 98 0 0 9 134 2 3 237 6 15 3 1 41 13 24 21 5 24 47 291 539 94 121 811 97 2 5 8 14 18 1 13 3 202 13 24 20 20 1299 167 38 129 7 75 5 1166 4 98 3 703 308 728 51 18 18 36 10 28 99 54 21 62 1050 271 459 65 73 12 11 43 9 13 122 9 19 34 32 103 65 0 0 2 0 3 0 1 2 3 0 1 3 5 0 0 3 0 0 30 3 15 83 1 24 0 0 16 6 0 3 1 1 10 0 0 0 2 3 0 2 3 0 0 0 1 1 4 4 2 16 5 8 9 1 1 1 0 0 15 17 1 0 0 2 1 2 7 1 214 44 13 8 2 121 1 3 3 3 11 3 2 8 122 4 2 0 1 2
2151 4421 1298 6311 12801 11466 980 172 47 190 141 10036 3 0 0 3 2 3 8 2 396 226 13 26 12 5 3 1 1553 2886 3031 2490 894 62 0 0 8 81 1 8 158 5 14 3 2 23 6 9 20 3 13 47 230 359 67 75 145 68 5 2 3 9 8 1 3 3 95 17 15 10 9 1265 93 36 92 4 87 3 863 3 53 2 432 230 512 33 14 21 26 9 11 89 34 20 37 443 239 346 69 12 19 21 91 13 20 220 18 44 102 49 220 135 0 0 2 1 0 0 0 1 3 2 1 9 8 0 0 0 0 0 50 5 21 133 0 24 0 0 10 11 0 0 0 3 8 0 1 0 1 11 1 0 3 0 0 0 0 5 1 8 13 12 1 14 19 0 1 1 0 0 21 10 3 0 0 2 2 0 5 0 288 52 8 6 1 169 0 1 4 3 23 1 2 16 188 11 15 1 1 2
12929 1069 969 282 1170 980 12885 7641 2145 2844 273 1448 0 0 3 7 0 2 5 0 81 39 9 9 4 0 2 5 2760 1935 1220 115 107 32 0 0 13 38 1 1 70 2 13 1 4 3 3 10 23 10 59 107 1551 1842 336 58 78 28 1 1 5 12 3 0 3 3 49 3 14 37 13 268 29 28 33 3 85 0 291 7 158 7 1399 179 191 7 3 40 46 3 11 172 95 25 46 251 290 4980 18 22 3 6 37 8 7 61 14 21 33 29 76 55 0 0 0 0 0 0 0 1 1 1 2 2 4 0 0 1 0 0 12 3 15 51 0 9 1 0 7 5 0 1 0 1 7 0 2 0 0 5 0 2 5 1 0 0 3 1 5 12 2 5 0 8 10 0 1 2 1 0 11 4 1 0 1 0 4 2 7 2 128 27 3 5 0 64 1 1 8 1 8 3 4 7 76 3 3 0 0 2
11757 568 2799 97 142 172 7641 22345 1992 17393 834 967 0 0 0 2 0 0 0 0 55 24 2 5 3 1 1 2 355 552 59 18 18 3 0 0 1 8 0 0 170 4 10 2 3 3 0 9 47 16 68 223 1092 1224 321 95 16 5 2 0 4 9 6 0 1 3 35 2 5 51 29 110 7 43 11 5 95 2 90 11 262 16 1720 197 254 5 4 45 60 13 27 256 153 48 69 42 132 872 4 5 3 7 41 4 10 107 7 28 53 44 91 81 0 0 0 0 0 0 0 0 0 0 1 2 2 0 0 0 0 0 23 4 11 54 0 23 0 0 5 1 0 1 0 4 9 0 0 0 0 2 1 1 3 0 0 1 4 4 6 13 2 5 3 11 16 0 1 0 0 0 12 6 1 0 2 1 3 1 4 0 154 28 5 2 0 74 3 1 7 1 9 4 3 8 55 5 2 1 1 6
150 58 284 36 63 47 2145 1992 963 2232 511 547 13 0 0 0 0 0 1 1 52 39 7 4 14 0 1 2 65 67 36 11 31 5 0 0 0 10 1 1 44 1 4 4 123 25 5 5 2 131 23 51 388 137 87 11 8 3 0 0 1 3 11 0 0 48 10 8 4 4 9 371 42 125 21 1 641 35 229 26 70 115 161 24 58 1 17 137 69 108 67 44 8 4 13 76 2772 1172 9 2 9 10 20 4 7 48 8 8 32 14 43 35 0 0 2 0 0 0 0 2 1 0 1 3 5 0 0 0 0 0 19 1 7 38 0 18 0 0 9 3 1 1 0 4 7 1 4 0 1 15 1 6 10 2 0 1 7 3 7 4 4 9 1 9 2 0 0 1 8 1 18 8 2 1 4 5 3 4 38 7 84 31 5 3 3 54 2 4 7 1 9 25 4 4 42 1 6 0 0 0
4534 578 3773 290 159 190 2844 17393 2232 28902 14095 17643 0 0 2 4 3 0 3 0 188 94 7 10 7 0 0 2 417 416 81 31 49 3 0 0 1 17 1 0 339 7 15 6 7 6 4 8 55 22 110 293 1216 1203 412 169 32 10 0 0 6 16 8 0 1 8 78 2 12 67 46 728 18 78 18 11 517 2 364 21 381 22 2006 358 618 24 13 74 113 19 35 393 195 83 115 107 2414 1324 31 9 41 42 233 34 44 465 39 108 204 146 426 339 0 0 0 0 0 0 0 1 1 0 2 16 23 0 0 0 0 0 70 8 55 253 0 46 0 0 13 2 0 2 0 12 14 2 1 0 1 1 4 5 4 4 0 0 11 12 10 23 30 24 9 41 29 0 1 0 0 0 46 35 2 1 0 1 13 8 5 1 509 82 24 10 3 230 5 6 14 4 35 2 8 21 392 30 20 3 0 11
317 558 1066 310 165 141 273 834 511 14095 2475 4834 0 0 0 0 0 0 1 0 72 27 2 5 1 0 1 0 139 321 46 4 2 3 0 0 0 6 0 0 78 1 2 1 2 0 0 1 9 6 9 43 177 134 55 29 8 3 0 1 0 3 1 0 0 2 14 1 4 8 2 411 5 17 5 1 86 0 217 1 57 1 244 59 144 2 0 13 10 4 6 54 29 7 16 18 1417 262 8 1 34 21 157 25 33 303 38 68 139 93 298 229 0 0 0 0 0 0 0 0 0 0 1 1 5 0 0 0 0 0 57 2 42 143 0 8 0 0 3 3 0 2 0 1 6 1 0 0 0 1 1 0 3 1 0 0 2 4 0 3 18 19 11 27 14 0 1 0 1 0 27 18 1 0 0 0 5 2 1 0 332 23 6 3 0 72 0 0 2 2 22 0 1 10 324 24 8 0 2 4
