31343 8957 4057 1545 2117 2921 10877 6392 449 2735 80 2302 0 3 1 0 1 4 0 0 114 34 3 9 29 0 12 5 6706 5875 202 130 114 11 0 0 0 4 2 9 332 4 40 2 4 2 28 5 28 9 226 372 1374 2288 352 114 54 4 0 0 3 8 19 7 11 1 131 16 17 104 13 33 5 7 90 2 32 0 17 15 382 17 2730 815 1159 305 52 75 13 3 7 504 197 52 63 268 96 2801 58 38 26 0 93 21 5 135 17 21 38 37 151 192 0 0 0 0 0 0 1 0 1 1 0 2 3 0 0 0 0 0 3 1 61 55 1 15 0 0 5 3 0 2 1 4 10 2 0 0 1 3 2 0 0 4 0 0 2 2 2 1 9 10 3 10 10 0 1 0 0 0 13 4 12 1 0 1 1 3 2 0 146 13 2 3 1 30 0 1 3 2 11 1 0 19 81 5 4 1 0 0
8957 8001 5431 12754 2635 6514 636 365 76 171 37 2082 0 0 0 0 0 2 0 0 189 44 2 12 22 0 1 0 1423 4934 281 87 92 2 2 0 1 5 1 6 422 8 22 0 1 3 16 4 36 4 120 203 454 984 155 84 34 4 0 0 4 2 5 2 1 1 153 11 4 73 16 18 5 7 54 1 6 1 5 5 280 16 1403 582 1183 328 35 42 17 3 10 333 139 38 62 73 47 557 36 23 14 0 79 15 13 156 5 21 46 28 132 222 0 0 0 0 0 0 0 0 1 0 1 4 6 1 0 0 0 0 4 1 85 68 1 19 0 0 7 1 0 0 0 4 10 2 0 0 1 0 0 0 0 3 0 1 1 2 0 0 16 13 2 8 32 0 0 1 0 0 19 9 13 1 0 0 1 1 1 0 238 20 2 1 0 38 0 0 0 4 14 0 0 24 83 4 8 2 0 0
4057 5431 14784 3276 111 3569 1303 6578 236 3845 333 19801 0 0 1 1 0 3 0 0 495 80 14 20 33 0 7 1 900 148 62 46 53 10 2 0 0 7 1 7 1008 10 74 0 3 1 35 9 73 13 303 470 685 1318 356 224 41 14 0 0 4 16 15 11 4 4 244 19 6 163 41 44 13 11 95 3 26 1 14 24 645 32 3032 1064 2463 567 60 132 41 13 21 850 332 104 141 112 151 546 87 48 135 3 844 136 34 566 74 50 538 117 507 742 0 1 0 0 1 0 0 0 1 1 0 8 23 0 0 0 0 0 18 3 288 298 3 52 0 0 14 6 0 4 2 11 33 2 0 0 1 6 4 0 0 11 0 1 2 7 0 5 38 53 8 44 84 0 1 2 0 0 67 33 40 6 0 3 5 5 1 0 678 54 7 4 0 152 3 0 3 13 49 2 4 92 341 24 31 6 0 3
1545 12754 3276 11988 6192 5327 144 72 17 123 80 3416 0 2 0 0 0 0 1 0 222 67 3 5 15 1 0 1 484 1108 874 80 66 5 0 0 0 1 2 0 250 2 23 0 0 0 10 0 21 6 78 64 119 361 56 94 18 5 0 0 3 3 4 1 1 1 120 8 8 45 7 20 4 6 32 1 2 0 4 4 141 4 650 288 826 219 19 26 14 1 6 178 70 40 45 58 45 128 38 20 20 1 106 24 20 189 12 16 78 40 165 254 0 0 2 1 0 0 0 0 0 0 0 5 11 0 1 0 0 0 11 2 112 90 2 23 0 0 10 0 0 0 0 4 17 2 1 0 1 0 3 0 1 7 0 0 0 0 0 0 11 19 4 20 32 0 0 0 0 0 22 9 16 5 1 1 0 0 1 0 271 16 3 3 0 53 2 1 2 0 12 2 1 31 124 2 19 1 0 2
2117 2635 111 6192 13497 8318 891 92 29 49 67 4338 0 7 2 3 2 2 1 2 372 122 6 9 24 1 4 10 3950 8124 8654 676 379 25 0 0 9 21 10 9 369 2 35 0 1 3 23 7 17 2 56 102 413 932 102 89 2280 21 2 0 5 12 32 11 23 1 468 31 108 37 7 103 18 9 213 3 29 1 26 3 127 2 945 575 1219 451 51 31 12 4 6 173 57 27 37 1590 54 796 81 147 3 1 46 13 8 78 2 10 18 17 65 116 0 0 0 0 0 0 1 0 2 2 0 5 8 0 1 0 0 0 4 1 44 64 1 16 0 0 12 6 0 5 0 4 11 0 0 0 1 3 1 0 0 2 0 0 0 3 0 0 4 7 3 12 18 0 0 1 0 0 12 7 8 6 1 0 0 1 1 0 181 17 2 0 0 57 1 0 0 5 5 1 2 18 70 0 6 0 0 1
2921 6514 3569 5327 8318 15004 685 341 133 455 182 13564 0 6 2 4 4 8 2 1 849 319 19 29 33 3 11 5 1328 1357 1052 3782 1017 51 3 0 9 48 3 6 701 9 71 1 3 4 28 16 55 6 148 154 401 892 159 215 125 48 0 0 14 22 26 12 17 1 349 32 89 91 31 596 53 30 146 5 161 6 162 5 265 19 1544 809 2281 742 51 76 25 10 13 395 135 63 88 603 475 492 175 41 90 7 501 116 71 712 28 72 272 151 661 1072 1 1 2 0 2 0 2 1 2 0 0 25 48 0 5 0 0 1 38 2 478 466 9 114 0 2 26 17 0 4 3 19 61 4 6 1 6 13 7 2 0 18 1 1 0 12 1 2 51 74 14 54 171 2 1 4 0 0 105 49 69 15 0 1 3 1 6 0 1312 103 15 9 0 322 1 1 3 7 74 7 1 158 556 23 58 5 0 5
10877 636 1303 144 891 685 7373 6665 874 1923 204 2901 0 1 0 1 0 0 0 1 27 14 2 3 3 1 4 4 2531 750 94 65 55 4 1 0 0 3 4 0 38 0 7 0 2 2 4 1 5 5 28 74 1152 1627 152 14 26 4 0 0 4 6 8 3 11 0 28 5 15 15 3 41 2 6 31 1 110 8 27 5 55 5 906 177 140 51 23 13 2 2 2 59 25 6 8 151 319 4586 9 19 7 1 41 9 4 38 3 10 19 20 39 59 0 0 0 0 0 0 0 1 0 0 0 2 3 0 0 0 0 0 1 0 22 21 0 7 0 0 3 1 0 0 0 0 5 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 1 1 4 2 3 0 0 2 0 1 2 1 0 0 0 0 0 0 1 0 57 10 0 1 0 17 1 0 1 1 4 0 1 2 36 5 0 0 0 0
6392 365 6578 72 92 341 6665 11474 3486 19305 694 9861 0 1 0 0 0 0 0 0 13 3 0 0 6 0 4 1 110 82 20 5 13 1 0 0 0 0 0 0 40 1 7 0 0 0 5 0 6 5 22 81 517 546 89 13 3 1 0 0 0 0 3 3 0 1 16 3 5 18 0 19 2 3 8 0 58 2 10 5 80 9 600 169 187 48 7 9 2 0 0 82 38 6 9 20 210 1380 4 5 35 1 89 12 6 70 11 17 83 30 94 96 0 0 0 0 0 0 0 0 0 0 0 3 2 0 0 0 0 0 2 0 16 16 0 4 0 0 2 1 0 0 0 1 2 0 0 0 0 2 1 0 1 2 0 0 1 0 0 0 2 2 3 2 2 0 0 0 0 0 7 4 3 3 0 1 0 0 1 0 45 2 1 0 0 3 0 0 1 1 1 0 0 7 42 11 2 1 0 0
449 76 236 17 29 133 874 3486 2266 1623 154 744 9 0 0 0 0 0 0 0 4 9 1 0 0 0 1 0 23 22 6 74 169 3 0 0 0 2 0 1 15 0 1 4 130 33 0 3 0 229 5 63 328 120 103 1 0 7 0 0 1 1 0 0 0 75 3 0 0 2 3 523 88 321 18 1 1353 123 543 82 51 228 85 19 21 4 0 99 39 70 51 13 2 1 0 74 2797 1664 2 0 6 0 23 12 6 29 3 12 14 20 26 45 0 0 0 0 0 0 1 0 3 0 3 2 3 2 0 1 0 0 0 0 12 15 0 6 0 0 10 19 0 2 0 0 1 0 3 0 13 10 0 1 6 1 0 2 0 0 2 4 1 0 1 1 3 0 0 1 0 3 1 2 2 0 2 1 0 6 46 8 33 17 13 1 15 13 2 1 2 1 2 22 2 8 16 4 1 0 0 1
2735 171 3845 123 49 455 1923 19305 1623 29851 9408 32731 1 1 0 0 0 0 0 0 8 5 1 1 3 0 1 0 44 25 7 36 99 3 1 0 0 1 0 2 53 1 1 0 5 3 1 0 3 18 23 68 508 240 114 12 3 1 0 0 0 0 0 1 1 11 11 3 1 9 3 116 6 19 12 0 304 21 55 4 76 7 351 117 113 28 6 22 3 1 4 60 12 7 7 23 1570 1269 7 3 87 2 456 106 26 635 65 132 206 244 705 812 0 0 1 0 1 0 0 0 1 2 0 3 10 0 1 0 0 0 9 0 171 186 1 18 0 0 6 2 0 0 0 8 20 1 4 0 1 8 1 0 0 5 0 1 2 2 1 5 17 27 18 19 22 0 0 2 0 1 22 13 10 2 0 4 2 3 5 1 378 19 4 1 1 58 1 1 3 5 22 1 4 30 431 41 16 0 0 1
