35008 5160 17111 4181 1839 3101 8878 9480 11 206 73 535 1 5 10 9 5 9 5 1 79 91 9 7 6 0 6 15 6226 6451 583 16 27 38 2 0 13 22 32 2 692 14 13 2 0 4 4 34 31 2 282 175 764 1504 420 252 67 5 2 3 12 40 9 7 29 2 406 4 58 59 38 94 19 81 125 14 40 0 46 33 93 15 680 882 448 196 14 38 16 2 20 220 127 12 14 524 88 2218 26 24 20 13 117 161 3 233 4 4 9 36 40 197 0 0 4 0 0 2 1 6 4 5 0 12 1 0 1 0 0 0 55 0 59 181 0 70 0 0 18 12 3 0 1 11 23 1 4 0 4 4 2 0 0 7 0 3 2 17 4 1 31 35 2 27 33 0 0 0 0 3 16 8 2 0 0 2 0 0 2 3 270 67 22 2 0 150 3 4 0 1 35 1 0 14 29 2 6 1 0 1
5160 12732 8403 13226 5044 5615 420 73 9 7 71 653 0 1 4 4 3 2 2 3 47 60 2 0 3 0 2 4 524 3691 502 8 10 19 0 0 10 16 6 2 336 4 6 1 0 2 2 17 6 2 106 69 197 383 139 130 68 0 0 1 6 19 1 3 19 1 225 2 35 19 21 24 9 26 27 6 20 1 12 13 46 10 226 379 352 126 8 11 6 3 10 109 51 10 3 175 62 233 22 8 8 3 55 124 4 152 5 3 6 37 29 158 0 0 0 1 0 1 0 5 2 3 0 6 2 1 0 0 0 0 34 1 36 85 0 33 0 0 14 8 1 0 0 8 9 0 0 0 1 5 0 0 0 3 0 3 0 6 1 0 15 16 1 8 15 0 0 0 1 0 10 4 0 0 0 2 0 0 3 0 133 16 7 0 1 74 1 1 1 0 22 0 0 4 23 2 2 0 0 0
17111 8403 38936 10237 181 4557 673 6077 115 4279 161 17989 0 2 0 3 3 2 2 4 166 122 7 5 11 1 0 2 330 283 223 6 15 2 0 0 1 5 2 2 1087 8 4 1 2 3 2 12 31 6 269 209 396 788 297 337 147 1 1 0 6 14 4 2 5 3 588 4 10 56 39 73 24 122 26 7 44 0 38 29 115 13 678 1177 921 387 8 27 20 4 25 283 126 13 14 49 304 283 34 9 74 29 475 531 20 984 15 47 54 323 178 920 0 0 2 2 4 2 2 0 11 3 1 32 15 0 4 0 0 0 124 6 155 329 2 93 0 0 53 20 0 0 0 24 96 0 8 4 12 3 4 0 2 14 0 10 3 24 8 0 52 73 1 42 52 1 0 1 1 2 54 15 2 1 0 1 0 0 12 0 720 60 52 1 0 313 7 1 4 1 61 3 0 16 216 21 21 4 0 1
4181 13226 10237 20285 12198 14614 94 18 15 16 39 2205 0 0 1 0 1 6 2 0 95 89 1 6 6 1 0 2 139 796 1041 2 2 9 0 0 2 10 8 1 292 5 4 2 2 0 7 10 3 2 57 45 92 183 81 112 107 1 0 1 3 7 0 2 9 0 208 0 19 11 9 24 6 38 29 4 10 0 7 8 29 2 198 330 392 145 7 5 6 0 5 59 45 1 6 65 78 85 13 17 17 7 105 148 3 236 4 15 9 82 56 196 0 1 1 0 0 0 1 6 2 4 0 7 1 0 0 0 0 0 28 2 31 62 0 22 0 0 16 4 1 2 0 9 21 0 3 0 2 1 0 0 0 2 0 3 6 10 1 0 7 18 1 12 12 0 0 0 0 0 9 6 0 0 0 0 0 0 5 0 164 26 18 1 1 73 1 0 1 1 11 1 0 4 47 8 6 2 0 0
1839 5044 181 12198 24577 6445 361 30 11 20 89 1220 0 15 47 51 38 60 33 9 259 393 23 19 8 2 26 96 1330 9135 12794 218 245 330 4 2 214 293 131 4 702 20 41 2 7 32 19 125 9 8 64 64 230 548 168 239 462 37 0 18 41 216 23 30 130 16 683 19 356 37 72 131 80 47 337 16 41 2 74 3 55 4 406 602 893 416 27 6 12 8 47 96 36 10 18 3958 106 451 87 103 20 6 88 82 3 140 5 7 14 31 22 116 0 0 19 0 1 15 1 101 7 50 3 7 5 0 1 1 0 0 33 3 27 95 1 49 0 0 20 10 11 1 6 6 24 2 7 2 5 41 2 0 1 2 0 4 1 9 2 1 14 20 0 10 11 2 7 8 0 11 17 5 4 2 2 14 1 2 32 8 167 33 18 1 7 90 1 3 0 1 13 16 0 6 30 4 6 0 0 0
3101 5615 4557 14614 6445 16195 179 16 57 129 463 18859 5 12 33 65 117 121 137 11 616 907 96 28 28 4 27 74 424 1278 1633 4149 1194 553 8 0 375 841 139 13 826 24 62 11 15 79 7 176 13 21 106 84 263 501 161 303 231 134 4 8 72 252 22 39 112 24 818 17 419 68 91 876 426 217 597 36 125 6 436 9 63 10 426 662 1253 633 23 20 21 8 154 107 49 15 25 3853 602 233 242 41 78 38 407 543 20 790 17 41 42 192 141 833 0 6 38 1 12 15 10 136 29 87 3 27 11 1 5 1 0 3 113 5 145 378 0 128 0 0 80 29 21 2 5 39 89 3 14 1 16 66 6 0 4 14 0 12 6 41 2 2 51 108 5 56 47 2 6 10 0 26 55 29 2 7 7 20 7 0 50 11 765 98 80 1 11 407 6 15 10 4 66 23 2 25 159 19 28 2 1 1
8878 420 673 94 361 179 7613 4808 848 2204 692 705 1 2 2 4 0 3 2 0 13 20 2 1 0 0 1 17 2589 840 191 4 8 15 1 0 6 8 13 3 107 2 4 1 3 2 4 12 6 4 79 65 532 826 225 67 19 4 0 0 3 9 2 0 11 5 87 1 34 17 5 41 8 43 54 0 54 3 17 8 25 7 260 167 66 21 3 10 1 2 4 65 37 2 3 222 678 4857 8 11 5 2 34 44 1 64 0 1 2 9 11 50 0 0 0 0 0 1 1 5 1 5 0 5 2 0 1 0 0 0 22 0 10 75 0 30 0 0 7 6 0 1 0 3 9 0 0 0 0 1 0 0 0 5 0 2 0 7 0 1 12 14 1 7 11 1 0 2 0 0 4 1 2 1 0 1 0 0 1 0 75 32 12 0 1 36 0 0 1 0 7 2 0 2 6 1 1 1 0 0
9480 73 6077 18 30 16 4808 18132 1374 7677 1302 2558 0 0 1 0 0 0 0 0 3 4 0 0 0 0 0 1 119 85 9 2 1 0 0 0 0 0 0 0 45 1 0 0 0 0 0 3 1 1 18 16 135 150 47 18 2 1 0 0 0 4 0 0 1 0 17 2 4 1 5 2 2 11 1 2 6 0 0 1 9 1 75 56 23 7 1 2 2 1 0 10 12 0 1 5 73 838 0 0 1 0 21 8 2 11 1 0 3 11 3 19 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 2 0 4 16 0 2 0 0 2 1 0 0 0 0 6 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 3 0 3 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 1 23 2 2 0 0 4 0 0 0 0 2 0 0 0 5 2 0 0 0 0
11 9 115 15 11 57 848 1374 1245 2993 1120 751 3 1 1 0 1 0 0 0 24 39 9 0 1 0 1 0 27 23 1 1 0 0 0 0 0 2 0 0 24 0 6 10 50 3 0 0 0 95 7 9 223 42 31 7 6 0 0 0 1 2 0 0 0 21 31 0 4 1 7 36 11 235 4 2 336 34 81 8 8 38 16 13 10 10 0 19 9 33 31 4 4 0 3 5 1463 2342 7 1 1 1 7 5 1 17 0 2 0 5 9 14 1 0 1 0 1 2 0 0 2 14 3 3 1 2 1 0 0 1 1 1 6 7 0 2 0 0 3 2 0 1 0 0 3 0 0 0 2 3 0 0 0 0 0 1 0 1 1 2 2 2 0 1 0 0 0 0 0 3 3 1 1 0 0 0 0 0 2 0 16 5 8 0 1 14 0 2 2 0 1 1 0 1 6 0 1 0 0 0
206 7 4279 16 20 129 2204 7677 2993 19828 9097 25978 0 1 0 0 1 2 1 1 21 38 11 0 1 1 1 2 71 42 7 6 11 2 0 0 1 3 0 1 37 1 3 9 13 0 1 0 1 15 10 5 169 116 43 14 2 2 0 0 1 3 1 0 1 9 42 1 8 2 3 688 11 72 11 1 186 12 156 1 8 7 37 29 27 10 0 1 1 5 13 12 5 0 2 15 1896 1913 7 0 20 6 108 122 5 345 13 35 33 287 103 352 0 0 1 1 2 2 2 0 5 2 0 6 3 0 1 0 0 0 18 2 21 41 0 11 1 0 16 6 0 0 0 3 12 0 5 1 5 3 0 0 0 1 0 4 0 3 0 1 3 18 8 5 2 1 0 0 0 2 10 7 0 0 0 2 0 0 4 1 174 6 42 1 0 100 5 4 3 1 11 1 1 2 111 27 3 1 0 0
73 71 161 39 89 463 692 1302 1120 9097 6403 6947 5 4 1 5 3 6 19 1 155 281 35 7 12 0 2 4 93 122 18 51 81 34 0 0 15 41 8 1 148 1 1 50 28 8 3 8 0 33 10 22 138 126 57 51 23 20 1 1 12 14 3 5 11 12 199 0 23 6 8 1930 63 236 112 3 241 21 458 4 13 10 88 80 171 76 5 13 6 8 34 23 6 2 1 170 4283 945 63 5 46 7 236 299 8 518 19 53 37 249 127 532 0 4 1 0 3 3 4 4 16 9 3 19 6 0 3 0 0 0 65 2 93 160 0 42 0 1 50 32 1 3 1 21 49 0 9 3 30 6 6 1 0 4 0 12 4 22 2 4 22 38 1 24 25 2 0 1 0 4 28 10 3 2 4 1 9 1 12 2 435 55 72 1 3 275 10 6 7 2 32 3 2 6 122 16 11 3 0 1
535 653 17989 2205 1220 18859 705 2558 751 25978 6947 29349 6 11 25 28 29 55 76 6 668 1021 120 26 24 2 23 28 312 510 172 2092 1470 253 0 1 147 324 67 6 768 22 29 67 31 44 8 87 17 39 78 80 331 478 188 280 121 203 3 3 34 133 17 18 58 18 758 9 237 30 49 1941 341 407 746 7 236 24 609 7 46 11 359 399 797 422 22 22 15 24 122 104 31 7 14 2223 2886 786 207 24 109 49 642 884 28 1459 26 77 130 545 448 1425 1 3 20 1 11 15 9 71 44 51 4 52 20 2 2 1 0 3 152 10 219 435 1 141 0 0 93 62 5 4 1 58 135 0 16 11 25 34 10 1 3 24 1 28 4 48 2 0 70 145 12 65 57 2 4 4 1 10 86 24 9 3 5 11 10 1 48 5 1218 139 108 6 4 626 12 12 5 5 69 15 3 25 345 34 38 3 1 4
1 0 0 0 0 5 1 0 3 0 5 6 3595 2 2 0 9 22 2485 4 2 3 4 10 0 0 24 98 3 7 2 4 3 3 1 0 15 133 113 1 8 7 25 2888 6478 1064 2 9 2 383 1 7 1 1 0 0 4 2 2 0 24 4 16 7 54 4904 5 2 35 2 15 30 74 760 11 6 85 944 95 10 31 68 0 1 1 1 1 80 54 149 349 11 1 0 13 3 21 4 2 2 1 2 0 0 3 0 0 0 0 0 0 1 1 10 254 2 1 88 4 759 13 470 10 1 1 0 0 6 0 12 7 2 0 0 0 4 0 1 3 8 149 3 46 1 2 4 30 8 13 625 2 4 7 0 0 2 0 0 4 3 0 2 0 2 3 0 8 9 2 253 1 1 6 3 8 27 1 2 66 8 0 2 70 6 14 0 0 8 7 0 1 28 1 4 1 0 0 0 0 0
5 1 2 0 15 12 2 0 1 1 4 11 2 4882 8351 216 1347 303 467 73 17 55 210 277 16 89 2031 1167 11 43 30 5 4 79 4036 5538 869 8 59 2162 264 15 105 4 4 42 412 28 6 8 1 2 2 3 4 3 8 236 691 976 44 93 105 265 495 15 5 385 176 20 16 3 8 290 331 5 0 7 2 0 4 0 1 1 3 1 11 8 5 1 48 7 3 15 30 50 3 0 2 10 1 0 0 0 0 0 0 0 0 0 0 0 52 38 12 49 11 170 72 39 130 471 276 2 1 3 9 2 6 30 1 0 0 1 0 0 31 7 17 29 4 58 4 1 4 7 2 1 82 16 14 1 3 0 0 2 0 0 1 1 0 3 0 0 0 5 5 7 2 5 0 0 0 1 4 10 0 0 9 1 2 5 66 1 4 5 1 2 1 0 0 13 1 0 1 0 0 0 0 1
10 4 0 1 47 33 2 1 1 0 1 25 2 8351 18687 4605 2163 1679 278 347 56 92 631 200 33 47 1330 2153 13 64 61 15 24 111 688 1515 757 28 401 881 910 102 99 5 8 64 240 107 29 13 2 5 3 5 14 8 16 496 265 520 117 194 116 195 800 19 23 512 544 44 50 14 10 236 965 22 4 10 13 2 24 2 4 1 8 7 34 28 21 7 73 41 4 14 46 165 2 4 5 21 0 1 0 0 0 0 0 0 0 0 0 1 38 38 11 31 4 122 36 89 98 325 167 2 1 3 7 1 1 19 0 1 0 3 0 1 22 3 13 37 10 39 2 0 3 10 7 3 33 49 10 1 4 1 0 1 0 0 0 2 0 0 0 1 1 7 5 5 1 13 1 0 0 0 8 12 0 0 20 9 0 6 50 2 4 5 1 2 4 0 0 16 2 0 1 0 0 0 0 0
9 4 3 0 51 65 4 0 0 0 5 28 0 216 4605 12660 326 5827 3394 480 8 37 506 242 20 49 505 1832 17 38 47 14 18 49 185 72 363 112 834 278 479 235 64 6 5 81 18 131 49 10 3 3 4 4 13 6 7 253 11 91 105 151 23 24 138 35 21 99 417 18 61 6 21 189 457 28 4 7 3 0 30 0 4 5 7 9 9 25 23 4 31 62 3 6 21 216 1 3 13 11 0 1 0 2 0 0 0 0 0 0 0 0 15 35 118 16 4 242 10 785 16 1046 10 2 0 1 3 2 2 42 1 0 0 1 0 3 9 2 10 15 72 6 17 1 2 0 10 14 34 83 3 4 1 0 1 6 1 1 0 1 0 1 0 0 0 4 6 11 1 35 0 2 2 0 7 19 0 2 28 12 0 8 79 1 5 7 1 2 3 0 0 23 3 1 1 0 0 0 0 0
