48286 16849 7055 4876 3069 467 4727 20148 35 1719 51 438 0 3 3 0 2 0 0 1 55 62 5 1 20 1 7 4 10048 11721 128 33 25 7 0 2 1 3 2 6 533 0 10 1 0 2 6 4 15 4 103 246 852 605 135 42 38 3 0 0 1 8 9 2 4 1 807 15 8 28 24 35 8 8 52 4 35 0 11 31 124 7 528 686 981 404 12 29 7 3 3 238 204 39 35 47 27 2617 68 21 1 3 25 16 2 51 4 3 20 29 30 9 0 0 1 0 0 0 0 0 2 0 0 2 1 0 1 0 0 1 3 1 5 17 5 27 0 0 13 9 1 0 0 3 2 0 0 0 5 0 1 0 0 0 0 1 6 0 8 1 6 6 2 1 2 0 0 0 0 0 2 5 3 0 0 0 1 1 0 0 14 15 8 0 1 17 3 0 3 0 2 1 1 1 12 3 2 0 0 0
16849 9527 3571 9267 2544 338 117 605 10 121 61 368 0 3 4 1 0 0 1 0 75 80 1 0 12 0 2 6 329 4647 121 15 7 5 1 0 1 5 0 2 298 2 5 3 1 1 3 2 6 0 25 58 90 60 41 22 48 0 1 0 2 3 10 3 10 1 384 8 14 7 5 16 6 10 23 2 18 1 4 10 28 7 122 188 494 300 12 10 7 2 1 95 71 18 17 16 20 94 59 5 3 8 46 40 6 76 4 2 39 43 53 18 0 0 0 0 0 0 0 2 1 1 0 4 0 0 3 0 0 0 2 0 6 13 1 8 0 0 12 1 0 0 0 0 4 0 0 3 0 1 2 0 0 0 0 0 0 1 2 1 4 5 0 0 5 1 1 1 0 0 6 5 1 1 0 1 0 0 1 0 22 6 2 0 0 13 1 0 2 1 0 0 0 1 18 1 1 1 0 1
7055 3571 34847 9479 412 527 452 7474 43 3502 213 6625 0 3 4 2 1 0 1 3 130 157 6 7 28 0 3 8 610 512 120 42 18 14 2 0 2 8 4 8 713 5 14 3 1 0 6 13 28 9 126 299 327 249 122 58 67 2 4 0 2 9 22 7 12 2 841 13 13 43 44 59 18 27 58 6 52 1 16 32 199 9 494 741 1346 634 32 53 20 3 6 320 254 63 59 47 85 261 114 21 23 13 181 134 11 281 33 14 216 159 184 89 0 0 1 0 1 0 2 0 4 0 0 8 3 0 2 0 0 0 13 1 18 44 3 65 1 0 29 9 1 1 0 4 7 0 1 1 7 0 3 0 0 3 0 1 3 2 22 0 9 22 2 5 15 0 2 0 0 0 9 9 2 2 0 0 1 1 1 0 75 30 10 1 2 41 4 0 1 11 8 0 0 5 78 4 5 0 0 1
4876 9267 9479 16162 8013 12249 358 1065 48 388 237 4143 1 20 23 6 10 0 10 2 234 302 29 9 50 0 15 29 591 1917 1499 258 74 32 5 0 6 26 16 11 449 4 21 4 0 12 15 13 5 2 19 72 170 139 54 45 133 20 5 1 6 27 56 21 49 1 661 21 105 12 14 131 39 13 94 12 78 2 32 4 28 2 201 325 816 611 29 12 11 1 7 75 84 19 26 132 94 246 150 23 15 12 96 83 12 223 20 9 172 121 145 58 0 0 0 1 0 1 0 0 8 1 2 6 4 2 2 0 1 1 13 0 17 26 0 69 0 0 37 16 3 3 0 5 12 1 2 0 6 9 5 0 0 0 0 2 1 7 6 0 19 20 4 3 7 0 3 3 0 0 18 10 2 5 0 4 0 0 4 0 53 26 18 4 0 36 0 0 0 2 13 0 0 3 52 6 9 3 0 1
3069 2544 412 8013 12965 7951 1077 1175 39 281 461 1818 3 270 269 84 123 14 26 33 505 959 178 28 153 6 106 359 3143 13711 9402 2131 1409 376 50 27 104 167 250 42 629 6 97 17 9 49 108 105 13 5 62 164 816 623 140 70 3050 282 48 20 48 150 467 175 507 8 1828 246 914 24 30 1134 232 82 1079 86 409 7 229 21 82 4 532 890 1242 934 80 21 51 15 97 130 124 47 137 3336 124 1007 371 218 5 14 32 33 29 86 10 4 37 43 82 33 0 5 3 5 3 5 5 6 34 12 5 27 10 2 10 3 1 1 25 1 23 62 16 122 9 2 123 52 23 13 6 8 18 6 11 6 47 47 26 2 1 2 0 5 5 7 6 0 29 27 6 8 25 2 10 8 0 6 18 14 23 24 4 38 6 2 17 1 74 93 51 18 5 74 3 1 3 13 16 2 2 6 27 7 12 2 0 11
467 338 527 12249 7951 13217 234 698 92 3563 1025 12837 0 29 41 11 33 2 15 16 437 611 107 8 97 2 29 53 357 635 830 7911 2037 105 4 1 18 69 32 19 528 2 18 9 4 16 30 36 9 1 25 81 187 104 29 51 81 359 5 2 24 35 80 33 92 1 653 31 239 7 6 1323 122 80 150 33 444 11 195 5 30 3 194 452 953 685 35 8 11 5 28 75 47 18 33 2954 300 258 222 22 22 15 167 145 36 358 34 13 168 197 243 140 1 3 2 3 3 2 0 5 4 4 12 18 11 2 8 2 4 3 26 5 43 93 16 138 3 1 116 32 10 8 1 14 24 1 4 1 26 24 16 1 0 5 0 1 5 11 3 0 37 38 7 12 17 2 5 5 1 2 33 19 13 11 1 14 0 0 15 2 130 91 45 9 1 96 0 0 0 8 18 1 1 6 86 15 19 1 1 4
4727 117 452 358 1077 234 4421 7496 590 1452 77 206 1 12 10 0 7 0 1 0 36 47 6 1 10 0 2 9 1738 1436 269 34 31 19 0 1 4 8 6 1 83 1 7 1 1 2 3 5 4 4 33 105 1664 602 202 10 29 4 0 0 2 5 18 4 12 0 135 8 22 11 8 31 14 16 48 2 47 1 11 17 36 4 416 366 205 71 7 7 1 3 4 52 51 14 8 64 147 3550 21 11 8 3 18 16 3 41 5 3 16 17 18 8 0 0 1 0 0 0 1 0 1 1 0 0 1 0 1 1 0 0 7 0 5 12 1 29 0 0 13 3 0 3 3 0 6 0 0 1 1 3 0 0 0 0 0 0 3 0 7 0 7 4 0 2 2 0 0 1 0 0 3 2 3 4 0 1 0 0 1 0 11 12 2 1 1 9 0 0 0 0 4 0 0 0 8 2 5 1 0 0
20148 605 7474 1065 1175 698 7496 16211 2396 11026 192 1831 1 6 1 4 4 1 2 0 55 73 3 6 26 0 3 4 903 2062 137 73 31 19 0 0 0 10 5 6 560 2 8 3 1 2 9 7 16 6 109 368 1356 637 268 62 22 8 1 2 1 3 13 3 13 3 621 13 23 24 17 63 24 32 75 5 63 2 18 30 170 11 898 1006 901 310 20 30 3 4 8 298 243 52 27 74 98 2226 58 16 5 7 71 49 8 107 11 7 52 74 62 34 0 2 0 0 2 0 0 0 1 1 2 4 2 0 2 0 1 1 6 0 12 21 9 48 1 0 31 6 1 3 0 2 5 0 0 0 8 2 2 0 0 0 0 1 3 5 10 5 11 10 2 2 5 0 0 1 0 0 7 7 4 5 1 0 0 2 0 0 32 24 13 1 0 12 3 0 1 1 11 0 0 2 23 2 5 2 0 0
35 10 43 48 39 92 590 2396 1493 2880 510 214 26 1 1 0 0 3 5 0 17 23 6 0 4 1 3 1 24 10 1 46 19 8 0 0 1 6 1 0 19 0 10 8 77 42 2 2 1 78 1 18 353 24 27 1 2 1 1 0 3 7 4 2 1 28 24 4 4 0 1 105 45 89 11 5 334 28 75 6 32 55 27 30 34 14 0 21 25 49 66 6 1 1 7 12 2969 1527 9 0 1 3 7 5 0 13 1 0 3 8 9 1 0 0 2 0 1 2 0 2 3 3 2 0 2 0 1 0 1 0 2 1 0 3 0 6 0 0 7 2 1 2 1 2 4 0 0 0 1 5 0 3 3 0 0 0 1 1 2 1 3 2 0 0 1 0 2 1 0 2 4 4 3 1 1 4 0 0 10 3 7 4 2 0 1 4 1 0 2 0 5 8 2 2 5 0 1 0 0 0
1719 121 3502 388 281 3563 1452 11026 2880 30981 14814 18129 16 4 11 2 1 0 6 3 157 197 22 4 36 4 9 6 140 99 48 477 35 13 1 1 4 16 1 4 239 4 14 42 158 29 6 7 2 110 30 95 833 141 88 28 14 3 3 0 4 7 23 11 7 59 297 11 12 9 4 507 78 251 41 3 3880 214 279 19 70 90 205 293 450 225 15 30 29 77 68 76 46 18 20 100 10681 2418 78 12 73 69 456 445 51 862 105 42 379 514 653 301 0 2 1 4 1 7 3 3 8 18 4 21 6 2 7 0 1 2 49 0 80 147 17 225 3 2 130 18 4 5 0 21 43 2 3 2 10 24 5 2 0 10 0 4 9 22 10 2 61 59 6 27 39 0 4 4 0 3 53 30 26 5 4 4 3 1 6 2 215 124 59 3 3 171 3 4 5 14 39 6 1 11 244 24 26 5 0 6
