38213 3723 13805 2732 1774 5315 10389 10931 869 2284 176 3528 1 3 3 2 2 5 5 7 147 100 8 12 31 0 6 4 4738 6074 527 240 692 21 0 0 1 10 7 0 880 13 33 5 8 7 0 34 107 9 96 347 588 503 288 200 25 11 2 0 11 39 3 2 5 3 145 11 23 51 103 96 25 16 32 25 32 6 47 12 257 12 1235 318 565 118 11 105 108 14 56 611 269 96 72 163 137 1740 52 10 55 3 39 37 13 89 41 8 55 121 56 114 0 1 1 0 1 0 1 1 4 2 0 2 1 1 1 0 0 0 3 0 45 228 15 123 1 0 35 14 1 1 0 4 4 0 2 0 11 2 1 0 2 5 1 10 9 4 4 3 4 1 1 8 28 1 2 0 0 1 9 0 1 0 0 2 1 7 4 1 163 165 9 0 1 131 6 3 18 0 11 5 1 6 44 7 3 0 0 0
3723 9939 4456 10044 3040 4845 163 129 37 178 55 2159 0 1 1 2 0 0 0 2 78 48 2 4 8 0 2 1 111 913 286 68 207 1 0 0 0 1 0 3 245 3 6 0 0 1 3 15 26 1 16 45 43 46 27 69 9 3 2 0 2 6 1 1 0 0 48 2 5 13 26 25 3 0 12 4 3 1 9 0 45 0 182 75 211 55 3 10 22 3 8 90 39 17 18 18 20 55 23 3 8 2 14 10 4 17 2 5 10 15 15 52 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 19 87 8 53 0 0 15 3 0 0 0 1 2 0 1 0 1 1 1 0 0 2 0 0 0 1 0 0 2 2 0 3 13 0 0 0 0 0 3 1 2 0 0 1 0 0 0 0 66 53 2 0 0 46 0 0 0 0 1 0 0 3 11 0 0 0 0 0
13805 4456 16240 4964 278 7754 539 7236 351 6698 631 28735 0 3 4 3 4 2 2 1 222 133 12 14 27 4 5 0 164 161 71 28 131 17 0 0 2 8 4 4 749 10 17 6 1 5 3 31 58 2 53 163 172 158 120 173 12 5 3 1 16 23 2 1 0 4 124 11 17 36 72 83 13 12 26 14 55 6 33 8 117 4 665 191 602 125 8 61 78 12 37 289 138 43 42 56 148 211 68 14 96 14 559 117 33 217 75 21 142 187 126 278 0 1 2 0 0 0 0 1 2 2 1 3 2 1 1 0 0 0 4 0 117 527 18 288 0 0 35 25 4 0 0 11 20 2 3 1 4 4 1 0 1 21 0 4 7 1 6 0 8 14 1 24 72 1 2 0 0 0 32 2 6 1 0 3 0 1 6 0 487 296 10 2 1 285 3 1 3 2 32 1 0 17 98 18 11 0 0 0
2732 10044 4964 14161 8081 14775 96 54 27 191 124 7182 0 0 4 2 3 2 3 3 115 92 6 6 20 0 1 2 82 814 1671 419 989 13 2 0 0 4 1 2 334 3 6 1 0 3 2 2 10 1 6 23 38 50 21 76 5 9 1 0 3 3 2 0 0 0 57 4 5 4 15 71 14 2 16 2 8 0 26 0 18 2 178 74 294 56 2 10 10 1 14 65 24 5 8 72 57 44 31 4 17 3 26 31 12 50 11 3 22 34 31 75 0 0 0 0 0 1 0 1 5 0 0 0 2 1 0 0 0 0 0 0 31 176 4 115 0 0 19 10 0 0 0 2 4 1 2 0 1 2 0 0 0 8 0 0 0 1 0 0 1 4 0 14 31 0 1 0 1 1 5 0 0 0 0 0 0 1 2 0 130 115 6 0 0 119 0 0 2 0 14 0 0 3 18 3 10 0 0 0
1774 3040 278 8081 10098 6471 463 90 99 144 110 2464 1 30 32 13 20 8 5 5 450 428 35 17 65 11 29 39 2270 6601 9102 1672 2012 337 5 1 28 35 51 11 830 11 59 11 1 43 9 24 47 2 37 148 284 390 123 222 1727 107 8 8 84 46 46 23 54 1 637 23 169 28 48 406 112 9 486 12 16 6 163 5 103 5 824 284 847 220 13 37 55 6 34 282 96 45 51 3548 116 418 145 154 16 2 41 33 11 61 4 9 18 57 34 99 0 0 1 1 4 0 1 3 10 1 2 3 2 0 1 0 0 0 2 0 36 246 23 187 0 0 72 45 4 1 0 3 7 1 6 0 19 5 2 2 2 8 0 5 3 4 3 0 8 4 0 21 43 1 0 0 3 1 10 0 0 1 0 3 0 3 4 0 196 251 10 0 0 182 2 0 8 2 32 1 0 13 28 7 3 1 0 0
5315 4845 7754 14775 6471 15109 353 141 84 540 181 15833 0 1 7 7 7 3 9 3 255 187 17 9 28 3 3 3 337 1456 1013 4781 4413 191 3 0 5 34 9 2 453 8 14 5 1 34 5 7 23 1 14 50 78 91 38 77 30 67 2 2 49 13 3 2 3 1 101 4 28 12 22 441 91 15 178 4 16 3 180 1 34 2 318 106 420 94 4 15 17 5 24 89 40 14 14 945 120 128 55 12 34 5 47 60 12 100 12 8 48 70 52 114 0 0 0 0 2 1 3 5 8 6 3 3 3 0 1 0 0 0 3 0 65 283 25 198 0 2 51 46 0 2 3 6 9 0 2 0 14 3 2 0 0 13 0 6 2 1 1 0 5 9 2 11 52 0 1 0 0 0 29 0 5 2 0 4 0 1 0 1 244 259 11 0 1 244 0 1 0 4 25 1 0 10 39 9 10 0 0 0
10389 163 539 96 463 353 15481 9135 2145 1633 78 269 1 6 2 2 2 0 0 1 57 59 5 4 10 2 3 2 3445 1133 355 101 207 23 0 0 0 10 7 1 149 3 12 2 22 9 4 6 14 5 27 122 792 542 194 34 17 10 0 0 7 3 9 2 6 11 48 2 16 12 19 120 20 11 26 3 139 14 66 8 71 8 588 113 104 23 3 21 25 13 15 141 73 17 15 159 509 5207 9 8 18 0 11 13 4 35 17 8 24 73 26 42 0 0 0 0 0 0 0 2 1 4 1 1 1 0 2 0 0 0 0 0 9 51 8 26 0 0 13 7 0 0 0 0 3 0 1 0 7 4 0 0 1 2 0 6 7 1 4 0 0 0 2 5 7 0 0 0 1 0 5 0 0 0 0 1 0 2 1 0 52 45 3 1 0 56 0 0 7 0 3 3 2 3 11 2 2 0 0 0
10931 129 7236 54 90 141 9135 28234 6078 26342 578 556 2 0 1 1 0 0 1 0 15 22 1 1 6 1 6 6 338 307 77 22 56 7 0 0 0 2 3 1 204 3 8 3 8 3 1 13 23 7 37 154 399 273 156 48 7 1 0 1 3 8 1 0 5 6 37 4 12 13 40 47 11 11 5 7 79 2 23 9 114 6 594 124 118 22 0 29 43 12 16 226 118 29 24 28 194 1607 10 3 34 0 33 19 3 47 46 14 62 151 50 52 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 1 0 17 84 2 16 0 0 7 2 0 1 0 0 0 0 0 0 2 2 0 0 0 0 0 3 3 1 1 3 0 1 1 1 4 0 0 0 0 2 2 0 0 1 0 0 0 0 4 0 64 24 6 0 1 26 1 1 9 0 5 2 1 2 27 5 1 1 0 0
869 37 351 27 99 84 2145 6078 4023 4924 401 289 24 3 0 0 2 0 1 0 12 14 0 1 4 1 0 1 183 195 92 50 184 29 0 0 2 4 1 0 27 0 4 5 245 12 1 5 3 146 13 36 327 127 70 8 5 7 0 2 5 6 3 0 1 85 8 1 6 4 6 575 47 139 22 1 1089 137 418 26 19 114 146 27 27 4 2 72 28 55 53 27 20 7 5 77 4474 2180 4 0 9 1 5 5 0 16 15 3 17 40 8 26 0 0 0 0 1 1 0 2 7 10 4 0 1 0 1 0 1 0 0 0 3 34 2 14 0 0 10 11 1 1 0 0 0 0 7 1 3 13 0 1 5 1 0 4 2 0 2 1 0 0 0 2 5 0 10 0 1 4 1 0 0 1 5 4 0 2 6 8 16 21 3 0 8 19 0 3 9 0 0 7 0 0 6 2 1 0 0 0
2284 178 6698 191 144 540 1633 26342 4924 37589 17538 26273 1 1 1 0 2 2 3 1 30 25 4 4 11 2 0 3 160 206 64 38 412 10 1 0 1 9 0 0 174 3 13 5 23 8 2 9 14 12 29 106 270 155 120 44 12 2 1 1 6 8 4 0 2 9 27 3 7 16 19 813 22 33 14 2 831 23 105 1 68 9 388 86 81 27 3 28 21 8 26 154 71 21 16 36 3433 1097 7 6 159 12 189 168 26 390 163 58 427 611 441 465 0 0 0 0 3 1 1 2 3 1 2 2 3 1 0 1 0 0 3 1 142 590 7 176 0 0 15 22 3 0 0 7 9 1 3 0 4 15 2 0 2 13 0 11 3 3 3 1 12 9 4 35 45 0 8 0 1 1 16 4 2 0 0 5 0 0 5 1 622 180 37 0 2 265 3 0 4 4 25 3 0 11 161 41 10 1 0 1
176 55 631 124 110 181 78 578 401 17538 4270 3511 4 0 0 0 1 0 3 0 30 16 3 1 5 0 2 0 13 29 34 18 501 3 0 0 2 1 0 1 43 1 4 1 7 10 1 3 3 4 2 16 38 14 16 8 0 2 1 1 3 0 0 1 0 3 7 2 1 4 3 538 7 19 1 0 388 5 45 1 14 2 53 16 26 7 0 4 3 3 5 21 8 3 0 21 989 178 5 2 89 13 107 128 14 231 51 17 111 258 144 306 0 2 0 1 1 0 1 2 2 1 2 1 5 0 0 0 0 0 3 0 104 507 7 196 0 0 24 12 1 0 1 5 10 1 0 0 4 4 1 0 0 13 0 3 2 3 1 0 11 7 3 23 57 0 4 0 1 0 36 1 1 0 0 3 1 1 1 2 465 189 7 1 0 236 0 0 4 3 30 4 0 6 104 21 16 0 0 0
3528 2159 28735 7182 2464 15833 269 556 289 26273 3511 29796 4 5 1 3 4 4 7 2 257 198 19 9 25 3 6 2 85 490 397 325 4009 19 1 0 5 23 2 3 346 6 5 7 12 21 7 10 9 1 8 41 75 87 34 78 11 10 3 0 9 5 1 0 1 4 93 4 15 5 13 555 35 32 35 1 108 7 83 0 17 3 215 105 354 79 8 7 15 2 23 71 16 6 9 155 695 174 50 3 147 23 245 210 50 468 53 36 227 392 248 585 0 0 2 0 3 1 2 4 6 9 2 10 6 0 3 0 0 0 11 0 257 1058 36 517 0 0 81 40 9 1 2 18 22 5 9 0 19 16 5 0 0 30 0 9 2 6 3 0 23 17 4 58 174 2 6 1 0 1 45 8 8 3 0 4 0 1 11 0 954 577 20 1 2 617 1 0 1 3 84 1 0 24 193 48 31 2 0 1
1 0 0 0 1 0 1 2 24 1 4 4 4641 0 1 7 24 158 2604 3 1 3 1 3 0 0 7 28 0 0 1 0 11 3 0 0 2 238 29 3 6 1 8 6201 2118 1892 0 11 4 76 0 3 1 0 0 0 0 1 2 0 28 3 5 18 12 1746 0 0 14 1 1 101 509 1485 1 10 479 96 651 11 0 18 0 0 0 0 0 12 14 46 172 2 0 2 8 5 127 7 0 0 0 1 2 1 2 0 1 0 3 0 0 1 18 37 1614 5 5 14 3 1023 19 699 14 0 0 0 1 10 0 93 6 2 7 1 2 2 2 0 21 44 244 4 213 0 2 36 374 78 134 4311 6 13 22 0 5 26 2 1 0 4 2 1 0 1 3 2 444 154 19 567 2 6 0 1 14 199 0 7 191 16 4 17 193 0 26 11 0 2 12 1 1 32 24 3 4 0 0 0 1 1
3 1 3 0 30 1 6 0 3 1 0 5 0 8584 6926 295 439 40 56 46 71 101 183 1582 13 36 4590 1716 138 14 72 3 42 671 7484 3720 2231 95 129 1566 270 67 474 21 1 16 731 5 22 1 0 4 22 23 4 5 140 725 1481 1184 43 19 107 406 159 1 118 329 129 8 4 5 51 1 917 3 2 8 10 0 4 0 32 15 26 12 6 1 10 2 22 22 4 6 72 65 3 14 15 25 1 0 0 0 0 1 0 0 0 0 0 0 6 3 16 8 15 32 23 88 74 419 92 0 2 0 4 0 0 3 0 0 0 1 0 3 7 3 24 80 3 39 2 0 2 1 1 0 73 7 4 0 1 0 1 0 0 1 0 0 0 0 0 1 0 2 1 0 0 1 2 0 0 4 0 2 0 1 4 2 2 12 9 1 0 6 0 0 0 2 0 0 0 1 3 0 1 1 0 1
3 1 4 4 32 7 2 1 0 1 0 1 1 6926 24523 8770 651 265 90 669 143 123 433 387 10 37 1370 5169 52 10 25 3 26 160 1220 12 286 69 878 170 773 109 335 14 5 16 61 42 126 4 8 10 7 12 2 4 55 381 87 88 236 68 279 462 748 2 46 93 660 50 15 18 46 1 484 62 3 18 13 1 15 1 15 4 17 6 7 11 73 17 90 150 28 56 335 58 1 9 9 8 0 0 0 0 1 0 0 0 0 1 0 0 7 8 12 9 10 31 17 88 70 348 81 3 5 0 4 5 1 6 0 0 0 2 3 3 19 7 19 70 6 51 4 0 1 7 2 0 57 36 18 4 4 1 0 1 0 0 0 0 0 0 0 0 1 8 7 2 1 2 3 3 2 1 4 7 0 2 13 4 2 16 15 2 4 16 0 2 7 2 0 5 3 0 0 0 2 2 0 2
