36561 8539 7831 7613 3480 5481 10293 13132 198 2501 508 6545 0 2 2 1 1 4 0 1 203 79 9 11 28 0 8 9 5633 7771 230 68 385 24 2 1 6 15 6 14 1353 9 15 0 1 10 8 40 34 3 33 200 1455 1137 623 294 90 21 2 4 8 13 22 11 19 1 399 35 16 76 59 144 60 10 133 16 36 0 278 7 259 10 1014 889 897 135 25 92 29 3 22 315 210 24 33 204 63 2077 75 45 27 8 66 43 4 72 17 21 31 43 100 103 0 0 0 0 0 1 2 0 1 0 0 4 1 1 3 0 0 0 28 0 11 36 0 24 0 0 19 22 2 0 0 8 17 0 2 0 3 2 0 0 3 12 0 1 6 4 0 3 10 4 4 5 2 0 2 0 1 0 8 1 0 0 0 0 2 0 3 0 80 25 1 0 1 29 2 1 6 1 10 3 4 2 29 14 7 1 0 0
8539 11075 11549 15182 4660 4789 178 186 35 377 258 4489 1 0 0 0 1 1 0 0 109 42 6 0 7 0 4 3 751 5229 557 25 173 6 1 0 4 9 2 3 455 5 4 0 0 7 3 10 5 0 5 36 274 203 95 94 42 4 1 0 1 7 5 2 11 0 181 11 1 17 9 50 32 3 39 4 18 0 115 1 55 2 293 280 395 81 10 16 5 0 1 62 47 8 5 123 28 182 46 12 17 8 111 14 1 45 9 15 26 19 56 71 0 0 0 0 0 0 0 0 0 0 0 0 3 2 1 0 0 0 11 0 5 27 0 15 0 0 14 12 1 0 0 2 15 0 0 1 0 0 0 0 0 3 0 0 2 4 2 1 11 4 2 2 2 0 0 0 0 1 6 4 0 0 0 0 0 1 1 0 35 21 2 0 1 9 0 0 0 0 7 0 0 2 17 13 3 0 0 0
7831 11549 20670 7380 232 5098 489 7651 78 6725 425 24426 0 1 1 0 1 0 1 1 124 46 7 12 26 0 8 7 554 240 47 14 70 11 0 0 2 17 1 1 770 2 8 2 1 5 6 28 11 3 15 89 453 372 208 170 25 11 2 0 2 7 5 6 10 0 260 21 5 28 21 138 44 4 59 8 37 0 209 2 125 4 517 433 595 98 13 42 19 0 13 118 95 13 15 33 65 390 58 24 277 22 963 41 5 268 88 39 109 58 195 173 0 0 0 0 0 1 0 3 0 0 1 14 2 1 1 0 0 0 48 5 20 45 1 31 0 0 20 22 1 2 0 12 47 1 0 0 2 1 0 0 1 4 2 0 2 13 2 4 22 18 9 21 4 0 5 0 0 0 53 8 1 0 0 0 7 0 4 0 99 56 1 2 0 28 1 0 1 10 40 6 5 4 33 43 21 2 0 0
7613 15182 7380 17273 10433 11840 96 104 29 221 189 5695 0 1 0 0 0 1 0 0 110 68 2 2 10 1 2 4 475 3010 1424 31 244 4 0 0 0 5 2 3 320 0 2 1 0 3 4 5 6 0 3 19 175 164 66 62 40 4 0 0 2 2 2 1 2 0 149 7 3 9 2 86 36 2 25 0 18 0 73 1 33 2 190 184 344 64 8 6 1 1 5 21 23 3 8 208 63 137 62 10 34 11 435 43 5 92 20 24 52 41 104 140 0 0 0 0 0 0 0 1 0 2 2 8 1 1 2 0 0 0 30 1 10 40 0 20 0 0 14 18 1 2 0 3 33 0 1 0 5 4 2 0 0 9 0 0 3 4 0 0 12 8 4 11 0 0 0 0 0 0 13 3 0 0 0 3 2 0 6 0 98 32 5 0 0 22 1 0 0 1 12 1 0 2 39 15 12 0 0 2
3480 4660 232 10433 19019 11392 379 117 73 233 220 2986 16 0 3 7 4 30 14 1 322 224 18 10 69 5 11 13 3580 10713 16007 1390 2538 44 3 0 37 232 18 10 463 11 28 3 22 179 16 25 11 2 9 38 452 576 210 104 936 49 3 10 25 21 11 20 23 4 482 27 38 34 36 706 493 23 272 12 38 3 110 0 48 2 327 443 499 174 24 24 6 2 116 70 35 2 17 5669 207 524 145 56 61 15 87 54 7 118 34 34 66 51 160 206 0 1 5 0 0 1 0 5 10 7 7 14 1 2 1 0 0 1 35 0 20 56 1 30 0 0 28 26 12 0 0 7 24 0 2 0 16 15 4 1 1 6 0 1 3 4 1 2 11 6 5 11 5 0 5 2 0 0 16 7 2 0 0 2 1 0 13 1 124 55 4 0 4 31 1 1 3 4 10 2 1 3 45 26 16 1 0 0
5481 4789 5098 11840 11392 17767 324 630 74 958 456 19924 2 0 0 2 3 5 3 0 376 218 13 6 55 1 10 5 1357 3867 3117 1903 3487 19 0 0 8 65 5 3 562 6 9 4 5 61 5 11 3 1 6 34 361 314 118 126 85 15 3 1 6 6 10 7 11 1 327 22 6 15 12 595 178 17 81 7 58 1 210 0 63 0 372 406 708 221 29 25 6 0 20 61 43 6 12 3021 271 356 147 14 128 47 228 181 15 334 90 89 200 134 431 478 0 0 2 0 0 1 0 6 4 3 1 14 10 2 2 0 0 1 88 2 34 126 0 64 0 0 43 45 1 3 1 19 64 0 4 1 9 6 3 1 0 20 2 0 1 15 0 3 37 15 13 44 6 0 5 3 1 0 50 14 1 0 0 1 8 0 8 0 248 94 4 3 1 70 1 0 2 4 38 3 5 8 107 65 31 3 0 4
10293 178 489 96 379 324 6927 6575 606 2924 246 694 0 0 0 2 0 0 1 0 12 20 8 0 11 0 3 2 3684 2069 113 47 134 4 1 0 6 10 4 4 161 6 5 0 0 1 3 26 18 1 22 111 1322 949 739 73 34 5 1 1 2 9 4 4 3 1 57 6 6 31 25 51 39 2 39 6 20 1 86 3 135 6 289 246 102 23 6 46 16 0 5 127 92 6 8 132 149 8077 22 21 17 6 20 22 2 41 5 7 23 18 48 66 0 0 2 0 0 0 0 0 1 1 0 5 2 0 0 0 0 0 7 0 5 15 0 6 0 0 5 8 0 1 0 2 3 0 1 0 3 2 0 1 1 1 0 1 4 3 2 2 4 2 1 7 1 0 0 1 0 0 9 1 0 0 0 0 2 0 1 0 40 9 0 0 0 5 1 1 5 1 0 2 0 0 23 12 3 0 0 0
13132 186 7651 104 117 630 6575 20463 2704 29788 953 3814 1 2 1 2 0 1 1 0 58 24 4 3 18 1 9 6 1028 718 33 18 63 8 0 0 4 8 2 3 810 5 8 0 0 8 3 36 27 2 26 170 1043 704 460 219 18 19 1 0 4 16 5 6 16 0 135 17 9 57 41 119 42 6 61 11 57 1 369 3 218 7 655 491 398 57 22 81 26 2 9 210 176 22 16 38 91 3136 38 19 27 8 31 31 4 73 21 17 41 23 70 106 0 1 0 0 0 0 0 1 1 0 0 5 3 0 0 0 0 0 18 0 15 31 0 19 1 0 17 15 1 0 0 8 19 0 0 0 2 1 0 0 0 2 0 0 5 3 4 2 12 5 4 8 3 0 1 0 0 0 8 0 0 0 1 1 2 1 1 0 67 34 2 0 0 18 1 0 3 1 10 3 1 2 23 14 8 0 0 0
198 35 78 29 73 74 606 2704 2177 4614 510 301 11 0 0 0 1 1 2 0 14 11 8 0 9 1 0 1 144 144 18 37 213 3 1 0 0 33 1 0 56 1 3 4 38 10 4 3 3 101 11 37 67 44 45 20 8 6 0 0 5 1 2 1 1 49 23 6 4 5 0 521 425 121 17 8 748 31 324 13 53 67 38 29 29 6 4 88 74 88 91 14 15 0 2 40 2290 1079 6 0 22 6 37 38 3 63 20 13 30 24 66 85 0 0 0 0 0 2 0 2 2 0 2 9 4 3 2 0 0 0 21 1 8 27 0 18 0 0 11 10 2 0 1 5 24 0 0 1 4 1 2 2 0 4 0 1 9 3 6 8 8 4 2 4 0 0 3 1 1 0 16 5 0 0 1 1 0 1 7 1 48 28 3 1 2 23 2 2 4 1 5 4 3 1 23 13 8 0 0 0
2501 377 6725 221 233 958 2924 29788 4614 45462 20859 43157 1 0 1 0 1 5 5 0 60 28 4 1 15 1 1 4 694 559 44 88 822 16 1 0 2 32 1 4 627 3 8 2 1 17 3 18 16 10 22 126 857 411 336 183 31 14 0 1 6 7 4 3 9 4 152 9 9 45 27 1768 298 32 65 5 956 5 6749 6 168 10 485 351 291 51 12 56 23 5 14 171 120 17 13 91 3853 3921 34 12 196 56 362 240 30 556 135 146 277 232 740 838 0 0 0 0 3 4 2 2 9 7 2 47 10 3 3 0 0 0 146 2 62 241 2 139 1 1 89 76 13 6 0 40 145 3 0 0 10 9 1 0 2 39 1 0 11 15 3 11 54 44 23 55 14 0 8 3 0 0 99 28 1 0 0 7 13 3 10 1 475 197 13 2 4 152 1 1 6 10 68 6 10 13 235 139 48 7 0 5
