47236 11148 17558 7131 2036 4890 10538 14750 649 3417 516 2020 1 0 1 1 0 4 1 1 250 62 12 10 30 1 10 4 9631 9339 612 38 189 7 0 0 2 1 1 1 1764 11 30 2 2 8 11 6 102 3 77 201 751 1943 428 392 92 8 1 0 3 56 30 10 8 0 607 7 18 123 56 31 4 30 65 2 20 0 12 5 126 4 3618 854 1557 724 31 67 34 12 13 396 270 164 226 276 243 2652 153 82 35 17 134 130 24 319 8 12 78 41 133 266 1 0 0 1 1 0 0 0 1 0 3 2 0 0 0 0 0 0 13 4 58 207 0 31 0 0 26 9 0 2 0 9 15 1 0 0 3 3 0 1 2 5 0 0 3 7 1 7 4 2 0 2 18 0 0 2 2 0 10 4 5 2 0 0 2 4 1 0 235 67 17 0 0 163 2 0 7 1 11 2 0 19 206 10 5 1 0 1
11148 14474 3179 13147 1603 4393 96 166 40 555 406 909 0 0 1 0 0 0 0 0 128 35 0 3 10 0 4 0 210 4034 344 3 22 0 0 0 0 2 2 0 665 0 7 0 0 1 2 3 19 2 3 13 25 73 26 74 60 0 0 0 1 5 4 2 0 0 164 3 3 8 4 4 1 8 15 0 2 0 4 0 13 0 506 190 544 321 8 10 4 1 2 32 20 21 20 40 95 58 62 18 29 21 120 123 12 290 12 10 76 26 131 237 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 1 15 1 36 153 2 27 0 0 7 1 0 0 0 9 13 0 1 0 3 1 0 0 0 4 0 1 0 2 0 0 4 3 2 8 9 0 0 0 0 0 5 3 1 0 0 0 0 0 1 0 198 36 7 1 0 109 3 0 1 0 14 1 0 13 167 12 2 0 0 0
17558 3179 24280 5334 332 6857 739 17115 563 9504 2041 19877 0 0 0 0 2 3 1 0 262 77 0 8 56 0 9 2 481 650 114 13 44 8 1 0 2 2 1 1 1654 7 21 0 1 2 6 2 48 4 33 99 180 358 123 273 75 6 0 0 0 27 18 2 3 1 369 3 15 79 23 24 2 25 40 2 15 0 10 4 57 6 1759 517 1270 621 29 28 20 3 6 165 117 78 104 100 488 231 150 46 109 52 504 530 58 991 30 57 503 158 431 793 0 0 0 0 3 0 1 2 3 0 2 2 5 0 0 1 0 0 42 1 125 480 0 80 1 2 24 2 0 0 1 23 40 1 1 0 2 0 1 1 1 8 0 4 2 12 2 2 9 7 2 13 34 0 0 0 0 2 18 7 5 2 0 0 3 1 0 0 574 73 22 1 0 348 4 3 8 7 42 0 0 34 516 44 13 3 0 1
7131 13147 5334 15878 7182 11621 357 183 45 280 232 2808 1 0 0 0 0 0 1 0 189 65 1 1 16 0 2 2 270 2111 815 17 78 4 1 0 0 0 0 1 588 1 3 0 1 0 0 3 8 0 4 12 44 77 20 66 82 1 1 0 2 5 3 1 1 0 113 2 2 6 5 6 2 14 26 0 3 0 1 0 8 1 345 125 572 303 9 1 2 1 1 21 16 14 16 86 131 137 78 10 34 19 147 139 15 271 13 14 68 32 129 264 0 0 0 0 2 0 1 0 2 0 0 1 0 0 0 0 0 0 11 1 42 172 0 35 0 0 15 1 0 0 0 7 21 0 0 0 2 0 0 0 0 12 0 1 2 5 0 0 5 2 0 1 13 0 0 0 0 1 5 3 3 0 0 0 1 1 0 0 208 41 4 1 0 111 2 1 0 1 13 1 2 17 171 12 8 2 0 1
2036 1603 332 7182 13322 7361 933 213 44 154 260 3813 0 0 0 8 0 4 0 1 456 272 36 5 78 0 5 13 1752 9630 14534 511 884 47 1 0 39 24 19 5 837 3 23 1 0 3 1 21 17 2 8 36 158 488 81 117 1890 19 4 4 5 75 30 10 19 0 512 13 69 33 30 27 20 31 360 3 12 0 4 1 35 0 1043 341 1055 763 29 14 3 0 3 56 49 25 52 3323 125 600 291 187 7 3 37 24 5 64 1 3 14 6 37 77 1 0 0 1 5 1 2 0 3 0 0 4 1 0 1 0 0 1 6 1 25 78 1 28 0 0 29 10 0 3 1 2 16 0 0 0 5 7 1 0 0 3 0 0 0 2 0 0 6 1 0 4 5 2 1 0 0 1 6 4 5 0 1 1 2 0 1 0 133 45 14 2 3 98 1 0 2 1 4 0 0 5 43 4 3 1 0 0
4890 4393 6857 11621 7361 16440 895 362 92 482 370 13004 0 0 3 4 1 1 1 0 474 226 31 10 85 2 4 1 624 2904 2184 1782 2801 33 0 0 8 12 5 1 865 2 14 2 1 1 5 13 15 0 16 33 102 285 54 98 151 74 0 3 2 24 11 4 2 1 168 10 21 25 20 54 23 62 156 2 23 2 11 0 31 2 756 243 937 516 22 8 6 1 3 49 34 26 39 1695 468 386 213 39 61 37 346 338 48 565 18 23 145 69 269 509 0 0 0 0 4 0 1 3 3 0 2 7 4 0 0 0 0 0 30 1 117 381 1 64 0 1 43 9 0 3 0 31 32 0 1 1 6 3 3 0 0 18 0 1 2 10 0 4 11 4 0 12 21 2 1 0 0 1 21 12 14 1 0 0 7 0 0 0 508 114 20 2 0 353 3 2 3 1 31 1 3 41 311 39 7 1 0 2
10538 96 739 357 933 895 13572 10221 1047 1918 153 977 2 0 0 0 0 0 2 0 65 38 5 3 14 1 2 0 2534 1410 315 51 135 3 1 0 4 2 0 1 234 1 12 0 5 1 1 5 48 11 57 149 1304 1905 649 99 18 6 0 0 1 17 3 1 1 3 55 0 4 61 22 31 2 11 25 1 33 3 3 4 68 7 2048 142 218 64 6 31 16 3 5 227 155 88 96 311 170 7179 29 6 3 1 17 12 1 35 3 5 13 4 16 32 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 3 0 8 38 0 5 0 0 6 2 0 0 0 3 4 0 0 0 2 0 0 0 4 3 0 0 6 1 0 3 1 0 0 1 4 0 0 0 0 3 0 0 0 0 0 0 0 1 0 0 41 19 6 2 0 38 0 0 4 1 1 0 0 4 28 0 2 0 0 0
14750 166 17115 183 213 362 10221 28249 5232 32182 423 1258 3 0 1 1 0 1 0 0 64 18 4 5 15 0 1 1 415 493 76 12 39 4 0 0 2 0 0 4 858 1 19 0 4 1 0 6 56 4 49 169 578 851 391 201 24 3 1 0 0 29 10 5 2 3 247 1 8 104 36 21 3 8 13 1 28 4 9 2 114 6 2659 358 616 228 11 49 23 1 8 285 232 119 138 82 1052 790 47 22 8 8 66 61 8 118 7 10 31 15 54 103 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 5 0 11 49 0 10 0 0 8 1 0 0 0 5 1 0 0 0 3 0 1 0 0 3 0 1 0 0 0 2 2 0 0 0 3 0 0 0 0 0 2 0 0 0 0 1 0 2 0 0 62 20 7 0 0 44 2 1 8 0 3 2 1 5 88 1 0 0 0 0
649 40 563 45 44 92 1047 5232 1782 2819 261 528 28 0 0 1 0 0 0 0 11 1 3 0 1 1 0 0 17 79 19 14 116 0 0 0 0 1 0 1 46 2 4 9 96 5 1 2 11 80 8 37 295 110 114 25 1 0 0 0 1 7 0 0 0 26 12 0 0 8 3 239 4 99 1 0 518 50 57 7 28 47 274 17 42 9 2 56 18 21 17 39 23 13 18 30 2864 1686 4 1 5 1 15 10 1 21 0 4 5 9 11 25 0 0 0 0 1 1 1 0 2 2 3 1 0 0 1 0 0 0 0 0 1 10 0 4 0 0 4 3 0 0 0 1 3 1 0 0 4 1 0 1 2 0 0 0 6 0 3 2 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 3 1 0 2 1 14 10 2 0 1 15 0 1 4 0 1 2 0 1 21 1 1 0 0 0
3417 555 9504 280 154 482 1918 32182 2819 37173 18266 14603 1 0 0 0 0 1 2 1 55 20 3 4 9 0 0 0 244 376 58 4 56 0 0 0 4 1 1 2 486 3 11 1 6 1 0 4 26 3 24 79 339 290 186 107 13 2 0 0 2 10 1 1 2 1 114 1 1 46 19 39 5 11 12 1 58 1 29 1 50 9 1047 159 300 114 9 26 13 3 5 105 91 70 86 61 3630 868 23 11 99 40 516 558 49 972 34 82 253 156 501 724 0 0 0 0 0 1 1 0 2 1 0 3 1 0 1 0 0 0 52 6 76 299 0 37 1 0 14 2 0 0 0 15 21 0 1 0 1 1 3 1 0 11 0 4 1 7 1 2 6 3 8 15 14 0 0 0 0 3 9 5 4 0 1 1 3 3 0 0 391 45 23 2 0 194 5 5 8 3 30 1 3 21 741 35 9 2 0 0
