25259 5294 18228 2068 2045 3923 4188 8102 114 4622 123 4003 0 1 2 2 1 3 1 2 81 39 4 5 20 1 6 2 3861 11846 194 10 10 1 3 0 0 1 1 11 579 16 33 4 4 2 11 13 91 19 69 89 1071 1182 218 110 44 10 0 1 12 11 16 10 11 5 187 6 19 118 41 17 5 10 21 15 55 3 15 47 418 25 1163 869 523 122 16 91 50 8 19 361 218 85 106 182 111 1401 28 15 43 4 55 64 11 77 36 31 56 51 100 208 0 0 0 0 2 0 0 1 1 0 0 4 3 0 0 0 0 1 16 0 118 108 1 32 0 0 6 6 0 1 0 4 5 0 1 1 4 1 1 1 7 4 0 2 8 9 11 30 5 9 1 3 43 0 1 0 1 0 10 3 10 1 1 0 3 9 4 0 79 33 3 0 1 55 7 3 36 1 12 5 5 29 61 11 7 0 0 0
5294 24368 5522 9169 1889 3657 71 72 7 666 113 1565 0 2 4 2 0 1 0 0 165 54 1 7 21 0 1 1 496 3525 197 7 5 0 2 0 0 1 1 3 423 7 20 1 0 0 4 7 30 2 27 17 172 218 57 86 41 4 0 0 5 9 5 3 8 1 201 7 4 37 20 29 1 4 9 11 93 1 10 5 103 14 324 326 567 132 11 32 21 1 6 127 41 35 35 94 133 94 27 8 50 2 88 75 25 145 46 35 68 83 179 374 0 0 0 0 1 0 4 0 3 0 0 11 1 1 2 0 0 0 39 6 338 363 4 81 0 0 9 5 0 1 0 9 19 0 0 0 2 0 4 0 2 7 0 1 3 16 4 7 13 23 6 13 82 0 1 0 0 1 23 8 24 5 0 0 1 2 0 0 267 42 3 2 2 175 1 2 7 2 24 1 1 79 177 16 11 4 0 0
18228 5522 25728 9867 440 6985 1108 5797 178 6262 326 33413 1 3 3 4 3 6 1 1 276 145 13 12 53 2 6 4 1754 1370 147 16 13 8 5 1 2 1 3 13 1394 18 55 1 10 7 12 32 144 31 111 141 935 1100 306 208 47 10 3 0 17 32 16 20 23 15 439 18 27 164 64 62 5 30 49 37 190 3 31 50 524 53 1564 1410 1248 254 24 139 75 11 36 606 295 140 153 79 348 638 73 28 153 8 351 201 32 300 91 106 192 210 454 842 0 0 0 1 7 1 5 1 4 0 1 28 9 0 5 0 0 0 75 7 588 577 2 99 0 0 9 5 0 1 2 27 26 0 0 0 4 4 7 9 7 8 1 4 14 19 22 27 14 28 12 20 150 0 3 1 1 0 42 18 55 4 0 1 7 11 5 0 443 100 7 2 2 236 7 6 35 3 45 5 12 116 319 48 10 13 0 2
2068 9169 9867 17778 5368 11117 75 80 24 373 81 4032 0 0 1 0 0 0 2 1 147 93 2 5 24 1 4 1 436 2897 447 11 9 2 2 0 0 0 0 1 402 3 9 2 1 2 1 5 26 0 10 16 126 159 39 61 57 5 2 0 4 5 8 2 8 2 155 3 8 18 10 37 2 5 14 8 135 0 8 9 72 10 269 267 450 135 4 25 18 3 6 109 33 12 26 164 203 102 21 9 86 5 134 141 23 199 54 59 138 96 292 502 1 0 0 0 0 0 3 0 4 0 0 19 6 0 0 0 0 0 53 5 463 462 4 90 0 0 8 8 0 1 1 15 19 0 0 0 0 0 9 1 1 8 1 0 3 8 5 2 13 9 9 21 110 0 1 0 0 0 27 6 35 1 0 1 6 2 1 0 332 53 2 3 0 201 1 1 5 1 34 3 2 111 246 15 14 6 1 2
2045 1889 440 5368 12498 10995 284 102 26 154 101 4671 4 72 46 31 28 23 2 4 554 549 21 19 82 5 33 100 3679 10238 10745 778 286 85 9 9 144 39 74 31 1182 8 68 2 4 11 41 18 63 11 39 45 493 675 97 144 2208 57 127 20 50 53 166 93 442 4 1457 126 454 77 34 193 10 18 268 15 155 0 54 14 206 20 760 1017 1371 440 33 59 24 5 22 246 89 64 107 5210 187 400 124 98 29 0 45 23 16 65 12 8 25 29 110 185 0 1 2 1 5 1 12 18 9 8 2 12 7 0 2 0 1 2 23 1 254 237 4 89 2 0 14 12 4 3 3 11 13 1 2 0 7 25 6 2 1 5 0 2 4 8 12 11 10 12 6 8 82 0 6 5 4 3 16 5 28 0 0 23 6 4 30 1 234 54 6 2 5 169 4 2 23 1 18 5 7 64 172 9 17 4 0 2
3923 3657 6985 11117 10995 21637 505 367 65 507 538 19720 0 14 13 10 21 4 1 4 587 779 24 16 104 4 4 28 1791 7229 1558 4277 282 33 6 3 51 27 19 10 1052 15 43 2 2 12 28 11 42 5 27 29 382 405 75 113 204 99 30 1 18 37 79 40 215 4 307 55 227 62 23 435 11 22 195 13 243 1 141 19 152 9 551 561 1099 296 20 37 27 6 19 169 77 35 63 4206 362 485 132 38 75 12 162 103 29 163 41 44 90 79 215 412 0 2 1 0 9 4 6 6 5 2 2 22 10 0 2 0 0 1 63 4 425 501 4 116 1 0 15 19 1 5 2 15 21 0 1 0 10 16 9 1 4 7 2 3 7 20 3 10 12 24 8 22 143 2 3 3 1 0 37 10 43 3 2 6 10 2 14 1 412 88 4 0 7 299 4 2 12 3 30 5 7 113 283 21 14 5 2 1
4188 71 1108 75 284 505 3427 7048 514 3343 89 676 0 0 2 1 0 0 0 0 8 9 1 0 3 0 0 1 800 940 65 3 1 0 0 0 0 0 0 3 37 1 4 0 0 0 1 1 6 6 12 11 837 646 72 5 18 2 0 0 1 1 0 0 3 1 19 3 3 9 4 5 0 7 3 0 30 2 4 2 50 4 189 120 28 12 5 11 5 2 3 44 23 8 12 76 215 1637 4 3 9 0 25 16 2 29 8 13 20 22 34 76 0 0 0 1 2 0 0 0 0 0 0 0 1 0 0 0 0 0 3 0 32 29 1 5 0 0 1 1 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 2 2 5 5 1 2 0 1 4 0 0 0 0 0 3 1 2 0 0 0 0 0 1 0 17 3 1 0 0 7 1 1 2 0 1 1 0 5 21 4 0 0 0 0
8102 72 5797 80 102 367 7048 13316 3549 14997 229 1261 0 1 0 0 1 0 2 0 24 24 1 1 9 1 4 1 432 289 33 7 2 0 0 0 1 0 1 5 157 2 14 1 4 1 2 3 19 7 22 41 728 652 111 37 8 3 1 0 6 2 3 6 6 2 46 4 5 39 13 6 3 6 7 3 32 1 6 15 161 15 537 297 125 34 8 32 9 5 4 142 62 30 32 41 172 1519 6 7 48 5 74 69 10 116 34 49 98 95 155 229 0 0 0 0 1 0 0 0 0 1 1 4 2 0 1 0 0 0 14 1 152 143 0 13 0 0 5 0 1 0 0 4 10 0 0 0 1 2 2 1 1 4 0 0 3 6 10 5 5 14 2 10 21 0 0 1 0 0 12 4 9 0 0 0 2 5 1 0 81 12 2 0 0 53 2 3 5 3 15 0 4 34 61 17 4 1 0 0
114 7 178 24 26 65 514 3549 338 2287 92 152 27 1 1 1 2 3 7 1 72 119 10 6 36 0 0 1 39 24 10 8 8 1 1 0 0 2 0 7 63 3 9 11 139 4 16 2 4 104 7 48 159 41 30 5 1 1 0 0 9 3 3 5 7 79 14 22 12 4 10 71 3 233 16 8 727 86 88 35 44 85 38 25 32 21 32 166 59 85 88 11 2 5 8 44 1832 641 22 12 7 1 11 8 1 12 6 10 12 15 25 24 1 0 0 0 1 4 2 0 5 18 7 10 1 0 0 0 0 1 1 0 16 37 1 20 0 0 16 4 1 2 0 3 3 0 3 0 3 4 3 0 5 0 0 0 8 1 2 13 1 1 0 1 6 1 4 2 3 2 4 3 1 0 3 6 4 2 28 0 25 24 18 0 6 33 2 1 15 0 4 4 3 4 13 5 2 2 0 0
4622 666 6262 373 154 507 3343 14997 2287 53060 11350 35544 1 0 2 2 2 2 1 0 105 89 9 7 22 1 1 1 417 266 45 14 14 3 1 0 1 1 2 10 488 7 22 2 0 4 12 12 80 6 48 70 959 718 208 58 17 11 1 0 7 16 11 4 9 4 123 9 14 82 42 412 6 40 28 14 874 2 110 28 346 29 814 617 404 110 15 68 31 6 17 297 160 50 85 72 2637 2285 18 8 299 16 589 453 51 728 233 339 484 578 982 1766 0 1 0 0 5 0 0 2 3 0 0 19 12 1 1 0 0 0 114 6 833 785 1 122 0 0 9 9 2 3 0 32 35 1 1 1 8 1 7 2 7 20 1 0 6 32 16 21 25 48 26 49 153 1 1 2 2 1 76 17 47 9 0 2 17 12 5 0 652 72 11 4 1 296 6 0 31 5 71 3 24 186 525 91 28 7 0 2
123 113 326 81 101 538 89 229 92 11350 5906 9229 0 1 3 1 0 0 0 0 89 132 3 2 16 0 2 2 51 57 23 98 74 2 1 0 2 1 2 5 126 1 4 0 0 0 3 4 9 0 2 6 72 41 19 10 4 34 4 1 3 3 6 2 17 0 27 12 19 3 2 1612 3 14 46 1 788 0 360 2 17 1 62 58 98 17 11 4 0 1 2 19 12 2 12 264 1043 122 32 11 23 1 43 44 6 65 7 24 34 37 80 171 0 0 1 0 3 0 0 0 2 1 1 6 1 0 1 0 0 0 21 0 122 121 0 16 0 1 2 2 1 0 0 6 4 1 0 0 0 3 4 0 1 3 0 0 1 2 0 2 5 8 2 7 46 0 0 0 0 0 11 4 6 0 0 0 3 1 0 0 84 23 3 1 0 48 0 0 1 1 8 0 2 21 68 12 10 4 0 0
