38274 10258 11817 3393 1243 1571 8464 6650 86 463 72 1105 0 2 4 12 3 6 2 0 169 42 6 11 36 2 17 28 7064 5227 184 14 13 9 1 0 1 18 9 7 1306 3 29 2 4 9 22 4 44 10 155 269 420 539 287 485 54 7 4 2 15 21 17 10 37 7 352 25 50 114 40 138 11 15 74 1 48 0 31 32 390 35 2732 472 1339 199 80 108 62 16 32 769 195 53 59 280 102 1859 43 36 61 11 116 130 4 165 13 18 19 27 85 128 0 0 0 0 0 0 1 0 1 0 0 4 1 0 1 0 0 0 8 0 24 20 3 11 0 0 7 10 0 1 1 14 15 0 0 0 0 6 2 0 2 6 0 1 5 11 6 6 12 5 0 7 19 0 1 0 0 0 12 6 15 3 1 2 3 3 2 0 49 15 1 3 0 25 6 1 5 2 33 3 3 48 29 7 7 1 1 5
10258 8089 1166 16194 940 571 76 24 40 46 37 500 0 2 0 5 1 0 1 0 281 34 2 8 32 3 14 10 613 3428 33 26 10 1 0 0 2 5 3 6 962 3 9 1 2 0 12 3 28 4 55 51 49 88 82 307 23 2 5 2 3 9 7 7 12 0 250 20 12 23 11 216 10 11 39 1 60 1 34 7 114 17 698 340 1284 387 42 38 24 4 14 188 59 14 28 55 206 97 47 21 110 44 231 248 15 392 12 23 32 53 185 325 0 0 0 0 1 2 0 0 1 0 1 8 7 0 0 0 0 1 13 2 69 72 1 17 0 0 8 3 1 3 1 35 49 4 0 0 0 0 5 0 0 21 1 0 7 12 0 2 18 17 2 28 33 0 0 0 1 0 29 15 18 1 1 0 0 0 0 0 134 26 6 3 0 67 2 0 2 3 61 0 2 128 93 15 13 1 0 5
11817 1166 16174 6975 601 647 1584 7487 167 5877 598 16515 0 2 5 4 1 5 3 0 242 31 5 12 39 0 12 22 1242 802 35 11 15 9 3 1 2 10 6 7 909 6 23 0 8 5 18 1 44 9 108 167 230 286 159 382 31 7 3 3 12 20 11 11 19 5 233 21 35 92 42 195 9 29 61 1 62 3 31 14 237 30 1585 400 1190 242 53 92 56 9 24 507 135 27 43 57 683 738 80 24 200 52 391 427 14 529 16 32 56 87 256 442 0 0 0 0 1 1 0 0 1 0 0 15 2 0 0 0 0 0 17 3 78 80 3 11 0 0 10 6 1 2 1 49 55 1 0 0 0 0 5 0 2 18 0 1 11 21 6 5 26 11 7 25 31 0 0 0 0 0 33 13 15 3 0 4 4 1 0 0 133 10 9 4 0 73 5 1 3 7 75 0 0 172 134 26 15 1 2 0
3393 16194 6975 23088 8146 4644 46 19 97 95 57 3352 0 5 2 5 5 1 0 1 412 103 9 6 28 3 8 8 655 11330 167 19 26 12 0 0 2 4 2 5 927 5 8 1 7 4 16 0 10 6 17 28 28 24 34 276 22 1 4 1 8 1 1 15 6 2 271 26 26 9 6 303 12 14 78 2 54 0 45 1 35 7 419 355 1408 665 34 12 4 3 7 91 20 9 3 90 594 119 146 42 172 47 345 387 13 562 25 35 41 74 269 462 1 1 0 0 0 0 3 0 4 0 1 14 2 0 0 0 0 0 20 2 96 82 4 15 0 0 20 8 2 2 0 48 60 5 1 0 1 3 11 0 0 21 0 0 19 27 4 6 29 18 1 30 46 0 0 0 0 1 32 23 19 6 1 1 7 1 2 0 165 25 3 8 0 73 4 0 4 5 81 0 5 164 137 33 12 5 0 4
1243 940 601 8146 10899 8048 166 28 32 19 18 1970 3 48 22 82 9 22 7 4 584 275 42 13 57 1 29 53 3507 13649 10142 242 482 208 2 3 100 101 82 14 864 8 26 3 2 23 19 22 17 5 19 30 29 66 31 306 672 65 23 61 107 13 25 25 73 2 528 19 256 22 20 234 74 18 1395 40 35 1 48 0 46 3 518 526 1902 986 55 31 16 0 16 110 23 13 21 2748 116 149 272 794 20 5 46 43 2 87 1 1 8 16 34 70 0 3 1 3 1 2 4 4 3 1 1 8 2 2 1 0 0 0 8 0 26 26 6 7 0 0 14 13 2 1 6 10 13 3 1 0 1 34 10 0 1 4 0 1 4 8 0 7 7 5 0 7 17 0 5 6 1 0 6 8 15 3 8 16 3 0 9 1 51 25 6 5 3 26 2 1 1 0 24 1 1 41 26 7 3 1 1 8
1571 571 647 4644 8048 9407 116 70 90 141 1035 9907 5 13 4 10 7 14 7 1 528 257 34 17 59 4 15 6 1390 6285 707 1023 330 64 2 0 22 40 13 17 604 2 20 0 11 20 21 7 11 2 14 26 24 45 27 165 26 22 6 14 35 6 14 9 22 2 183 22 64 14 11 669 77 36 92 9 102 3 190 1 30 4 295 199 1036 472 21 10 9 5 16 67 10 7 11 1300 612 136 198 79 103 28 214 246 22 450 6 10 38 58 189 342 1 0 1 0 1 2 0 2 4 5 1 13 11 1 1 0 1 0 12 1 72 93 3 17 1 0 23 13 2 8 2 26 53 2 1 0 3 20 11 0 1 22 0 0 15 21 4 4 22 9 5 28 59 1 4 3 0 1 20 20 25 5 1 10 7 1 2 0 143 27 7 4 0 78 0 2 2 7 56 1 2 159 116 16 23 11 1 7
8464 76 1584 46 166 116 13068 9764 1087 4866 823 488 3 11 3 17 2 6 1 2 34 15 5 1 9 0 4 23 2537 166 119 8 10 13 2 0 13 15 20 1 116 4 3 0 22 11 3 3 8 16 54 84 593 339 275 68 29 3 1 5 15 7 19 9 23 5 31 6 46 38 10 155 6 18 73 7 92 3 29 11 91 22 1478 73 138 19 23 19 14 2 14 193 43 11 9 171 603 6252 11 39 15 4 35 37 2 51 2 1 4 6 23 41 0 0 0 1 0 0 0 0 0 0 0 5 1 1 0 0 0 0 3 0 9 26 3 5 0 0 8 0 3 1 1 7 11 0 2 0 1 6 1 0 0 4 0 0 4 0 5 10 5 1 0 3 15 0 1 2 3 0 6 7 2 1 3 3 0 0 1 1 24 10 3 1 1 20 2 1 2 1 13 0 0 31 12 1 4 0 0 2
6650 24 7487 19 28 70 9764 24358 1214 22091 2007 787 0 1 2 0 0 0 2 1 12 2 3 1 12 0 2 9 916 87 11 1 7 2 2 0 1 0 5 0 268 0 9 2 3 4 3 2 19 6 87 108 326 266 166 145 14 1 1 1 2 6 6 3 6 1 76 6 3 55 24 51 5 8 22 1 21 0 12 21 155 13 1532 154 280 18 13 35 14 4 8 309 88 20 21 20 200 1493 9 10 13 8 28 40 2 27 3 11 8 3 19 18 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 4 4 0 1 0 0 2 4 1 0 0 2 0 0 0 0 1 1 1 0 2 0 0 0 1 0 4 8 1 0 1 2 0 0 2 0 0 0 0 2 0 2 0 2 2 3 0 0 4 2 2 0 0 8 1 0 6 0 0 2 0 6 8 5 0 0 0 2
86 40 167 97 32 90 1087 1214 1061 2351 530 707 27 0 0 1 0 0 4 0 53 43 9 2 7 0 5 2 148 37 1 18 14 2 0 0 3 15 0 1 73 2 8 8 382 59 7 0 7 296 15 72 52 20 22 21 5 7 0 0 1 3 4 0 4 74 47 9 6 12 5 238 26 283 13 2 706 27 56 25 40 127 112 28 63 23 3 116 56 148 142 40 14 0 9 54 1771 1691 11 1 6 5 17 17 3 43 4 6 3 6 13 26 0 0 0 1 0 1 0 0 1 2 1 24 7 2 0 1 0 0 5 2 21 58 3 35 0 0 27 17 2 6 2 8 16 2 0 0 1 19 5 2 11 1 0 1 4 5 5 6 6 2 2 2 19 1 3 5 1 5 16 25 8 2 4 5 10 9 27 3 51 57 33 3 10 49 4 1 10 5 19 19 5 30 22 4 11 7 1 11
463 46 5877 95 19 141 4866 22091 2351 22931 14893 18880 1 1 1 0 0 0 1 0 28 7 1 1 7 0 4 1 415 33 6 13 21 3 0 0 1 2 1 0 124 3 1 1 12 7 3 0 10 13 31 58 199 134 82 60 3 1 1 0 0 3 0 3 4 5 32 3 5 23 5 346 4 17 8 0 92 1 47 5 66 13 782 85 145 19 9 24 11 11 12 138 39 8 9 23 2854 1773 4 6 39 9 122 113 4 127 3 15 17 21 53 71 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 1 0 11 7 1 3 1 0 6 2 0 2 0 4 7 0 0 0 0 1 2 0 1 6 0 0 3 4 2 4 4 3 2 5 9 0 0 0 0 0 7 5 6 1 2 0 4 3 2 0 35 9 0 1 1 20 0 0 2 0 12 2 2 31 40 4 1 1 0 1
72 37 598 57 18 1035 823 2007 530 14893 4204 6274 2 0 0 4 0 2 0 0 32 27 8 0 3 0 0 0 122 41 4 21 17 6 1 0 1 5 1 0 64 0 1 1 15 3 4 0 1 10 6 12 43 23 18 24 4 3 0 1 7 0 0 3 0 2 22 5 3 6 2 576 18 20 7 1 86 0 87 0 19 4 136 18 77 30 4 5 6 3 11 24 6 1 3 42 2120 565 25 1 60 17 131 148 7 217 3 10 28 42 113 188 0 1 0 0 2 0 0 0 1 1 1 11 0 0 0 0 0 0 8 1 38 42 1 6 0 0 5 2 0 0 0 20 24 1 0 0 0 2 1 0 0 11 0 0 1 10 2 4 8 6 1 11 12 0 2 0 0 0 8 7 13 1 1 0 4 2 3 0 61 13 4 5 0 23 2 1 3 4 31 1 2 58 81 6 4 0 0 4
1105 500 16515 3352 1970 9907 488 787 707 18880 6274 26709 39 18 15 48 20 32 32 5 1284 718 163 27 109 14 23 28 1411 2813 195 2290 3513 333 3 0 55 428 22 27 1280 4 48 37 54 121 54 20 11 26 36 68 80 113 71 311 56 310 11 22 111 21 28 43 22 8 450 86 115 35 18 4049 1212 213 721 37 467 28 938 9 76 17 687 331 1914 886 52 32 22 14 67 176 38 11 38 3818 4637 838 361 69 398 115 887 924 48 1569 41 82 140 217 691 1313 0 6 3 1 17 4 26 7 33 21 10 67 20 9 7 0 1 1 63 9 233 309 18 131 2 1 145 147 7 24 6 139 164 13 1 2 13 39 54 3 4 55 4 2 46 90 5 19 84 48 11 86 188 5 4 6 4 3 108 73 83 24 5 18 18 2 15 1 541 179 55 35 3 317 3 2 1 20 256 7 13 506 522 73 65 18 5 43
0 0 0 0 3 5 3 0 27 1 2 39 2924 0 2 6 5 32 3265 6 3 7 1 0 0 0 6 23 9 1 0 3 27 1 1 0 2 234 1 1 14 1 13 4702 1730 2784 1 9 5 188 1 3 1 1 0 1 3 1 0 0 3 7 8 4 8 1918 4 2 16 12 6 247 931 795 3 3 543 376 1601 3 16 30 6 1 5 0 1 39 31 107 190 11 2 2 22 7 63 9 1 0 1 3 0 0 0 4 0 1 0 0 0 2 1 68 253 3 2 81 7 415 19 1668 16 3 0 0 1 2 0 15 11 3 2 5 3 6 2 1 30 27 123 1 50 2 2 11 6 55 68 1474 5 17 25 0 0 6 1 1 0 4 0 0 1 2 2 2 29 47 15 212 2 4 2 3 30 131 3 5 103 14 6 36 132 0 32 24 4 22 23 0 2 49 16 10 5 0 0 0 0 0
2 2 2 5 48 13 11 1 0 1 0 18 0 9760 5916 889 78 152 201 62 65 65 538 177 27 61 2241 1458 383 114 87 8 25 33 3309 4538 303 56 168 921 1078 33 86 0 0 10 389 5 13 0 1 2 9 25 2 5 255 198 1309 569 50 9 8 126 261 3 254 582 254 2 2 17 14 53 620 12 5 2 14 0 5 1 56 30 29 45 54 3 2 1 9 19 1 2 17 107 2 19 34 76 3 7 3 0 3 10 0 0 0 0 2 1 100 56 5 58 35 118 152 43 283 715 222 41 32 15 23 27 19 48 13 5 4 13 7 21 65 17 206 336 4 260 17 1 24 25 1 0 102 30 118 4 2 3 3 0 0 0 0 1 3 3 0 4 9 43 3 53 23 3 12 22 8 37 5 17 1 1 5 0 24 134 76 13 0 29 1 0 1 7 5 5 8 6 2 2 8 2 5 27
4 0 5 2 22 4 3 2 0 1 0 15 2 5916 12949 12304 483 627 164 321 74 43 840 265 17 79 1784 3894 287 65 90 15 27 54 1460 1641 500 168 890 441 1822 112 260 5 0 46 192 14 69 0 1 0 2 21 6 5 225 147 395 125 221 32 59 127 617 1 225 444 934 20 17 12 14 56 437 69 5 0 10 0 7 1 38 18 22 28 39 6 13 4 31 60 2 10 47 72 0 16 19 51 1 3 0 0 1 4 0 0 0 0 1 5 149 86 8 96 8 149 92 53 322 887 251 45 28 13 28 34 31 80 8 2 6 6 6 14 93 24 101 184 7 307 40 1 21 40 2 2 137 104 88 2 4 0 2 1 0 1 0 1 1 0 0 3 7 65 12 72 23 4 1 11 11 33 11 35 4 2 21 4 18 91 86 6 9 32 1 1 2 2 5 10 17 7 1 0 8 4 3 28
12 5 4 5 82 10 17 0 1 0 4 48 6 889 12304 13106 814 4693 700 1988 33 47 385 516 19 63 1338 5044 465 208 125 37 73 89 420 101 276 624 1439 134 2120 412 760 9 0 147 83 30 243 2 10 10 9 33 14 3 355 178 126 41 467 78 171 202 301 4 181 193 493 38 28 20 36 39 902 60 12 4 21 0 29 5 51 20 25 16 41 21 82 17 127 320 10 65 277 216 6 30 27 52 1 8 0 1 1 3 0 2 0 0 0 5 75 307 95 25 8 251 45 385 87 1914 63 9 8 5 4 17 7 118 10 4 3 10 3 34 27 6 75 103 184 73 131 3 9 20 4 14 92 267 35 1 7 0 2 3 0 0 1 2 0 1 1 1 8 31 17 73 13 17 4 10 12 24 14 125 1 4 39 2 6 56 52 9 17 28 2 1 4 1 9 18 12 8 1 1 2 2 2 17
3 1 1 5 9 7 2 0 0 0 0 20 5 78 483 814 2876 318 837 903 65 64 321 283 30 142 138 26 20 21 8 30 53 82 51 75 2743 2539 12 280 816 48 314 5 1 26 79 2 39 2 1 0 1 2 1 3 11 30 13 20 44 21 36 56 17 1 4 19 23 10 1 16 27 56 138 2 8 2 15 0 4 0 9 4 12 6 6 5 15 6 20 30 4 19 86 41 2 3 13 6 1 7 0 0 4 13 0 0 0 2 3 6 171 73 5 93 34 58 184 21 404 192 145 82 49 33 52 29 43 79 20 13 8 25 14 41 97 51 234 365 4 540 33 1 32 55 0 2 116 30 245 7 5 1 3 1 1 4 0 0 0 1 0 5 11 107 10 90 32 2 10 37 15 62 14 17 5 0 6 1 46 161 46 27 1 84 0 1 1 12 10 13 36 8 3 2 14 10 13 55
6 0 5 1 22 14 6 0 0 0 2 32 32 152 627 4693 318 13290 7144 1216 20 31 123 776 17 37 1960 1348 109 35 24 15 67 49 194 17 223 507 3921 75 1183 261 1427 16 2 3388 29 48 199 6 10 3 0 8 10 6 53 81 16 11 4657 129 269 766 402 43 47 34 604 84 37 31 68 64 277 159 4 4 22 0 43 4 21 7 20 24 11 33 119 19 348 289 9 77 385 67 2 7 19 16 3 7 0 1 2 8 0 2 0 1 2 2 63 754 406 31 6 373 45 710 78 3210 57 10 9 5 7 34 7 256 27 13 8 13 6 28 18 4 86 110 670 46 449 1 10 45 8 62 165 1200 34 6 11 1 0 6 0 2 2 1 3 4 0 3 26 27 85 236 26 53 3 12 18 32 29 503 1 1 82 7 16 97 104 15 19 55 2 6 14 2 5 23 19 23 7 0 2 0 4 12
2 1 3 0 7 7 1 2 4 1 0 32 3265 201 164 700 837 7144 34684 4662 58 74 175 838 33 174 2645 1393 40 6 6 2 50 22 333 23 331 11832 192 422 770 138 1000 4229 70 3170 107 37 122 51 7 5 5 11 6 4 9 14 24 4 622 113 311 585 269 649 59 33 139 64 28 51 973 4595 21 46 40 29 166 4 25 10 16 9 28 21 7 39 104 53 508 157 5 64 325 20 14 0 32 3 2 15 2 0 8 27 0 13 1 8 4 13 811 1926 1456 449 32 2090 331 2747 1553 20720 981 101 54 91 108 170 86 1166 39 21 16 34 19 56 398 107 635 743 899 961 567 9 80 198 31 305 1354 2332 210 34 38 6 6 13 0 16 1 7 2 2 3 4 45 286 42 570 142 313 10 22 38 84 87 554 15 7 221 22 80 449 1748 46 49 293 6 16 18 18 6 69 116 65 24 14 14 14 9 64
0 0 0 1 4 1 2 1 0 0 0 5 6 62 321 1988 903 1216 4662 2168 25 36 199 316 13 99 276 36 21 10 11 6 27 37 87 23 507 482 18 187 571 59 307 11 0 22 27 6 47 1 1 1 1 4 0 2 9 14 5 14 68 21 47 60 23 3 12 8 33 9 2 9 44 57 79 7 3 2 8 0 2 0 2 3 7 10 3 4 8 2 22 39 2 19 74 18 0 1 9 2 0 3 0 0 1 2 0 1 0 1 0 5 155 75 13 73 11 65 62 28 248 521 111 24 11 11 19 22 17 101 3 3 2 4 5 13 88 26 89 138 5 230 21 1 21 37 2 2 99 24 67 3 1 0 1 1 1 4 0 0 2 2 1 2 4 56 2 56 23 1 3 6 6 21 12 11 2 0 13 4 17 72 51 6 3 39 0 0 2 2 4 7 25 5 1 0 7 3 3 19
169 281 242 412 584 528 34 12 53 28 32 1284 3 65 74 33 65 20 58 25 9438 6509 2231 311 598 335 183 23 219 346 219 162 587 252 22 4 91 327 2 415 1709 55 418 11 7 26 307 2 25 3 3 3 6 8 3 1173 43 148 91 30 67 23 93 164 49 1 50 225 50 17 1 605 253 120 530 8 206 15 325 0 2 3 180 27 5884 409 74 6 7 3 29 29 3 12 139 1076 138 50 579 14 8 6 10 8 0 33 1 7 0 1 7 26 6 6 0 3 20 6 40 5 56 20 25 57 29 9 7 0 2 5 34 6 12 66 26 128 6 2 175 234 5 52 0 8 33 14 0 0 21 17 102 2 3 5 0 0 6 5 0 2 16 9 0 8 32 10 3 17 7 1 25 37 44 57 7 5 1 1 6 2 80 198 38 34 4 109 0 1 4 18 33 1 3 33 21 8 19 17 6 47
42 34 31 103 275 257 15 2 43 7 27 718 7 65 43 47 64 31 74 36 6509 23983 5217 1256 7593 2254 797 64 209 162 87 158 708 351 66 3 101 477 8 3665 883 125 1651 12 5 79 928 6 70 3 8 6 13 20 7 162 20 127 104 47 114 65 366 750 142 7 212 258 141 52 5 487 341 155 511 19 173 40 292 1 11 0 172 150 5569 2249 288 12 30 6 116 73 4 33 450 879 90 22 3680 26 4 5 4 2 1 19 0 4 0 4 6 22 12 6 4 3 33 11 92 6 90 54 44 44 30 7 14 3 7 8 31 6 13 52 31 124 8 4 274 324 4 95 8 6 32 11 0 2 37 34 106 2 5 2 0 1 2 7 0 1 11 3 3 12 44 20 9 12 9 2 17 31 25 46 8 10 3 2 28 1 62 207 51 15 12 89 0 1 1 24 26 8 12 34 16 4 16 10 14 48
6 2 5 9 42 34 5 3 9 1 8 163 1 538 840 385 321 123 175 199 2231 5217 10424 7974 436 6190 949 24 78 26 17 64 485 570 43 34 276 851 18 2177 6603 1249 1684 9 7 38 377 5 155 4 2 4 3 5 8 29 13 44 122 57 94 33 82 150 13 2 59 89 43 24 6 232 245 75 191 11 115 11 145 2 12 1 24 31 250 140 15 8 33 4 37 140 2 42 214 138 34 12 133 5 3 5 1 4 1 15 0 2 0 0 0 6 20 9 5 4 17 7 57 5 77 45 39 23 17 7 6 2 11 8 21 3 7 26 12 39 13 4 95 137 4 73 4 2 17 12 3 0 23 20 89 7 2 4 0 0 1 0 0 3 3 3 0 4 24 10 5 11 7 0 11 23 25 24 7 7 4 0 8 0 29 96 23 20 3 43 2 1 4 17 10 7 8 10 11 3 9 6 2 35
11 8 12 6 13 17 1 1 2 1 0 27 0 177 265 516 283 776 838 316 311 1256 7974 9270 465 6763 4142 78 316 22 6 4 24 23 501 39 48 198 33 2167 3651 4322 3277 9 4 691 1436 10 406 1 11 19 3 68 12 41 24 8 92 17 310 26 70 197 25 4 522 259 28 31 11 19 22 40 48 21 8 1 22 2 28 4 152 164 370 469 58 29 71 9 143 301 9 66 227 17 2 11 405 17 1 3 0 0 0 0 0 0 0 1 0 0 38 25 9 19 4 50 33 22 113 354 114 10 6 6 6 3 5 17 9 3 2 5 4 13 35 6 60 84 13 83 21 0 11 16 1 0 48 99 19 2 8 0 0 0 0 0 0 1 0 0 0 2 2 13 10 24 6 3 0 6 2 7 6 40 1 1 14 1 10 32 36 4 5 17 0 0 6 3 1 6 10 0 2 1 2 1 3 2
36 32 39 28 57 59 9 12 7 7 3 109 0 27 17 19 30 17 33 13 598 7593 436 465 16552 425 526 174 1267 46 36 14 75 49 81 3 22 143 6 3383 475 20 538 7 4 29 4872 4 18 5 48 100 67 180 100 190 120 15 20 15 54 27 194 536 188 1 1687 1296 142 44 16 98 79 63 134 7 68 6 73 8 144 11 1054 534 1556 2217 5210 28 23 5 74 257 41 26 172 105 15 44 4234 609 0 4 0 0 0 5 0 7 0 3 1 2 6 1 1 5 10 6 29 4 46 25 25 23 15 8 4 0 2 4 8 1 4 24 10 50 7 2 115 141 1 38 2 4 9 7 1 1 14 22 41 0 3 3 1 0 3 2 2 3 1 3 0 1 10 6 1 7 1 1 3 22 8 15 5 11 1 1 6 0 18 76 20 3 4 30 1 0 1 4 7 9 3 10 6 1 5 1 2 15
2 3 0 3 1 4 0 0 0 0 0 14 0 61 79 63 142 37 174 99 335 2254 6190 6763 425 3419 966 8 54 4 5 3 18 11 451 3 19 166 1 6479 1416 188 583 4 0 4 477 3 34 0 3 1 0 12 1 24 7 2 25 7 13 9 37 67 3 1 134 30 5 3 1 11 24 29 7 4 4 0 11 0 4 1 51 62 215 238 9 3 7 1 11 34 2 5 68 7 2 1 271 2 0 1 0 0 0 0 0 0 0 0 0 0 23 11 0 10 6 24 29 7 78 148 73 4 2 3 6 3 3 12 1 2 2 3 2 5 20 6 46 59 0 63 1 1 4 5 0 0 25 6 23 0 1 1 0 0 0 0 0 0 0 0 0 0 1 8 0 14 4 0 1 3 0 8 1 1 1 2 2 0 6 20 10 0 1 10 0 1 0 0 0 1 5 3 0 0 2 1 0 2
17 14 12 8 29 15 4 2 5 4 0 23 6 2241 1784 1338 138 1960 2645 276 183 797 949 4142 526 966 23158 5619 1245 48 46 10 20 31 4563 352 42 115 130 2324 607 158 871 10 1 799 1138 5 36 3 8 16 10 209 23 60 242 41 373 62 129 19 67 1651 275 4 1598 692 105 15 7 15 31 76 134 7 22 3 28 1 19 3 360 372 405 729 131 15 11 0 49 74 17 10 65 24 9 37 715 82 1 0 0 0 2 1 0 1 0 0 1 1 73 110 26 54 8 212 54 213 197 1361 228 15 3 8 14 18 11 51 9 2 4 8 3 18 60 14 103 110 65 127 43 1 15 19 1 0 107 319 44 1 3 1 2 1 0 2 0 0 0 0 0 2 6 29 22 57 11 9 1 6 5 11 8 75 6 3 22 2 8 62 101 5 4 21 0 0 1 4 1 5 9 11 1 1 3 3 4 6
28 10 22 8 53 6 23 9 2 1 0 28 23 1458 3894 5044 26 1348 1393 36 23 64 24 78 174 8 5619 11552 2298 336 210 8 23 56 571 239 24 59 4846 60 130 19 78 4 1 1843 307 30 12 6 8 17 37 296 23 27 1153 160 357 85 699 46 59 354 918 22 2063 925 919 22 28 33 17 32 477 46 21 4 22 1 30 6 348 203 192 391 169 17 27 4 80 57 16 9 29 112 11 83 304 241 1 12 2 0 2 13 0 2 0 0 0 5 40 290 198 23 5 252 25 868 57 1868 62 5 4 2 4 15 2 83 34 8 4 16 7 19 13 2 57 80 472 36 318 2 11 22 1 17 60 2345 23 7 5 1 0 2 1 1 0 1 0 2 0 7 12 10 155 167 19 35 8 13 21 15 20 551 4 2 69 4 12 41 39 19 15 19 3 1 5 1 3 7 14 23 6 1 2 3 1 5
7064 613 1242 655 3507 1390 2537 916 148 415 122 1411 9 383 287 465 20 109 40 21 219 209 78 316 1267 54 1245 2298 30297 9526 3502 118 287 286 158 45 231 139 641 258 575 24 468 7 10 115 301 77 65 13 143 251 2377 9567 758 224 5641 94 123 147 325 149 792 629 1630 5 3636 615 2113 118 76 1705 129 112 2067 122 659 5 351 17 242 33 6551 4044 967 310 2349 59 85 17 171 558 150 66 268 2362 410 8974 1069 2663 101 29 137 158 25 396 10 23 18 45 184 390 2 4 12 3 8 5 6 16 11 36 10 70 33 10 5 1 1 2 42 7 158 331 21 105 2 2 82 36 25 14 26 55 99 14 11 0 5 178 40 7 10 29 1 7 40 55 7 25 75 40 4 45 176 3 29 23 14 2 84 70 131 23 25 109 25 1 57 10 476 191 55 31 25 308 0 4 15 5 204 20 24 355 113 23 49 21 5 47
5227 3428 802 11330 13649 6285 166 87 37 33 41 2813 1 114 65 208 21 35 6 10 346 162 26 22 46 4 48 336 9526 18585 6018 80 136 203 5 9 143 96 189 25 840 12 50 2 1 29 35 26 46 7 68 95 98 329 61 349 1956 32 49 89 121 43 95 50 252 2 1143 55 550 60 33 363 45 14 1090 50 89 1 78 8 112 15 968 541 1599 642 91 44 33 2 30 310 62 26 52 2926 158 343 160 736 35 12 66 80 8 169 4 16 13 19 78 153 0 8 5 0 2 1 2 12 1 7 0 7 6 0 1 0 0 1 16 0 38 45 3 6 0 0 15 20 14 5 16 17 26 2 0 3 1 55 9 2 6 11 1 1 12 20 7 9 16 5 1 15 39 0 7 12 2 2 12 12 22 5 7 33 7 1 25 3 90 26 10 3 5 44 7 3 4 3 53 3 1 127 42 9 8 3 3 5
