36058 7968 10781 8266 1827 3301 8057 7780 366 2483 310 4595 0 3 9 7 2 6 4 4 177 51 9 11 53 3 13 11 5334 6429 273 76 703 48 4 3 10 36 13 12 915 17 43 5 4 4 23 6 60 8 208 285 808 1474 272 211 66 9 2 5 24 25 26 7 47 3 857 16 42 104 27 278 69 21 45 18 16 5 53 34 180 26 1805 1462 1070 684 27 54 65 12 37 333 176 52 99 920 348 2331 101 54 30 8 122 64 11 226 10 9 68 78 157 222 0 1 0 0 1 0 1 0 2 1 2 2 4 0 1 0 0 1 4 0 44 43 2 21 1 1 11 13 2 1 0 7 10 0 0 0 5 2 2 4 4 2 0 4 8 1 9 16 5 8 0 1 8 2 3 1 2 0 10 2 1 1 4 2 2 4 5 0 189 36 8 4 0 47 1 4 21 0 8 9 3 5 125 7 8 5 0 0
7968 11095 2784 17870 1083 1776 68 57 12 67 18 1733 0 0 0 3 1 0 0 0 48 19 2 1 6 0 3 0 117 1701 211 4 96 0 1 1 0 5 1 2 102 1 9 0 1 1 6 0 7 0 15 18 38 73 15 26 4 2 0 0 4 3 2 2 6 1 142 3 3 13 6 49 3 6 7 0 4 0 10 2 15 2 135 142 165 138 6 3 8 2 4 29 14 3 16 92 64 33 25 5 6 0 35 19 2 62 1 4 10 23 49 58 0 0 0 0 0 0 0 0 0 0 0 4 2 0 0 0 0 0 3 0 11 5 0 3 0 1 2 1 1 0 0 0 0 0 0 0 5 0 0 0 0 0 0 1 0 1 0 2 0 2 0 5 1 1 0 0 0 0 1 1 1 0 0 0 0 2 1 0 54 8 1 0 0 16 2 0 1 0 2 1 0 2 36 3 2 0 0 0
10781 2784 24307 9094 106 672 419 10805 126 4790 405 16529 0 0 1 1 1 3 1 1 251 96 12 12 32 1 4 3 654 255 43 7 72 11 1 1 4 12 8 16 711 9 25 4 3 0 27 9 44 4 98 158 265 562 152 141 25 8 2 2 8 15 11 13 20 3 851 17 17 96 22 79 22 25 33 9 30 2 42 20 119 19 978 1117 1007 766 26 47 49 9 39 200 140 33 71 56 413 326 125 28 73 5 264 117 21 348 40 22 142 128 253 337 0 0 1 0 1 2 0 1 6 1 0 3 10 0 3 1 0 1 15 0 69 60 1 7 0 0 9 12 1 2 0 4 8 0 2 1 3 0 0 2 2 0 0 0 4 0 3 5 2 8 0 7 15 0 0 0 0 0 10 7 2 1 0 0 1 1 7 1 319 36 4 2 4 90 1 1 10 2 13 6 0 15 213 19 5 3 0 2
8266 17870 9094 21289 5262 9110 313 141 40 491 78 10561 0 1 0 2 0 4 3 1 215 122 5 5 43 1 2 2 482 3884 586 42 541 12 0 0 7 17 6 9 381 7 15 6 3 4 5 1 16 6 41 57 76 162 58 64 37 10 2 3 7 8 7 7 11 1 499 3 11 27 5 132 33 19 35 6 16 1 26 9 33 3 395 478 648 677 15 16 14 5 13 79 57 13 36 786 176 133 178 22 20 14 87 59 13 186 9 15 56 56 138 173 0 0 0 1 0 0 0 2 2 0 1 6 5 0 2 0 0 0 3 0 29 25 1 14 0 0 10 7 0 1 0 4 7 0 0 0 7 2 2 1 1 2 1 2 2 0 3 3 4 3 0 7 8 1 1 0 0 0 11 2 4 4 1 0 1 1 0 0 164 28 4 1 1 53 1 2 3 3 11 3 1 4 136 5 4 0 0 0
1827 1083 106 5262 9583 4689 538 68 13 76 29 1305 2 16 28 11 27 25 6 4 270 213 11 13 89 2 11 24 2932 6533 6685 971 1261 282 7 17 123 194 63 18 395 10 40 14 2 4 15 3 27 1 44 50 192 424 66 71 1062 154 22 46 60 14 27 8 60 2 931 20 104 33 13 352 208 14 179 20 13 12 52 6 39 5 520 691 603 1057 32 22 27 5 54 78 42 16 41 5267 39 389 439 229 0 1 5 2 3 12 2 2 3 7 12 21 0 0 6 1 2 1 2 3 10 3 1 1 6 1 2 0 0 1 1 2 15 28 3 15 2 2 11 12 2 1 0 4 5 2 5 0 9 9 3 0 3 1 0 2 3 1 3 3 1 2 0 0 7 2 0 2 0 0 5 4 4 7 3 2 1 1 5 0 64 31 7 5 3 36 0 1 2 3 1 5 1 7 20 1 1 0 0 2
3301 1776 672 9110 4689 7468 717 476 123 1247 1395 21788 0 2 7 7 3 10 8 0 240 166 9 4 55 1 4 6 778 2422 473 412 2398 86 0 0 28 68 21 10 294 2 7 9 2 3 15 3 7 2 28 40 123 205 35 57 113 44 5 16 20 6 9 7 18 2 385 10 24 18 7 510 122 27 44 5 23 4 81 5 25 3 311 303 475 562 21 12 11 1 13 40 29 7 23 4340 197 381 303 36 15 6 88 39 10 152 5 11 48 64 155 187 0 0 0 0 2 0 0 6 8 2 4 8 16 1 2 0 0 1 8 3 64 48 4 13 0 2 12 18 4 2 0 8 18 0 2 0 10 4 3 0 0 1 0 2 2 7 2 5 4 12 1 2 12 3 1 2 1 0 18 7 2 6 0 1 0 0 3 0 249 50 9 4 3 87 1 0 4 3 5 3 1 9 146 5 11 4 0 3
8057 68 419 313 538 717 9542 8414 595 3653 654 1788 0 4 2 0 0 4 1 0 26 10 2 4 8 0 1 6 2434 569 93 49 270 15 0 0 6 16 8 2 84 5 9 1 3 2 2 1 10 2 76 85 804 1166 170 27 17 8 1 4 8 4 11 2 14 1 102 3 23 23 1 127 19 9 13 4 11 1 22 9 35 3 677 274 139 53 12 17 9 3 8 59 39 13 12 427 85 6744 16 8 1 1 15 4 1 16 0 1 9 6 19 18 0 1 0 0 0 1 0 1 1 0 1 4 3 0 0 1 0 0 2 0 8 10 1 10 0 0 3 4 0 0 0 2 1 0 0 0 2 1 1 0 0 0 0 0 3 0 3 3 0 2 0 1 2 1 1 0 2 0 4 6 1 0 0 0 0 0 2 1 31 5 1 2 1 22 1 0 3 1 2 1 0 2 22 1 1 1 0 0
7780 57 10805 141 68 476 8414 21126 1811 27918 1827 3526 0 1 0 1 0 3 0 0 39 10 1 7 13 0 2 0 470 148 14 7 92 3 1 0 2 4 1 5 291 2 8 0 3 0 7 3 16 2 80 109 362 578 111 54 10 0 0 1 6 1 7 4 9 1 237 4 11 42 8 89 21 9 7 6 21 0 35 12 65 6 709 498 332 153 10 24 25 4 15 121 70 18 29 57 106 1676 28 13 6 3 37 29 5 54 0 3 20 25 53 55 0 0 0 0 0 0 0 1 0 0 0 3 3 0 1 0 0 0 4 0 14 16 0 6 0 0 1 3 0 0 0 0 1 0 0 0 2 0 1 1 0 0 0 0 2 0 4 7 2 2 0 0 8 0 0 0 1 0 2 0 2 1 1 1 2 0 5 0 62 10 1 0 2 14 1 0 4 1 2 1 1 4 37 2 0 0 0 1
366 12 126 40 13 123 595 1811 1080 2637 329 509 21 0 0 0 0 4 3 0 10 6 0 0 5 0 0 1 15 25 2 9 54 8 0 0 0 6 3 3 24 0 1 13 44 5 6 0 1 52 23 33 122 32 38 4 1 4 1 0 4 0 1 1 0 32 11 2 1 1 4 446 60 55 10 0 435 23 294 65 41 40 36 24 25 16 6 43 41 47 16 11 3 0 5 12 3620 2371 6 1 1 0 5 3 2 12 2 4 2 9 7 16 0 0 1 0 2 0 0 2 2 1 0 5 5 0 2 0 0 0 0 1 7 13 1 13 0 0 5 0 0 1 0 3 5 2 5 1 6 2 1 1 1 0 0 2 1 1 3 4 2 0 0 0 6 2 3 1 0 2 3 0 3 2 2 3 1 1 7 2 28 30 5 5 5 35 1 2 3 2 4 2 1 1 14 0 2 5 1 4
2483 67 4790 491 76 1247 3653 27918 2637 18688 8582 16619 4 0 1 3 0 8 0 0 50 32 4 2 10 1 0 2 288 104 17 11 317 5 4 0 2 20 2 2 124 2 8 13 5 1 5 1 13 6 49 76 404 396 125 27 9 1 1 0 8 2 4 4 9 4 116 4 4 34 4 1427 50 68 8 3 441 7 359 10 47 9 442 248 159 103 9 11 12 4 5 53 35 10 22 63 2546 2699 29 12 50 12 183 73 24 280 19 18 85 116 242 323 0 0 1 0 0 1 0 0 6 2 0 11 20 0 3 0 0 0 11 1 81 75 5 20 0 0 20 17 2 2 0 19 25 0 5 2 9 2 1 0 1 2 0 0 4 5 3 5 10 13 1 6 28 2 0 1 2 1 16 6 1 1 1 2 3 1 2 2 374 67 15 5 1 159 3 1 7 5 6 0 2 19 233 12 16 5 2 1
