29775 5835 12190 3200 440 6581 9516 8600 100 406 33 2981 3 3 2 2 0 10 2 1 87 47 7 17 22 2 17 3 9340 5123 123 140 242 3 0 0 3 1 2 14 1044 33 42 4 13 11 7 23 86 14 76 196 2504 1676 580 370 85 8 0 1 21 41 10 14 2 4 211 15 8 249 170 77 51 32 80 17 54 1 59 18 533 17 2053 881 627 123 55 541 145 17 54 843 369 115 65 108 147 1997 51 40 19 2 76 62 8 94 15 28 27 30 89 140 0 0 1 0 1 0 0 0 2 0 0 21 6 0 0 0 0 0 30 1 28 147 0 13 0 1 28 15 1 0 0 31 36 1 2 1 3 2 5 1 6 11 0 5 4 1 8 4 17 4 5 23 1 0 0 1 0 0 33 11 1 2 2 3 2 2 10 1 174 104 30 2 1 94 2 0 19 4 50 13 1 1 63 19 24 1 0 5
5835 10472 3892 9794 1306 7956 135 125 33 72 17 2104 1 1 2 3 0 3 1 0 54 28 3 11 17 0 4 1 1407 5028 521 115 148 2 3 0 1 5 1 3 607 17 19 2 4 3 6 23 37 5 25 73 632 641 135 196 128 7 0 0 17 22 4 3 1 1 208 6 12 108 89 59 24 12 39 9 22 1 39 9 195 5 847 500 436 86 22 263 97 9 31 381 120 35 37 42 53 321 29 27 12 2 54 44 3 70 3 15 14 16 54 114 0 0 0 0 0 0 0 0 0 0 0 9 4 1 1 1 0 0 23 0 21 128 0 11 0 0 15 13 0 0 0 17 22 0 2 0 1 3 2 0 1 5 4 7 3 5 1 1 13 8 0 23 1 0 1 0 0 0 16 5 1 2 0 1 0 0 3 3 114 93 17 1 2 65 3 2 12 3 23 2 1 0 45 17 13 1 0 3
12190 3892 22365 2314 115 2827 1217 8340 386 7589 225 27468 4 2 0 3 1 8 2 1 57 32 10 14 16 4 5 1 700 154 52 39 145 3 4 0 0 5 1 5 728 43 50 3 19 13 4 40 67 22 78 169 1239 883 337 276 51 5 1 0 32 46 5 11 4 2 110 15 14 220 187 87 30 44 44 11 72 2 55 27 432 13 1629 662 545 99 33 484 178 20 62 746 315 117 77 47 251 569 34 28 190 7 398 198 18 429 58 81 323 88 358 597 0 0 0 0 0 0 0 0 1 0 0 33 12 0 1 0 0 2 66 0 71 432 1 35 0 0 31 17 0 3 1 63 64 2 7 0 10 5 6 3 4 38 0 10 3 11 7 2 38 12 12 72 2 0 1 0 0 1 76 15 4 4 1 2 1 2 8 0 464 160 42 4 2 205 15 4 14 7 108 9 3 1 213 65 56 2 0 2
3200 9794 2314 13123 3040 12058 40 52 46 82 29 6707 1 2 2 3 0 4 0 1 64 28 4 6 4 1 3 1 644 1157 1523 362 312 8 0 0 1 1 0 10 480 11 16 2 3 1 7 19 37 2 17 32 268 299 58 149 153 11 0 0 17 14 6 3 1 1 134 3 12 58 60 99 48 17 61 8 25 1 46 2 101 1 522 330 383 93 23 125 63 6 21 208 62 27 23 63 79 133 29 15 19 5 66 54 3 96 12 29 20 25 82 143 0 0 0 0 2 0 0 0 0 0 0 16 7 0 0 0 0 0 20 0 24 158 0 11 0 1 11 4 1 0 0 28 24 2 1 0 4 0 4 0 2 13 1 1 1 2 1 0 13 8 5 24 1 0 1 0 0 0 24 5 0 2 0 2 0 2 4 0 165 69 13 2 1 72 1 0 13 4 37 2 1 0 63 22 21 0 0 2
440 1306 115 3040 5366 5075 37 19 47 50 45 2113 0 35 15 1 4 5 0 1 275 162 8 16 29 1 31 23 2097 1705 9259 2800 1931 53 11 2 19 10 2 18 416 10 28 1 1 4 16 13 22 2 10 31 349 449 67 175 1780 196 3 1 14 58 33 29 30 1 612 18 102 55 29 516 349 19 923 12 33 1 185 4 74 1 552 413 639 191 53 77 42 7 20 151 53 23 21 2321 120 270 124 137 9 2 48 32 5 48 5 18 21 21 63 132 0 0 0 0 0 0 1 0 4 0 0 3 4 0 1 0 0 1 14 1 13 100 0 9 0 0 14 10 0 1 0 15 17 0 1 0 6 5 4 0 3 7 1 5 0 2 1 0 11 3 2 13 0 0 2 0 2 0 11 2 1 3 1 2 3 3 1 0 129 64 10 2 1 73 2 0 11 4 23 2 1 0 58 9 12 0 0 3
6581 7956 2827 12058 5075 19721 104 119 153 292 97 18403 0 10 2 1 1 4 1 1 274 138 10 8 23 1 15 14 903 1890 1094 6802 3151 33 3 2 14 9 2 17 918 14 22 3 3 4 10 16 27 7 16 34 527 506 130 293 295 403 0 2 18 27 22 16 12 1 274 13 45 93 65 605 399 29 1074 8 75 0 193 4 143 2 929 599 911 233 40 182 74 7 26 296 112 51 34 1604 358 321 95 29 55 17 194 167 23 238 22 47 76 50 300 502 0 0 0 0 1 0 1 0 4 2 0 28 9 0 1 0 0 0 44 1 67 389 0 24 1 1 24 21 2 4 0 43 65 0 3 0 4 1 2 1 2 13 3 8 0 4 0 1 41 12 10 80 3 1 2 0 0 0 64 8 1 1 0 0 3 1 6 0 422 124 21 1 1 174 4 1 7 6 58 1 5 1 226 45 41 7 0 1
9516 135 1217 40 37 104 6853 8789 617 2076 161 570 0 0 0 0 0 2 0 0 8 6 3 0 2 1 0 0 1771 438 13 22 45 2 1 0 0 0 0 2 69 5 6 0 0 2 1 5 11 2 14 33 1198 575 301 27 11 2 0 1 1 4 3 0 2 1 18 3 4 29 24 37 12 4 9 3 51 2 18 6 84 3 399 144 72 11 9 66 11 1 5 108 73 12 10 23 760 1880 13 6 2 0 3 4 1 7 2 1 0 2 9 24 0 0 0 0 0 1 0 0 0 1 0 1 2 0 0 0 0 0 3 0 1 18 0 3 0 0 5 2 0 1 0 3 0 0 0 0 1 2 0 0 0 0 0 1 3 0 7 0 2 0 0 6 0 0 1 0 0 0 1 0 0 0 0 0 1 2 2 0 16 9 0 0 0 7 1 0 3 0 3 3 0 0 5 1 1 0 0 1
8600 125 8340 52 19 119 8789 25304 1696 12264 547 2509 1 0 0 2 0 0 0 0 7 6 1 5 4 1 1 0 304 151 8 8 39 0 0 0 0 0 0 4 285 12 14 0 3 0 3 6 16 8 26 111 1818 798 499 107 10 1 0 0 3 16 2 1 0 0 33 1 4 139 93 40 5 10 7 6 86 0 24 8 273 8 1044 317 131 25 9 187 51 0 21 348 217 29 19 12 268 1137 9 13 8 1 19 14 2 26 6 9 3 3 35 42 0 0 0 0 0 0 0 0 2 0 0 2 1 0 0 0 0 0 5 0 5 39 0 2 0 0 1 2 0 0 0 2 4 0 0 0 3 1 0 1 5 1 0 1 5 1 7 1 3 1 1 1 0 0 0 0 0 0 6 0 0 0 0 0 0 1 1 0 38 21 3 1 1 18 6 1 7 0 4 3 0 0 18 1 4 0 0 0
100 33 386 46 47 153 617 1696 882 1924 396 850 28 0 0 1 0 2 4 0 59 60 0 2 6 0 0 0 40 32 22 29 130 0 0 0 1 0 0 2 48 1 3 5 96 5 1 0 1 51 4 27 124 36 29 16 19 3 1 0 2 1 1 0 0 13 10 0 3 3 8 472 15 95 15 0 1969 28 370 12 8 58 57 19 76 15 4 77 41 34 17 15 8 1 4 25 2906 1265 18 0 4 1 12 19 2 14 1 5 2 4 14 27 0 0 0 0 0 0 0 0 2 0 1 3 1 0 0 0 0 0 3 0 3 24 0 4 0 0 1 4 0 0 0 6 4 1 0 0 1 0 0 0 0 2 0 0 1 5 3 1 5 1 0 6 0 0 1 0 0 0 7 1 1 0 0 0 0 0 1 0 31 19 4 0 0 12 0 0 3 0 6 2 2 1 25 4 4 0 0 1
406 72 7589 82 50 292 2076 12264 1924 31030 12598 19700 0 0 0 1 0 0 1 0 25 20 1 1 1 0 1 2 75 53 15 39 210 1 0 0 1 1 0 0 131 3 2 0 1 1 1 3 9 1 11 40 543 208 155 40 8 2 0 0 2 1 0 0 0 0 23 3 5 31 27 136 8 5 14 0 182 0 39 2 71 3 323 115 63 21 9 52 16 3 2 107 61 9 6 18 1298 1010 4 2 52 4 170 128 12 234 64 88 120 56 280 454 0 0 0 0 0 0 0 0 0 0 0 8 4 0 0 0 0 0 22 0 68 245 0 13 0 0 9 9 1 6 0 18 27 1 1 1 2 1 5 0 1 15 1 1 0 4 3 1 17 4 12 34 1 0 0 0 0 0 29 6 0 1 0 0 1 1 0 0 257 46 10 1 0 79 1 2 7 4 31 1 2 1 177 49 21 2 0 4
