55556 16332 12980 1583 449 1469 6067 4733 44 1044 123 363 1 1 1 2 3 8 2 3 89 22 3 9 16 0 6 2 10332 9432 82 25 12 5 1 0 1 5 2 2 903 14 25 1 10 14 7 45 37 4 186 252 787 1457 241 134 59 6 1 0 24 48 19 8 23 0 587 5 18 63 54 60 4 24 16 46 56 0 35 29 106 18 3245 1522 882 305 18 27 50 28 57 92 153 44 35 41 78 1490 21 23 3 2 74 50 9 92 9 12 75 51 62 39 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 6 1 13 48 0 7 0 0 1 1 0 1 0 3 9 2 1 1 0 1 0 4 4 0 0 3 5 4 3 8 3 3 3 1 16 0 1 2 2 0 10 3 1 2 2 0 3 4 8 3 66 23 3 4 4 42 7 1 17 1 12 9 3 6 50 5 2 0 0 1
16332 16800 1276 11249 947 3535 119 34 40 838 205 431 0 1 0 0 1 2 1 1 103 20 2 5 11 2 4 1 731 2748 25 15 7 6 0 0 0 1 1 2 577 6 6 2 1 4 2 14 12 2 66 82 151 296 48 66 43 5 0 0 8 6 4 2 8 1 352 5 10 16 13 59 2 21 5 11 101 2 37 14 47 4 892 703 672 283 8 6 18 14 23 35 50 11 15 24 121 102 31 10 7 7 107 62 17 138 8 9 80 28 91 103 0 0 0 0 0 0 0 0 0 0 0 3 3 0 1 0 0 2 16 3 15 74 0 13 0 0 1 4 2 0 1 8 28 0 2 1 0 0 3 3 2 2 0 1 3 6 0 4 11 1 2 5 29 0 0 0 1 0 36 2 6 3 0 0 1 2 3 0 135 39 3 3 3 98 0 0 8 1 24 1 0 9 74 8 8 0 2 0
12980 1276 11847 10596 482 6003 1728 4228 289 4956 417 28656 0 0 3 2 0 2 0 2 272 69 9 5 17 2 5 4 743 571 52 57 25 13 0 0 1 4 4 3 644 8 10 2 9 8 3 35 28 5 130 137 259 428 119 124 48 8 3 0 23 36 15 14 14 1 406 8 16 38 26 137 7 52 28 37 177 1 82 11 83 21 1360 994 1089 344 21 19 20 19 35 59 104 25 27 58 324 794 65 29 33 16 385 318 29 487 44 43 445 173 394 290 0 0 0 1 1 0 1 1 5 0 2 5 14 0 0 0 0 1 17 3 55 165 1 26 0 0 4 2 0 2 0 7 62 1 0 0 3 3 2 2 7 4 0 3 3 28 3 3 28 10 11 7 53 0 0 0 0 1 99 11 5 3 3 1 3 8 5 1 356 85 10 4 7 231 3 0 11 7 69 6 2 30 283 47 25 2 0 2
1583 11249 10596 28027 11600 16119 39 16 42 710 249 1437 0 2 2 2 0 2 1 2 196 47 7 11 17 3 1 1 578 2857 348 34 15 15 1 0 1 3 1 4 605 4 6 2 2 6 1 7 6 1 41 60 82 191 36 97 103 10 0 0 4 8 5 4 7 0 301 4 5 14 7 100 6 47 20 10 134 1 58 5 20 2 546 553 800 435 19 3 14 6 15 16 37 11 13 42 223 75 67 19 8 12 165 169 32 213 13 13 151 59 178 182 1 0 2 0 0 0 0 2 2 0 1 9 3 1 1 0 0 0 14 3 41 146 1 17 0 0 2 3 0 0 1 6 35 2 1 1 0 0 3 0 0 5 0 0 8 22 2 3 11 7 4 3 61 0 0 1 0 0 53 3 8 0 1 1 3 1 2 0 252 66 6 13 1 163 1 0 4 3 49 1 2 22 140 10 15 2 6 1
449 947 482 11600 25702 8356 59 11 19 200 104 1185 1 7 22 43 32 29 12 31 688 302 22 34 90 14 23 27 4111 6918 16989 1294 315 289 4 3 47 74 88 17 1055 10 58 2 5 26 15 26 25 2 71 89 319 769 89 149 3346 332 22 8 90 57 84 56 246 1 1995 29 209 29 15 265 42 26 403 77 77 1 96 8 52 5 1411 1538 1837 1245 60 11 28 25 57 49 70 19 54 4432 135 95 378 178 4 6 65 54 14 78 9 10 47 30 82 70 4 1 8 1 1 3 3 15 12 16 1 4 1 1 1 2 1 6 8 5 18 76 1 14 1 0 17 19 17 6 8 6 15 4 10 13 9 35 2 5 3 1 0 4 4 9 1 6 6 2 0 6 21 4 14 3 4 0 27 6 7 0 3 16 4 1 21 0 132 61 3 1 8 85 4 2 9 2 29 7 3 10 73 4 6 0 1 1
1469 3535 6003 16119 8356 20516 142 116 104 1313 666 12877 2 3 9 27 15 33 33 21 1018 477 28 29 103 12 10 6 1663 4144 1127 8173 456 254 1 0 20 84 34 15 1520 20 35 4 5 14 19 30 14 4 86 146 199 404 73 213 359 363 6 4 93 37 43 27 98 0 616 26 101 32 18 573 60 83 224 46 245 0 241 13 78 9 1278 1234 2411 1171 67 9 29 24 59 55 93 29 41 3557 656 200 368 44 32 28 291 299 49 441 15 33 236 123 317 315 5 5 10 0 3 1 8 15 18 15 3 16 20 1 2 0 3 4 18 6 69 198 1 51 2 0 34 34 6 8 7 20 78 4 9 5 9 27 6 4 9 4 1 1 8 18 1 9 22 14 2 11 77 2 11 6 4 0 102 16 13 5 4 14 12 6 15 1 430 160 22 8 9 343 2 1 17 12 85 3 4 45 264 23 15 3 3 3
6067 119 1728 39 59 142 5574 10336 1896 5286 255 497 0 0 1 0 1 0 0 0 9 2 1 2 0 0 0 0 2038 1327 7 5 3 0 0 0 0 1 0 0 47 0 3 0 1 0 0 7 1 1 15 21 380 463 74 12 3 0 0 0 3 5 1 1 2 0 40 0 2 5 2 27 0 11 1 9 44 2 14 2 12 4 582 136 58 11 0 1 4 2 4 8 12 5 7 7 257 6110 3 1 1 1 49 26 2 33 5 2 36 17 17 22 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 1 0 2 7 0 1 0 0 2 0 0 0 0 1 4 0 0 0 0 0 0 4 1 1 0 1 0 1 2 1 0 2 0 0 5 0 0 0 0 0 3 2 0 0 0 0 0 0 0 0 19 6 2 0 0 9 0 0 1 1 6 1 0 0 24 5 1 2 0 0
4733 34 4228 16 11 116 10336 22702 2516 15465 86 659 0 0 0 1 0 1 0 0 14 3 0 0 0 0 1 1 430 41 8 4 1 0 0 0 0 1 0 0 68 0 2 0 0 2 1 5 4 2 16 27 232 280 68 14 4 0 0 0 4 2 3 0 2 1 33 1 0 5 4 3 2 1 1 5 7 1 5 0 8 4 486 148 56 24 3 4 3 3 5 17 16 3 2 2 67 3695 1 0 5 1 67 43 4 55 6 10 50 41 39 23 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 5 6 0 0 0 0 0 2 0 0 0 0 8 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 3 1 2 0 2 0 0 0 0 0 8 2 0 0 0 0 0 0 0 0 14 2 0 0 0 7 1 0 3 0 3 0 0 0 28 6 2 0 0 0
44 40 289 42 19 104 1896 2516 1808 4705 296 319 18 0 1 0 0 2 4 1 13 8 1 0 2 0 1 1 43 19 3 10 27 1 0 0 0 2 0 2 38 1 1 9 85 19 1 1 5 79 5 33 129 50 21 5 1 1 0 0 5 3 6 1 1 44 16 3 1 5 8 479 3 491 1 8 580 70 180 17 20 58 104 54 44 12 11 33 22 55 17 6 7 2 7 3 3547 2567 2 0 1 1 19 12 1 22 1 4 18 11 20 15 2 0 1 1 1 2 4 3 16 15 11 2 4 0 0 0 0 1 0 1 4 24 1 14 1 1 32 18 0 5 0 1 1 0 2 1 37 5 2 2 2 0 0 0 2 2 5 5 1 2 0 0 3 0 2 4 1 2 3 0 0 1 2 3 2 4 6 1 26 75 23 0 1 48 0 1 2 0 7 3 0 3 22 1 2 1 0 1
1044 838 4956 710 200 1313 5286 15465 4705 45942 10596 18045 4 1 1 2 1 1 1 0 113 49 4 3 11 0 1 0 422 318 10 89 21 17 0 0 0 4 2 1 431 5 9 2 19 8 4 11 6 9 50 79 413 381 72 52 25 6 0 0 10 9 6 6 9 4 168 3 11 13 13 659 8 85 16 10 1205 8 268 7 32 8 704 470 365 183 16 3 7 11 17 27 43 7 10 65 5194 5133 27 7 70 22 785 560 58 865 99 122 659 399 751 495 0 3 2 0 0 1 0 1 8 3 4 12 16 0 1 0 0 0 20 8 68 220 0 22 0 0 6 8 0 0 0 23 102 4 2 1 1 3 2 2 1 9 0 4 13 27 0 15 24 26 24 11 73 0 1 1 0 1 124 23 16 3 1 3 28 1 4 0 435 97 13 13 1 255 0 0 4 14 122 2 9 36 528 78 32 3 1 5
123 205 417 249 104 666 255 86 296 10596 4945 4405 0 0 3 2 0 4 4 1 133 89 3 2 21 2 0 2 48 81 8 166 48 25 0 0 1 6 2 8 269 3 3 0 0 3 7 6 6 2 19 36 101 64 19 26 8 10 2 0 12 9 5 5 8 0 65 10 11 5 5 791 9 38 6 6 1146 1 604 0 17 2 272 225 272 101 8 5 5 1 11 13 17 2 5 84 2001 585 38 2 29 5 320 250 35 385 39 59 271 154 300 211 2 0 1 0 1 1 1 1 2 0 1 5 6 0 0 0 1 1 11 3 25 98 0 10 0 2 7 13 1 4 1 17 31 1 0 1 3 3 3 1 1 0 1 0 3 18 2 5 22 11 8 5 33 0 0 1 0 0 53 5 6 3 0 3 15 1 3 0 199 42 5 3 0 136 1 1 3 2 27 1 1 5 248 33 16 0 1 5
363 431 28656 1437 1185 12877 497 659 319 18045 4405 21689 6 7 7 44 12 60 89 61 786 573 49 33 161 24 12 1 383 447 125 3745 4107 629 13 2 11 152 16 62 1068 14 30 5 9 58 62 23 14 3 90 102 169 241 81 113 59 691 18 2 119 30 25 25 39 2 255 38 46 27 16 2404 291 177 551 28 694 6 605 10 47 4 997 769 1298 512 129 7 17 22 55 46 72 17 27 1819 1499 601 247 35 34 29 412 353 52 523 44 49 369 192 457 397 17 10 9 4 7 5 12 19 42 16 17 29 29 2 12 1 4 6 28 15 77 391 5 129 9 3 115 104 9 48 6 13 85 4 7 5 47 21 14 1 3 8 1 3 6 35 3 6 18 23 12 11 97 6 11 8 4 1 110 19 55 12 2 12 11 0 8 6 459 400 36 32 6 448 1 2 9 15 95 5 7 54 409 32 47 3 8 13
1 0 0 0 1 2 0 0 18 4 0 6 7231 9 3 18 7 1190 9808 91 0 2 2 19 1 0 15 55 1 1 0 4 18 3 2 0 5 763 83 3 29 7 30 4976 1937 3184 2 12 6 84 4 9 0 0 2 2 4 4 2 1 70 11 25 107 138 1056 4 1 41 6 8 72 388 677 6 20 296 295 376 5 12 34 4 2 0 4 0 22 47 127 161 9 1 1 39 3 73 12 0 2 0 4 1 0 0 2 0 1 0 0 1 1 6 50 711 2 4 169 33 863 83 1161 176 1 1 0 0 14 1 31 0 7 3 16 0 16 4 0 58 41 130 3 99 5 15 30 394 290 110 1570 3 18 33 1 0 19 0 5 2 3 1 1 0 0 8 1 282 99 21 342 3 6 13 1 21 161 3 9 238 28 0 29 73 3 51 37 0 10 19 0 0 50 14 10 14 1 1 0 0 0
