33060 12956 12360 2703 290 1907 6823 12577 54 1060 393 1422 0 1 0 1 0 0 0 0 7 12 2 2 15 1 3 0 6748 5539 132 31 47 5 0 1 0 2 2 3 164 1 2 0 0 1 5 2 8 0 45 55 1200 851 515 51 19 1 0 0 2 3 6 1 0 0 53 2 2 5 6 26 0 5 10 2 119 0 7 6 58 1 923 58 230 15 7 5 1 1 2 122 47 7 1 12 54 1536 14 18 2 6 2 5 3 9 2 6 4 5 33 15 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 5 0 7 12 0 10 0 0 2 2 0 0 0 0 1 0 0 0 3 0 0 0 0 0 0 0 2 0 1 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 17 9 2 0 0 16 0 1 0 0 0 0 0 0 13 8 0 0 0 0
12956 15477 8036 10636 1940 4181 2001 393 31 411 324 2531 0 3 0 0 0 1 0 0 10 9 1 2 11 0 3 0 3481 4698 543 52 152 1 0 0 1 1 0 1 188 1 5 0 0 0 6 4 17 0 63 49 864 776 330 53 30 4 3 0 2 2 6 1 4 0 80 5 6 14 6 43 1 4 13 4 106 0 10 4 52 1 722 71 261 16 13 7 2 2 2 121 50 9 5 18 41 984 17 9 4 1 4 4 2 13 0 3 11 4 25 27 0 0 0 0 0 0 0 0 2 1 0 1 0 0 0 0 0 0 2 0 1 17 0 6 0 0 7 3 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 3 0 0 1 0 0 1 1 0 0 0 0 0 1 3 0 0 0 0 0 0 0 0 0 31 7 4 0 0 11 1 0 0 0 2 0 0 0 27 6 0 0 0 0
12360 8036 16884 14277 125 2916 2007 12833 243 5843 476 27926 0 3 0 3 1 2 2 0 57 36 4 3 36 3 9 3 897 197 103 11 56 3 0 0 1 1 2 6 470 2 7 1 3 0 12 4 43 1 187 142 1612 1182 838 184 58 1 2 0 3 5 4 1 8 2 124 5 9 33 20 81 6 11 15 4 170 0 16 24 137 8 1979 198 736 57 24 16 9 1 4 384 159 27 13 12 195 946 47 40 11 22 50 25 19 105 13 36 63 27 150 126 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 11 0 18 63 0 29 0 0 16 2 0 0 0 1 5 0 0 0 0 0 0 0 0 0 0 3 5 0 4 4 2 4 2 14 4 0 0 0 0 0 5 3 0 0 0 0 0 1 0 0 125 36 9 0 0 68 1 0 0 1 9 0 0 1 86 39 5 0 0 0
2703 10636 14277 13928 9439 9225 665 153 24 251 118 6631 0 7 0 1 0 2 1 1 31 20 4 1 13 1 2 3 1176 1155 2739 245 326 7 2 0 7 2 3 2 208 1 3 0 1 2 3 3 8 0 40 31 503 548 198 82 101 6 3 0 3 8 6 2 8 0 104 5 12 9 9 64 3 6 23 5 49 0 11 1 25 1 516 71 265 13 8 2 3 1 4 84 33 4 1 38 65 406 16 18 3 6 10 10 8 28 8 4 18 12 57 45 0 0 0 0 2 0 0 0 0 1 0 1 0 0 0 0 0 0 6 0 10 31 0 15 0 0 3 7 0 0 0 0 3 0 0 0 0 3 0 0 0 0 0 1 2 0 0 1 1 4 0 3 2 0 0 0 0 1 1 1 0 0 1 0 0 0 1 0 48 12 9 0 0 30 0 0 0 0 4 1 0 0 30 9 1 1 0 0
290 1940 125 9439 12302 7869 373 38 30 59 48 1993 4 127 24 52 4 38 29 4 125 100 13 4 31 5 14 47 4391 2721 8071 2962 1796 442 11 7 151 121 68 20 314 1 20 6 4 28 30 79 19 0 37 28 750 1210 255 125 1969 223 26 21 45 129 82 22 103 1 546 55 275 106 116 474 102 34 249 64 114 3 102 0 89 5 760 138 548 32 32 19 36 1 53 93 31 16 38 1071 255 673 55 238 10 21 34 26 18 84 12 33 44 23 140 120 0 0 3 1 3 1 1 13 11 9 1 6 0 0 0 0 0 0 12 0 33 127 0 51 0 0 53 33 1 0 2 1 14 2 5 4 10 22 1 0 4 2 0 3 1 2 1 0 5 11 3 7 11 0 1 0 1 1 13 6 1 2 3 3 1 0 15 1 156 78 27 0 0 124 0 0 5 0 7 5 1 2 87 17 2 0 0 0
1907 4181 2916 9225 7869 28877 740 144 68 384 194 22529 3 55 13 27 4 31 24 3 189 134 29 6 40 2 6 23 1736 1197 2494 5381 4633 280 3 6 115 70 27 13 539 1 7 3 2 26 22 44 22 0 38 45 774 991 303 200 349 201 15 2 27 82 35 14 50 1 232 43 171 66 77 722 106 61 273 41 177 3 130 4 75 4 910 121 804 45 23 22 22 1 27 132 54 10 23 1460 448 628 66 46 31 49 106 62 54 266 29 65 133 43 364 356 0 0 6 0 1 1 2 10 12 13 1 9 1 0 1 0 0 0 46 0 87 276 0 96 0 0 70 36 2 0 0 3 19 0 1 3 11 18 1 0 4 3 0 6 2 0 1 0 16 28 6 40 7 1 0 0 0 1 27 2 1 0 0 3 2 0 4 2 396 132 39 2 1 218 1 0 1 1 19 2 5 6 249 47 18 2 0 1
6823 2001 2007 665 373 740 7069 4625 963 2193 157 990 0 3 1 0 0 1 0 0 8 4 3 2 5 0 0 0 1126 1006 146 47 92 4 0 0 2 0 1 5 72 0 2 0 2 1 3 1 5 0 34 24 1035 465 351 28 8 3 0 0 3 5 2 1 1 0 8 1 9 5 3 47 0 6 13 1 66 0 8 3 15 0 417 20 66 8 3 3 0 0 1 53 31 2 2 24 169 2727 9 7 3 4 17 5 2 12 4 5 13 7 43 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 1 10 12 0 3 0 0 4 4 1 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 1 1 1 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 27 15 0 0 0 16 1 1 0 2 1 0 0 0 16 4 1 0 0 0
12577 393 12833 153 38 144 4625 10068 1267 16257 535 1954 1 0 0 1 0 0 0 0 4 16 2 3 24 1 1 0 407 126 28 8 14 4 2 1 1 0 1 4 245 0 5 0 1 0 5 0 12 0 87 95 1668 784 705 63 2 1 0 0 2 2 4 5 4 0 17 4 2 9 5 41 2 4 8 2 170 0 6 15 66 1 1313 93 279 16 16 7 5 0 0 190 87 9 8 13 303 1487 21 10 11 4 13 10 5 29 8 8 40 12 57 33 0 0 0 0 0 0 0 0 2 0 0 3 0 0 0 0 0 0 5 0 9 18 0 4 0 0 6 1 0 0 0 1 4 0 0 0 0 1 0 0 0 0 0 0 1 4 7 1 4 2 3 5 0 0 0 0 0 0 4 1 0 0 0 0 0 0 0 0 25 10 1 0 0 15 0 0 1 0 1 0 0 0 31 27 0 0 0 1
54 31 243 24 30 68 963 1267 426 2786 362 354 6 0 0 0 0 1 1 0 20 16 2 0 3 0 1 1 20 5 11 17 70 3 0 0 3 3 0 0 34 1 0 7 47 2 6 0 4 72 9 17 330 36 71 14 2 8 0 0 0 2 0 2 1 35 4 8 1 3 1 296 15 130 29 0 335 57 94 14 19 54 111 9 29 6 4 35 9 33 12 20 2 0 3 31 1441 2007 2 1 2 8 11 11 4 20 4 20 10 13 43 34 0 0 0 0 0 0 1 0 7 1 1 0 1 0 0 0 0 0 4 1 8 28 0 16 0 0 42 16 0 0 1 2 6 0 1 0 5 1 0 0 1 1 0 1 1 1 1 2 2 1 3 4 0 0 0 0 0 0 4 1 1 0 0 1 0 0 1 0 46 42 22 0 0 44 2 0 1 0 2 4 0 0 41 22 2 0 0 0
1060 411 5843 251 59 384 2193 16257 2786 22878 12270 26180 0 1 0 1 0 0 1 0 31 35 5 3 23 0 0 1 173 37 27 25 132 5 0 0 2 4 1 4 297 0 10 5 9 1 12 3 20 9 81 81 1128 470 516 84 10 11 0 0 2 3 7 4 6 9 27 5 7 15 4 1053 6 37 21 1 4870 17 95 14 73 15 1074 70 313 23 13 12 2 3 3 179 73 10 5 21 3670 1373 20 22 47 37 92 47 45 208 50 79 128 79 371 257 0 0 0 0 0 0 0 1 6 1 1 8 3 1 0 0 0 0 21 1 33 136 0 52 0 0 30 12 0 0 0 5 17 0 0 1 4 0 0 0 0 2 1 0 4 1 1 3 5 13 16 25 2 0 0 0 0 1 16 3 1 0 0 0 1 0 1 0 219 62 19 1 0 92 2 1 0 1 7 0 0 2 237 90 7 0 0 1
