55205 10667 10497 8281 4110 9318 8441 8140 53 470 102 3173 0 1 3 6 4 13 1 2 87 76 14 8 40 0 0 2 2722 11739 559 52 55 14 0 2 10 17 9 2 806 13 6 1 4 6 2 46 74 6 124 90 380 1192 347 150 82 7 0 0 33 53 10 4 8 2 521 1 12 106 85 101 23 8 35 30 5 0 142 1 115 5 1606 659 1159 201 35 134 106 18 32 620 208 62 22 813 154 687 62 16 63 25 65 187 6 298 47 31 54 56 118 145 0 0 0 0 1 0 0 0 1 1 0 1 1 0 0 0 0 0 64 4 35 43 1 28 0 0 26 4 1 0 0 13 10 2 1 0 0 0 1 1 1 11 1 0 0 6 0 2 10 23 0 20 26 0 1 0 0 1 28 24 4 1 4 0 2 0 6 1 108 33 3 2 1 24 0 0 7 1 25 6 2 21 76 4 18 7 0 1
10667 9912 8757 14928 1529 4229 326 63 10 137 15 1629 0 1 1 0 0 6 0 0 52 38 2 2 10 1 0 1 727 1012 25 5 8 5 0 0 0 3 2 2 549 5 2 0 0 1 1 13 15 0 22 25 33 179 48 85 37 1 0 0 7 14 2 1 1 0 246 2 3 35 26 19 8 1 4 8 2 0 30 0 43 1 375 190 681 210 8 55 34 7 13 191 57 13 4 20 111 27 33 4 31 16 55 137 1 204 37 24 46 56 111 118 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 64 1 20 30 0 25 0 0 9 5 0 0 0 6 0 1 1 0 1 0 0 0 0 7 0 0 0 5 0 0 6 14 0 14 19 0 0 0 0 0 28 21 6 0 0 0 1 0 1 0 49 9 0 0 0 15 0 0 0 0 24 0 0 17 58 9 9 2 0 0
10497 8757 21453 8852 93 3884 912 10911 136 4494 63 26591 0 0 2 1 0 8 2 1 69 33 17 5 19 1 2 3 1188 257 41 7 19 7 2 0 1 9 4 4 717 12 7 0 4 11 2 30 53 5 82 60 142 542 174 118 60 3 0 0 20 38 4 1 5 1 373 4 4 89 63 34 12 5 30 31 5 0 26 1 117 3 1050 421 1048 207 32 130 89 27 30 441 210 48 24 34 186 205 39 14 92 37 97 210 8 340 59 56 143 88 187 159 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 82 2 37 53 1 26 0 0 22 4 0 0 0 6 2 0 1 0 0 2 0 1 1 9 0 0 1 6 0 0 12 20 2 24 30 0 1 0 0 0 35 14 12 2 0 1 3 0 1 0 87 34 1 0 3 34 1 1 6 1 30 2 2 25 89 5 14 0 0 1
8281 14928 8852 12615 5997 9449 143 109 20 150 20 3429 1 0 0 1 0 0 1 0 76 49 6 1 9 0 0 0 209 2260 294 5 12 2 0 0 0 1 2 3 281 3 2 0 1 0 0 5 7 0 11 6 16 64 18 51 36 0 0 0 2 9 0 2 0 0 86 0 1 14 8 23 4 1 8 5 1 0 37 0 8 0 172 92 429 180 4 18 14 3 4 75 17 9 5 56 158 28 48 7 92 33 104 244 4 363 56 60 77 87 212 207 0 0 0 0 1 0 0 0 0 0 0 1 2 0 0 0 0 1 97 6 43 48 0 28 0 0 15 3 0 0 0 11 11 0 1 0 0 0 0 0 0 6 0 0 0 14 0 1 8 32 2 35 30 0 2 0 1 0 41 24 11 0 0 0 3 1 0 0 90 17 1 0 0 21 0 0 1 0 35 0 0 29 92 9 13 3 0 1
4110 1529 93 5997 15786 6598 869 40 13 39 84 1022 0 4 15 4 15 6 3 11 150 174 16 5 34 0 3 5 2275 11922 10839 234 275 72 1 5 10 63 28 2 663 11 12 3 3 3 4 37 29 0 43 22 90 337 83 137 607 18 0 3 15 31 18 8 14 0 478 3 20 51 34 222 122 2 148 49 5 0 141 1 48 3 595 320 1088 451 67 57 46 13 25 218 80 17 23 3944 84 89 177 91 26 7 22 45 2 109 15 8 13 22 54 63 0 0 1 0 3 1 4 1 2 1 2 7 2 0 0 0 0 0 38 1 19 23 2 24 0 0 49 21 1 1 0 8 8 1 3 0 7 2 0 1 2 5 0 2 1 4 0 0 6 9 0 13 13 0 0 1 0 0 20 12 3 0 0 1 1 1 7 4 43 39 3 2 2 31 0 1 1 0 16 3 1 10 23 6 14 1 0 1
9318 4229 3884 9449 6598 13876 740 552 66 998 1612 14368 1 3 4 2 5 6 4 5 212 273 14 3 42 1 1 3 1065 4350 1229 2031 1099 204 0 1 7 57 8 3 607 8 4 4 2 5 4 21 35 1 34 26 77 306 65 148 156 81 0 1 18 25 8 6 5 0 384 1 14 36 28 1120 283 10 89 27 5 2 1299 0 39 2 493 269 968 442 20 61 38 9 31 183 74 25 23 1316 445 120 185 30 143 48 170 409 18 633 114 85 103 149 350 394 0 1 0 0 3 2 4 2 6 2 2 3 3 0 1 0 0 1 151 5 82 83 0 44 0 0 75 26 0 0 0 37 16 1 1 0 7 3 0 2 1 21 0 1 0 9 0 1 22 58 4 31 35 0 1 0 0 0 82 37 7 0 0 0 6 0 3 0 186 55 8 0 2 55 0 1 3 5 61 5 1 40 143 19 30 1 0 0
8441 326 912 143 869 740 13780 7284 2132 3194 78 620 0 3 2 2 5 2 0 2 32 49 3 0 9 0 2 1 3279 1125 343 30 38 11 0 0 2 13 12 2 89 5 5 1 0 2 3 12 24 3 45 22 908 981 305 16 36 2 0 0 4 10 5 1 5 0 97 2 5 27 17 64 19 8 25 13 10 0 51 1 35 4 725 211 182 39 15 40 19 4 6 152 32 14 10 574 623 6092 29 9 39 23 38 87 3 160 27 11 31 25 82 92 0 0 0 1 0 0 1 1 3 0 0 1 3 0 1 0 0 1 38 4 25 40 1 21 0 0 31 6 0 0 1 1 6 1 0 0 4 1 1 0 0 3 0 0 0 4 0 0 6 13 2 16 22 0 0 0 0 0 24 17 5 2 0 0 1 0 1 1 75 32 0 1 2 26 0 0 2 4 25 0 0 18 39 5 19 2 0 0
8140 63 10911 109 40 552 7284 15302 2465 28962 493 2790 0 0 0 2 1 4 1 0 10 7 1 3 10 0 2 2 546 118 11 4 14 3 0 0 1 6 2 1 233 7 3 1 0 3 2 14 13 2 32 39 206 495 147 30 21 1 0 0 4 15 2 0 2 0 111 0 2 30 22 51 7 3 9 13 7 0 120 0 58 0 595 201 237 20 6 52 30 4 7 236 74 16 2 16 190 723 5 2 45 12 40 101 9 172 25 27 31 31 99 120 0 0 0 0 0 1 0 0 1 0 0 2 2 0 1 0 0 0 52 4 35 42 0 20 1 0 20 2 0 1 0 6 2 0 0 0 1 1 0 1 0 7 0 1 0 4 0 0 6 19 3 18 19 0 0 1 1 0 32 14 9 0 0 0 6 2 1 0 74 16 1 0 1 26 0 0 1 2 30 2 0 24 41 8 14 1 0 0
53 10 136 20 13 66 2132 2465 1306 2209 91 283 2 0 0 0 0 0 2 0 7 18 1 0 1 1 0 0 11 30 4 8 37 1 0 0 0 2 0 0 10 0 0 4 33 1 0 1 1 127 2 27 76 11 5 0 3 2 0 0 3 1 1 0 1 44 3 0 1 3 1 138 5 154 5 0 62 2 94 51 70 214 9 7 14 4 0 175 35 113 33 5 3 2 1 24 1785 2347 1 1 6 1 6 14 1 24 4 5 2 4 10 10 0 0 1 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 11 0 5 11 0 5 0 0 7 4 0 0 0 3 4 0 3 0 2 4 0 0 4 2 0 4 0 2 1 3 2 1 0 3 4 0 2 0 0 1 5 4 1 0 2 1 1 1 16 5 17 3 1 0 4 5 1 6 17 0 3 21 0 6 8 0 4 2 0 0
470 137 4494 150 39 998 3194 28962 2209 39524 12411 44243 2 0 0 1 2 3 0 0 28 74 4 1 12 0 0 0 190 92 9 60 144 5 0 0 0 11 1 0 140 1 0 3 12 2 0 3 9 40 14 12 105 173 55 15 19 1 0 1 6 3 0 0 1 17 71 3 1 11 10 1970 34 94 8 3 1070 14 1785 10 38 41 224 77 127 45 7 42 13 31 12 94 31 10 2 48 5088 820 21 2 151 74 162 406 11 718 108 150 141 215 439 363 0 0 1 0 0 1 2 2 1 0 0 3 2 0 2 0 0 0 134 5 67 109 2 65 0 0 49 6 0 1 0 16 14 1 0 0 0 1 0 0 1 13 0 2 0 8 0 2 20 48 4 28 49 0 1 0 0 0 78 33 14 0 0 0 12 0 5 2 175 69 4 2 1 64 0 0 4 3 53 3 2 45 170 21 27 7 0 1
