28512 9836 9464 7241 2054 5746 14404 8721 189 1855 85 1160 2 1 2 3 1 7 1 1 129 19 7 9 23 3 10 11 8830 7515 416 36 122 32 0 0 16 32 22 16 1324 14 32 2 4 8 4 26 44 5 165 371 1576 1389 534 269 179 6 1 0 18 31 49 10 32 2 691 5 95 95 32 190 42 23 198 15 92 5 161 16 255 0 1941 987 1860 250 27 28 21 8 14 386 180 39 76 819 121 1959 57 55 8 5 31 45 5 80 9 4 27 66 37 64 0 0 0 0 4 0 0 3 0 1 1 17 14 3 3 0 3 0 24 2 14 117 6 78 1 0 19 46 0 5 1 4 12 1 3 0 3 6 13 1 2 0 0 1 8 2 5 15 4 17 2 8 12 2 1 1 2 0 12 8 40 10 0 0 2 2 8 1 118 61 12 34 3 111 3 1 6 1 12 7 2 21 30 8 13 0 0 3
9836 9852 2475 10766 4342 7122 269 117 15 690 20 568 0 1 0 0 0 1 2 0 137 21 7 5 18 1 3 2 1277 2403 109 24 116 10 1 0 5 10 3 5 501 5 10 0 1 1 5 1 21 2 45 70 192 200 71 87 103 7 1 0 5 8 14 7 11 3 290 5 14 25 13 244 32 15 48 3 111 1 157 2 55 2 356 333 833 184 11 9 11 1 6 82 44 12 28 298 34 95 41 27 6 8 37 53 12 74 4 4 22 82 46 80 0 0 0 0 1 1 0 1 0 0 0 19 9 0 3 0 1 0 17 6 23 156 1 72 0 0 14 16 3 3 0 5 17 0 1 0 0 1 16 0 1 0 0 0 0 2 0 0 3 20 2 9 18 3 0 0 2 0 8 12 51 10 0 1 0 0 1 0 132 67 6 40 0 107 1 0 2 5 12 2 1 20 35 10 14 3 0 9
9464 2475 15803 4750 254 3768 1530 10346 270 8186 146 26598 1 1 1 2 2 3 0 0 481 83 14 9 57 5 10 7 2175 933 71 75 378 33 1 0 9 35 5 21 1437 8 29 8 1 8 4 30 43 11 143 280 657 601 247 260 169 16 0 0 9 23 31 10 35 1 644 8 37 93 32 1011 133 57 151 7 456 2 634 2 198 3 1180 988 2395 493 41 30 21 5 17 309 165 43 58 251 213 450 142 77 61 38 221 351 85 663 73 30 203 684 435 649 1 2 0 2 11 1 0 3 1 1 2 95 49 5 10 0 6 2 127 28 139 715 10 307 2 0 35 119 6 18 1 32 49 0 4 1 0 5 51 2 1 3 0 3 8 5 4 9 29 91 11 59 94 6 1 3 2 2 67 71 224 29 3 3 6 2 7 3 889 270 31 206 1 611 2 0 9 18 62 3 1 132 314 65 69 6 3 37
7241 10766 4750 18349 3674 7063 95 91 22 1335 14 656 0 0 1 2 2 2 2 0 342 87 5 8 27 0 7 8 1345 2520 67 34 145 7 1 0 2 12 3 9 881 3 15 2 3 6 2 10 12 2 33 68 192 233 77 118 296 2 0 0 5 10 22 10 27 1 487 6 29 25 11 476 39 23 59 5 190 0 220 1 50 0 407 600 1592 502 24 3 15 7 6 92 45 23 20 196 65 60 87 54 20 14 79 108 30 231 26 7 47 190 120 178 1 0 0 0 1 1 0 3 0 0 0 37 19 1 9 0 4 1 50 8 37 255 4 108 1 0 19 35 2 4 0 9 26 0 1 0 1 0 19 1 0 1 0 0 1 1 0 1 15 39 1 21 21 2 0 0 0 1 19 30 56 10 0 2 2 0 3 0 299 87 10 70 1 191 0 1 5 6 30 4 1 39 83 14 31 2 0 9
2054 4342 254 3674 11796 12088 766 113 11 70 5 538 0 8 6 4 6 5 2 1 68 26 3 7 19 0 9 36 3977 9460 11364 23 54 55 0 0 34 30 53 7 188 6 7 0 0 5 4 13 7 4 15 36 329 316 81 38 1886 5 1 1 13 10 49 7 80 0 534 16 179 14 4 38 17 1 565 9 17 0 15 1 21 0 246 354 500 289 35 2 4 1 6 36 21 8 11 2092 20 336 122 243 1 0 5 12 5 16 2 0 5 26 18 24 0 1 5 0 0 0 0 9 0 1 1 4 2 0 0 0 0 0 5 2 7 22 0 18 0 0 8 7 2 2 1 0 0 0 2 1 0 6 0 0 3 0 0 0 0 0 0 3 0 4 0 3 2 0 0 1 1 0 3 2 3 3 0 0 0 1 3 2 29 12 6 4 0 22 0 0 1 0 2 4 0 4 8 1 1 0 0 0
5746 7122 3768 7063 12088 15468 711 260 61 1070 43 15777 0 5 1 4 4 9 0 0 812 338 32 12 101 2 20 24 1882 5392 295 985 537 43 2 0 20 57 28 18 1110 3 29 2 0 9 9 17 13 3 37 64 287 326 93 139 316 19 0 1 29 8 55 28 65 3 575 9 197 26 8 873 125 52 134 18 324 4 300 5 46 1 441 931 2352 1129 60 4 10 3 10 78 29 8 30 2933 287 357 497 127 49 34 174 285 58 633 61 29 167 540 427 658 0 2 0 0 4 0 0 2 3 3 0 61 24 2 6 0 5 4 93 14 113 392 6 129 0 0 18 45 4 10 2 18 38 1 3 0 2 3 21 0 0 2 0 1 3 4 0 1 28 78 5 64 51 2 1 2 1 0 53 45 79 20 2 4 2 0 7 0 601 110 19 97 1 405 2 2 3 11 54 1 3 92 339 54 54 6 3 4
14404 269 1530 95 766 711 9088 9718 1132 1705 137 415 2 0 0 0 1 1 0 1 12 13 2 4 11 1 4 7 2431 688 184 9 23 9 0 0 7 14 4 4 204 1 8 4 4 3 5 5 13 5 60 131 1103 985 335 52 50 3 0 0 7 2 14 4 8 1 138 3 30 25 3 66 15 14 51 2 71 8 34 5 72 2 676 233 337 45 8 4 3 2 5 113 57 9 14 463 342 3655 16 24 2 2 4 11 1 29 1 0 9 31 14 33 0 0 0 0 1 0 1 1 2 0 1 0 2 0 0 0 0 0 2 0 5 20 0 11 0 0 9 9 0 2 0 0 3 0 0 0 0 3 1 1 0 0 0 0 2 0 1 6 1 0 1 4 1 0 0 1 0 0 2 1 0 2 0 2 1 0 2 0 32 3 3 5 0 15 1 0 1 0 1 1 0 4 14 7 3 0 0 1
8721 117 10346 91 113 260 9718 28104 1802 14877 257 1574 1 0 1 1 1 1 0 0 35 13 9 3 11 0 0 3 783 337 32 12 49 15 1 0 1 10 2 4 449 1 4 1 7 3 3 12 25 7 74 196 633 447 243 109 41 1 0 0 5 10 10 8 6 2 220 1 15 38 18 123 18 17 55 5 93 9 50 4 109 8 876 353 633 83 12 13 17 7 11 171 85 15 34 162 476 1432 33 18 8 3 30 45 7 112 15 5 57 116 99 153 0 0 0 0 1 0 1 0 2 2 0 8 3 0 1 0 0 0 15 3 19 63 0 29 0 0 12 17 0 2 0 4 10 0 0 0 1 0 2 0 2 0 0 0 2 0 2 7 2 7 1 3 13 1 0 0 1 0 4 4 16 2 0 3 0 1 2 0 83 22 11 11 0 46 0 1 2 3 6 0 1 13 56 29 3 1 0 1
189 15 270 22 11 61 1132 1802 1044 2079 176 308 43 0 0 0 0 0 1 0 50 110 12 1 45 4 4 1 55 52 1 42 66 1 0 0 0 5 0 5 46 0 4 18 152 6 4 4 1 117 15 64 95 46 32 6 9 4 0 0 2 4 6 2 5 51 29 5 3 2 1 223 21 204 15 2 738 219 168 36 41 190 38 29 120 41 12 77 54 111 92 8 7 1 6 86 2113 1984 57 11 2 0 2 4 2 12 0 1 4 19 15 19 0 0 1 1 4 3 0 1 9 2 5 2 1 1 0 0 0 0 3 0 4 14 1 10 0 0 8 16 0 5 0 0 3 0 2 0 2 4 3 1 0 0 0 1 6 0 5 7 0 0 0 0 1 0 6 7 0 0 2 2 1 0 3 7 0 1 11 1 6 28 17 6 3 11 1 0 8 0 0 9 3 1 9 3 2 1 0 1
1855 690 8186 1335 70 1070 1705 14877 2079 35224 7966 28597 1 0 0 1 2 2 0 1 150 63 16 3 26 0 5 3 318 228 14 117 314 20 1 0 4 20 1 5 351 4 2 8 6 2 7 3 8 9 36 57 257 163 104 58 41 7 0 0 4 6 9 4 8 3 142 5 9 25 11 1296 93 67 64 3 934 20 436 7 43 6 254 229 616 150 13 6 15 10 6 71 35 13 12 231 2669 2108 52 21 79 44 288 449 106 919 110 46 317 861 662 992 1 4 0 1 9 0 0 3 2 2 2 110 47 7 13 0 9 2 144 19 185 729 12 335 0 1 53 134 1 14 2 27 75 1 5 0 1 1 34 0 2 2 0 0 5 8 2 5 34 114 15 77 93 4 1 1 1 0 94 49 185 42 1 6 5 1 4 0 937 251 38 197 0 562 0 0 3 16 75 2 9 125 428 102 78 13 3 28
