31687 9387 11868 3967 371 1444 12291 18331 202 4338 116 2672 1 19 16 39 3 37 8 8 92 37 9 22 48 4 35 9 11225 5223 188 35 173 136 1 5 76 76 13 12 604 4 20 2 7 15 8 30 67 12 174 356 2135 2616 1675 359 101 25 6 16 39 23 15 24 41 7 231 24 77 74 44 164 21 121 109 60 72 1 92 26 175 28 4319 405 631 152 36 65 54 10 14 477 167 138 162 75 130 2506 41 6 16 3 77 90 7 181 13 2 69 35 56 158 2 0 3 0 1 1 0 7 2 11 0 10 7 0 0 1 0 2 6 1 23 157 0 36 0 0 10 8 4 0 1 17 14 0 0 0 1 11 1 0 1 8 0 5 2 9 2 6 22 7 2 11 6 0 1 0 0 1 14 11 0 0 3 2 0 5 2 0 212 52 16 0 4 136 1 2 9 5 35 4 0 4 98 7 5 0 0 2
9387 15117 11896 10196 1448 2347 453 827 49 506 84 2690 4 3 6 5 2 6 1 0 82 34 4 7 22 1 6 5 1050 4735 78 21 82 30 0 1 23 26 1 7 469 1 13 1 2 6 2 7 20 3 34 93 315 488 300 216 58 9 3 2 6 6 3 8 10 3 100 9 13 27 9 109 14 72 33 16 36 0 69 5 47 3 1360 187 505 176 15 31 13 3 5 127 43 42 60 33 61 145 29 7 4 4 56 55 2 98 6 5 35 3 35 96 0 1 0 0 0 1 1 4 2 1 0 6 3 0 0 0 0 0 11 0 8 129 0 23 0 0 13 6 0 3 1 9 13 0 0 1 3 2 2 0 0 1 0 0 0 8 1 2 18 6 0 5 5 0 0 0 0 0 18 6 0 0 0 2 0 1 0 0 131 28 11 0 1 92 2 0 2 2 20 1 0 3 63 4 5 2 0 0
11868 11896 14689 12809 139 665 668 14993 366 8461 645 26830 0 7 8 9 1 14 15 3 176 62 9 16 43 3 28 6 918 627 52 77 311 37 1 1 15 19 3 13 966 4 23 3 9 7 2 15 51 14 121 246 707 863 824 535 73 14 3 2 5 27 9 21 21 5 250 12 18 59 34 462 39 276 97 17 167 3 384 14 129 15 3064 358 1128 325 34 65 42 5 17 354 116 114 125 89 166 407 47 19 28 7 273 288 21 484 29 22 170 45 177 367 0 0 1 0 1 2 0 4 3 7 0 31 31 0 2 0 0 0 29 0 65 516 1 74 1 0 42 35 2 4 1 48 63 1 6 0 4 5 9 1 0 17 0 2 2 20 0 3 83 27 6 18 19 0 0 1 0 3 61 22 0 1 1 0 7 1 3 1 646 104 60 1 0 381 2 1 11 17 127 5 2 7 221 29 28 5 1 12
3967 10196 12809 25442 5925 12630 133 162 37 752 157 7509 1 4 2 11 3 19 8 4 197 92 6 14 29 2 19 3 685 5880 806 42 170 37 2 2 15 28 4 7 604 2 12 4 1 3 4 10 12 4 12 57 153 251 202 304 91 12 2 2 10 10 2 9 17 3 84 6 16 18 13 283 34 170 39 14 131 0 189 8 30 4 1218 214 892 384 20 19 15 1 11 72 27 22 50 43 101 75 100 13 19 7 145 162 11 265 13 6 79 12 73 199 1 1 0 3 2 0 1 5 1 5 2 19 16 2 0 0 0 0 18 1 37 324 0 39 0 0 21 13 2 5 2 31 38 0 1 0 2 3 3 3 0 6 0 0 3 17 1 2 41 27 1 9 11 0 0 1 0 0 28 15 0 0 0 4 1 0 1 1 386 72 21 4 0 227 2 0 1 7 70 1 0 9 112 7 11 3 0 2
371 1448 139 5925 9265 8344 71 32 10 70 123 2699 8 13 35 173 29 384 183 36 337 273 35 45 105 4 32 10 1664 13027 6601 980 2931 1376 6 6 418 777 36 24 515 12 62 5 10 38 27 40 19 6 12 52 181 461 129 168 1192 240 15 59 213 21 18 35 38 4 229 29 123 16 10 306 282 94 1585 174 57 4 97 4 21 5 1228 316 1098 627 42 7 38 7 38 61 12 28 79 4407 100 50 253 35 7 1 76 72 1 150 3 5 40 10 51 112 3 2 15 2 2 1 5 27 9 27 4 15 14 3 1 1 0 6 6 0 27 166 0 31 0 0 21 31 9 4 5 15 21 3 2 2 9 51 7 2 0 2 0 0 1 8 1 0 24 4 1 5 4 0 10 3 0 1 17 6 1 1 3 12 3 0 10 1 216 51 20 2 5 103 0 1 2 8 34 3 4 1 69 8 4 3 0 4
1444 2347 665 12630 8344 8959 112 73 31 316 410 15494 5 6 8 53 7 176 133 10 290 187 17 27 62 7 18 0 502 4686 453 3979 2414 207 4 1 88 242 16 13 487 6 52 12 6 26 14 14 10 6 5 27 133 260 107 182 38 115 2 5 100 13 10 13 24 12 75 4 47 10 4 605 173 142 162 90 137 5 245 2 18 2 862 163 794 337 20 11 37 10 39 47 17 15 59 3251 270 90 111 7 13 7 151 152 19 317 13 7 91 24 108 263 1 5 11 2 0 6 2 33 16 18 4 7 21 1 1 0 0 0 18 1 48 337 1 45 0 0 40 35 8 5 3 23 30 0 10 2 6 47 2 0 0 9 0 3 5 19 2 1 35 15 3 9 8 0 15 2 0 3 33 16 0 0 0 17 0 1 20 5 453 91 35 1 5 288 2 0 6 4 55 5 0 4 156 12 10 5 0 6
12291 453 668 133 71 112 11899 9538 1041 2423 173 369 3 9 7 8 7 3 2 0 8 4 2 4 5 0 5 4 3504 869 38 10 43 29 0 0 13 17 2 2 93 1 8 4 6 3 0 10 21 23 65 209 1560 1874 1097 56 20 7 0 2 10 8 5 4 14 6 41 12 32 15 14 96 6 61 31 14 135 10 46 11 66 12 1673 93 64 23 12 9 15 11 9 131 72 31 36 11 420 6316 10 1 10 0 23 27 0 42 5 1 21 6 19 35 0 0 2 0 0 0 1 1 2 0 0 0 3 0 0 0 0 0 5 0 5 45 0 9 0 0 4 2 0 0 0 9 11 0 0 0 0 2 1 0 0 1 0 3 1 4 6 1 8 2 0 3 1 0 0 0 0 3 5 6 0 0 1 0 1 1 0 0 46 6 7 0 0 34 1 1 5 1 11 3 0 2 28 3 1 1 0 0
18331 827 14993 162 32 73 9538 27195 4903 26759 662 1991 1 3 4 4 0 2 0 1 16 10 1 5 16 0 14 3 574 502 25 7 44 22 1 0 8 7 2 4 205 3 6 0 9 5 1 7 35 6 96 260 1099 1152 1025 141 24 6 5 0 2 9 7 5 11 1 104 3 7 28 16 70 15 63 27 13 76 2 80 22 115 9 2020 130 181 65 10 20 16 9 14 223 100 72 61 16 179 3428 15 2 18 2 86 61 2 128 26 12 91 48 67 141 0 0 2 0 0 0 0 1 1 3 0 1 1 0 0 0 0 0 11 0 23 116 0 9 0 0 7 5 0 0 0 11 9 0 0 0 0 0 1 0 1 3 0 0 2 2 1 4 15 7 3 3 3 0 0 1 0 0 13 3 0 0 1 0 1 2 0 0 164 20 15 1 1 64 2 0 4 0 19 4 0 0 104 3 4 1 0 2
202 49 366 37 10 31 1041 4903 3505 6379 601 512 50 0 0 2 1 2 5 0 17 22 2 5 7 1 1 1 62 59 2 6 26 1 0 0 4 2 0 0 35 0 3 9 198 67 1 8 1 160 6 52 224 189 187 18 4 0 0 0 2 3 1 0 2 83 26 0 1 6 3 359 17 162 3 2 932 70 150 23 27 100 190 23 27 10 2 90 57 107 65 26 7 3 11 8 3310 1963 6 0 2 0 18 21 1 54 7 0 25 12 14 38 0 0 0 0 0 0 0 1 1 1 1 0 1 0 0 0 0 0 3 0 10 35 0 4 0 0 1 3 0 0 1 2 0 0 2 0 1 3 0 0 2 0 0 1 1 1 7 1 10 0 1 1 0 0 0 1 0 0 5 3 0 0 1 4 1 1 3 1 50 12 3 0 2 30 1 0 2 1 7 2 0 0 31 4 1 0 0 0
4338 506 8461 752 70 316 2423 26759 6379 59286 15366 29374 4 2 4 5 5 11 8 2 43 16 2 6 10 0 8 2 316 389 17 55 240 15 0 0 5 19 2 5 147 0 4 4 23 15 2 9 14 23 41 133 786 661 643 97 17 5 0 0 4 6 3 4 5 17 86 2 14 23 11 959 32 304 44 6 710 4 1800 9 56 13 1098 85 162 34 6 21 31 21 23 125 59 37 54 46 3746 3296 11 8 83 24 348 390 30 812 108 29 393 188 359 770 0 0 4 3 3 2 2 4 2 10 4 32 38 2 2 0 0 0 48 2 132 649 1 118 0 0 41 29 1 10 0 72 68 0 9 1 1 9 8 0 3 24 0 3 15 62 9 9 129 46 15 45 25 0 1 4 0 0 90 45 2 0 0 2 7 3 3 0 1014 126 60 2 0 546 5 2 7 22 197 3 0 16 596 61 31 3 0 11
