32143 10421 15747 2630 1507 6454 10006 9779 525 2040 351 3150 0 2 1 3 2 1 1 0 138 134 12 4 41 1 8 2 6771 5277 481 52 238 28 4 0 11 17 0 1 748 2 11 1 1 2 14 5 25 1 93 129 308 608 253 207 49 18 8 1 2 8 23 8 8 0 277 42 14 49 6 108 43 16 85 1 77 0 363 16 87 8 1158 765 1071 118 29 12 1 1 3 256 91 36 31 125 177 2106 47 25 51 16 94 39 8 147 25 55 105 48 151 177 0 0 1 0 3 0 0 1 8 1 5 9 12 3 0 0 1 2 15 2 47 118 1 52 1 1 14 35 2 7 1 13 16 0 0 0 10 3 3 0 0 5 0 2 1 4 7 1 17 20 5 21 21 0 0 2 0 0 18 14 21 6 0 1 0 2 3 1 98 16 15 9 0 53 6 2 11 4 17 0 0 23 104 43 9 1 1 4
10421 16761 8325 15612 2284 11839 1248 598 145 687 349 3810 0 1 1 3 4 6 0 2 221 200 14 6 31 0 10 6 1663 3105 603 59 241 30 0 0 25 22 2 5 603 2 5 5 1 4 20 4 14 5 49 70 98 258 113 121 51 19 10 2 2 3 16 5 5 0 194 56 11 22 7 144 42 19 56 1 91 1 352 3 57 7 556 545 917 107 34 11 6 4 2 130 55 30 31 117 108 612 57 12 53 18 171 67 15 235 25 54 126 64 148 175 0 0 0 0 3 5 5 4 11 4 7 12 8 2 5 0 0 0 18 9 67 151 4 91 0 1 26 36 0 12 0 15 14 0 1 0 6 4 4 0 0 7 0 0 0 15 1 1 31 27 3 16 40 5 4 0 1 0 27 17 27 9 0 1 0 0 3 2 161 22 13 20 0 98 4 1 6 5 44 0 0 31 89 24 14 0 2 7
15747 8325 28589 6813 167 4748 1249 7162 378 4083 758 10234 1 1 1 1 1 3 1 0 156 147 8 4 34 1 8 1 679 307 94 15 79 22 3 0 25 30 1 3 641 1 4 3 2 1 24 10 14 5 59 99 136 327 146 111 36 13 16 2 1 6 7 4 5 3 222 40 8 39 3 143 26 14 56 1 91 2 572 12 75 2 674 561 966 100 30 12 5 6 1 204 70 33 35 42 137 441 61 17 58 18 534 62 6 217 30 64 113 66 147 182 0 1 1 1 2 2 1 1 9 1 4 5 10 4 3 0 0 0 12 6 55 156 5 65 2 1 19 31 0 7 0 16 32 0 0 1 8 2 13 1 1 4 0 2 1 5 4 1 24 25 3 18 30 4 2 0 0 0 26 17 28 8 0 0 0 0 3 0 176 30 14 20 1 87 3 1 5 7 38 1 2 34 107 43 6 3 1 3
2630 15612 6813 18051 4697 13073 174 64 20 156 136 4333 1 0 0 1 0 0 0 0 69 72 4 0 10 1 0 1 226 238 430 17 82 1 1 0 5 6 0 0 153 0 1 0 0 0 3 0 2 0 7 6 12 45 12 20 19 5 2 0 1 0 1 0 3 0 64 14 6 3 1 34 10 10 13 0 31 1 187 2 11 0 99 111 200 28 8 0 0 0 2 18 9 4 6 48 39 84 14 1 24 10 54 23 6 95 8 33 53 27 64 98 0 0 0 1 0 2 0 1 4 0 1 2 6 1 1 0 0 0 10 5 26 81 0 43 2 1 12 15 1 3 0 14 13 0 0 0 5 2 0 0 0 1 1 0 2 5 0 0 14 19 4 9 11 2 1 1 0 0 17 10 14 2 0 0 1 0 0 0 79 9 5 7 0 40 0 0 0 2 23 0 0 18 45 6 1 1 0 3
1507 2284 167 4697 6975 12308 620 137 72 190 315 4977 0 1 6 17 1 11 2 1 186 270 28 1 32 0 11 9 1338 4734 6240 448 1170 36 2 0 11 23 6 1 264 1 9 1 1 7 14 11 9 1 20 29 74 187 44 47 255 36 4 1 13 21 41 5 20 0 256 22 84 14 6 187 117 11 76 14 58 1 487 4 28 0 284 275 437 57 15 7 4 2 5 58 21 11 21 1686 117 480 41 16 26 7 33 25 7 107 7 21 50 24 62 107 0 0 3 1 1 1 3 5 5 1 5 3 5 0 2 0 0 0 10 3 34 67 3 29 0 3 14 14 1 2 2 9 22 1 2 0 2 6 4 0 0 1 0 3 0 6 1 5 14 17 2 12 7 1 2 1 1 0 11 9 16 1 0 5 1 0 8 0 77 13 6 6 2 40 1 0 3 5 20 2 0 13 54 18 1 0 0 5
6454 11839 4748 13073 12308 19853 849 292 116 864 476 23263 0 0 3 25 3 22 4 2 273 395 39 3 46 1 7 6 945 2051 3766 2317 2982 75 0 0 17 60 5 6 435 3 12 0 1 9 16 11 10 1 23 46 66 224 63 72 153 68 17 2 13 21 48 9 8 1 267 49 98 19 12 369 207 18 97 7 104 2 1334 0 30 3 330 365 652 94 15 3 4 2 8 64 23 12 13 1483 156 420 66 13 59 21 123 95 7 330 27 68 179 75 193 275 0 2 3 0 10 5 5 7 9 5 3 10 13 3 3 0 0 0 14 14 99 231 3 87 0 2 30 30 3 5 0 19 46 0 5 1 12 14 6 0 0 2 0 1 3 18 1 0 48 37 3 31 35 3 5 2 3 3 35 22 41 7 0 4 2 0 14 2 212 25 15 23 3 110 3 0 2 4 56 6 0 43 112 40 15 5 0 8
10006 1248 1249 174 620 849 14425 6142 2072 1933 148 1043 2 0 1 2 0 3 0 0 52 57 10 1 12 0 12 2 4365 1206 530 58 207 18 1 0 2 8 1 2 213 0 7 3 4 1 11 2 2 5 42 67 358 659 233 86 25 23 1 2 2 5 23 8 13 1 127 15 24 15 1 121 22 16 67 1 79 2 213 11 35 4 941 394 315 35 22 3 0 4 8 99 41 10 9 158 300 8889 21 16 17 9 33 18 1 73 10 22 40 29 68 90 0 0 0 0 2 2 0 1 6 2 0 4 2 0 1 0 0 0 4 4 12 62 1 32 0 0 7 24 0 4 0 3 8 0 0 0 2 1 3 0 0 0 0 0 0 1 3 0 8 5 1 6 8 1 0 1 0 0 3 1 8 1 0 0 1 0 0 1 66 10 13 8 0 30 3 0 2 1 10 1 0 11 43 6 3 0 0 4
9779 598 7162 64 137 292 6142 21855 3976 22206 547 1551 0 1 2 3 0 0 0 0 30 25 3 3 11 0 3 3 791 380 132 18 65 7 3 0 2 4 0 0 237 2 1 1 5 1 4 0 6 2 32 61 197 326 158 91 9 6 1 1 1 3 5 4 3 1 167 12 6 16 6 68 8 8 27 1 64 1 307 2 32 3 625 324 317 24 12 2 2 0 2 94 30 18 14 37 262 1263 7 5 30 6 24 28 2 105 17 27 245 26 80 100 0 0 0 0 3 0 1 1 3 1 2 6 5 0 1 0 0 1 6 2 20 60 1 25 0 0 9 15 0 2 0 6 12 0 0 0 1 1 1 1 0 2 0 1 1 2 2 2 7 7 2 9 8 1 1 0 0 1 5 2 6 0 0 0 2 0 1 1 57 9 6 5 0 22 5 0 2 1 17 1 0 8 73 18 2 0 0 2
525 145 378 20 72 116 2072 3976 3925 4913 348 402 42 0 0 3 0 1 1 0 23 85 24 1 7 0 5 0 282 150 63 22 103 5 1 0 0 2 0 0 55 0 4 16 99 4 4 2 1 55 20 38 67 167 61 22 4 4 2 0 3 1 2 1 2 14 52 8 2 4 2 241 25 87 14 0 393 35 255 35 41 54 167 81 60 6 3 46 7 29 19 34 9 3 2 54 3016 1775 8 4 12 1 10 9 1 29 2 8 21 14 30 36 0 0 0 0 3 1 1 2 14 6 4 3 2 3 2 0 0 0 1 0 15 40 0 24 0 2 13 18 0 2 0 1 3 0 0 0 7 1 2 0 1 1 0 1 7 1 7 2 4 5 2 5 5 2 1 0 0 2 5 3 10 3 0 1 1 1 1 1 29 12 23 3 2 37 2 3 4 2 7 4 0 2 32 14 1 0 0 2
2040 687 4083 156 190 864 1933 22206 4913 31268 14495 16513 0 0 2 1 1 3 6 0 59 99 24 3 19 0 4 1 586 335 128 35 284 13 0 0 10 18 0 0 227 1 5 3 3 3 7 0 4 3 27 45 133 228 118 51 15 8 6 0 1 3 6 3 1 1 159 17 10 16 1 726 28 23 34 2 1754 1 5670 1 41 8 433 254 322 20 10 9 1 3 4 74 36 11 4 89 2219 1369 14 3 110 30 152 125 22 462 61 135 376 130 431 498 0 1 2 2 8 4 4 4 10 5 1 20 6 1 7 0 0 0 23 11 128 293 6 85 0 1 31 55 0 8 0 29 43 1 0 0 6 9 9 0 0 5 1 1 7 12 2 4 54 57 5 36 45 3 3 1 0 1 34 27 31 9 0 1 13 2 3 1 337 28 25 24 0 154 1 0 2 8 64 0 1 34 271 70 18 4 2 9
