23877 9667 13459 6963 1319 3609 7229 7733 130 813 91 1079 0 5 5 4 2 0 3 3 332 114 4 5 16 1 5 8 6051 9739 377 77 109 14 3 0 4 11 12 5 1062 0 11 4 2 3 11 21 43 6 130 213 482 449 145 252 105 13 2 2 7 29 31 5 9 2 330 11 30 87 72 109 25 42 55 6 28 3 44 29 315 38 1374 368 881 182 26 142 60 10 30 627 297 78 90 179 92 1502 68 28 74 23 305 266 29 510 31 37 124 130 177 631 0 0 0 0 0 0 0 1 2 1 0 6 1 0 0 0 0 1 15 1 63 152 0 31 1 0 5 3 1 0 0 11 25 1 0 1 0 4 4 6 3 7 0 0 19 12 11 25 8 18 4 26 31 1 1 0 1 1 12 4 2 4 0 1 10 5 6 0 222 50 19 2 1 68 4 2 34 1 35 5 8 33 87 28 9 2 0 0
9667 13263 5965 9245 1831 2245 227 104 15 88 75 751 0 0 1 0 1 2 1 0 189 47 2 3 4 1 0 1 250 4224 331 13 48 6 0 0 3 1 2 1 390 0 3 1 1 0 2 7 10 0 22 33 53 62 19 76 28 2 0 0 4 2 3 1 0 1 146 5 1 11 19 81 4 32 9 3 11 0 21 8 74 9 286 98 436 94 12 38 10 3 5 130 52 13 21 35 85 95 33 5 73 13 250 205 20 499 16 25 113 97 170 614 0 0 1 0 1 0 0 0 1 2 0 9 2 0 0 0 0 0 28 0 56 123 0 31 0 0 2 2 2 2 0 18 25 0 0 0 1 1 0 1 2 2 0 0 2 13 6 4 7 15 5 16 23 1 0 0 0 0 11 6 2 0 0 0 2 0 1 0 220 34 6 1 0 48 1 1 9 5 29 0 0 28 81 17 11 1 0 0
13459 5965 16723 10858 195 7070 529 5087 212 3740 292 33526 0 0 2 0 2 3 4 1 337 87 2 7 17 1 3 0 335 313 104 20 62 5 1 0 1 11 3 4 784 0 6 1 6 2 6 12 34 4 83 117 232 222 83 163 42 10 0 0 0 21 4 2 1 0 284 11 5 44 40 105 16 40 32 6 20 2 42 13 210 32 734 246 794 159 16 96 47 7 11 396 177 69 68 53 348 448 61 11 274 63 1262 692 90 1733 98 143 764 414 541 1756 0 0 0 0 0 0 2 0 0 1 0 13 3 0 1 2 0 2 53 1 135 268 0 56 0 1 6 5 1 3 1 31 42 0 1 0 1 0 5 3 2 10 0 5 7 17 13 9 30 31 21 43 32 0 3 0 0 1 27 6 10 1 0 0 7 3 6 0 429 76 20 1 0 116 4 1 19 6 72 1 5 73 297 70 22 0 0 0
6963 9245 10858 19650 3743 20270 160 135 16 154 73 3755 0 2 0 0 2 0 1 0 257 66 2 1 6 0 0 0 152 1489 799 27 31 0 0 0 1 3 0 3 286 0 2 0 0 0 7 3 9 1 12 20 61 41 24 65 44 3 1 0 4 2 1 1 0 0 123 4 4 12 10 47 6 30 11 0 6 0 20 0 41 4 182 80 434 95 13 28 7 0 4 66 36 13 14 42 109 73 49 12 89 19 309 247 35 570 23 26 130 144 192 623 0 0 0 1 0 0 0 0 0 0 1 9 1 1 1 0 1 0 17 1 52 118 0 24 0 1 3 1 2 3 0 12 20 1 0 0 0 2 0 0 0 6 0 0 2 13 2 2 8 14 6 25 24 1 0 1 0 0 11 5 3 2 0 0 3 1 3 0 214 34 13 1 0 51 1 0 2 4 30 0 0 34 99 15 8 0 0 0
1319 1831 195 3743 10714 13342 440 107 16 45 38 2661 0 29 60 8 35 5 3 12 674 478 8 14 51 3 31 49 1795 4589 9991 744 621 129 8 4 18 19 71 15 756 4 31 2 2 5 34 49 17 2 37 52 190 264 58 135 2079 53 3 4 15 203 153 27 32 0 710 37 341 61 67 77 96 51 356 32 15 1 59 8 118 10 525 319 1083 451 43 46 30 6 18 177 77 46 133 2844 51 415 351 522 24 16 74 59 10 141 4 6 30 20 52 258 1 7 0 2 0 0 0 6 2 4 0 4 2 0 1 0 0 4 12 0 27 75 0 23 1 0 10 8 9 4 6 6 5 5 1 0 5 13 1 5 4 1 0 1 4 6 4 7 4 13 1 9 8 0 2 9 1 1 8 2 0 0 8 15 7 1 32 2 125 26 8 2 6 36 4 2 13 1 20 12 10 18 24 11 3 0 0 2
3609 2245 7070 20270 13342 21184 449 400 68 1241 204 16932 0 2 8 5 8 3 3 3 1064 609 10 11 48 2 6 2 573 2047 3708 1808 553 73 0 0 11 16 12 11 930 2 13 1 3 0 10 27 13 1 41 45 165 209 51 145 138 16 1 0 6 44 15 7 5 0 554 12 107 24 23 144 95 82 123 15 18 1 85 7 105 11 576 296 1307 465 25 47 20 4 8 164 92 30 69 1781 389 244 324 69 160 45 760 602 69 1398 56 82 395 324 463 1589 1 1 2 0 0 0 0 5 0 5 1 13 3 2 0 0 0 0 36 1 137 274 0 43 0 0 11 7 8 4 7 30 53 1 0 0 3 4 6 4 1 13 0 0 10 13 3 2 29 39 12 36 50 2 2 1 1 1 29 3 1 0 1 6 10 1 12 1 537 74 25 3 1 122 3 0 12 5 74 1 7 70 253 52 17 1 0 0
7229 227 529 160 440 449 7793 4527 680 2948 97 786 0 4 6 0 2 0 2 0 83 50 0 3 5 1 1 4 1904 1925 220 46 53 3 0 0 1 2 3 3 141 0 4 0 1 1 1 5 3 0 29 47 614 417 134 38 74 4 1 0 1 36 29 2 7 0 81 2 26 18 16 48 14 18 29 1 11 1 23 6 88 13 591 98 188 47 9 25 13 1 3 124 60 22 36 121 30 5606 28 17 10 1 40 31 8 61 1 10 18 9 24 114 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 5 0 12 45 0 13 0 0 1 0 1 0 0 4 10 1 0 0 0 0 1 1 0 0 0 1 3 3 11 7 2 6 0 3 1 1 1 1 0 0 4 1 0 0 0 3 0 1 7 0 57 13 9 1 1 17 1 0 9 0 4 3 2 8 18 5 1 0 0 1
7733 104 5087 135 107 400 4527 12496 1206 16519 315 2287 0 0 0 0 1 0 1 0 28 18 0 1 6 0 2 0 238 530 31 8 16 4 0 0 0 2 2 0 237 0 2 0 1 0 6 5 9 1 33 87 322 233 62 67 13 1 1 0 1 6 1 0 0 0 87 6 6 25 14 6 6 6 10 1 7 0 9 10 101 12 474 86 161 31 7 53 16 3 8 177 97 27 19 12 59 1467 15 11 31 4 96 83 7 148 7 28 40 48 64 130 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 3 0 6 20 0 15 0 0 0 0 0 0 0 1 3 0 0 0 0 0 4 2 0 0 0 1 2 4 7 5 4 2 1 4 6 0 0 0 0 1 2 5 2 0 0 1 3 2 1 0 29 8 1 0 0 7 4 0 7 1 2 0 5 2 22 9 1 0 0 0
130 15 212 16 16 68 680 1206 1495 4555 316 352 1 0 1 0 0 0 0 0 4 11 0 0 0 0 0 0 16 39 4 6 34 1 0 0 0 2 1 0 16 0 0 11 74 2 2 4 0 81 7 20 121 13 18 2 2 1 0 0 0 1 1 1 1 23 6 0 7 0 0 278 26 107 2 2 228 80 162 9 34 55 17 4 10 1 1 88 31 21 24 9 5 1 4 2 2306 1368 2 1 5 0 11 14 2 21 0 2 4 8 9 17 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 10 0 5 1 0 3 0 0 0 0 0 0 0 1 0 1 2 1 0 1 0 0 0 1 2 1 2 0 1 0 2 0 1 0 2 4 1 0 2 0 0 2 5 0 2 21 3 9 8 1 0 2 7 4 1 5 0 0 5 1 2 4 2 0 0 0 0
813 88 3740 154 45 1241 2948 16519 4555 19063 9167 26685 0 0 0 0 0 1 0 0 30 30 0 0 0 0 0 0 108 216 22 12 20 2 2 0 0 0 2 0 58 0 2 1 1 0 2 1 4 3 10 15 294 85 55 17 11 1 0 0 0 3 1 0 1 0 46 1 4 5 1 61 2 13 8 1 126 1 18 4 27 4 162 38 49 23 4 8 3 4 1 38 23 6 5 11 1337 2332 11 2 144 27 509 340 32 843 58 140 249 343 330 733 0 0 0 0 0 0 0 0 0 0 0 3 0 0 2 0 0 0 13 0 37 56 0 14 0 0 4 0 1 0 0 8 15 0 2 0 0 1 1 0 0 3 0 0 4 3 3 0 5 12 8 12 10 0 0 1 0 0 11 6 2 1 3 1 3 0 2 0 130 20 6 3 0 35 5 0 6 1 17 1 2 20 118 41 8 0 1 0
