31385 10753 7403 5176 1340 1744 12739 14848 6 1638 75 736 0 8 15 0 6 6 1 9 30 38 2 3 18 0 6 14 4810 10805 248 206 80 31 1 3 15 27 14 3 705 2 6 2 1 4 9 5 18 3 33 55 1025 1251 709 200 43 25 10 3 4 7 15 8 8 0 154 9 13 19 2 40 18 5 67 1 6 1 30 2 115 6 2137 1774 685 105 3 33 15 2 6 134 43 31 21 131 14 1386 15 7 4 2 47 22 1 40 1 5 1 23 36 23 0 0 1 0 0 0 0 2 0 0 0 2 0 0 0 0 0 0 0 0 12 14 0 4 0 0 0 1 1 0 2 1 3 0 0 0 1 1 1 3 1 1 0 0 0 0 2 2 1 6 0 4 5 0 0 0 0 0 4 0 2 0 1 4 0 0 0 0 37 15 6 0 0 15 0 0 1 0 5 2 0 5 18 2 3 1 0 0
10753 17090 2705 12923 1662 1429 213 111 4 154 17 128 0 0 3 1 1 1 2 3 24 6 0 3 8 0 2 2 206 2691 54 35 12 3 0 0 2 2 2 1 365 3 6 1 0 1 7 1 7 0 16 13 151 277 116 83 12 7 1 0 0 4 2 9 8 0 125 6 3 3 3 16 3 0 19 0 8 0 18 1 39 2 524 603 364 52 1 9 7 0 3 58 21 10 12 13 13 64 6 1 8 2 88 43 7 92 0 8 6 38 82 63 0 0 0 0 0 0 0 0 0 0 0 0 3 1 1 0 0 0 0 1 18 23 0 5 0 0 1 0 0 0 0 6 7 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 3 8 0 5 6 0 0 0 0 0 9 4 0 2 0 0 0 0 0 0 70 19 1 0 0 21 0 0 0 1 17 0 0 2 36 7 5 0 0 0
7403 2705 12177 10433 209 3179 1316 4217 88 3597 677 18742 0 1 5 1 3 1 3 4 71 43 4 5 20 2 4 10 470 672 72 130 43 16 1 0 8 10 5 1 779 8 7 1 2 1 14 7 19 2 47 36 505 747 385 220 33 13 0 1 3 4 8 5 11 0 193 24 9 16 5 104 13 9 32 0 27 0 57 5 91 1 1759 1482 809 140 1 32 20 1 6 134 59 28 14 31 98 464 14 6 66 26 906 379 29 634 22 58 91 276 620 553 1 1 0 3 0 0 1 1 0 0 2 7 0 2 3 0 0 0 15 5 130 154 0 24 0 0 1 1 3 4 1 31 50 0 0 0 0 1 3 2 0 5 0 1 0 4 0 1 18 64 1 18 20 0 1 0 0 0 38 17 4 0 0 0 0 0 1 0 401 77 4 2 0 114 3 1 5 2 67 1 4 13 323 32 25 1 0 0
5176 12923 10433 22589 10120 11444 221 116 15 175 168 1783 0 2 17 1 5 3 4 9 96 39 3 1 11 0 10 10 402 6997 1209 198 55 16 1 0 12 22 11 0 500 1 7 0 0 3 9 6 8 2 18 12 171 372 132 137 116 15 5 3 2 6 16 21 18 0 227 11 17 6 3 86 18 3 63 1 15 0 35 2 42 1 631 780 623 118 8 8 10 1 1 58 18 13 12 65 60 89 15 9 35 7 269 180 17 348 10 22 37 132 305 292 0 0 1 0 1 1 0 2 0 1 1 6 2 1 5 0 0 0 11 2 72 110 0 10 0 0 2 2 1 0 2 12 21 0 0 0 0 2 0 0 0 0 1 1 0 1 2 0 12 40 1 18 12 0 0 2 0 0 21 8 2 1 0 1 1 0 2 0 226 45 3 0 0 67 3 0 2 0 44 1 0 12 173 13 18 1 0 0
1340 1662 209 10120 13543 4050 530 51 4 46 140 687 0 26 84 11 73 21 9 62 103 90 25 5 23 1 26 59 3044 8053 14498 3859 1071 393 16 18 121 199 52 18 357 11 20 1 1 6 15 10 7 0 16 14 444 790 263 97 2541 486 9 30 23 22 45 37 50 1 404 25 51 20 9 470 164 6 417 7 5 0 242 1 26 3 837 882 477 86 12 10 8 0 14 39 14 17 16 3625 19 350 24 51 0 2 22 16 0 30 2 0 0 16 18 28 0 1 3 1 0 0 0 7 1 4 0 3 3 0 4 1 0 1 0 0 11 27 0 4 0 1 3 4 4 2 5 1 2 0 1 0 1 4 4 0 1 0 0 0 0 0 0 0 2 2 0 3 3 1 2 3 0 1 3 0 2 2 0 3 0 0 9 1 29 8 5 0 2 12 0 0 1 0 4 1 2 1 8 1 3 0 0 0
1744 1429 3179 11444 4050 18579 252 106 37 333 862 11436 1 25 84 2 59 20 7 58 215 132 27 2 37 1 22 46 575 2890 1476 8497 1104 236 8 8 112 164 56 9 570 6 18 3 2 7 20 10 14 3 21 16 219 410 186 163 229 515 8 12 12 19 39 29 50 0 276 26 62 12 4 608 124 9 412 1 38 1 363 1 53 3 780 846 761 154 6 10 9 1 15 54 24 19 23 1231 196 146 21 31 50 17 402 261 26 412 12 30 43 160 412 334 0 0 3 0 1 2 1 6 0 6 1 8 1 1 2 0 0 0 15 2 92 154 0 21 1 1 8 3 8 5 9 22 32 2 1 0 2 12 5 0 1 4 0 0 3 5 0 0 10 63 1 16 24 1 3 3 0 3 25 9 3 2 1 8 2 0 7 0 320 75 6 0 0 85 0 0 0 2 44 0 2 13 236 15 21 0 1 2
12739 213 1316 221 530 252 7145 8989 360 5502 342 631 0 5 18 1 9 0 2 6 15 13 3 1 4 1 4 9 4433 3022 153 142 73 24 1 2 13 10 8 0 45 1 3 0 0 1 5 0 4 0 5 6 1036 677 647 21 16 28 3 2 0 7 7 8 9 0 16 3 10 6 0 54 14 1 27 1 28 1 32 0 20 1 550 227 55 8 1 6 4 0 1 27 10 6 2 104 142 4319 3 2 3 3 28 21 1 39 2 4 3 16 37 20 0 0 0 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 2 2 2 7 0 3 0 0 0 1 2 1 1 0 0 1 0 0 0 3 2 3 0 0 0 0 1 2 0 0 1 4 0 3 2 0 0 1 0 0 1 1 0 0 1 1 1 0 1 2 11 6 0 0 0 4 0 1 1 0 0 0 0 3 16 3 2 0 0 0
14848 111 4217 116 51 106 8989 11958 1055 17207 221 920 0 2 1 1 1 2 0 2 3 6 1 1 5 0 1 2 465 396 15 15 9 4 0 2 3 3 0 1 231 1 5 0 0 0 4 0 9 0 10 22 828 633 573 77 4 6 0 0 1 1 0 1 2 0 26 6 2 9 2 22 3 3 11 1 6 0 6 4 50 1 1204 695 160 26 0 10 7 1 3 60 31 24 11 9 47 1310 3 0 4 1 48 20 0 36 2 5 3 14 40 36 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 2 0 3 12 0 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 1 2 0 0 0 1 0 1 0 1 3 1 0 1 1 0 0 0 0 0 1 1 0 0 0 0 1 0 1 0 18 6 2 0 0 8 1 0 2 0 3 1 1 2 16 1 1 0 1 0
6 4 88 15 4 37 360 1055 484 2619 433 189 3 0 0 1 0 1 0 0 8 9 5 0 2 0 0 0 12 3 2 62 25 1 0 0 0 1 0 0 8 1 2 9 19 8 4 0 0 27 2 13 110 14 28 0 1 1 0 0 0 0 0 0 0 16 0 0 1 1 0 245 5 74 0 0 1118 27 107 11 7 19 24 12 12 2 0 33 14 13 2 2 4 1 2 2 2541 804 2 0 3 0 12 6 0 6 0 1 1 6 15 10 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 2 8 0 3 0 0 0 0 0 1 0 1 3 0 0 0 0 2 1 0 1 0 0 0 1 0 1 0 0 5 0 0 0 0 1 1 0 0 0 0 0 0 1 1 0 0 2 1 8 5 1 0 0 6 0 0 0 2 1 1 3 0 8 0 2 0 0 0
1638 154 3597 175 46 333 5502 17207 2619 25133 16399 16020 0 1 4 0 5 2 1 1 5 8 3 0 9 0 6 1 408 103 37 169 100 5 0 0 3 5 0 2 215 2 1 3 0 1 5 3 12 2 16 29 870 578 535 80 10 9 0 0 2 1 3 3 6 1 18 5 3 9 2 342 8 10 12 0 131 0 120 2 43 8 1135 617 182 25 3 18 10 0 1 78 32 14 16 18 1056 1818 6 0 25 13 351 228 15 398 15 38 54 194 352 255 0 0 0 0 0 0 0 2 0 0 0 6 3 1 4 0 0 0 10 0 67 78 0 17 0 2 5 1 2 2 0 10 25 1 1 0 0 1 4 2 2 2 0 1 1 5 0 1 12 57 0 16 15 0 0 0 0 0 19 8 6 0 1 1 9 4 1 0 220 38 3 1 1 51 5 1 14 2 35 1 10 8 181 27 16 0 0 1
