41976 13851 10772 7826 4489 6532 13169 15678 355 2725 209 2541 0 11 4 1 9 4 1 3 218 80 17 11 32 1 8 1 7662 11665 454 54 214 20 3 1 7 9 2 12 2204 14 31 1 3 3 11 15 94 8 156 386 893 2653 279 119 111 14 5 2 11 34 13 17 20 1 232 46 15 149 72 63 17 24 57 15 69 2 18 27 292 11 1323 1123 1221 391 13 65 108 13 17 669 377 152 51 99 477 2946 42 49 183 38 386 354 83 333 98 19 263 176 288 300 0 0 2 0 0 0 2 0 3 0 2 9 13 1 1 0 0 0 69 1 59 98 1 36 0 0 10 8 2 1 0 5 29 0 1 0 2 6 1 6 9 4 0 2 5 6 9 25 7 26 3 18 43 2 2 1 4 2 30 49 33 2 2 2 8 10 5 0 99 35 11 1 6 48 14 2 50 7 21 19 5 35 118 27 14 4 0 1
13851 8040 1551 9700 3377 4743 97 233 47 283 170 1814 0 0 0 1 1 2 0 0 188 36 1 1 15 1 2 0 376 3517 171 18 52 8 0 0 3 3 2 6 1481 10 12 0 0 0 2 4 35 1 20 59 97 292 41 59 127 4 1 1 1 9 2 5 2 0 132 11 7 42 16 12 5 6 21 4 12 0 8 1 57 4 358 325 768 273 6 22 22 2 8 149 74 33 10 39 199 73 22 14 121 21 318 261 72 229 63 12 167 122 200 232 0 0 0 0 0 0 0 0 0 2 0 9 11 0 3 0 0 0 37 0 45 60 0 14 0 0 8 1 0 0 0 8 21 1 1 0 1 2 0 2 1 3 0 1 2 2 4 2 5 21 3 10 24 0 1 0 0 0 22 27 35 1 0 0 9 5 0 0 56 14 10 2 1 29 2 1 8 7 9 5 2 18 78 13 12 3 0 1
10772 1551 9666 5619 599 5463 715 15200 373 10257 1262 27015 0 3 4 1 11 1 2 1 251 99 12 8 17 0 5 3 519 487 88 31 181 22 0 0 3 11 1 12 1164 8 25 0 3 2 10 14 56 2 75 174 275 626 104 95 38 8 4 1 6 19 9 7 5 3 128 39 7 79 49 51 20 19 49 12 52 0 13 15 172 10 664 524 1100 315 13 43 64 2 18 413 174 74 30 70 673 338 56 30 468 106 919 888 225 665 288 52 634 423 739 647 1 0 0 0 1 0 1 0 0 0 3 19 36 0 3 0 0 0 91 1 113 131 2 40 0 0 12 5 0 0 2 5 38 0 4 0 1 2 1 4 4 7 2 6 5 3 11 6 16 45 7 33 46 1 2 3 1 2 52 72 66 3 0 1 4 13 5 1 184 31 33 1 2 87 10 5 20 16 28 7 7 50 283 64 14 5 0 8
7826 9700 5619 17398 4312 7855 40 357 75 412 233 2343 0 1 1 0 5 2 0 0 318 97 4 0 22 0 3 0 143 1105 115 19 69 11 2 0 6 7 1 1 1245 3 6 0 2 0 5 1 11 1 10 37 33 151 21 51 92 4 0 0 1 2 2 2 4 3 97 13 5 8 4 34 4 8 30 1 13 0 8 2 28 3 260 346 852 466 6 4 5 0 6 64 17 12 13 55 316 63 35 23 184 45 449 384 122 343 87 26 275 201 314 329 0 0 0 0 1 0 2 0 0 0 0 11 11 0 1 0 0 0 65 4 60 90 0 18 0 0 7 8 0 0 0 9 27 0 0 1 1 1 3 2 2 5 0 1 0 2 0 2 6 24 5 16 42 2 1 0 0 1 30 49 33 2 0 1 4 2 2 0 102 21 8 1 1 46 1 1 6 9 18 0 1 34 114 33 13 4 0 0
4489 3377 599 4312 8922 5658 301 342 47 204 81 3121 0 8 8 2 25 3 2 1 319 272 10 3 40 0 1 8 753 7439 4131 758 1079 80 2 1 27 19 3 6 747 5 13 0 0 5 7 9 12 1 13 47 93 301 31 33 879 45 4 2 2 5 11 6 18 0 131 12 29 23 11 202 88 13 125 10 48 0 58 6 32 2 248 356 736 412 8 13 14 1 6 87 46 17 8 985 338 180 79 58 93 28 236 202 64 188 31 10 108 98 142 176 0 0 1 2 1 0 0 1 3 3 5 15 11 0 2 1 0 1 62 2 40 97 1 34 0 0 19 9 1 2 0 7 25 1 0 0 2 5 2 0 2 4 0 3 3 1 0 3 13 26 0 13 30 0 4 2 0 1 26 34 39 4 0 3 2 2 1 1 90 31 8 0 0 50 2 1 5 8 13 4 2 34 63 15 12 0 1 0
6532 4743 5463 7855 5658 17195 326 739 123 790 237 17558 0 11 10 1 42 3 1 3 502 413 16 4 47 1 5 7 453 2550 608 4648 3945 173 4 1 17 43 3 10 885 0 12 2 1 4 9 7 11 3 22 43 106 330 36 50 111 128 2 3 5 5 8 5 21 0 175 18 29 13 18 590 236 33 292 19 96 0 119 3 45 2 302 407 972 540 12 12 18 1 6 103 30 23 9 1497 679 170 134 31 153 57 373 361 101 318 73 16 263 145 296 301 2 0 0 0 2 0 1 2 5 5 2 25 33 0 4 0 0 0 70 1 109 124 1 38 0 0 13 18 0 1 3 8 33 1 2 0 1 2 1 2 2 2 1 1 4 7 3 5 11 31 2 26 62 1 1 1 1 0 54 60 57 8 1 4 8 2 4 0 156 41 8 1 0 77 3 0 6 12 16 5 9 51 120 19 14 5 2 7
13169 97 715 40 301 326 8523 8595 1024 2541 188 710 1 3 3 0 6 0 0 0 25 33 2 1 7 2 5 0 1419 1158 144 30 121 10 0 0 4 8 1 0 123 1 8 1 9 2 6 5 19 18 57 141 611 1449 167 14 18 5 1 2 2 10 4 5 7 2 37 13 3 24 13 117 13 14 20 8 131 10 39 11 87 9 380 212 121 46 6 18 22 2 8 150 98 27 12 55 1079 3589 13 18 32 5 62 46 6 38 21 1 44 36 43 44 0 0 0 0 0 0 1 0 1 0 1 6 2 0 0 0 0 0 5 0 9 15 0 10 0 0 4 2 0 0 0 4 3 1 1 0 1 0 0 1 1 1 0 2 1 3 5 10 0 6 0 3 4 0 0 1 0 1 8 10 5 3 1 1 0 3 1 1 20 12 5 1 1 11 4 0 9 0 0 3 3 2 13 9 1 2 0 0
15678 233 15200 357 342 739 8595 16257 3220 27651 766 2990 0 5 2 2 1 2 0 0 50 13 6 7 13 1 4 1 616 486 61 20 75 1 0 0 0 2 1 9 642 5 16 1 6 2 6 11 42 8 69 213 457 1069 128 45 14 6 2 0 4 19 8 2 7 1 64 22 7 52 51 53 14 11 21 10 57 9 34 19 160 8 536 365 302 86 11 36 48 6 11 330 180 71 20 24 648 1383 13 16 97 25 205 173 58 129 83 16 205 121 222 147 0 0 0 0 1 0 1 0 2 0 0 8 7 0 0 0 0 0 26 0 16 28 1 8 0 0 6 2 0 0 0 2 11 1 1 0 0 2 2 2 7 0 0 3 1 2 10 10 2 6 7 5 16 0 0 0 1 1 9 13 7 3 0 2 1 2 2 0 23 10 8 0 0 15 6 4 17 1 4 5 1 7 87 25 3 2 0 1
355 47 373 75 47 123 1024 3220 1537 2399 276 731 14 0 0 1 2 2 1 1 16 32 2 2 3 0 1 0 50 62 17 41 303 8 1 0 0 6 0 2 40 4 13 11 154 26 2 6 2 181 11 37 163 125 46 2 4 5 0 0 0 5 7 0 1 64 9 3 5 4 7 470 58 222 14 2 760 125 324 49 33 151 36 34 22 13 0 78 84 99 82 15 16 9 15 36 3275 1412 9 1 16 2 40 34 11 31 12 4 25 29 32 24 0 0 0 0 0 0 0 0 3 3 0 7 4 1 1 0 0 0 14 0 6 24 0 19 0 0 10 3 1 2 0 3 5 6 4 0 0 5 0 3 4 2 0 4 9 2 9 7 4 3 0 3 12 0 2 7 0 10 11 9 12 1 8 7 1 3 25 11 21 25 9 0 7 17 2 1 6 1 2 12 1 2 18 3 2 0 0 0
2725 283 10257 412 204 790 2541 27651 2399 32327 20666 28112 0 3 2 0 4 2 0 2 56 53 3 3 10 0 2 0 188 147 37 37 345 10 1 0 1 2 1 0 273 2 4 2 16 1 2 2 17 10 28 68 244 365 62 15 11 3 1 1 1 4 1 2 3 4 34 3 3 14 10 256 23 28 10 5 251 16 75 6 36 15 168 129 147 74 1 14 17 7 7 109 63 9 6 36 4907 1154 11 5 418 78 965 816 185 797 380 83 850 614 951 768 0 0 0 0 0 0 0 0 0 0 0 22 19 2 4 0 0 0 67 1 102 134 0 19 0 0 3 3 1 1 0 12 29 1 7 1 4 1 1 1 0 1 1 5 2 5 1 8 14 41 5 20 36 1 1 0 1 6 34 43 33 2 0 3 8 6 7 0 147 14 24 2 1 62 4 4 6 16 25 6 4 49 420 84 28 11 0 1
