37006 11117 16905 3276 2024 2862 5955 13948 327 542 126 1643 2 33 46 23 19 9 7 3 123 86 7 7 42 3 7 16 6707 9297 453 23 56 22 5 2 18 44 39 5 631 2 20 7 7 3 24 23 63 18 80 262 899 878 1058 208 57 11 4 2 11 65 34 12 34 7 531 42 67 128 82 99 27 36 101 20 122 7 27 41 309 27 1817 718 740 200 65 93 44 10 26 406 169 103 86 118 409 2076 98 48 21 16 53 50 23 278 10 14 35 32 113 173 1 0 2 0 5 0 0 4 4 2 5 7 3 0 0 0 0 1 39 0 11 68 2 10 0 4 15 11 2 1 1 3 15 0 1 1 8 8 1 4 5 4 1 4 11 1 21 11 14 3 1 13 1 0 1 0 0 0 13 7 0 1 3 5 5 6 5 3 140 59 13 4 3 43 10 6 28 2 19 11 8 1 56 6 11 0 0 0
11117 20089 5746 15226 2162 2352 105 322 38 85 44 950 1 1 4 1 1 1 4 2 106 28 2 2 21 1 2 2 562 2716 407 4 9 5 0 0 0 6 3 4 416 4 10 5 0 0 10 10 28 4 22 87 121 170 224 188 36 4 1 0 3 20 7 3 10 1 212 9 2 50 22 67 7 10 25 4 34 0 5 9 110 8 580 222 445 132 32 33 21 1 2 125 68 43 43 23 201 189 43 5 31 19 80 55 36 365 10 15 74 74 147 208 0 0 0 0 1 0 0 3 1 0 0 3 3 2 0 0 0 0 33 1 14 61 1 2 0 0 10 6 1 0 0 2 7 0 1 0 3 2 1 4 1 3 1 3 5 4 2 5 14 5 2 8 0 1 0 0 0 1 15 6 0 0 0 1 1 5 0 0 188 39 2 0 2 53 5 2 6 0 19 2 3 2 79 9 14 1 0 2
16905 5746 25045 9354 229 6421 635 16779 535 5949 254 19868 1 5 6 4 7 2 2 2 90 44 0 1 32 1 7 3 702 338 80 16 32 8 2 0 1 8 3 6 516 4 4 4 5 3 6 8 49 11 57 136 342 368 535 163 31 6 3 0 3 37 25 9 11 11 283 12 13 62 34 156 9 41 29 7 285 4 28 16 197 25 1038 396 552 175 31 52 34 9 15 224 95 47 63 33 1143 943 77 13 129 59 237 199 81 1070 34 59 216 242 453 558 0 0 0 0 0 2 0 3 2 0 2 8 5 1 1 0 0 0 79 2 29 138 0 14 0 2 18 8 2 2 1 16 30 1 2 0 8 6 2 5 9 13 0 4 4 10 10 4 26 12 4 28 2 2 2 1 0 1 27 23 0 0 0 0 6 4 6 1 431 86 23 0 2 131 9 5 13 4 37 5 4 3 231 17 21 7 1 4
3276 15226 9354 19915 8011 13623 67 225 89 113 139 3335 0 7 12 3 3 3 2 4 167 85 4 2 31 1 0 1 198 1960 1366 12 27 4 0 0 0 8 10 2 469 1 5 4 1 1 6 3 15 3 9 28 42 58 103 114 14 2 1 1 3 12 14 5 15 0 64 9 14 25 20 168 9 18 21 1 96 0 27 10 42 8 298 111 514 191 24 18 12 0 5 49 25 20 18 22 513 123 63 7 89 66 213 146 79 1015 30 57 162 177 393 550 0 0 0 0 2 0 0 6 0 1 2 13 10 1 0 0 0 0 79 1 30 147 0 16 0 0 21 8 1 1 0 16 41 1 0 0 3 2 1 1 0 14 0 1 4 16 3 2 40 15 13 26 2 1 0 0 1 0 36 15 1 0 0 1 1 1 5 1 448 82 17 0 0 116 1 1 4 7 55 1 4 5 214 19 30 4 0 3
2024 2162 229 8011 11940 7841 243 160 37 61 86 2369 5 51 93 41 51 28 26 30 285 222 8 8 49 2 12 21 1911 6541 9180 158 272 122 11 7 65 176 69 9 556 4 31 24 3 16 12 53 19 5 16 36 113 159 169 156 617 49 5 6 32 46 33 21 63 5 201 108 149 31 54 229 173 24 325 47 51 5 64 7 73 5 419 216 663 288 67 38 33 3 65 102 30 28 46 909 143 265 150 64 14 15 42 33 24 230 6 7 29 28 84 163 0 3 2 1 4 0 2 8 2 2 4 6 5 1 1 0 0 2 35 0 21 77 1 12 0 2 25 30 4 7 3 7 10 0 4 0 15 21 3 3 3 5 1 3 3 5 5 6 18 4 1 20 2 2 6 3 1 1 17 5 1 7 2 8 2 3 12 1 147 72 15 0 7 49 2 6 10 4 21 6 6 0 60 9 16 2 1 3
2862 2352 6421 13623 7841 14900 299 633 162 447 347 17490 8 44 96 49 63 55 54 45 504 475 23 18 98 5 13 16 1106 3330 3071 1981 1518 133 3 10 73 481 90 14 801 9 38 90 14 23 25 77 36 19 16 44 123 105 194 221 45 29 4 3 50 52 53 7 63 13 147 88 148 32 80 1315 512 135 226 81 408 20 341 11 73 11 546 257 934 444 51 37 56 9 86 113 25 28 60 1454 1152 404 202 20 135 134 355 308 196 1814 43 87 260 290 731 1095 1 1 6 1 9 5 1 21 17 5 10 35 35 5 9 3 0 2 192 5 94 479 5 34 3 2 85 66 11 13 13 34 69 5 14 0 39 35 11 0 3 24 0 3 6 17 3 7 116 38 14 62 2 7 11 5 3 7 130 53 2 5 5 18 17 8 22 6 1021 308 65 5 5 355 2 2 3 28 152 12 16 6 410 55 74 9 2 12
5955 105 635 67 243 299 10728 6498 522 1753 587 817 4 19 22 15 4 2 6 5 19 33 0 0 6 0 0 13 3165 771 103 11 18 5 1 8 6 13 10 4 49 4 7 3 9 1 4 14 12 21 20 81 1055 392 690 27 29 3 4 3 2 27 18 9 12 12 71 13 70 17 16 95 9 30 44 4 219 9 14 12 68 19 535 146 70 24 22 31 12 6 7 92 43 16 20 50 1074 5446 21 9 1 3 7 6 11 45 2 4 10 5 19 24 0 0 1 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 5 1 5 18 0 2 0 1 6 5 1 0 1 1 0 0 0 0 4 0 3 1 1 0 0 0 1 2 1 4 4 3 0 2 0 2 1 0 1 1 4 1 0 1 1 2 3 1 3 0 20 23 3 0 0 17 1 0 1 0 6 2 0 0 15 2 2 2 0 0
13948 322 16779 225 160 633 6498 23654 1035 17927 4185 7279 1 2 4 2 1 3 2 0 30 12 2 3 20 1 3 3 1311 802 44 6 14 4 0 1 2 5 1 4 209 1 8 3 5 1 7 14 30 13 46 178 792 521 901 87 23 1 1 0 3 19 10 5 6 12 240 14 16 63 31 47 9 29 13 7 157 7 13 25 144 21 1135 405 233 61 23 45 20 4 6 218 86 37 36 19 678 1953 40 7 15 1 27 28 3 110 6 5 19 30 52 46 1 0 0 0 3 0 1 0 2 0 1 2 1 0 0 0 0 0 0 0 4 13 1 2 0 2 6 4 0 0 0 1 5 0 0 0 7 0 1 5 3 1 0 1 6 2 6 9 5 1 0 4 1 1 1 0 2 0 2 2 0 0 1 1 4 2 0 1 53 15 9 3 1 20 4 0 14 1 1 4 4 0 17 3 2 1 0 0
327 38 535 89 37 162 522 1035 920 1634 620 790 15 1 2 0 1 3 1 0 5 11 0 0 1 0 1 0 144 90 13 6 20 2 0 0 2 1 1 0 10 0 2 8 73 6 1 0 0 139 3 44 199 24 51 5 1 0 1 0 0 1 0 0 1 95 6 2 1 5 1 214 4 131 6 1 603 62 26 61 13 110 36 13 9 3 1 84 17 41 11 14 4 1 5 15 2110 2433 4 0 3 2 5 3 4 25 0 2 3 4 6 14 0 0 0 0 1 0 0 0 2 0 0 5 5 0 0 0 0 0 3 0 4 11 0 1 0 0 7 7 1 0 0 1 3 0 0 0 3 1 1 1 1 0 0 2 7 0 2 6 3 2 0 1 0 0 0 0 0 0 4 0 0 1 0 0 2 1 2 1 15 16 23 0 0 15 1 2 6 0 2 1 4 1 7 1 0 1 0 0
542 85 5949 113 61 447 1753 17927 1634 20320 12390 14824 2 1 1 0 0 2 1 0 15 9 1 0 3 0 0 1 266 95 22 6 21 0 0 0 1 2 1 2 33 0 3 5 12 0 1 1 9 15 13 55 342 113 316 11 9 0 0 0 1 8 4 0 3 16 50 3 1 14 4 175 4 33 4 2 376 11 18 14 45 22 333 104 62 21 7 15 2 1 4 61 26 8 8 9 2295 1296 7 1 43 7 70 65 16 251 16 14 49 65 107 108 0 0 0 0 0 0 0 0 0 0 0 3 0 0 1 0 0 0 16 0 4 39 0 1 0 0 7 2 0 0 0 4 8 0 0 1 2 0 0 1 1 5 0 0 1 2 2 2 11 1 0 3 0 0 0 0 0 0 5 0 0 1 0 0 3 0 0 0 86 10 6 0 0 38 0 1 7 0 6 2 0 0 59 4 6 0 0 1
