36974 7911 12135 4375 3360 4007 8752 8324 537 2246 125 4955 0 12 3 4 0 9 0 1 135 77 17 13 62 2 21 27 10460 7414 557 82 214 36 0 0 14 9 22 13 676 24 68 3 3 1 18 52 143 10 153 280 1663 2749 277 377 77 25 3 1 18 90 70 3 31 4 409 14 96 146 132 86 32 18 187 43 15 1 32 29 238 25 3880 1653 2154 216 69 85 84 36 81 452 226 102 108 150 116 2293 58 59 51 12 190 68 13 241 16 16 145 62 178 191 0 0 0 0 2 0 1 2 3 1 1 8 7 0 2 0 0 0 20 0 29 108 1 54 0 0 16 12 2 3 1 4 8 1 0 0 1 0 6 0 5 0 0 0 11 13 10 14 8 4 4 9 15 0 0 3 0 1 11 4 6 5 5 2 7 2 5 0 161 29 6 1 3 50 6 3 6 5 7 5 2 16 124 12 12 0 0 4
7911 17384 3861 19855 2332 3554 194 261 47 285 39 2522 0 1 1 2 1 1 0 0 111 63 4 3 21 2 10 4 682 2793 63 19 44 6 0 0 0 5 2 5 309 10 17 0 0 4 3 6 37 3 27 47 142 373 56 118 49 4 0 1 3 20 5 0 1 0 224 4 7 31 24 54 9 11 44 9 8 0 11 8 62 7 738 568 1072 175 24 34 21 10 16 111 57 26 30 25 131 80 30 10 40 18 190 67 10 250 6 21 99 53 158 202 0 1 0 0 1 0 0 1 0 1 0 10 1 1 2 0 0 0 29 1 31 158 2 46 0 0 9 2 0 1 0 3 12 0 0 0 1 2 0 1 1 0 0 1 2 4 4 1 4 11 1 16 17 0 0 0 0 0 8 9 9 4 0 1 1 2 0 0 213 18 1 1 0 51 0 0 1 4 19 1 1 26 176 6 7 2 0 1
12135 3861 24786 2768 134 3213 623 5361 286 7127 266 26106 0 3 2 0 1 5 1 3 197 84 12 8 32 1 5 5 1132 280 47 19 53 7 1 1 3 5 3 13 575 35 42 2 5 0 11 16 111 3 73 160 352 843 139 315 44 8 0 2 12 77 17 3 4 2 367 15 13 71 63 126 15 13 87 17 25 1 25 12 138 4 1787 1153 2004 213 43 48 52 16 27 269 125 59 55 33 449 442 61 30 115 61 704 240 59 769 28 57 428 186 548 630 0 0 1 0 1 3 3 2 1 1 0 13 7 0 2 0 0 1 74 9 78 360 1 127 0 0 17 14 1 1 0 1 18 0 0 1 3 1 2 1 1 2 0 1 8 5 3 6 8 17 10 34 41 0 1 0 0 2 34 15 18 0 1 1 4 3 2 2 472 44 12 5 1 132 0 3 2 5 29 7 0 46 488 40 25 2 0 5
4375 19855 2768 22721 5063 11954 149 198 28 492 80 8230 0 2 0 2 0 1 0 0 238 136 14 3 25 1 2 2 521 3821 191 29 134 9 0 0 5 6 1 7 417 11 15 2 0 1 7 10 25 1 19 34 95 252 55 160 40 6 0 0 8 22 9 1 5 0 193 5 8 25 19 84 12 11 37 10 8 0 18 3 40 2 551 619 1508 217 12 21 26 5 7 73 37 23 18 27 255 83 50 11 63 35 338 101 30 376 18 33 157 87 258 376 0 0 2 0 1 3 0 2 0 0 1 15 7 0 1 1 0 2 49 7 62 249 1 65 0 0 9 8 1 2 0 9 22 0 0 0 0 0 1 0 2 2 0 0 1 4 1 1 4 12 8 24 30 0 0 0 1 0 18 13 16 7 0 2 0 1 2 0 343 22 3 3 1 111 0 0 2 4 24 2 0 36 301 12 19 0 0 8
3360 2332 134 5063 9409 5579 478 151 16 58 23 2924 1 21 16 23 4 25 2 5 339 297 27 8 51 1 24 56 3348 10492 6724 543 519 108 11 3 76 69 137 14 389 20 66 0 2 4 21 111 33 3 30 38 277 745 44 138 2149 30 6 12 69 101 126 10 57 2 804 10 304 51 38 118 44 5 327 101 7 1 31 2 56 2 790 804 1820 393 48 22 36 11 107 93 43 31 77 939 41 216 122 125 9 9 26 9 5 41 2 1 12 4 23 43 0 0 5 0 1 0 3 4 1 1 1 2 1 0 2 0 0 0 13 3 19 59 0 41 0 1 14 17 13 2 2 1 7 3 6 4 1 9 3 0 7 0 0 5 2 4 1 3 4 6 1 2 10 1 2 1 4 0 10 4 3 1 11 9 1 1 23 9 87 14 3 1 16 44 0 2 3 0 6 9 0 11 47 1 9 1 0 3
4007 3554 3213 11954 5579 20597 419 267 87 651 163 16282 0 14 8 22 3 14 3 6 754 671 32 9 67 4 9 18 892 4156 591 3008 2159 186 2 1 67 96 69 9 621 17 75 5 4 10 12 123 29 3 25 28 142 389 44 183 111 92 2 18 73 100 120 8 33 2 222 11 273 46 37 414 100 35 276 92 28 1 68 3 49 6 626 715 2346 399 17 29 38 6 115 72 31 25 63 2847 390 188 219 17 78 79 412 138 54 471 15 40 223 102 333 497 0 2 7 0 5 3 3 11 6 5 1 30 12 2 1 0 0 2 79 9 116 471 2 171 0 0 44 31 8 2 1 18 44 0 7 5 6 19 6 2 3 1 2 8 2 6 1 1 14 30 3 50 68 1 2 1 3 2 30 25 25 7 10 6 2 2 20 12 615 74 17 8 10 253 1 2 6 7 46 12 3 75 421 17 43 4 0 5
8752 194 623 149 478 419 15633 11648 1710 2293 193 638 0 2 1 4 0 1 0 0 26 11 2 3 13 1 5 4 3539 776 146 18 34 2 0 0 3 4 5 3 86 9 25 1 0 1 2 14 46 4 64 106 2134 2006 113 64 10 2 2 0 7 27 29 4 5 0 89 4 32 33 34 59 9 5 46 10 28 4 18 5 85 7 1984 319 366 24 15 32 26 13 15 141 63 43 37 32 95 7465 22 18 10 4 32 15 3 59 3 4 46 9 37 46 0 0 1 0 2 0 0 0 1 1 0 5 0 0 0 0 0 1 4 0 9 35 0 16 0 0 8 7 0 0 0 1 5 0 1 0 0 2 0 0 2 0 0 0 13 1 4 5 2 2 0 2 4 0 0 0 0 0 1 1 2 0 1 1 0 1 2 0 37 10 2 0 1 15 3 0 3 0 3 2 0 4 24 3 3 0 0 0
8324 261 5361 198 151 267 11648 19206 2375 13522 1123 1729 0 0 0 0 0 3 0 1 28 12 4 9 20 1 5 1 691 277 61 5 17 3 0 0 2 9 1 5 292 21 28 1 1 0 11 16 61 5 83 157 1007 1209 124 156 3 4 0 1 1 40 15 0 2 0 105 1 11 82 56 19 10 3 51 18 8 0 16 13 138 11 2355 647 827 38 20 36 45 15 23 231 122 63 21 23 42 1611 25 13 28 6 117 46 7 129 6 16 82 44 115 113 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 8 1 6 36 1 17 0 0 11 4 0 0 0 0 5 0 0 0 2 0 2 3 1 0 0 0 10 5 5 8 1 1 3 3 5 0 0 0 0 0 2 0 1 0 1 0 4 3 0 0 54 16 0 0 0 13 6 2 4 0 5 3 0 6 63 15 6 0 0 0
537 47 286 28 16 87 1710 2375 1081 2508 485 752 11 1 0 0 0 0 0 0 23 22 1 1 2 0 0 0 18 37 4 5 60 3 0 0 0 1 1 0 22 0 1 4 71 1 0 1 2 153 9 37 70 41 7 2 0 0 0 0 2 4 0 0 0 50 4 1 2 3 4 710 18 191 8 4 814 61 228 27 16 84 77 19 44 7 7 81 23 84 35 12 5 3 1 5 1852 1229 4 1 2 1 10 0 1 15 1 1 0 6 8 12 0 0 0 0 3 0 1 0 3 2 0 1 0 0 0 0 0 0 3 1 5 32 1 20 0 0 10 7 0 1 0 1 5 1 1 0 3 0 2 1 3 0 0 0 1 1 2 9 0 0 1 4 0 0 1 0 1 1 1 1 2 3 7 2 3 6 8 4 23 23 2 1 10 20 3 1 3 1 2 9 0 3 19 0 5 0 0 1
2246 285 7127 492 58 651 2293 13522 2508 25047 15669 31573 0 1 0 0 0 1 0 0 25 14 3 2 7 1 1 2 189 114 15 11 24 2 0 0 0 2 2 0 74 5 11 0 2 0 1 3 21 5 32 47 346 313 64 55 0 4 1 0 1 19 7 0 0 0 38 3 6 18 23 146 1 7 23 4 38 0 29 3 42 5 608 170 297 27 8 13 13 5 5 67 54 15 8 17 1216 1734 14 4 110 26 471 173 25 558 31 57 315 166 422 429 0 0 0 0 1 0 1 0 3 0 0 3 4 0 1 0 0 0 37 3 41 159 0 34 0 0 5 2 0 0 1 2 10 0 1 0 1 0 3 0 0 0 0 1 2 6 0 8 8 7 8 18 18 0 1 0 0 0 11 4 8 5 0 0 3 2 0 0 257 12 2 0 0 34 1 1 3 5 15 1 1 21 336 28 10 1 0 1
125 39 266 80 23 163 193 1123 485 15669 7074 9547 0 0 0 0 0 0 0 0 17 19 1 1 4 0 1 0 18 39 4 16 126 1 0 0 0 4 0 1 32 0 1 0 1 2 1 1 3 1 4 8 27 50 5 7 0 3 0 1 2 0 0 0 0 0 5 1 2 2 5 1126 7 7 4 1 71 0 41 0 3 2 97 22 64 11 0 6 4 0 2 7 9 0 4 17 2410 435 5 0 85 65 385 144 50 487 23 62 293 148 366 508 0 0 1 0 1 0 0 0 0 0 1 18 4 1 0 0 0 0 60 4 83 353 0 58 0 0 13 8 0 0 0 8 19 1 0 0 2 0 1 0 0 2 0 0 1 4 1 2 6 14 11 38 35 0 0 1 0 0 29 7 8 1 0 0 0 0 3 0 490 25 8 5 0 135 0 1 0 5 31 1 3 54 504 27 31 0 0 8
