60005 17111 18229 4938 2011 4640 9378 22752 131 718 134 1798 1 15 14 19 0 11 3 2 202 144 23 14 25 9 44 96 14372 13583 687 136 32 8 10 0 6 5 72 15 948 10 27 2 10 6 28 28 152 16 339 83 122 4022 509 262 529 8 2 4 31 47 96 43 227 11 495 21 121 25 35 167 7 36 79 35 48 5 53 18 54 7 2183 1021 2081 119 72 59 35 10 18 528 145 79 27 621 491 2329 70 87 29 7 130 190 2 270 2 4 18 65 88 233 0 0 4 0 0 1 0 5 2 4 5 3 5 1 0 0 0 1 5 0 6 86 0 33 0 1 5 11 5 6 2 7 19 1 4 0 2 8 2 1 1 0 0 7 3 3 4 2 1 3 0 1 3 0 3 3 0 0 4 4 3 1 3 4 0 3 11 0 64 12 2 1 0 49 10 2 11 5 6 3 1 1 84 2 16 2 0 1
17111 25250 5459 9622 2353 4147 92 187 79 80 81 1065 1 0 3 2 0 1 1 0 176 65 7 3 8 3 2 2 772 2527 30 40 19 3 0 0 0 5 2 7 389 6 4 0 1 0 1 5 36 3 89 17 13 380 70 161 50 5 0 0 1 1 1 0 8 4 303 1 2 2 6 80 5 23 20 2 35 0 10 10 15 2 473 364 1091 95 5 10 8 1 1 132 27 22 4 63 583 111 30 5 48 8 183 251 3 371 2 4 31 114 125 298 0 0 0 0 1 0 0 0 0 1 1 3 13 0 0 0 0 0 7 0 21 87 0 45 0 0 8 5 0 2 0 6 22 0 0 0 0 2 0 1 0 0 2 2 0 2 0 1 1 1 1 2 5 0 0 0 0 1 5 4 0 1 0 0 1 0 0 0 61 6 3 0 0 59 1 0 2 2 11 0 1 5 124 3 15 2 1 1
18229 5459 33592 9285 34 8387 198 9149 74 5502 49 14518 2 0 0 1 0 1 0 0 91 27 8 3 4 3 0 0 788 236 10 37 5 1 0 0 0 2 0 2 424 4 4 0 0 0 2 4 37 9 105 35 33 691 137 119 19 5 0 0 1 3 4 0 2 3 212 2 2 3 4 55 2 11 12 4 30 1 5 6 21 5 708 414 926 41 5 22 9 2 1 172 37 22 4 35 472 219 15 4 32 12 424 210 4 338 6 8 43 86 99 235 0 1 0 0 0 0 0 0 2 0 0 2 4 0 0 0 0 0 6 0 24 82 0 39 0 0 4 5 0 2 0 6 12 0 0 0 0 2 0 1 0 0 0 2 0 3 2 0 2 3 0 2 9 0 0 0 0 0 8 4 1 0 0 0 1 1 0 0 62 6 3 0 0 56 4 1 4 0 9 0 0 3 112 1 5 5 0 1
4938 9622 9285 18929 9662 15327 40 951 99 496 210 6907 1 4 1 2 0 3 1 0 309 182 29 8 18 10 6 6 629 2992 476 112 22 2 1 0 1 4 8 5 403 6 3 0 2 2 7 7 26 1 43 17 10 247 31 82 87 12 1 0 6 3 20 9 21 6 404 6 17 4 4 123 8 22 30 6 51 1 31 4 9 3 342 320 1316 163 16 3 5 1 2 72 14 20 9 111 758 114 68 7 33 18 198 248 2 374 12 9 36 130 137 288 0 0 0 0 0 1 1 2 3 3 3 5 6 0 0 0 0 0 9 0 21 74 0 57 0 0 7 4 1 0 0 8 16 0 3 0 4 0 0 0 1 1 0 3 0 2 0 0 2 3 2 1 5 0 0 0 1 0 5 2 3 0 0 0 2 1 1 0 62 13 2 0 2 55 0 1 0 2 9 0 0 6 121 10 14 7 1 2
2011 2353 34 9662 23543 7883 62 53 44 27 268 2083 1 13 19 31 0 19 4 3 211 296 19 18 29 10 46 151 1956 7830 17715 275 88 9 16 0 2 4 166 22 298 14 33 4 13 11 38 55 41 4 43 13 15 364 50 44 2385 18 8 2 64 70 132 48 357 12 369 13 227 48 34 267 22 34 184 69 158 3 198 1 15 1 287 254 828 116 102 7 12 2 26 69 38 16 20 1171 270 88 87 176 4 2 24 55 1 79 0 1 2 17 17 66 0 0 3 0 0 3 5 12 4 10 12 3 3 0 0 2 1 3 2 0 11 63 0 32 2 0 8 14 2 3 3 3 7 4 7 1 8 18 3 2 1 1 2 7 0 2 0 0 0 0 0 0 4 0 6 6 1 0 2 3 2 0 1 6 0 1 10 1 25 20 8 0 5 40 1 0 4 2 5 9 1 3 28 0 8 6 1 0
4640 4147 8387 15327 7883 14584 177 1872 283 1112 199 7926 8 15 10 18 0 12 7 2 572 548 49 13 56 24 45 89 957 4139 1632 2030 286 8 20 0 2 14 116 21 602 23 48 2 16 7 36 47 46 5 64 14 23 457 81 99 150 37 5 2 47 62 134 35 311 10 323 22 192 29 28 1298 33 74 104 41 635 3 733 4 22 6 482 381 1555 228 39 14 6 7 20 108 43 28 42 981 2258 338 135 47 57 22 278 385 4 518 21 14 47 150 172 479 2 1 3 0 1 3 6 5 8 11 19 9 13 0 0 1 0 1 17 0 31 208 0 121 0 0 39 26 6 9 4 15 20 1 3 0 5 15 4 0 1 1 2 3 0 3 0 0 2 3 4 2 10 1 3 7 1 1 11 9 3 1 0 5 3 1 20 1 114 43 12 2 7 123 4 2 0 5 10 5 2 5 201 6 28 10 2 4
9378 92 198 40 62 177 10401 7506 1323 2218 162 649 1 1 0 0 0 0 1 0 4 9 6 2 1 0 1 5 3665 744 26 24 7 0 1 0 0 0 6 0 51 1 3 0 2 1 0 1 17 8 67 17 151 1662 221 12 8 1 0 0 2 1 7 2 14 6 17 0 7 5 0 29 1 19 5 0 100 4 18 6 10 3 486 99 88 5 2 10 4 1 1 129 30 8 1 58 703 5284 4 3 0 0 1 2 0 2 0 1 1 1 2 3 0 0 0 0 0 0 1 0 2 2 0 0 0 0 0 0 0 0 0 0 1 4 0 1 0 0 4 4 1 1 0 0 0 0 1 0 2 2 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 1 1 0 0 0 3 0 2 0 0 0 1 0 3 0 1 0 0 0
22752 187 9149 951 53 1872 7506 32109 1606 22085 826 7528 1 0 1 0 0 0 1 0 20 6 1 1 2 4 2 2 555 1230 19 4 3 0 1 0 0 2 2 1 244 5 1 0 1 0 1 4 54 5 164 35 115 1618 339 113 10 2 0 0 1 5 3 0 3 1 75 2 5 4 12 12 0 14 9 2 32 0 8 12 35 8 1143 327 545 9 5 31 4 2 4 321 76 31 3 27 120 2393 7 1 4 0 21 2 0 9 0 0 11 3 6 16 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 7 0 5 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 4 1 0 0 1 0 1 2 2 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 2 0 0 0 3 3 1 0 0 6 8 0 8 0 1 1 1 0 2 0 1 0 0 0
131 79 74 99 44 283 1323 1606 1110 2569 483 965 20 1 0 0 0 2 4 1 39 58 6 1 9 3 0 1 90 61 8 107 58 3 1 0 0 0 0 2 28 6 12 4 66 11 1 2 3 88 9 11 42 96 26 7 12 18 1 0 4 3 4 5 3 51 51 4 6 1 3 394 7 456 24 8 1014 67 238 20 4 39 54 33 63 21 9 23 11 12 12 20 4 3 6 156 3537 2143 22 0 0 0 1 9 1 10 0 0 1 3 3 10 2 2 2 0 1 7 9 23 21 25 17 3 4 0 0 2 0 1 2 0 1 60 0 27 1 0 69 39 1 5 1 0 4 1 4 0 24 6 7 1 0 0 1 4 0 0 0 0 1 0 0 1 3 0 1 2 0 1 3 2 2 1 1 2 0 1 3 2 28 46 27 1 1 34 1 0 8 3 3 4 1 2 9 0 6 0 1 1
718 80 5502 496 27 1112 2218 22085 2569 40371 11391 22053 0 0 0 0 0 0 1 0 24 15 0 1 3 3 0 0 241 81 7 44 6 4 0 0 0 1 0 1 230 0 0 0 2 0 0 5 30 4 120 31 80 981 178 72 2 4 0 0 2 0 0 3 2 3 60 2 2 3 5 376 0 20 9 1 194 4 27 6 26 6 699 243 436 12 3 23 11 3 0 183 32 23 2 43 3842 1860 5 0 25 4 118 132 0 214 8 5 61 79 86 173 0 0 2 0 0 0 0 0 2 0 0 0 3 0 0 0 0 0 5 0 3 23 0 8 0 0 2 2 0 1 0 0 7 0 1 0 0 0 0 0 1 1 0 1 0 1 0 1 2 0 1 1 1 0 0 0 0 0 4 2 1 0 0 0 1 0 1 0 22 6 1 0 0 19 4 0 4 2 5 1 0 1 72 1 4 3 1 1
