22850 9394 11825 3006 755 1022 10449 8764 471 472 43 725 0 2 2 0 2 2 1 0 138 48 7 1 21 0 2 1 5037 3651 140 33 56 12 0 0 1 18 0 6 806 0 5 2 2 0 20 4 10 4 214 460 809 599 551 253 114 0 0 0 3 9 8 1 1 1 283 12 2 46 14 71 46 36 19 1 60 3 29 20 164 13 2042 783 720 201 18 46 14 5 8 400 101 35 43 39 91 1538 38 20 14 2 34 33 5 120 4 13 21 25 29 90 0 0 0 0 2 0 3 0 2 0 0 6 1 0 1 0 0 0 13 2 34 58 0 31 0 0 7 11 0 0 0 6 13 0 0 0 4 1 6 1 0 1 0 0 7 6 5 0 12 11 2 3 5 2 0 0 0 0 11 7 2 6 0 0 2 1 1 0 57 10 14 4 0 18 7 1 0 2 27 0 0 13 15 8 8 2 0 1
9394 27136 2867 15812 5063 1921 1365 383 93 128 35 761 0 2 1 1 0 1 3 2 179 69 6 1 18 0 2 1 861 1776 151 55 98 11 0 0 2 20 0 3 636 1 6 3 1 1 10 2 5 0 85 208 229 164 180 144 108 1 1 0 4 14 7 1 0 0 179 11 4 21 6 133 35 32 14 0 52 2 29 5 81 6 726 318 596 226 14 17 3 2 2 173 52 24 23 31 62 337 33 22 14 10 72 107 11 292 8 10 41 35 70 208 1 0 0 0 3 0 2 1 0 2 0 5 5 0 3 0 0 1 20 4 50 121 0 44 0 0 8 6 0 5 0 19 29 3 1 0 3 0 7 0 0 2 0 1 5 9 3 0 12 35 0 7 7 1 1 0 0 0 37 18 6 13 0 1 0 0 1 0 134 8 22 3 0 43 0 1 0 3 69 1 0 26 30 11 19 7 0 4
11825 2867 21373 12207 295 5034 2257 10304 1370 4537 185 14060 1 3 3 1 5 3 8 7 321 146 15 1 39 5 1 1 477 240 105 52 235 23 1 0 5 38 1 11 1267 1 7 3 1 1 12 5 10 2 217 503 563 386 472 346 111 4 1 0 6 29 8 4 3 0 420 19 1 44 13 387 48 70 34 2 166 6 62 38 181 14 1941 790 1230 365 22 51 17 3 6 406 124 49 43 55 454 1280 90 47 107 40 379 424 66 1370 62 139 213 237 366 1089 0 1 1 1 6 0 2 0 2 3 3 25 5 3 5 0 0 2 101 8 212 556 0 138 1 1 15 34 1 11 0 74 110 3 3 0 4 3 30 0 0 9 0 0 15 39 10 2 58 99 8 43 70 4 1 2 1 7 132 78 25 27 2 2 0 1 5 0 699 88 85 13 1 180 5 4 3 11 198 2 2 100 220 44 79 10 1 8
3006 15812 12207 19998 7404 9844 728 174 67 84 73 3760 1 7 1 3 2 1 5 5 329 222 18 8 34 2 2 3 617 1764 858 161 267 17 1 1 5 47 3 10 700 2 7 1 1 3 13 3 11 0 69 166 164 138 134 141 232 11 1 0 6 29 17 2 5 2 212 12 4 21 4 273 62 29 48 3 114 1 30 7 37 7 657 295 748 293 25 17 8 4 2 134 42 16 28 103 193 266 69 79 51 19 176 203 35 646 20 51 84 91 158 495 3 1 1 1 5 2 5 1 2 1 1 19 10 2 4 1 0 0 52 9 113 260 0 76 1 1 13 19 3 9 0 29 56 2 1 0 5 5 16 0 0 11 0 1 9 27 5 1 31 68 3 13 26 2 1 1 0 3 59 45 18 17 0 0 0 1 2 1 329 42 47 12 0 99 4 0 1 5 109 1 3 51 69 18 50 5 1 6
755 5063 295 7404 13246 7968 808 125 80 67 40 1403 4 26 7 17 8 25 27 12 393 630 63 15 65 8 26 13 2685 3191 9970 972 1025 350 7 1 33 391 16 31 677 12 48 6 4 9 51 16 17 2 117 215 345 348 238 171 4207 185 17 10 30 108 93 26 34 4 447 63 90 64 12 176 373 71 671 10 77 3 62 15 81 9 922 415 762 301 64 21 26 6 14 191 52 23 124 2083 148 549 128 264 11 10 48 77 9 194 9 15 27 20 29 159 8 1 5 2 5 1 12 4 18 7 15 11 5 5 9 3 0 0 22 6 24 105 2 50 4 3 18 45 1 12 4 11 27 2 0 1 11 22 17 0 1 3 0 3 8 9 12 1 10 24 1 7 19 3 2 4 2 2 19 17 2 5 3 5 2 0 13 2 134 40 29 8 0 46 2 1 3 2 36 5 0 24 23 8 25 2 0 1
1022 1921 5034 9844 7968 14901 626 259 203 553 316 12070 2 17 12 4 16 29 39 6 513 693 55 16 71 6 8 6 991 1466 2202 3605 2077 275 0 3 21 506 31 31 946 11 31 14 7 7 37 20 9 1 70 139 261 202 206 168 749 183 7 1 49 58 55 9 17 6 326 23 41 36 8 543 497 79 273 8 129 7 80 8 52 2 776 341 742 335 28 17 15 3 15 134 27 10 70 685 594 433 144 148 84 32 244 279 53 1049 37 104 130 181 239 839 9 4 6 4 5 1 16 5 30 12 17 34 10 5 3 2 0 5 89 15 207 474 1 86 4 3 34 52 5 17 3 44 64 7 4 2 17 30 31 0 1 6 0 1 15 26 12 2 44 77 8 23 34 6 5 5 4 7 88 72 16 15 2 8 7 2 12 1 591 76 99 8 2 196 7 8 3 5 143 0 3 89 161 38 65 8 4 6
10449 1365 2257 728 808 626 10588 6777 822 2243 388 1204 0 2 1 0 0 0 3 0 33 44 3 2 6 0 0 1 1307 1573 192 68 57 7 0 0 3 19 3 1 157 1 4 2 5 0 2 2 2 1 53 146 757 476 374 44 89 3 2 0 0 4 4 1 0 1 68 3 0 11 1 81 32 32 14 0 46 2 27 11 37 3 994 221 127 43 5 9 3 3 1 97 28 9 11 48 227 4404 17 5 4 1 9 17 6 44 2 5 5 6 8 45 0 0 0 1 1 0 0 0 1 1 0 3 2 0 0 0 0 1 5 0 11 23 0 9 0 0 2 4 0 2 0 2 6 0 0 0 3 0 6 0 0 1 0 0 1 3 1 0 2 5 0 2 6 0 1 0 0 1 4 3 1 4 0 2 1 1 0 0 33 6 6 1 0 7 1 0 0 0 6 0 0 3 7 4 4 1 0 0
8764 383 10304 174 125 259 6777 14852 3130 15848 1408 3498 0 0 0 0 0 0 0 0 15 6 0 0 2 0 0 0 103 154 12 7 20 0 0 0 0 3 0 0 85 0 3 1 1 0 4 0 1 4 49 104 304 121 187 46 12 1 1 0 0 0 0 0 0 0 48 1 1 9 2 32 6 9 6 0 31 1 7 7 28 2 605 166 108 21 1 9 3 0 2 87 23 11 13 10 132 964 5 6 6 1 17 12 1 67 7 15 10 16 17 75 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 2 0 6 16 0 7 0 0 0 2 0 1 0 1 2 0 0 0 0 2 0 0 0 0 0 0 3 2 1 1 1 4 2 1 1 0 0 0 0 0 0 2 0 2 0 0 1 0 1 0 30 4 7 0 0 7 1 0 0 2 3 0 0 7 21 0 1 0 0 0
471 93 1370 67 80 203 822 3130 2239 3630 558 1319 4 0 0 0 1 2 5 0 11 15 2 0 1 0 0 0 31 58 19 25 135 3 0 0 0 15 0 0 30 0 1 18 60 3 0 1 0 91 6 42 86 29 26 5 16 1 0 0 0 2 1 0 1 25 17 1 0 5 3 469 55 202 6 0 814 37 80 28 19 71 80 23 20 6 6 34 25 31 13 12 4 0 1 17 3735 871 6 3 6 3 8 8 1 32 0 6 3 10 8 30 0 0 0 2 2 1 1 0 1 0 0 4 3 1 2 0 0 0 3 0 5 12 1 11 1 0 2 5 0 2 0 2 4 1 2 0 2 9 0 3 0 1 0 1 1 0 2 1 1 0 0 1 0 0 2 0 1 2 1 1 1 2 0 1 1 1 9 0 17 8 7 0 1 6 2 1 7 0 3 1 0 2 7 2 3 2 1 0
472 128 4537 84 67 553 2243 15848 3630 22073 11003 16383 2 1 0 0 0 0 3 1 7 9 1 0 3 0 1 0 68 96 14 11 55 3 0 0 0 5 0 1 74 0 1 11 39 4 0 1 2 15 30 106 293 123 139 23 10 1 0 0 1 3 0 0 0 10 33 1 1 9 5 142 17 115 2 0 1079 74 28 10 18 21 417 128 71 10 4 11 7 10 3 54 14 5 5 8 3349 1685 7 2 69 5 92 101 18 397 46 95 78 140 160 369 0 0 0 1 0 1 4 1 1 1 1 3 0 0 0 0 0 0 12 2 62 137 1 27 0 0 3 6 0 1 1 7 10 2 0 0 3 3 2 0 0 2 0 0 2 6 3 2 10 18 3 6 10 1 3 0 0 1 14 9 2 1 0 1 0 0 1 0 203 11 45 0 0 53 1 1 0 0 25 1 1 8 122 15 9 0 0 0
