37747 12996 12897 1488 691 1861 11070 16048 269 1568 117 993 1 21 3 6 0 0 0 0 266 84 2 2 13 1 15 29 11862 10276 236 124 112 23 8 3 12 11 13 3 2391 7 9 0 3 6 23 19 36 8 87 157 617 1341 90 493 219 35 12 3 3 39 12 8 21 2 940 46 21 64 48 84 8 31 137 10 49 1 8 5 257 13 1663 1275 1278 258 33 74 71 5 18 274 88 43 39 250 212 2736 32 72 114 18 536 669 47 534 72 16 222 240 297 397 0 0 0 0 0 0 0 0 1 0 0 11 13 0 3 0 1 0 124 7 78 106 0 80 0 0 7 15 0 2 0 31 67 0 0 1 1 3 2 5 4 0 0 3 3 11 6 3 26 41 3 18 30 0 0 0 0 0 30 46 7 2 1 2 9 8 7 2 112 18 14 1 1 57 0 1 6 4 45 9 5 58 166 17 21 2 1 2
12996 9452 1767 13651 1884 6467 141 461 39 238 110 1846 0 7 2 5 0 2 1 0 409 183 6 3 21 2 8 10 685 2357 251 84 64 17 3 5 11 7 2 3 1275 0 1 0 0 4 19 5 6 4 20 47 72 174 13 182 174 16 10 0 4 15 3 1 5 1 388 15 3 12 11 52 5 20 38 2 23 0 10 2 67 4 383 363 830 296 16 21 31 3 7 63 26 10 11 107 178 106 65 22 206 29 949 1269 72 1081 132 26 319 351 496 866 0 0 0 0 0 0 1 0 3 1 2 13 10 0 2 0 0 0 179 4 117 150 0 84 0 0 4 12 0 1 0 38 75 0 1 1 1 0 1 1 1 8 0 4 2 18 3 4 22 47 7 20 50 0 0 0 1 1 71 49 5 6 0 6 8 1 3 0 185 11 10 2 1 77 0 0 7 2 61 1 3 91 312 35 32 3 1 0
12897 1767 9812 4839 240 3670 531 10874 261 6836 466 15846 0 5 1 2 3 1 0 0 233 197 8 1 25 0 5 8 409 371 115 35 78 15 5 2 13 6 5 0 624 0 9 0 1 2 22 7 2 1 18 44 105 175 21 133 73 16 11 1 2 18 3 2 10 1 279 14 8 16 16 111 11 34 44 3 51 1 6 2 72 3 339 304 493 140 12 28 26 6 6 68 20 10 11 68 443 376 56 23 237 36 1031 1384 70 1196 175 39 481 532 666 851 0 0 0 0 0 0 0 0 4 1 1 8 8 0 3 0 0 0 150 4 132 150 0 77 0 1 7 18 0 3 1 21 51 0 1 0 1 3 1 3 2 4 0 1 2 12 6 2 22 40 4 22 36 0 1 3 1 1 52 36 10 6 1 4 2 3 5 1 190 12 18 2 1 87 2 2 7 3 28 4 4 55 403 42 14 5 1 1
1488 13651 4839 20830 3394 11781 28 61 33 131 44 3555 0 3 2 2 1 0 1 0 308 182 4 2 17 1 5 2 136 564 323 35 42 16 3 2 6 13 1 3 591 0 1 0 0 1 29 4 3 1 7 9 28 68 1 61 149 7 9 0 1 4 4 1 2 1 261 13 0 3 3 38 4 12 32 1 16 0 10 0 19 1 135 214 475 236 8 8 7 1 2 18 4 2 11 46 150 62 70 17 156 32 620 847 48 714 87 21 222 308 366 502 0 0 0 0 0 0 0 0 1 1 1 7 5 0 2 0 0 0 94 5 72 84 0 51 0 0 7 13 0 2 0 20 45 0 2 0 1 1 2 1 1 2 0 3 2 7 0 1 21 23 1 14 23 0 0 0 1 0 26 31 4 5 0 2 0 1 0 0 102 6 10 2 1 41 0 0 1 2 42 1 0 43 234 22 16 4 0 1
691 1884 240 3394 13987 10812 72 72 15 59 63 1419 0 9 3 5 2 3 0 0 380 344 4 2 35 0 5 7 1000 7328 7948 1345 550 131 6 2 24 19 10 2 669 2 6 0 0 2 9 3 3 2 9 17 69 133 3 116 665 246 16 6 3 4 4 1 6 0 400 21 12 9 6 255 21 22 247 4 56 0 36 1 27 0 260 315 532 226 10 13 11 0 2 25 20 9 10 1546 136 63 73 48 18 4 82 106 8 101 9 2 27 24 43 93 0 0 0 0 0 0 0 0 2 1 0 11 5 0 0 0 0 0 37 2 20 52 1 45 0 0 8 7 0 2 0 6 17 0 0 0 3 0 1 0 0 2 0 1 0 9 0 1 5 11 0 4 16 0 0 0 0 0 15 10 2 1 0 0 5 0 0 0 50 12 9 0 0 42 0 0 1 0 15 0 0 14 31 5 5 0 1 0
1861 6467 3670 11781 10812 14866 110 167 48 549 137 16594 0 13 8 6 5 3 1 0 734 745 13 6 63 0 8 6 644 3732 3225 2810 2308 47 5 1 19 23 8 7 1137 1 9 3 0 1 28 4 4 1 14 20 79 177 10 107 272 110 11 2 2 8 5 8 7 1 571 26 9 10 7 316 20 23 110 4 99 0 41 2 40 3 306 490 881 533 25 19 12 1 0 32 13 9 9 693 424 136 176 27 84 12 404 556 41 495 55 24 141 165 252 378 0 0 0 0 0 0 1 0 1 2 1 13 10 1 1 0 0 0 67 11 95 102 0 88 0 0 14 15 0 3 0 17 45 0 1 0 3 3 1 2 1 5 0 1 3 10 0 3 21 34 3 14 40 0 0 0 0 1 29 31 10 4 0 1 2 1 3 0 121 11 20 3 2 68 2 0 1 3 31 4 0 46 208 15 13 2 0 7
11070 141 531 28 72 110 6406 6580 644 1764 247 418 0 3 0 0 0 0 0 0 16 14 0 1 3 0 3 4 3577 471 37 28 31 7 0 2 6 2 0 0 270 1 5 0 5 2 14 6 6 2 36 75 637 1266 107 107 31 13 5 2 1 7 6 0 7 2 182 11 5 21 24 50 0 22 39 4 30 2 2 1 104 3 1036 580 211 35 9 37 32 1 9 109 55 16 14 41 237 6204 3 16 16 3 43 54 1 46 13 4 24 29 33 22 0 0 0 0 0 0 0 0 0 1 0 3 1 0 0 0 0 0 10 0 8 19 0 15 0 0 1 7 0 0 0 3 2 0 0 0 1 0 0 1 3 0 0 0 0 0 1 2 1 7 0 1 8 0 0 1 1 0 6 2 2 1 0 1 1 1 1 0 11 8 5 0 0 13 0 0 2 0 4 4 3 3 10 4 2 0 0 0
16048 461 10874 61 72 167 6580 18978 3273 23618 1284 4254 0 1 0 2 0 2 0 0 90 25 1 2 5 0 7 7 1569 505 56 35 41 11 2 0 4 3 1 3 995 2 2 1 1 5 15 7 13 6 38 84 503 962 59 233 59 10 6 1 2 23 4 3 6 4 453 19 10 38 28 51 2 29 45 4 44 1 4 4 152 3 1141 779 542 75 16 42 46 6 15 177 77 27 24 54 199 3144 16 25 103 6 313 412 14 281 70 11 170 195 169 206 0 0 0 0 0 0 0 0 1 0 0 3 4 0 2 0 0 0 55 2 30 40 0 35 0 0 6 8 0 1 0 12 26 0 1 1 2 2 0 2 1 3 0 2 4 6 0 1 12 13 2 7 10 2 0 1 0 0 12 14 2 1 0 3 2 2 2 0 47 13 5 0 2 28 0 0 7 1 16 3 0 19 77 14 7 1 0 2
269 39 261 33 15 48 644 3273 2457 4954 676 595 12 2 2 0 0 3 2 0 32 89 9 2 11 0 3 4 117 25 6 45 58 8 2 0 1 1 0 3 58 0 3 2 43 17 10 4 3 29 1 38 134 128 33 10 11 34 2 0 0 3 1 2 2 29 22 13 1 0 3 172 6 104 33 1 255 22 27 16 9 39 91 62 30 15 8 33 44 37 27 7 8 2 1 48 4158 1854 12 2 1 1 13 10 0 8 1 0 3 7 12 10 0 0 0 0 0 0 0 0 1 0 0 0 2 0 2 0 0 0 2 0 5 8 0 19 0 0 3 7 0 0 0 0 4 0 1 0 0 0 0 0 0 0 0 0 0 1 1 2 0 2 0 1 6 0 1 0 0 0 3 0 3 0 0 0 1 3 2 1 4 10 11 0 1 7 0 0 7 0 2 0 1 3 3 1 1 0 0 1
1568 238 6836 131 59 549 1764 23618 4954 27537 20000 24709 1 3 1 0 0 1 0 0 48 58 4 1 7 0 6 2 553 159 30 77 114 14 0 0 4 4 3 0 199 1 2 0 6 3 10 5 7 6 17 37 271 346 63 62 29 36 5 0 1 1 2 1 3 2 143 4 6 12 14 189 3 51 41 1 134 4 13 4 48 4 352 223 163 34 8 18 28 8 5 76 16 15 9 59 1930 3597 12 11 121 11 519 566 17 497 125 33 306 393 346 350 0 0 0 0 0 0 1 0 0 0 0 5 3 0 1 0 0 0 34 1 36 31 1 36 0 0 3 6 0 0 0 5 14 0 5 0 2 1 1 0 0 0 0 2 1 2 2 3 5 9 2 3 13 0 1 0 0 0 21 9 0 1 0 1 0 0 3 0 69 8 13 2 1 36 0 2 1 0 18 2 1 25 170 21 9 1 0 1
