40669 18153 4851 9725 1169 1784 9997 11491 146 635 98 1448 1 3 7 9 5 11 6 4 246 124 8 7 23 4 21 29 5783 9361 713 231 163 11 3 2 8 9 27 15 510 6 18 6 5 7 15 6 14 9 205 224 1200 1173 187 136 62 17 4 2 17 5 12 5 29 3 422 14 47 12 2 95 8 7 183 13 51 2 37 30 63 10 1917 1048 1901 94 43 9 17 6 24 212 95 5 20 207 65 1606 27 85 13 6 15 6 4 89 8 21 32 44 50 87 1 1 0 0 2 0 0 0 0 2 1 4 2 0 1 1 0 1 14 0 31 126 0 33 1 0 8 20 1 5 1 1 7 0 1 0 1 3 2 1 0 1 0 2 11 3 11 9 1 2 0 6 29 3 2 1 0 0 5 4 1 3 1 1 4 1 2 2 97 10 3 0 1 47 3 1 4 1 11 0 1 14 32 7 7 1 1 2
18153 15731 4814 13716 2923 2387 481 623 13 88 17 900 0 5 8 3 9 3 9 7 252 125 5 5 25 3 15 7 1623 5501 2291 212 123 8 1 0 16 7 17 12 434 3 8 10 3 5 11 1 10 2 73 103 432 526 49 68 96 11 10 1 5 2 3 6 16 3 479 13 25 3 2 72 8 8 126 10 28 3 44 8 30 8 504 582 1087 99 22 5 8 4 9 112 30 5 15 155 45 210 24 68 14 4 14 4 3 90 6 10 18 31 54 97 0 3 0 3 0 0 0 2 1 1 1 2 3 1 1 0 0 1 13 1 41 118 0 29 0 0 3 9 0 0 0 1 6 1 1 0 1 3 2 0 0 2 0 0 1 3 0 2 3 4 1 6 20 0 1 1 0 0 10 4 0 3 0 0 0 0 2 0 56 12 3 0 1 21 0 0 2 2 10 1 0 8 24 5 1 0 0 1
4851 4814 41173 14357 161 3590 363 8496 76 7697 881 14527 1 6 16 5 9 2 19 6 365 165 5 6 22 5 12 7 976 298 110 104 122 7 4 2 5 10 2 13 568 5 10 11 5 3 20 3 15 13 111 147 420 521 74 108 39 19 11 5 5 1 1 5 3 1 533 22 10 10 3 187 11 3 80 5 191 12 75 15 40 9 726 699 1650 158 34 10 8 4 11 159 54 5 23 96 124 174 32 14 50 4 51 32 14 340 27 58 130 174 200 371 0 1 0 4 1 1 2 1 3 4 4 4 3 1 1 1 1 0 33 2 114 324 0 56 1 1 11 14 1 2 0 6 35 1 0 0 3 1 3 0 2 0 0 1 3 4 2 4 4 22 2 9 49 0 4 0 0 1 33 20 3 2 0 0 1 0 1 0 243 31 9 2 0 68 1 1 1 1 26 1 1 27 102 21 8 1 2 0
9725 13716 14357 20739 5999 12360 327 785 29 130 47 5614 1 8 11 7 5 0 8 6 261 171 3 3 27 5 14 8 834 1454 1910 250 232 11 7 0 3 13 8 17 251 2 8 9 2 1 17 5 1 1 50 45 258 313 36 35 38 12 6 6 4 5 1 12 9 1 363 14 8 3 1 121 14 9 81 7 54 10 46 4 16 2 322 372 810 118 16 2 5 0 5 77 21 4 12 166 67 136 33 44 32 3 22 16 8 173 11 33 57 77 119 183 1 0 0 1 7 1 0 0 1 1 4 3 0 2 2 0 0 0 28 1 74 236 1 40 0 0 4 15 0 3 1 10 17 0 1 0 3 2 3 0 0 0 0 0 0 3 0 0 6 12 1 7 35 0 1 0 0 1 23 10 1 4 0 0 1 0 0 0 119 18 3 0 0 20 0 0 1 2 19 3 1 17 73 18 7 2 1 0
1169 2923 161 5999 9803 9591 273 68 4 56 19 2613 3 5 30 25 42 19 5 21 277 222 15 7 57 4 30 57 1063 3107 5191 2020 746 87 6 2 72 51 88 23 192 2 16 11 2 16 21 13 3 4 31 31 169 189 37 16 370 122 15 5 53 8 18 30 58 7 250 28 157 5 0 271 43 26 813 46 64 3 127 3 4 2 214 178 412 99 70 0 6 2 52 36 10 4 18 1290 57 123 88 412 12 1 17 9 5 104 5 14 37 42 39 112 0 2 3 3 4 0 0 2 2 4 2 10 5 0 3 0 1 2 21 0 48 190 1 81 0 1 31 41 10 6 3 10 21 2 1 0 2 11 6 0 3 4 0 0 1 1 0 0 3 11 0 9 27 1 4 10 0 1 18 20 3 5 1 3 0 0 15 5 88 39 9 1 4 57 0 0 2 1 19 0 1 25 42 8 8 0 1 3
1784 2387 3590 12360 9591 15139 416 769 160 2007 1757 15161 3 11 9 9 31 20 11 13 387 253 17 5 54 5 18 14 676 1131 1632 2707 1383 68 4 3 56 55 39 24 283 2 16 24 4 21 25 5 6 1 26 42 207 216 18 39 63 157 16 9 41 5 12 12 15 3 266 30 63 7 3 706 46 38 330 34 190 11 206 0 16 2 279 257 681 149 37 1 6 1 38 53 18 7 18 2417 429 245 69 88 104 10 89 63 21 587 35 102 209 292 394 671 0 1 0 2 4 2 3 3 5 6 1 16 15 1 0 0 0 2 74 6 222 751 1 119 1 1 26 58 6 6 1 14 64 1 3 1 4 9 6 0 1 4 1 0 1 4 0 0 13 39 6 31 88 2 6 6 1 4 71 43 2 3 0 2 0 1 6 2 479 47 18 3 3 164 1 3 2 9 59 2 1 60 252 43 29 2 4 3
9997 481 363 327 273 416 7257 4763 1173 1886 324 801 1 1 5 3 2 3 0 3 50 35 0 5 10 0 2 17 2022 1071 182 56 82 2 3 0 6 1 15 5 90 0 2 2 1 0 3 0 6 4 52 64 740 452 112 43 15 5 0 4 7 3 3 3 11 1 46 9 26 1 2 138 1 0 69 4 93 1 22 9 19 2 807 260 338 15 10 6 3 3 3 48 19 1 1 65 556 4656 9 33 8 0 3 6 2 60 0 8 10 20 38 56 0 0 1 0 0 0 0 1 0 1 1 6 1 0 0 0 1 0 3 0 23 61 0 14 0 0 4 5 2 0 0 0 8 0 0 0 0 5 0 0 0 1 0 0 0 1 3 1 1 3 1 2 16 0 0 0 0 0 8 6 1 1 1 0 2 1 1 2 41 10 1 1 1 15 1 0 2 2 3 2 0 3 22 7 3 0 0 1
11491 623 8496 785 68 769 4763 17641 3128 14116 1942 4325 0 1 0 0 1 0 0 5 82 22 0 1 6 1 2 2 375 124 34 22 37 4 1 0 2 1 2 5 236 3 5 2 0 0 5 3 5 4 83 122 466 370 85 69 13 2 1 0 0 2 3 1 2 0 110 2 4 1 2 207 3 5 33 3 159 0 17 9 32 4 904 479 837 20 6 0 9 0 3 97 56 6 5 25 71 790 7 9 14 1 6 7 4 86 1 17 20 41 47 86 0 1 0 1 2 1 0 0 1 2 0 2 2 0 2 0 0 0 10 0 30 87 0 13 1 0 2 8 0 0 0 1 9 2 0 0 0 0 1 1 0 0 0 0 4 3 5 2 1 9 0 5 12 1 0 0 1 0 8 4 0 1 0 0 1 0 1 0 44 10 0 0 0 12 0 1 1 0 7 0 0 6 27 3 3 1 0 0
146 13 76 29 4 160 1173 3128 1113 2777 298 672 7 0 0 0 0 2 0 0 7 2 0 0 0 0 2 0 35 8 13 26 126 2 0 0 0 4 1 0 19 0 1 3 31 1 1 0 1 16 2 12 117 34 6 5 1 9 0 0 3 1 0 0 3 6 2 0 3 1 1 447 4 32 13 0 685 16 136 4 7 14 72 27 53 2 1 8 3 5 12 2 4 1 2 14 2765 610 0 1 2 0 1 4 2 16 0 3 9 10 7 21 1 0 0 0 1 0 0 1 0 3 1 2 1 0 1 1 0 0 6 0 11 29 0 7 1 0 3 4 1 1 0 0 1 0 0 0 2 5 1 0 0 0 0 0 1 1 0 0 1 5 0 3 2 1 0 2 0 0 1 2 0 0 1 1 1 0 5 0 13 7 3 0 0 3 0 0 1 0 6 1 0 3 13 1 0 0 0 0
635 88 7697 130 56 2007 1886 14116 2777 24983 9295 13413 3 3 1 1 1 0 1 2 44 16 0 1 4 0 0 2 124 56 31 112 416 2 1 0 1 2 2 4 93 1 1 3 7 5 3 0 1 4 20 34 338 157 37 22 3 7 1 0 2 0 1 3 0 3 35 2 3 1 0 3283 12 15 22 0 1802 2 415 5 18 4 291 120 282 9 1 1 2 0 1 33 12 2 3 33 5868 1418 2 6 99 7 64 44 22 511 29 82 189 307 383 508 0 0 0 0 1 0 0 0 2 3 1 10 3 1 0 0 0 2 37 0 145 486 0 43 0 0 6 11 0 1 0 8 34 0 1 0 4 0 0 0 1 3 0 0 2 3 2 2 5 27 3 29 54 0 0 1 0 1 32 20 0 4 2 1 0 0 3 0 398 22 8 1 0 96 1 1 0 4 42 0 0 35 211 45 14 4 1 0
