38566 10914 6046 4253 3554 5742 5758 11894 32 236 115 2528 0 6 1 7 1 1 0 0 20 33 6 1 19 0 2 8 8433 6273 690 360 256 14 0 0 16 21 8 11 553 1 7 0 0 0 19 49 21 8 141 103 1162 985 267 76 84 18 3 0 8 30 20 5 26 2 320 14 53 20 25 114 26 3 99 14 17 1 25 14 86 9 2527 521 686 79 10 23 7 1 3 202 49 17 21 803 74 1965 48 16 5 3 12 6 5 41 0 3 8 19 28 60 0 0 0 0 0 0 0 0 0 1 3 1 0 0 1 0 0 0 18 0 25 36 0 6 0 0 3 1 0 1 0 1 10 0 0 0 2 0 0 1 0 0 0 1 5 0 3 1 1 2 0 0 8 0 0 0 0 0 6 2 0 1 0 0 2 0 1 0 73 11 5 0 0 34 0 1 7 3 8 1 0 8 25 4 6 3 0 0
10914 5215 2959 6782 1807 2263 72 307 7 21 41 680 0 0 0 0 0 0 0 0 7 17 2 3 13 0 0 0 284 1884 176 52 39 1 0 0 2 1 0 5 317 0 3 0 0 0 6 4 21 4 62 34 176 301 55 47 61 6 0 0 2 8 4 2 4 1 204 9 10 15 7 32 2 1 22 3 5 0 10 5 32 3 800 320 411 53 7 14 9 0 4 75 19 8 7 47 20 60 28 10 6 2 5 5 3 15 0 2 3 6 16 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 8 17 0 3 0 0 3 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 1 0 0 2 2 0 0 0 0 0 1 3 0 1 0 0 0 0 0 0 27 2 2 0 0 8 0 0 0 0 1 0 0 2 14 0 0 0 0 0
6046 2959 11301 6565 134 2723 68 6032 22 4092 232 19654 0 2 0 0 0 1 0 1 24 34 0 2 9 0 2 1 141 138 38 50 51 2 0 0 3 6 0 8 355 0 1 0 0 1 6 8 6 3 60 41 148 224 38 34 52 4 0 0 2 13 7 1 6 3 183 1 23 8 10 57 3 3 37 0 20 1 8 4 37 1 866 233 490 74 7 17 9 0 0 97 17 19 10 60 96 79 25 16 14 6 30 10 10 110 2 16 12 40 81 164 0 0 1 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 31 1 62 68 0 7 0 0 5 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 1 0 3 1 2 2 2 1 9 0 0 0 0 0 8 3 0 0 0 0 0 0 1 0 121 5 4 0 0 26 0 0 0 2 3 0 0 12 92 3 2 1 0 0
4253 6782 6565 24681 10481 13042 24 195 7 23 55 2318 0 2 1 1 0 1 0 0 18 23 1 2 4 0 2 0 230 1988 1177 78 57 0 0 0 1 3 1 6 286 1 3 0 0 0 6 10 5 2 52 28 112 195 37 46 72 8 1 0 1 5 8 5 4 0 193 8 17 6 5 37 12 0 29 1 6 0 7 5 23 2 603 283 395 67 2 9 4 2 0 57 21 11 7 65 23 50 38 12 3 1 7 6 3 40 0 5 1 16 25 36 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 16 0 24 29 0 1 0 0 3 0 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 4 0 3 0 1 2 1 2 2 0 0 0 0 0 3 1 0 1 0 0 0 0 0 0 51 3 1 0 0 13 0 0 2 1 2 0 0 2 33 0 1 1 0 0
3554 1807 134 10481 26644 13994 205 170 6 21 123 1518 0 106 10 68 1 33 0 0 48 60 13 15 23 0 25 67 1882 12824 14026 391 368 216 8 4 202 129 118 11 342 2 28 1 1 5 18 390 9 3 45 31 379 509 73 38 1869 107 28 30 91 178 77 16 257 0 411 66 664 30 68 161 159 2 334 103 5 0 57 11 42 2 1037 384 566 141 19 26 40 6 17 61 17 9 56 5553 33 271 60 58 3 1 0 3 1 11 0 2 2 4 6 20 0 0 4 0 1 0 0 4 1 2 0 2 1 1 1 0 0 1 8 0 9 24 0 23 1 0 14 14 2 0 2 0 7 2 3 0 5 7 1 0 0 0 0 3 3 0 0 1 1 3 1 1 4 1 4 6 0 0 3 0 0 2 2 13 0 0 11 4 35 11 2 0 6 22 0 0 2 1 4 6 0 4 13 1 10 0 0 0
5742 2263 2723 13042 13994 15445 142 308 58 463 608 14228 1 23 3 19 0 8 1 1 141 165 9 3 24 0 4 13 588 4970 4042 4959 1461 47 2 2 62 72 45 10 602 0 18 0 1 4 14 210 11 5 59 42 217 346 65 63 194 64 3 2 38 110 61 4 89 1 344 10 285 17 48 404 192 3 147 65 40 1 111 6 48 0 1048 423 1273 199 9 24 23 1 13 70 23 3 26 1706 219 198 85 14 28 11 58 14 28 191 3 20 28 71 141 259 0 0 3 0 1 0 0 0 0 2 1 13 3 0 1 0 0 0 94 0 124 158 0 27 0 0 10 3 0 0 1 6 16 0 7 0 2 6 0 0 1 0 0 1 3 0 1 1 9 5 1 6 19 0 3 1 1 0 18 8 0 2 5 3 0 0 9 2 287 21 9 0 2 77 0 0 2 5 11 2 0 23 143 18 10 0 0 1
5758 72 68 24 205 142 5250 6745 532 3479 312 156 0 4 0 1 0 2 0 0 0 8 1 1 0 0 0 0 1240 680 75 19 31 4 0 0 5 2 1 0 23 0 2 2 0 0 2 10 1 4 27 19 803 386 177 8 9 7 0 0 3 5 2 0 4 2 19 1 12 3 6 85 2 3 15 2 45 1 11 4 14 1 893 36 65 11 3 5 0 0 0 27 5 2 1 112 842 4129 5 2 0 0 1 1 1 5 0 1 2 7 4 8 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 2 4 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 4 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 1 0 0 7 1 0 1 0 0 1 0 2 9 0 1 0 0 0
11894 307 6032 195 170 308 6745 14307 1534 12726 452 562 0 1 0 0 0 0 0 0 1 9 1 0 6 0 0 1 250 483 48 31 20 1 0 0 1 3 0 3 123 0 3 1 0 1 3 2 5 3 66 52 706 445 142 15 16 5 0 0 1 2 6 1 0 0 70 3 12 10 7 30 5 2 23 0 39 1 14 8 33 4 1421 156 152 22 3 13 2 0 1 75 31 3 5 79 462 1473 10 4 0 0 0 0 2 8 0 1 1 6 9 18 0 0 0 0 0 0 0 0 0 0 0 2 1 0 1 0 0 0 5 0 6 8 0 1 0 0 1 0 0 0 0 1 2 0 0 0 0 0 0 0 0 1 0 0 4 0 2 1 0 1 1 2 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 2 2 0 0 6 0 1 2 0 0 0 0 1 10 1 1 0 0 0
32 7 22 7 6 58 532 1534 1408 2662 294 245 4 0 0 0 0 1 0 0 51 57 9 1 15 1 0 0 9 8 1 50 70 0 0 0 0 6 0 4 27 0 1 5 49 4 3 0 0 30 11 9 118 8 10 5 3 16 0 0 1 0 2 0 0 4 7 2 0 2 0 500 25 40 17 1 1078 16 190 2 6 17 61 16 90 28 2 14 11 20 12 4 1 0 2 40 4839 1438 22 0 1 0 1 1 1 9 0 0 1 2 7 7 0 0 3 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 4 0 7 16 0 3 0 0 3 0 0 0 0 1 2 0 3 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 1 0 0 1 2 0 0 0 0 0 0 0 1 0 21 6 3 0 0 8 0 1 2 1 0 2 0 1 2 1 2 0 0 0
236 21 4092 23 21 463 3479 12726 2662 34088 16596 24176 0 0 0 1 0 0 0 0 1 6 2 1 5 2 0 0 48 46 9 80 175 0 0 0 1 9 1 0 95 0 0 0 0 0 0 5 1 2 30 22 426 132 65 16 12 11 0 0 1 3 3 1 1 0 39 0 6 8 4 634 13 3 19 2 1957 1 16 8 20 3 660 85 86 10 2 5 5 0 0 48 8 4 5 35 2133 2415 5 3 13 5 27 11 7 79 2 22 8 87 88 110 0 0 0 0 0 0 0 0 0 0 0 3 2 0 0 0 0 0 22 0 53 56 0 6 0 0 6 0 0 0 0 2 3 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 2 1 2 6 0 0 0 0 1 4 2 0 0 0 0 1 0 1 0 85 5 2 0 0 20 1 0 2 1 2 0 0 8 114 3 3 0 0 0
