49714 9849 12100 4583 4785 4388 6288 10251 352 2852 66 1646 0 4 4 5 2 1 1 3 330 131 12 9 26 3 5 3 6092 6314 1402 290 205 48 1 1 19 38 4 8 1705 7 22 0 4 6 23 1 28 3 117 138 491 666 445 406 204 12 1 3 6 4 7 3 3 1 146 24 14 48 9 50 19 19 42 6 37 0 13 6 91 2 3088 432 1385 184 25 29 27 2 7 423 97 35 29 534 132 2001 48 25 36 10 139 101 5 158 15 50 47 59 174 174 0 0 0 0 0 0 0 0 1 0 0 7 2 1 2 0 0 0 40 2 76 24 0 3 0 0 12 8 0 1 0 3 21 0 0 1 0 0 0 1 0 0 0 1 2 3 3 0 5 3 2 10 1 0 0 1 0 1 15 0 0 0 4 0 0 0 1 0 111 18 8 1 1 15 3 1 1 1 17 1 0 0 101 20 9 3 0 0
9849 12106 5938 8392 1888 1151 76 136 22 96 31 313 0 1 1 0 1 0 1 0 238 100 22 5 19 4 2 1 184 2565 88 15 14 5 1 0 3 13 0 4 608 2 6 1 0 1 4 1 3 0 16 27 39 71 54 110 53 5 2 1 3 3 2 0 0 0 117 7 5 4 2 14 5 3 12 2 32 0 3 0 16 1 523 142 726 126 6 7 1 1 4 88 24 4 7 51 134 76 33 3 70 13 266 179 8 340 16 43 72 88 343 408 0 0 0 0 0 0 0 0 1 0 0 14 6 1 1 0 0 0 75 1 110 49 0 2 0 0 4 3 0 1 0 12 37 0 3 0 0 0 0 0 0 5 0 1 0 0 0 1 12 5 0 15 2 0 0 0 0 2 34 1 0 0 1 0 0 0 0 0 233 19 14 0 0 34 2 2 0 6 32 0 0 6 160 32 23 5 0 0
12100 5938 18502 10001 490 6260 755 6586 413 6341 199 9202 0 2 1 2 1 1 2 0 593 215 26 8 28 4 7 4 382 645 118 37 36 11 3 0 6 31 2 13 1990 12 15 0 1 3 19 4 32 1 92 135 198 330 288 390 97 7 0 3 4 3 5 5 2 2 253 10 7 36 6 33 13 24 40 0 59 0 4 9 89 5 2352 438 1991 274 30 21 17 7 15 404 127 32 18 76 458 469 76 16 175 50 771 465 23 819 35 133 216 346 959 981 0 0 0 0 0 0 0 0 2 1 1 18 13 6 15 0 0 0 110 1 271 86 0 8 0 0 20 9 0 1 0 28 79 1 4 0 3 1 2 0 0 4 0 14 5 1 3 0 14 23 3 43 5 0 0 0 0 6 50 10 0 0 0 1 0 0 2 1 537 33 17 0 0 76 6 3 0 10 62 0 0 6 465 67 43 7 0 0
4583 8392 10001 11920 7872 5417 128 208 39 248 50 1791 0 0 1 2 0 1 0 0 75 52 10 1 1 0 4 0 131 2229 720 53 63 6 0 0 3 17 1 0 173 0 1 0 2 0 1 1 3 0 7 3 32 34 26 29 56 4 1 1 0 0 1 0 0 0 68 4 2 3 0 15 5 6 9 0 11 0 2 0 4 0 215 49 217 51 3 2 0 0 1 26 4 1 1 58 199 55 19 2 74 9 475 182 15 300 13 47 93 123 373 426 0 0 0 0 1 0 0 0 3 1 2 4 10 0 3 0 0 0 55 1 118 30 0 0 0 0 3 2 0 0 0 6 22 0 3 0 1 0 0 0 0 4 0 0 1 2 0 0 13 2 1 21 3 0 0 0 0 3 15 4 1 0 0 0 0 0 0 0 194 13 10 0 0 34 1 2 2 8 38 1 0 6 209 28 21 2 0 0
4785 1888 490 7872 10791 5607 515 359 21 107 44 1435 0 2 2 5 2 3 3 0 66 84 13 3 5 2 0 0 540 3447 6235 319 200 61 1 0 18 62 1 7 169 10 4 2 1 0 9 1 5 0 13 17 57 94 46 38 378 18 3 9 1 2 4 2 0 0 68 6 3 0 2 109 29 3 59 2 32 0 11 1 11 0 349 69 208 57 4 5 5 2 2 49 16 4 2 609 101 236 22 15 14 4 68 47 3 84 2 17 25 29 91 80 0 0 1 0 0 0 0 2 1 0 0 4 2 1 4 0 0 0 17 1 23 9 0 0 0 0 4 2 0 1 0 5 19 0 0 0 0 1 0 0 0 3 0 0 1 0 0 0 2 4 0 3 1 0 0 1 0 0 8 1 0 0 0 0 0 0 0 0 72 6 2 0 0 12 0 0 0 1 5 1 0 0 50 5 4 1 0 0
4388 1151 6260 5417 5607 15382 684 600 101 745 236 14567 0 4 2 9 7 7 7 4 207 352 47 8 25 3 3 1 607 2256 3660 3990 2138 98 2 0 37 152 10 9 409 2 22 0 1 1 19 4 6 2 19 25 80 149 80 70 215 58 3 11 5 4 6 4 3 0 131 11 14 8 1 458 119 15 131 3 159 2 28 0 8 0 605 153 400 132 10 4 2 1 7 82 16 7 10 539 559 382 62 12 76 21 494 204 14 378 16 48 95 140 407 426 0 2 0 0 0 0 0 0 1 1 0 16 7 1 6 0 1 0 58 0 118 42 0 3 0 0 12 5 0 5 0 13 58 0 4 2 3 4 1 0 0 5 0 2 0 2 0 0 12 10 2 20 4 0 1 0 0 4 39 4 0 0 1 0 0 0 1 0 301 40 11 0 2 45 3 1 1 5 44 0 0 0 215 33 27 9 0 1
6288 76 755 128 515 684 9791 9018 2622 2316 176 507 1 5 5 0 4 4 1 0 30 37 7 4 5 1 3 3 1889 1117 476 105 62 24 1 0 6 31 0 8 196 1 10 0 2 2 7 0 8 1 36 47 478 490 228 84 68 13 2 4 1 3 5 1 4 1 46 10 7 8 0 33 14 9 29 2 39 2 6 2 26 2 1030 145 176 28 7 11 10 2 7 95 26 10 12 296 367 5277 17 10 13 0 39 29 4 58 5 14 13 21 54 62 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 6 0 14 8 0 0 0 0 4 2 0 0 0 0 5 0 0 0 0 0 0 0 1 1 0 1 1 0 1 0 1 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 1 0 36 9 3 0 0 8 2 1 2 1 3 0 0 0 26 7 3 2 0 0
10251 136 6586 208 359 600 9018 15859 4061 24235 76 1103 0 0 0 1 0 1 0 0 89 42 10 5 9 1 1 0 218 230 97 35 28 5 2 0 2 6 1 6 770 2 7 0 0 4 17 2 22 2 71 88 261 321 265 209 31 2 1 0 1 1 2 2 5 2 49 7 2 14 5 14 5 9 10 5 25 0 4 2 48 2 1596 209 569 61 19 11 9 4 8 258 53 17 16 64 132 1280 18 8 27 2 55 28 5 74 8 51 39 64 115 70 0 0 0 0 1 0 1 0 1 0 0 5 1 0 0 0 0 0 11 0 18 9 0 1 0 0 3 3 0 1 0 1 7 0 0 0 0 0 0 0 0 0 0 1 1 2 3 0 2 0 2 4 1 0 0 0 0 2 4 1 0 0 0 2 0 0 0 0 53 4 2 0 0 9 0 1 1 1 7 1 0 0 53 16 2 3 0 0
352 22 413 39 21 101 2622 4061 2592 4287 423 541 7 0 0 0 1 0 1 0 58 107 22 4 11 0 2 2 39 55 32 65 41 4 1 0 4 3 0 5 134 1 1 9 120 4 11 1 4 52 7 16 204 86 80 18 3 18 0 0 0 2 3 0 0 35 16 4 1 7 1 85 8 88 49 2 425 35 26 16 18 46 240 42 73 25 3 25 17 16 10 25 9 4 4 79 2825 1847 13 0 12 2 17 5 1 32 7 24 23 33 54 28 0 1 0 0 0 0 0 0 1 5 1 6 1 1 0 0 0 0 4 0 7 4 0 2 0 0 4 1 0 1 0 0 8 0 1 0 1 0 1 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 0 1 1 1 5 0 0 0 0 0 1 0 1 1 23 7 3 0 0 9 2 1 3 1 3 0 1 0 36 7 1 1 0 0
2852 96 6341 248 107 745 2316 24235 4287 34705 10562 21074 0 0 0 0 0 1 0 0 103 40 10 1 11 0 5 1 131 116 34 22 18 5 1 0 1 2 0 3 498 4 5 0 3 4 5 2 7 0 43 46 245 230 164 131 18 4 0 0 2 1 2 1 4 0 42 5 1 6 1 30 7 8 18 4 37 0 2 1 37 0 1018 139 363 46 7 10 8 3 10 173 33 10 16 42 1429 1579 10 7 129 13 361 208 18 597 63 294 282 392 872 644 0 0 0 0 0 0 0 0 0 2 0 15 3 1 5 0 0 0 29 3 149 50 0 4 0 0 14 5 0 2 0 9 42 1 2 0 0 0 0 1 0 4 0 13 6 2 5 2 14 6 8 13 8 0 0 0 0 9 22 0 1 0 0 0 1 0 1 0 338 20 28 0 1 51 6 3 6 5 35 3 0 3 463 100 10 2 0 1
