37599 7118 8832 11026 4001 8854 5299 14332 184 823 127 823 0 2 2 3 2 3 2 3 268 36 4 9 19 0 1 2 5683 8134 864 57 39 5 0 0 6 14 4 6 1292 22 32 0 6 7 4 18 53 7 19 230 355 916 160 274 22 9 2 1 12 36 18 4 12 1 221 7 6 124 77 43 15 13 20 20 45 1 15 8 524 5 1139 775 918 77 14 134 93 15 30 392 251 68 36 237 82 2827 22 5 65 35 240 243 70 248 13 22 87 97 210 181 0 0 0 0 1 0 0 0 1 0 0 17 8 11 3 0 1 1 26 2 53 38 1 13 0 0 6 8 0 0 0 4 23 0 0 0 0 2 0 8 14 3 0 7 2 6 5 10 6 16 1 18 15 0 0 1 2 0 8 14 8 0 1 2 6 12 11 1 118 16 5 0 2 50 5 1 36 3 15 6 3 50 151 15 16 1 1 1
7118 10662 2602 15641 1222 2829 40 171 7 134 41 364 0 0 1 0 0 1 0 2 223 22 4 2 12 0 0 0 472 1321 32 32 35 4 1 0 2 8 1 1 768 8 14 0 0 3 4 3 16 1 4 46 79 132 33 113 22 8 5 0 5 8 12 1 5 0 129 10 6 27 28 50 24 8 11 9 26 0 23 1 144 1 360 335 570 78 2 30 22 1 10 82 76 19 10 25 76 164 28 5 136 46 387 428 83 408 23 46 143 162 349 252 0 0 0 3 1 0 0 1 0 1 1 20 17 15 5 0 0 0 47 7 84 68 2 20 0 0 6 3 1 1 0 4 34 0 1 0 1 0 1 3 5 5 0 4 0 3 0 0 4 18 0 24 17 0 0 0 1 1 15 16 9 0 0 1 1 6 3 0 202 24 7 0 0 55 0 0 13 1 21 0 0 52 203 15 10 0 0 1
8832 2602 26692 14460 283 5514 1598 18936 450 13097 119 6199 0 2 2 2 1 4 3 10 541 129 10 16 33 3 5 2 1149 481 99 49 57 13 9 0 8 32 3 16 2125 27 50 0 11 6 14 12 71 10 34 334 333 701 177 422 20 22 10 2 18 36 23 6 12 2 302 27 4 175 112 96 39 23 25 23 72 3 43 5 747 16 1367 988 1494 143 15 173 116 17 45 459 347 78 70 54 237 1067 55 6 513 148 1240 1307 284 1202 101 138 609 651 1103 692 1 0 2 4 2 0 0 0 3 0 3 42 26 11 9 1 0 0 163 15 202 140 7 45 0 0 12 9 2 2 1 6 70 4 4 0 4 2 2 9 8 11 0 7 3 4 5 10 12 32 0 55 63 0 0 0 0 2 29 41 18 1 3 3 3 10 11 0 551 34 23 1 4 146 12 8 41 4 36 11 7 109 602 49 22 5 0 5
11026 15641 14460 18514 5126 9323 203 1171 18 133 95 2737 0 0 1 0 3 1 3 4 388 174 3 0 44 0 2 3 455 2878 522 27 41 7 3 1 4 13 1 1 695 1 6 1 1 2 11 2 2 1 2 26 36 67 20 78 29 8 7 4 4 5 6 1 0 0 55 21 0 19 10 75 33 9 13 5 51 4 29 1 40 2 163 181 545 80 3 7 10 0 6 32 26 8 10 37 162 167 61 4 364 85 687 832 177 733 72 76 342 360 635 422 1 2 0 0 3 0 0 0 2 2 4 53 28 11 7 0 0 0 113 10 173 118 2 33 0 1 6 5 1 0 0 4 47 0 2 0 3 0 0 2 0 8 2 2 2 4 0 3 9 29 1 36 42 2 1 0 0 1 19 30 17 1 0 6 5 1 5 0 369 36 10 0 2 106 0 0 6 2 27 0 1 81 376 31 21 3 0 4
4001 1222 283 5126 13256 12786 773 863 27 68 92 503 0 0 1 5 0 4 1 4 502 274 14 6 70 1 6 15 4791 12366 10306 194 107 5 3 0 2 9 26 7 792 10 19 3 0 12 9 17 11 1 11 71 127 305 52 121 1923 14 3 0 13 15 59 9 61 1 375 21 45 32 26 58 18 5 61 4 9 2 24 2 110 2 376 372 812 149 12 25 24 6 14 100 57 22 22 1167 30 718 126 43 19 12 64 69 19 70 7 5 22 17 68 31 1 0 1 0 1 1 1 2 1 0 2 13 6 4 1 0 0 0 10 1 26 14 1 5 0 3 5 4 1 1 2 1 6 1 5 0 0 14 0 1 6 2 0 0 0 1 0 0 1 7 0 5 6 0 0 1 0 0 3 4 3 0 2 5 4 2 12 1 40 18 2 1 2 21 0 0 9 0 7 2 2 10 39 5 4 0 1 1
8854 2829 5514 9323 12786 9561 1467 2630 100 1228 1535 21872 1 1 7 5 13 12 1 9 1419 973 17 13 182 2 2 4 2301 8270 4177 1295 660 24 11 3 18 37 19 16 1539 3 21 5 0 7 28 20 19 2 8 75 150 300 55 197 102 49 15 8 14 20 55 8 36 2 142 38 41 35 29 248 106 26 45 12 102 3 121 0 143 3 478 376 1481 257 19 32 26 4 17 116 74 16 15 448 405 899 307 11 488 161 1101 1309 277 1215 94 126 548 579 1042 665 2 1 2 4 7 2 5 0 5 6 9 49 42 12 13 0 0 2 153 12 210 155 4 51 3 1 16 15 3 4 3 11 84 0 1 0 3 7 3 3 1 7 0 3 4 4 1 7 14 53 5 69 74 4 3 3 2 2 31 56 32 4 0 9 7 6 12 1 587 67 34 5 3 172 3 0 17 4 36 6 7 113 618 62 34 2 1 2
5299 40 1598 203 773 1467 10151 10655 779 4921 475 721 1 1 0 0 0 0 2 1 29 17 3 0 2 0 0 2 1849 686 365 28 30 5 0 0 1 3 1 2 201 7 10 2 4 1 1 10 18 5 16 165 626 1267 222 55 2 2 2 1 2 11 5 1 0 5 11 4 5 66 44 60 5 10 5 8 68 9 15 2 273 6 585 199 116 2 3 50 32 5 15 213 139 26 10 101 258 6286 4 4 18 1 30 32 4 21 9 10 23 19 36 22 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 4 0 6 1 1 0 0 0 0 2 0 1 0 0 2 0 0 0 0 1 0 4 9 0 0 0 0 0 5 3 0 1 0 2 1 1 1 0 0 0 1 2 0 0 0 1 3 4 2 1 15 3 0 0 0 4 1 0 17 1 1 5 2 4 12 4 0 0 0 0
14332 171 18936 1171 863 2630 10655 21887 3913 29213 424 1354 0 1 2 3 0 0 1 3 161 13 3 4 10 1 4 2 1218 644 232 13 18 8 1 0 1 4 2 4 967 25 38 1 3 7 3 22 55 14 33 346 495 974 204 256 7 10 1 0 11 32 16 2 4 4 133 14 5 155 88 22 26 6 18 17 38 8 11 4 647 11 1130 645 672 38 10 125 87 16 26 458 332 68 39 78 98 2258 8 6 57 16 128 117 16 137 20 29 108 84 155 83 1 0 0 1 1 0 0 1 1 0 1 8 2 1 1 0 0 0 13 1 25 12 0 4 0 0 4 4 0 1 0 0 7 0 1 0 0 0 0 3 8 1 0 1 4 1 5 8 1 4 0 5 8 0 2 0 4 0 6 6 4 0 2 0 1 7 10 1 52 10 6 1 3 20 4 2 32 1 1 11 4 13 59 10 4 1 0 1
184 7 450 18 27 100 779 3913 1801 4567 474 330 7 0 0 0 0 0 1 0 19 18 4 0 1 0 0 1 71 37 15 6 10 1 0 0 1 1 2 0 22 0 5 2 69 7 0 2 3 45 0 25 88 56 25 11 0 3 0 0 1 1 3 1 1 42 7 2 1 5 3 73 4 76 1 1 151 36 26 8 28 56 37 15 9 2 1 67 31 65 15 22 8 4 2 9 1017 1501 3 0 8 0 14 9 2 13 3 15 15 14 14 4 1 0 1 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 1 0 2 3 0 1 0 0 0 1 0 1 0 0 0 0 2 0 0 0 0 1 1 0 0 2 0 0 1 2 0 1 0 1 2 1 0 1 0 1 1 1 0 0 0 4 0 0 10 0 3 1 3 0 2 7 1 0 0 0 3 3 1 1 7 1 0 0 0 0
823 134 13097 133 68 1228 4921 29213 4567 34496 18075 26475 1 0 1 0 0 2 2 1 77 26 3 3 8 0 0 0 287 92 30 45 191 1 1 0 2 2 1 3 383 8 8 1 6 0 1 3 18 11 8 108 252 311 73 71 3 6 0 1 1 9 3 2 3 4 48 5 0 46 26 454 5 9 8 0 113 3 87 1 215 4 352 163 191 13 2 43 37 10 13 136 126 19 9 24 1123 2949 7 2 334 64 888 847 133 857 131 220 734 690 1021 479 0 0 0 0 2 2 1 1 1 0 0 21 7 6 0 0 0 0 60 1 38 33 1 6 0 0 3 6 1 1 0 2 41 1 3 0 0 0 0 0 5 3 0 14 0 3 1 7 5 13 4 13 9 0 0 0 1 9 14 12 5 0 2 0 1 2 10 0 213 8 54 0 0 61 9 3 25 1 17 1 4 29 476 59 13 3 0 2
