31341 7500 18854 4239 5175 1842 10267 11912 18 411 10 856 0 0 0 2 0 1 0 0 119 22 5 1 3 1 0 0 5480 12961 496 258 82 1 0 0 0 18 2 1 1322 0 4 0 0 0 0 4 10 6 17 99 418 430 437 236 70 20 0 0 0 1 3 2 0 0 299 3 0 9 3 132 53 103 22 0 32 0 63 10 54 2 901 571 629 674 3 11 6 3 3 45 14 18 10 112 27 2196 11 1 96 23 159 118 5 117 1 0 84 30 54 156 0 0 0 0 1 1 0 0 0 0 0 15 6 3 9 0 0 0 164 0 92 95 0 50 1 0 14 2 2 6 1 13 87 0 0 0 7 0 4 3 1 2 0 0 2 6 2 1 50 26 2 15 26 3 0 0 1 0 70 11 0 2 1 0 0 2 4 0 155 41 24 0 0 58 0 0 2 1 57 0 1 5 61 33 58 8 0 0
7500 4247 1325 4697 2527 434 65 114 0 16 2 149 0 0 0 0 0 0 0 0 43 8 0 0 2 0 0 1 130 1741 139 11 11 0 0 0 0 5 0 0 234 0 1 1 0 0 0 0 0 1 1 10 25 34 38 32 9 2 0 1 0 1 2 0 0 1 53 1 0 0 0 47 7 7 1 0 10 0 12 3 6 1 110 73 135 147 2 2 0 0 1 0 2 1 0 14 5 47 1 1 30 7 68 44 1 45 1 2 24 11 30 73 0 0 0 0 0 0 0 0 0 0 1 3 1 0 0 0 0 0 29 0 23 21 0 5 0 0 1 0 0 2 0 1 16 0 0 0 0 0 2 0 0 0 0 0 0 2 0 0 3 2 0 3 4 0 0 0 1 0 8 2 1 0 0 0 1 1 0 0 43 8 9 0 0 7 0 0 0 2 4 0 0 2 24 7 12 1 0 0
18854 1325 11266 6959 124 5097 180 5571 18 6803 34 16212 0 1 1 0 0 1 1 2 123 25 4 3 2 0 0 0 201 237 57 23 57 1 0 0 0 9 0 1 969 3 1 3 1 0 4 1 7 2 5 63 149 126 149 139 34 12 0 1 2 1 3 0 0 2 159 4 4 3 2 168 19 46 20 0 65 1 55 5 17 2 421 287 451 411 2 8 6 0 2 20 8 8 1 25 298 162 12 1 271 54 870 535 6 731 5 23 741 255 341 653 0 0 0 0 1 1 2 0 5 0 1 18 6 5 8 0 0 3 325 1 160 140 0 33 3 0 7 3 1 0 0 12 98 0 2 1 17 1 3 3 0 2 1 7 2 4 0 0 29 8 5 25 30 2 0 1 0 3 53 15 1 1 0 1 1 1 0 0 323 22 66 1 1 94 10 2 5 4 35 2 5 13 281 51 62 12 0 1
4239 4697 6959 23581 5283 9626 54 57 6 122 21 1880 0 1 0 0 2 0 1 2 189 54 8 3 2 0 0 0 116 1217 202 29 43 3 0 0 1 14 0 1 522 0 0 4 1 0 2 1 1 1 2 14 59 30 69 59 70 9 1 0 0 1 2 1 0 1 84 8 2 0 1 177 18 23 20 0 27 1 27 5 8 1 200 121 280 336 2 3 1 1 1 10 3 2 0 24 145 64 15 1 201 45 607 353 6 545 2 12 313 150 247 541 0 0 0 0 1 0 4 1 4 1 0 10 6 3 1 1 0 4 261 3 128 113 0 17 1 2 9 3 1 1 1 12 65 0 2 1 7 1 5 2 2 2 0 5 1 8 2 1 19 10 3 16 11 1 1 1 0 1 40 8 3 3 0 0 6 3 2 1 308 26 36 3 1 63 3 1 3 2 33 3 2 12 203 56 42 7 0 2
5175 2527 124 5283 12606 11342 354 106 4 41 10 1712 0 0 0 1 2 1 1 0 324 96 18 1 8 3 2 1 713 7888 7430 1408 418 1 0 0 0 14 1 2 757 2 3 5 0 1 4 6 2 1 5 19 109 77 135 89 175 36 0 0 1 3 4 0 1 0 176 11 9 3 3 333 39 39 37 2 23 0 63 3 10 2 269 165 419 517 2 9 3 1 3 11 2 5 2 957 37 294 30 1 98 19 216 145 3 158 4 6 77 31 72 230 1 2 0 0 0 2 2 1 3 2 5 6 3 3 4 1 0 1 157 1 97 86 0 23 2 4 9 5 0 1 2 16 71 0 2 0 5 0 3 0 0 1 0 0 0 8 5 5 18 13 3 5 10 0 0 1 1 2 42 8 1 2 0 3 2 2 1 0 163 16 26 4 1 40 1 0 2 3 40 0 1 9 78 30 41 7 1 2
1842 434 5097 9626 11342 15464 273 92 27 1534 144 16835 1 0 4 0 2 2 3 0 598 184 35 1 16 0 1 4 348 1711 2572 3602 958 5 0 0 1 22 2 1 703 2 1 12 1 2 6 5 1 0 5 18 85 84 124 70 198 31 0 1 2 4 3 1 2 3 269 13 5 3 1 446 34 44 37 2 35 0 55 4 15 2 252 199 511 640 1 7 4 1 1 5 2 1 2 1570 529 206 64 2 209 36 585 347 8 515 3 13 416 190 258 495 1 3 0 0 1 2 1 2 2 4 1 11 3 1 9 1 0 1 230 1 124 137 1 23 1 2 12 15 0 3 2 15 62 0 3 0 4 4 6 3 2 1 0 6 2 4 2 0 26 2 0 17 14 1 0 2 1 3 30 6 1 0 0 4 3 2 3 1 333 18 44 5 2 97 5 1 3 0 34 3 2 15 251 32 48 13 0 0
10267 65 180 54 354 273 13646 11468 4358 6477 119 330 1 0 1 0 0 0 0 0 45 11 3 0 0 0 0 0 2923 2049 339 201 90 0 0 0 0 10 0 0 148 0 2 10 3 0 1 1 3 9 4 50 414 245 397 71 42 9 0 0 2 0 3 0 0 1 61 2 4 5 0 144 51 105 13 1 182 6 71 4 24 3 481 135 72 75 0 7 4 6 7 27 9 6 1 51 1195 4854 3 0 20 3 16 11 1 10 0 0 7 7 6 10 0 0 0 0 0 0 1 0 0 0 1 13 2 1 3 1 0 0 12 0 14 18 0 28 0 0 12 1 1 0 1 5 25 0 0 0 7 1 1 3 0 0 0 0 1 2 1 0 20 4 2 4 6 0 0 0 0 0 16 4 0 0 0 0 2 2 2 1 24 36 19 1 0 19 1 0 3 1 21 0 2 2 3 11 13 5 0 0
11912 114 5571 57 106 92 11468 22808 2249 38903 226 168 1 0 0 0 0 1 0 0 32 8 1 2 3 0 0 0 432 1433 40 45 28 2 0 0 0 6 0 0 537 1 0 5 1 0 0 1 2 2 11 62 351 275 357 139 30 12 0 0 0 1 1 0 1 0 123 4 2 9 2 41 11 50 10 0 12 0 40 12 39 2 649 335 277 209 0 9 9 2 0 34 17 11 6 28 32 1127 4 1 15 2 35 24 0 14 0 0 12 7 9 16 0 0 0 0 1 0 1 0 0 0 0 14 5 1 3 0 0 0 21 0 15 28 0 26 0 0 5 3 1 0 0 7 30 0 1 0 2 0 1 0 0 0 0 1 0 0 2 0 10 4 1 5 6 0 0 0 0 0 12 3 1 1 1 0 0 3 1 0 23 25 11 0 1 16 0 0 3 1 13 0 0 1 10 10 11 2 0 0
18 0 18 6 4 27 4358 2249 975 3542 249 217 2 0 0 1 0 1 3 0 1 4 1 0 0 0 1 0 10 16 0 6 14 0 0 0 0 0 0 0 7 0 1 33 22 2 0 0 1 29 3 15 248 27 175 5 2 1 0 0 1 0 1 0 0 9 6 1 1 2 0 198 6 76 0 0 739 24 98 7 8 17 35 11 4 4 0 34 14 21 8 2 0 1 3 0 3495 1907 1 0 0 1 8 6 0 11 0 2 6 8 5 6 0 0 0 0 0 2 1 0 0 0 0 1 0 0 1 0 0 0 2 0 1 3 0 1 0 0 0 0 0 0 0 0 3 0 0 1 1 0 0 0 0 0 1 0 0 0 3 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 2 0 3 2 5 0 0 1 0 0 0 0 1 1 1 0 9 0 0 0 0 1
411 16 6803 122 41 1534 6477 38903 3542 19287 17579 18692 2 0 0 0 0 0 1 1 42 12 3 0 2 0 2 0 153 188 32 25 37 0 0 0 0 7 1 0 389 1 0 23 12 2 0 1 4 10 13 78 306 202 332 110 24 5 0 0 1 4 1 1 0 1 103 1 2 6 3 501 27 73 13 0 405 10 128 12 31 8 450 207 201 137 2 15 18 11 7 28 19 11 5 25 3459 2160 3 1 95 15 471 232 2 374 0 16 273 254 198 270 0 0 0 1 0 0 0 0 2 0 0 10 2 3 1 1 0 0 89 1 49 78 1 17 0 0 3 3 0 1 0 10 27 1 5 0 10 0 2 1 0 0 0 9 0 1 3 4 14 9 2 5 6 1 0 0 0 1 38 8 0 0 0 0 2 2 2 0 158 23 52 2 1 48 3 3 7 1 16 2 1 1 205 23 17 5 0 0
