47344 10408 5836 4022 1647 3038 9985 10144 206 1026 306 1788 0 4 2 2 4 7 5 5 151 82 7 6 39 0 9 3 10008 6205 221 49 74 15 2 0 3 13 5 0 1375 6 22 1 5 1 3 22 49 8 189 181 1068 1518 137 347 100 2 0 0 6 14 18 20 25 9 1049 15 24 88 47 246 14 26 95 11 262 0 50 8 144 4 1920 457 1165 246 71 48 25 14 14 413 200 94 39 138 417 2898 86 32 180 89 249 313 56 1004 36 12 27 75 227 626 0 1 0 0 3 0 1 4 0 0 1 19 9 0 0 0 0 0 191 8 120 64 3 52 1 0 11 27 1 0 0 47 51 2 0 0 0 2 4 2 1 7 0 0 7 4 5 3 35 36 6 36 37 0 0 1 0 0 49 84 9 6 0 1 6 0 1 0 80 18 13 2 0 85 4 1 3 2 87 1 4 56 160 23 35 4 1 1
10408 9833 1207 9479 1917 1882 68 291 48 115 43 374 0 1 3 0 0 0 0 1 122 59 2 2 18 1 1 0 364 2239 62 17 26 5 0 0 3 1 0 2 548 0 4 0 0 0 1 5 13 2 32 29 119 102 24 130 43 1 0 0 1 2 3 1 1 2 226 5 1 24 7 143 7 15 38 2 139 0 12 5 28 1 450 126 559 148 21 12 9 1 5 75 34 21 7 54 215 72 63 17 152 99 247 290 57 926 34 14 35 70 295 556 0 0 0 0 0 0 0 0 1 0 0 13 3 0 0 0 0 0 147 6 95 32 2 37 0 0 4 7 0 2 0 27 33 0 0 1 0 1 4 0 0 7 0 0 6 10 0 1 21 26 5 29 30 1 1 0 0 3 23 36 8 1 0 1 2 0 1 0 63 8 2 1 0 80 0 0 3 0 56 1 1 41 155 18 24 3 0 3
5836 1207 14964 10874 191 6197 904 10936 272 5960 159 20026 0 0 1 0 0 0 1 1 103 77 2 4 9 0 2 0 463 217 40 18 37 9 0 0 0 3 0 0 485 2 7 1 4 2 3 8 14 6 31 34 210 191 40 122 26 2 1 0 2 6 4 5 4 9 233 7 6 18 22 135 11 29 35 2 206 1 29 5 33 9 460 115 423 103 29 22 7 4 1 83 47 24 11 40 1105 654 53 12 270 131 465 454 90 1659 75 26 79 193 487 911 0 0 0 1 1 3 2 2 1 0 0 14 6 0 1 0 0 1 186 7 99 38 0 41 0 0 11 17 0 0 1 42 35 0 0 0 0 2 2 0 0 7 0 1 7 9 0 4 30 33 15 35 31 1 0 0 0 0 38 54 9 1 0 0 6 1 1 0 98 12 15 9 0 128 1 0 1 5 68 0 1 48 392 42 27 4 0 2
4022 9479 10874 19935 12691 10474 62 102 21 53 17 586 0 0 1 0 1 0 0 1 84 44 1 0 8 1 4 1 255 2595 1104 6 8 5 0 0 0 2 1 0 292 3 4 1 1 0 0 3 4 1 15 11 58 46 9 76 48 0 1 0 2 1 4 3 2 2 124 1 2 14 0 60 4 3 16 2 67 0 9 0 11 1 225 72 311 94 18 10 2 3 4 32 13 10 9 19 143 50 29 8 45 53 135 141 41 505 23 9 17 57 119 274 0 0 0 0 0 0 0 1 1 0 0 4 3 0 0 0 0 0 62 2 42 18 2 21 0 0 3 7 0 1 0 11 3 0 1 0 0 0 1 0 0 5 0 0 2 5 0 2 12 9 1 13 7 0 0 0 0 0 12 24 2 0 0 0 2 0 0 0 20 9 3 2 0 49 0 0 0 0 30 0 0 25 83 15 11 2 0 1
1647 1917 191 12691 14653 14900 141 85 16 30 25 1915 0 108 103 42 124 38 13 27 458 646 24 20 89 4 52 111 3346 7708 6763 324 197 90 34 34 139 80 155 9 801 12 60 1 0 22 52 39 18 1 27 19 138 208 15 156 1197 20 32 6 80 40 191 46 523 1 591 41 414 27 36 177 33 11 286 53 66 0 45 0 27 0 525 184 929 409 76 20 5 5 21 71 20 22 97 912 56 116 336 84 26 25 63 64 13 155 7 4 3 14 21 116 0 0 2 0 0 2 1 1 3 3 2 9 6 1 0 0 0 0 54 3 34 28 1 37 0 0 14 20 2 4 0 9 19 0 3 0 5 3 7 0 2 5 0 0 2 5 0 1 6 3 1 6 11 1 2 3 0 0 11 23 7 4 1 0 3 1 3 1 41 17 4 5 0 28 0 0 6 2 25 1 1 12 16 7 11 2 1 1
3038 1882 6197 10474 14900 14281 549 168 71 130 209 17456 2 26 31 13 72 34 14 18 861 885 18 16 121 3 14 20 1939 7757 5029 1389 371 83 6 9 50 74 81 7 1323 8 41 1 2 16 15 24 22 10 30 32 208 234 30 296 214 6 3 1 49 18 77 28 178 8 501 25 176 22 34 469 52 44 122 30 293 0 77 1 39 8 791 256 1589 631 138 21 11 7 24 91 35 25 40 2107 591 366 481 57 178 125 321 399 78 1213 48 17 39 111 349 710 1 0 0 1 2 4 5 2 8 4 8 18 21 0 0 1 0 1 186 10 130 77 5 77 1 0 33 39 1 8 1 33 58 1 0 0 3 6 10 3 0 5 0 1 9 12 1 5 21 37 14 43 39 1 2 3 1 1 42 78 15 8 0 3 14 2 3 1 154 45 16 10 1 131 2 0 4 3 86 2 1 56 203 30 32 4 3 11
9985 68 904 62 141 549 11725 14704 694 2609 959 1715 0 0 5 0 1 0 0 0 26 21 1 7 8 0 5 2 3072 303 98 8 11 6 1 0 2 0 1 2 144 1 4 0 1 1 2 10 23 3 78 71 1013 1709 97 59 20 1 0 0 2 6 7 2 15 3 254 4 7 33 20 49 9 19 38 8 213 3 12 5 76 7 670 129 122 38 20 24 5 7 4 174 85 31 19 37 212 6377 27 2 12 7 19 16 4 74 4 2 1 11 22 38 0 0 0 0 0 1 0 0 0 1 0 1 1 0 0 0 0 0 11 2 14 15 0 10 0 0 4 3 0 0 0 3 11 0 0 0 0 1 0 0 0 0 0 0 4 1 0 4 3 2 0 2 4 0 0 0 0 1 9 13 0 0 0 0 1 0 0 0 10 6 5 0 0 11 2 1 0 0 9 1 0 6 16 2 2 1 0 0
10144 291 10936 102 85 168 14704 25824 1506 11473 2239 4343 0 1 1 1 1 3 1 2 54 21 2 3 12 2 5 3 1484 389 71 12 17 4 0 0 1 1 1 0 518 2 11 1 3 1 0 13 16 6 84 93 656 809 62 130 28 2 0 0 1 7 7 4 10 4 432 4 3 33 19 96 5 13 38 1 599 0 14 6 73 2 889 203 377 78 34 26 9 3 5 182 92 44 8 50 376 3446 38 18 72 25 108 93 18 375 16 5 12 37 105 237 0 0 0 0 1 0 0 1 4 0 2 7 2 0 0 0 0 0 48 1 33 22 1 20 0 0 5 4 3 2 0 10 18 0 2 0 0 2 1 0 0 7 0 0 3 5 1 1 2 15 1 19 12 1 1 0 0 0 14 28 4 1 0 0 3 2 0 0 26 8 5 1 0 33 1 0 1 0 29 0 1 17 78 13 13 2 0 0
206 48 272 21 16 71 694 1506 1294 1577 686 881 4 1 0 0 0 0 2 0 28 39 4 0 13 2 1 2 114 35 11 12 18 4 0 0 0 1 0 0 41 0 1 5 95 9 2 1 1 170 3 24 185 99 46 5 3 1 0 0 2 0 3 1 1 101 57 2 4 1 1 261 6 352 21 4 300 53 20 76 53 192 36 9 23 7 6 130 37 72 47 15 6 2 5 21 1916 3164 12 1 8 4 11 11 3 31 3 4 2 0 8 23 0 0 0 0 2 1 0 0 2 1 0 11 6 2 2 1 0 0 14 2 3 34 0 22 0 0 13 19 0 1 0 13 13 1 2 0 3 5 1 0 1 1 0 0 11 4 3 5 4 3 0 1 2 3 0 0 0 0 13 23 1 1 0 1 4 4 8 1 41 40 14 1 0 50 2 0 8 1 11 2 1 7 16 3 12 1 0 2
1026 115 5960 53 30 130 2609 11473 1577 18321 14778 11708 3 1 1 0 0 0 2 1 22 20 0 2 5 0 2 0 465 113 23 23 23 2 1 0 0 1 0 0 76 0 1 3 24 3 0 2 4 38 29 21 309 296 42 22 4 3 0 1 2 2 3 1 2 18 77 1 1 6 6 435 8 72 20 0 3515 14 12 20 17 32 176 38 64 14 4 39 2 17 11 44 25 15 6 28 1675 2601 25 3 66 23 96 109 17 400 18 9 27 49 131 222 1 0 0 0 1 0 0 0 1 0 0 5 1 0 1 0 0 1 35 1 25 14 1 17 3 0 5 7 0 0 0 9 11 1 1 0 2 1 1 0 1 0 0 1 3 5 1 0 7 7 0 8 2 0 0 0 0 0 15 13 1 1 1 0 3 2 2 0 35 11 6 1 0 25 1 1 3 1 21 1 0 12 132 16 7 1 0 0
