49967 9514 20696 4553 804 1334 9688 12124 359 11852 512 1040 3 1 0 0 1 1 1 0 121 33 11 2 8 1 1 1 6076 12973 111 24 10 1 1 0 0 2 5 2 1840 9 24 5 2 0 13 50 70 8 193 284 1217 435 504 282 30 3 1 0 4 53 22 12 8 5 437 17 36 91 29 23 3 21 33 18 10 1 4 3 208 15 1292 385 850 417 1 73 55 18 33 378 248 99 87 70 91 1236 9 16 31 16 163 54 19 153 9 36 105 32 119 157 0 1 0 0 0 1 1 0 3 1 2 6 1 0 1 0 0 0 74 6 68 120 2 44 0 0 18 5 0 0 0 5 19 0 2 0 5 0 0 3 4 3 0 2 0 1 0 5 6 5 0 11 29 0 2 0 0 1 5 6 3 0 0 0 0 3 4 0 155 50 5 0 1 79 3 1 6 1 6 3 1 29 37 17 17 2 0 0
9514 22078 10647 8503 3135 1875 833 224 73 443 252 931 2 0 0 0 0 2 1 0 100 20 3 0 3 0 0 0 1016 7671 261 26 8 1 2 0 0 1 0 2 819 5 17 0 1 0 4 19 22 3 39 49 215 88 111 154 37 1 0 0 3 23 8 2 7 1 182 9 15 29 15 13 8 9 24 10 6 0 6 2 46 2 304 111 545 229 1 28 14 4 10 86 46 36 36 47 44 193 12 7 19 8 135 46 13 138 11 24 87 31 85 116 0 0 0 0 1 1 2 0 3 0 1 4 0 0 1 0 0 0 40 4 59 99 0 28 0 1 3 5 0 1 0 0 16 2 0 0 3 1 0 1 2 1 0 0 0 1 0 3 2 4 1 6 17 0 0 0 0 0 6 2 3 0 0 1 0 2 0 0 120 33 4 0 0 66 1 1 1 0 8 1 1 21 27 5 6 3 0 0
20696 10647 14756 15182 351 5506 526 7210 132 12453 2926 26287 0 1 0 1 0 0 0 0 215 42 6 2 8 1 5 3 866 522 100 20 15 2 2 0 1 1 1 4 1555 9 20 2 3 0 2 34 46 7 73 103 382 132 233 248 36 2 2 1 2 39 31 4 6 0 310 15 22 57 29 33 9 27 24 19 45 0 4 2 106 7 649 258 1094 357 0 44 27 17 17 167 109 68 47 58 202 153 39 15 103 56 637 265 67 665 42 98 354 150 426 488 0 0 1 0 1 1 1 0 1 2 3 24 2 4 3 0 0 0 192 13 228 379 5 98 0 0 26 14 2 0 0 4 48 3 2 1 7 0 0 4 2 0 0 2 1 4 0 2 7 6 5 28 76 0 0 0 0 0 11 8 10 0 0 0 0 3 3 1 585 110 10 1 3 294 0 4 6 2 21 4 0 67 165 59 41 6 0 0
4553 8503 15182 34331 13527 19177 1324 159 75 343 458 5192 0 1 1 0 0 0 0 1 188 79 18 1 4 0 1 0 939 3198 3248 220 34 0 0 0 0 0 2 2 756 1 6 0 2 0 2 18 21 2 22 47 202 74 71 151 96 2 0 0 2 15 6 3 2 0 156 6 11 13 7 26 8 15 23 8 11 0 15 0 28 0 224 129 736 281 2 12 11 4 7 60 36 20 17 279 157 237 70 21 61 23 326 148 42 327 26 38 176 65 221 293 0 0 0 0 5 0 1 0 1 0 1 11 2 0 0 0 0 0 93 8 147 213 2 56 0 0 13 9 0 1 0 7 21 2 1 0 0 0 0 0 0 2 1 0 0 0 0 4 8 2 1 18 56 0 0 0 0 0 5 5 5 0 3 0 0 0 2 1 322 72 3 0 3 189 0 0 2 1 10 1 2 45 78 29 11 6 0 0
804 3135 351 13527 13964 8741 928 101 113 458 422 3217 1 4 7 5 2 5 4 1 432 312 90 4 18 0 2 7 1975 8836 9155 1710 465 33 1 1 4 4 9 4 712 1 5 3 4 0 4 8 10 4 30 28 287 130 92 115 843 32 0 1 5 6 6 0 23 0 276 17 20 10 9 362 79 40 189 9 88 0 169 0 35 1 232 120 814 465 7 7 7 3 5 49 30 14 11 6023 646 401 157 400 51 26 295 142 57 284 17 20 159 52 186 270 0 0 1 0 1 1 1 1 3 0 3 26 6 2 1 0 0 0 119 4 145 273 5 80 0 0 31 24 0 0 1 3 47 4 3 0 6 2 0 0 1 0 1 0 2 1 0 1 6 1 2 14 60 0 1 1 0 0 12 10 4 1 1 1 0 1 2 1 368 103 17 0 1 221 0 0 1 1 12 2 0 61 81 32 27 10 0 0
1334 1875 5506 19177 8741 26019 829 106 101 789 1157 25803 1 0 0 1 0 1 3 0 260 178 66 2 7 0 3 3 777 2146 1963 5479 639 12 0 0 2 1 1 0 560 1 4 2 0 0 3 9 4 0 25 42 189 78 73 75 116 47 0 2 1 4 7 0 7 3 136 11 18 8 9 434 40 53 92 1 91 2 168 0 21 1 172 68 530 270 5 11 14 0 2 42 29 7 7 5202 754 266 70 20 101 55 566 211 87 525 31 58 298 114 354 471 0 0 0 1 2 0 0 1 1 1 0 35 4 0 1 0 0 2 166 3 251 386 6 98 0 0 23 11 1 1 0 14 49 2 1 1 14 0 1 1 3 1 0 1 0 5 0 1 10 5 4 37 77 0 1 1 0 1 19 13 7 0 0 1 6 0 2 1 563 129 10 0 0 317 0 1 3 5 19 0 3 79 147 44 34 5 1 0
9688 833 526 1324 928 829 8630 7460 1008 2987 151 545 0 0 1 0 0 0 0 0 59 33 8 2 4 0 1 1 1051 1047 181 75 16 1 1 0 0 0 2 3 239 1 11 2 1 1 3 24 19 2 70 99 1579 332 534 47 20 1 1 1 1 19 7 0 3 1 112 2 11 26 16 33 3 14 7 7 10 0 7 3 61 4 536 120 183 96 1 13 11 6 7 93 66 36 19 198 142 3092 11 5 29 18 155 67 15 156 10 34 75 35 109 116 0 0 0 0 1 0 0 0 0 0 1 7 1 1 0 0 0 0 48 2 63 121 5 33 0 0 6 5 1 0 1 5 16 1 1 0 4 1 0 0 1 1 0 0 0 2 2 1 4 2 1 7 27 0 1 0 0 0 3 3 1 0 2 0 1 2 1 0 134 49 5 0 0 81 0 0 0 2 3 2 1 20 46 10 13 1 0 0
12124 224 7210 159 101 106 7460 14978 2523 31603 120 195 1 0 0 0 0 0 0 1 14 9 8 1 2 0 0 1 189 137 25 10 4 0 0 0 0 3 0 0 348 6 7 3 0 1 6 23 19 3 82 150 1359 281 431 49 5 1 0 1 1 11 9 3 2 1 110 3 20 35 12 15 1 1 18 10 6 1 9 0 99 12 681 143 139 67 1 30 15 5 11 148 104 32 35 34 78 1046 6 1 11 4 48 20 5 53 9 30 34 20 41 56 0 0 0 0 1 0 0 0 2 1 0 1 1 0 0 0 0 0 5 2 22 37 0 10 1 0 5 2 0 0 0 1 0 1 1 0 1 0 0 0 1 0 0 0 0 0 2 0 1 0 2 1 6 0 0 0 1 0 0 1 1 0 0 0 0 1 1 1 50 8 3 0 0 25 1 1 1 1 3 2 0 4 16 4 4 1 0 0
359 73 132 75 113 101 1008 2523 3664 6012 282 510 53 0 0 0 0 1 2 0 23 36 21 0 1 1 1 0 51 83 27 56 88 5 0 0 0 1 1 0 67 1 3 54 83 17 2 9 4 52 17 35 357 48 116 8 4 2 0 0 2 1 3 0 2 26 24 7 3 4 5 421 13 57 50 5 174 58 176 9 30 56 128 27 30 21 0 9 16 39 63 32 25 3 9 152 1447 524 6 3 23 0 66 20 6 60 18 41 83 34 64 63 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 9 0 25 46 2 10 0 0 2 0 0 0 0 0 5 0 0 0 0 0 0 2 3 0 0 0 1 0 1 5 0 1 0 2 5 0 0 0 0 1 1 4 0 0 1 1 1 0 4 5 65 8 3 0 3 22 2 1 1 0 0 6 0 2 25 11 2 0 0 0
11852 443 12453 343 458 789 2987 31603 6012 31327 18073 26956 38 0 0 0 0 2 0 2 137 179 83 4 12 2 1 1 298 262 106 398 431 3 2 1 1 1 2 3 615 5 14 141 84 9 5 45 41 32 98 149 858 191 386 82 18 3 0 1 7 29 17 1 12 25 135 42 35 45 25 4061 36 226 248 12 3529 216 880 5 111 38 697 169 310 132 1 51 35 37 53 194 113 68 39 523 11307 1169 23 20 77 32 495 196 63 500 48 143 340 172 370 397 1 0 0 0 3 2 3 1 2 1 2 23 1 0 0 0 0 0 134 4 182 319 9 78 0 0 16 18 0 1 0 5 40 3 1 0 12 0 2 0 3 1 0 7 7 2 1 7 10 7 3 11 47 0 0 1 3 1 12 5 5 0 2 3 7 4 9 2 537 107 21 0 3 218 4 1 5 0 9 3 3 31 147 46 29 4 0 0
