36897 9098 13869 6147 1827 2173 8066 15373 433 1241 339 1961 2 9 20 2 3 1 0 3 182 91 2 16 37 1 11 10 5189 6080 673 70 60 8 2 3 11 4 7 5 1838 2 26 0 0 6 11 2 32 4 113 348 1162 864 660 485 41 12 8 1 9 10 29 7 23 4 320 16 39 94 28 39 6 16 112 4 17 3 8 24 290 16 1389 407 1562 194 23 25 15 7 20 526 134 81 60 141 166 3308 80 31 212 112 472 277 67 970 53 44 397 149 331 396 0 0 2 0 0 0 1 0 3 0 1 9 9 1 1 0 0 0 66 0 59 103 0 56 0 1 7 1 0 3 2 20 33 0 0 0 0 4 7 4 4 8 0 2 11 9 9 10 18 11 11 15 29 0 0 0 1 0 31 12 4 3 0 0 7 3 0 0 224 17 3 3 0 32 1 1 7 1 35 2 3 9 206 45 10 0 0 0
9098 8050 7653 13283 2001 1554 162 209 69 232 166 724 0 2 2 0 0 1 0 1 146 54 0 3 12 0 3 2 178 2265 621 19 25 0 0 0 2 3 1 1 709 0 7 0 2 0 3 2 6 2 19 55 96 74 93 161 11 2 1 1 4 1 2 2 6 1 121 2 6 21 14 15 3 0 33 0 1 0 1 2 34 2 354 152 704 142 8 10 3 0 4 90 24 13 9 25 54 186 43 10 81 58 217 137 35 560 24 20 199 77 194 244 0 0 1 0 0 0 0 0 1 0 0 4 4 0 1 0 0 0 37 0 23 63 0 20 0 0 1 0 0 0 0 12 21 1 0 0 0 2 3 0 1 2 2 0 1 0 0 2 9 8 3 10 16 0 0 0 0 0 15 5 0 0 0 0 5 2 0 0 120 4 1 1 0 16 0 0 0 0 12 0 3 4 111 19 5 4 0 0
13869 7653 11334 10893 493 2656 1073 12509 787 5713 806 8261 1 5 3 0 5 0 1 1 352 127 5 11 37 3 11 8 654 1133 256 21 38 5 0 0 3 1 1 6 2155 2 24 0 4 2 13 2 17 7 88 199 455 272 349 521 35 6 0 0 4 7 15 8 16 2 286 19 21 62 32 38 5 12 81 1 31 2 6 5 173 9 1217 403 1924 304 27 24 10 4 10 403 107 60 45 88 233 768 106 19 272 180 774 515 108 1663 86 58 672 238 602 681 0 0 1 0 1 0 1 1 1 0 0 15 11 0 1 0 0 0 94 0 102 170 1 51 0 0 7 3 0 0 1 39 47 2 1 0 1 2 3 1 3 8 1 0 9 5 6 5 33 26 11 25 46 0 0 0 0 0 43 30 3 2 1 1 6 2 2 0 386 12 7 2 0 51 2 2 4 4 53 0 5 29 367 81 24 3 0 3
6147 13283 10893 19215 6071 11704 111 124 85 406 264 2432 0 0 1 0 0 0 0 1 237 123 1 2 23 1 5 1 195 2288 1785 65 75 3 0 0 1 3 0 1 730 0 4 0 0 1 3 3 4 0 16 32 55 45 58 137 17 1 1 0 4 1 8 4 4 0 63 4 6 11 4 23 3 7 22 1 10 1 5 3 33 0 257 123 808 181 8 4 0 0 1 47 12 5 11 38 122 181 55 6 139 99 381 259 69 1032 34 42 368 119 352 480 0 0 0 0 0 0 1 0 0 0 1 9 11 0 2 1 0 1 52 0 73 109 0 33 0 0 2 2 0 1 1 22 42 0 2 0 0 3 0 1 0 4 0 0 7 10 1 0 29 12 5 13 32 0 0 0 0 0 31 15 3 1 0 2 5 0 0 0 212 8 3 0 0 30 0 1 1 2 40 0 1 12 198 41 9 0 0 3
1827 2001 493 6071 5542 8621 200 96 38 74 82 4388 1 27 43 13 16 9 0 25 724 681 9 14 73 5 14 26 582 5324 6791 928 684 23 4 5 70 23 20 8 774 2 25 1 1 6 20 40 14 0 28 51 149 145 102 222 240 60 15 7 55 39 101 15 67 1 168 11 210 17 20 123 27 10 125 37 6 1 23 1 40 4 445 293 1471 412 41 11 2 2 22 83 27 15 28 592 54 250 280 22 52 43 152 86 44 369 12 22 138 30 145 222 0 0 1 1 0 2 1 6 6 4 2 18 11 0 2 1 0 1 35 0 62 114 0 64 0 0 27 11 0 4 3 10 28 0 3 0 7 9 19 0 4 5 0 1 4 3 3 5 10 13 1 7 41 2 4 4 0 0 24 9 6 5 3 8 3 2 6 3 184 26 6 6 5 40 1 0 1 1 16 4 4 13 79 13 16 1 0 5
2173 1554 2656 11704 8621 14081 184 340 161 547 198 20206 0 16 19 6 15 8 4 10 615 606 9 15 58 4 8 7 300 2054 2085 2187 1690 12 0 1 20 15 7 4 916 1 20 2 2 10 7 29 4 1 12 49 127 63 104 170 33 37 2 1 38 21 43 8 31 2 112 11 135 17 7 193 22 16 83 20 13 0 35 0 38 2 320 230 1080 299 30 3 2 0 15 59 28 18 27 491 194 281 183 8 173 157 507 408 145 1314 60 66 593 133 444 669 0 0 0 1 1 0 1 3 5 1 4 27 24 0 5 0 0 0 82 0 120 227 1 77 0 1 16 17 0 8 4 26 61 1 0 0 5 17 24 1 2 3 2 1 11 12 1 1 33 31 11 24 62 2 1 2 0 1 43 39 11 3 2 5 15 1 6 2 520 26 7 11 1 96 1 0 1 5 41 2 5 35 256 48 28 7 0 6
8066 162 1073 111 200 184 7475 9504 1542 2365 98 921 1 5 4 4 1 0 0 0 20 17 3 0 3 0 2 3 1769 1710 120 19 15 2 0 0 5 0 1 3 149 2 4 0 2 1 0 4 4 7 40 112 1028 679 324 70 4 3 0 0 2 3 7 3 8 8 30 1 11 24 12 20 0 1 25 1 21 1 4 7 60 6 365 82 166 18 2 14 2 4 5 122 36 12 8 48 82 5251 6 3 31 19 50 36 6 122 4 1 64 18 46 35 0 0 1 0 0 0 0 0 0 0 0 1 3 0 1 0 0 0 6 0 11 15 0 11 1 0 1 1 0 1 0 2 2 0 0 0 0 1 1 2 3 0 0 1 6 3 2 3 0 5 4 4 10 0 0 0 0 2 6 0 1 4 0 2 1 0 1 0 23 6 0 0 0 5 0 0 1 1 1 2 1 3 29 5 2 0 0 0
15373 209 12509 124 96 340 9504 20163 5762 17468 473 3324 3 3 3 2 0 1 0 1 53 23 1 1 7 1 6 3 815 756 55 9 17 4 0 2 0 0 4 0 762 3 5 0 1 2 2 4 16 6 65 204 840 517 446 219 13 3 0 1 1 5 7 0 14 5 86 8 12 48 29 36 3 7 33 2 37 1 3 10 141 9 831 157 523 50 8 19 3 2 8 291 83 42 20 50 120 2346 23 9 91 38 188 113 16 356 32 17 176 68 140 122 0 0 0 0 0 0 0 0 0 0 0 2 1 0 1 0 0 0 19 0 14 29 0 17 0 0 5 2 0 0 0 6 13 1 0 0 0 1 5 0 0 0 0 1 5 6 5 3 8 8 4 5 16 0 1 0 0 0 9 4 2 0 0 0 4 2 0 0 64 6 2 1 0 9 1 2 0 0 10 0 1 5 87 22 5 0 0 1
433 69 787 85 38 161 1542 5762 1988 5638 506 1602 126 0 1 1 0 1 20 2 77 190 6 7 31 1 1 0 80 137 25 19 77 3 0 0 1 7 0 3 45 0 7 12 325 139 13 6 3 211 26 86 219 60 55 8 5 4 0 0 14 3 8 0 2 57 6 2 1 5 6 482 8 96 8 2 510 51 60 40 24 242 46 17 56 33 20 114 34 119 178 22 3 2 5 22 2200 1383 24 1 18 11 38 24 11 91 3 4 32 11 45 42 0 0 0 0 0 0 0 2 1 1 2 7 4 0 1 0 0 0 10 0 7 21 1 22 0 0 6 0 0 2 1 2 1 0 1 0 1 14 3 2 10 0 0 2 11 8 16 19 8 3 2 3 11 0 3 1 2 0 2 1 1 2 3 4 1 6 20 4 37 10 3 1 5 11 4 6 7 1 3 5 1 2 31 5 7 0 0 1
1241 232 5713 406 74 547 2365 17468 5638 30083 7938 17102 1 4 2 0 2 0 0 0 44 33 0 3 10 0 5 7 460 367 51 11 28 4 0 0 1 1 2 0 410 0 5 0 5 6 5 4 5 4 38 92 671 313 271 99 5 4 1 0 4 2 8 3 8 3 47 5 8 21 18 137 2 18 30 0 291 3 7 10 68 5 384 87 255 37 5 6 1 3 4 161 42 25 16 25 834 3112 17 6 269 150 606 422 68 1345 113 70 704 268 537 533 0 0 0 0 0 0 0 0 0 0 1 11 8 0 2 0 0 0 59 0 38 101 0 26 0 0 6 1 0 2 0 22 29 1 0 0 2 1 1 0 1 4 0 1 7 10 5 5 29 25 16 25 27 0 0 0 1 0 16 11 5 0 0 1 3 0 1 0 257 4 6 3 0 29 2 1 3 1 27 1 3 12 355 66 11 2 0 4
