29448 9681 12915 3595 716 2260 9977 12901 33 659 150 3122 0 0 3 3 1 1 2 0 246 24 9 14 23 1 6 4 4691 6823 147 24 59 11 1 0 5 6 5 4 796 16 21 0 1 3 0 24 42 5 132 234 1014 858 354 236 51 13 0 1 7 14 6 21 20 2 322 14 46 54 43 110 32 6 51 12 32 1 36 9 221 9 1398 775 896 86 35 52 61 16 34 420 183 48 27 142 75 1150 22 33 9 0 45 8 1 78 8 11 8 18 29 110 0 0 0 0 0 0 0 0 2 0 0 4 1 0 0 0 0 0 0 0 7 78 0 24 0 0 6 7 0 0 0 4 10 0 1 0 0 4 1 1 2 0 1 1 1 1 0 2 1 4 1 4 17 0 0 0 0 0 5 2 4 0 0 0 3 3 3 0 57 14 1 0 1 40 5 3 9 1 4 8 0 7 43 5 4 1 0 1
9681 10239 1884 9512 1109 2919 795 350 16 98 61 3265 0 0 1 0 1 1 1 0 226 17 5 7 15 2 6 5 392 3553 66 25 57 3 0 1 2 7 1 3 423 9 7 0 0 3 0 7 19 1 43 87 244 254 84 142 50 1 0 0 4 3 4 9 9 1 169 1 15 15 17 109 17 6 21 3 19 0 29 2 66 6 503 382 611 71 7 28 29 5 11 140 64 14 26 88 63 139 16 8 21 0 63 14 2 119 7 15 31 25 60 186 0 0 1 0 0 0 0 1 1 0 0 3 3 0 0 0 0 0 1 0 18 115 0 29 0 0 3 10 0 1 0 4 11 1 0 0 1 0 0 0 1 8 0 0 0 2 0 1 2 6 3 6 16 0 2 0 0 0 20 3 2 0 0 0 0 0 1 0 75 8 2 0 1 52 3 0 8 0 3 4 0 8 66 3 7 2 1 1
12915 1884 9963 6684 94 1369 610 4117 68 4139 146 17469 1 0 1 7 0 2 1 2 264 35 0 10 12 1 0 2 329 163 51 26 70 13 1 0 2 7 1 7 729 17 10 0 3 1 0 10 25 4 92 155 522 438 175 197 35 5 0 1 5 7 8 12 6 1 249 4 7 37 35 119 46 9 30 3 48 1 58 6 173 7 966 587 832 92 32 44 45 12 26 341 121 48 33 40 283 302 15 24 46 2 193 50 6 430 37 52 92 102 163 563 0 0 0 0 1 1 0 1 0 1 0 10 7 0 1 0 0 0 4 0 42 301 0 90 0 0 9 14 0 0 1 21 20 1 0 0 1 1 0 1 1 15 0 1 0 8 3 0 11 19 4 24 48 0 2 0 0 0 22 3 7 0 0 5 2 1 3 0 161 25 7 1 0 100 1 1 6 1 22 0 0 18 181 16 17 2 0 4
3595 9512 6684 14289 5237 9810 320 115 24 81 95 5668 1 1 1 0 0 2 5 0 244 43 2 9 6 5 2 0 271 1529 119 22 41 1 0 0 1 7 2 6 292 6 7 0 2 1 0 5 7 3 20 39 171 151 39 97 47 7 0 0 2 2 3 5 5 0 122 1 8 12 9 124 17 2 15 5 34 0 35 1 35 4 288 236 498 60 13 15 12 1 8 82 19 11 11 116 140 89 35 11 38 1 149 48 7 325 34 31 56 86 143 449 0 0 0 0 0 0 0 0 1 0 0 8 1 1 1 0 0 0 1 0 38 266 1 70 0 0 4 16 0 2 0 16 11 0 0 0 0 0 2 0 0 7 1 3 0 9 0 0 8 7 3 15 36 0 1 0 0 1 21 7 8 0 0 1 0 0 1 0 152 8 2 1 0 92 1 2 3 0 15 0 0 22 139 14 20 0 1 1
716 1109 94 5237 10940 9853 1039 179 20 75 186 5821 5 8 10 13 7 16 6 0 448 266 44 37 43 30 14 48 3321 5767 8273 505 497 62 0 0 6 54 31 42 455 17 101 6 11 18 6 118 30 10 64 128 624 705 171 124 1020 32 0 0 46 28 38 81 140 6 534 13 818 36 74 247 125 35 126 164 36 7 143 3 106 8 740 507 781 164 40 56 70 12 93 191 68 26 41 2823 61 541 95 84 12 1 33 6 0 66 3 7 6 13 21 104 2 3 7 2 0 4 24 4 36 11 8 5 3 3 5 3 0 4 2 0 9 92 0 37 2 0 35 67 7 13 12 7 10 1 4 3 24 24 9 2 0 3 0 4 1 0 3 1 3 5 0 9 12 0 4 3 2 1 10 3 5 1 9 19 1 0 42 4 55 79 15 4 3 81 0 5 4 2 5 10 1 6 38 2 9 4 0 14
2260 2919 1369 9810 9853 7139 911 189 33 69 469 9881 3 0 5 6 3 5 2 0 375 165 24 13 36 18 11 13 1028 3072 3027 1168 388 21 1 1 2 13 12 22 305 12 41 2 8 8 3 58 19 7 31 59 294 259 87 105 152 11 0 0 18 11 15 37 28 1 204 6 335 18 39 580 77 44 35 92 70 6 152 3 52 0 380 279 567 80 21 44 47 7 55 107 42 22 26 808 252 358 51 22 61 1 175 61 5 438 31 61 72 81 197 550 0 2 2 0 0 1 14 3 16 10 18 11 13 4 3 0 1 4 6 2 36 316 0 98 1 0 44 84 5 5 7 26 26 4 6 0 15 13 11 1 2 10 1 2 1 12 1 1 6 25 6 9 44 0 5 5 0 0 30 8 13 4 6 11 3 1 19 5 175 67 11 1 2 152 1 0 2 6 14 5 1 24 227 20 22 1 0 9
9977 795 610 320 1039 911 13974 9545 895 2899 445 1927 0 1 1 4 0 1 1 0 49 38 5 6 8 0 3 11 2153 2289 473 35 37 9 0 0 1 4 6 3 158 1 13 0 6 1 0 12 12 5 61 110 1432 837 518 45 25 4 0 0 4 12 12 21 19 2 92 2 85 13 20 176 30 7 25 15 208 2 56 4 69 11 668 198 131 10 8 23 22 16 16 169 78 17 14 400 1028 4932 16 16 0 0 9 1 0 18 1 0 7 4 4 23 0 0 0 0 0 1 0 1 1 1 2 2 1 0 0 0 0 0 1 0 0 29 0 6 0 0 3 11 0 0 0 2 3 0 0 0 0 2 0 0 0 0 0 0 1 1 0 3 1 1 0 1 2 0 1 0 0 0 3 0 1 0 2 3 1 0 6 1 15 11 2 0 0 13 2 0 2 2 1 2 1 0 8 0 0 0 0 0
12901 350 4117 115 179 189 9545 26674 1776 17855 1834 6588 1 0 2 4 0 2 2 0 72 11 4 14 15 1 1 3 437 500 75 13 38 13 0 0 0 4 3 1 582 13 11 0 7 6 1 17 30 5 106 199 1141 623 330 142 18 5 0 0 2 9 11 14 9 5 169 6 18 47 28 124 24 7 26 11 104 3 35 7 207 8 1184 489 470 54 19 45 59 15 13 377 140 45 26 84 381 1699 14 28 2 0 18 3 0 38 5 3 24 5 11 48 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 21 0 7 0 0 5 3 0 0 0 1 1 0 1 0 0 0 0 1 3 0 0 0 1 0 1 2 0 1 1 0 2 0 0 0 0 0 2 0 4 0 0 0 0 3 4 0 13 6 1 0 0 10 2 1 8 0 0 1 1 0 12 0 0 0 0 1
33 16 68 24 20 33 895 1776 1551 2252 381 738 13 0 0 0 0 0 2 0 23 11 2 1 16 1 1 0 25 21 8 31 126 6 0 0 0 10 0 9 32 2 12 10 123 2 2 4 4 154 18 89 325 60 56 6 2 5 0 0 1 2 3 1 1 48 21 0 6 6 4 571 118 155 18 3 1890 14 581 69 53 110 42 25 29 6 18 114 53 223 31 23 7 1 4 18 4549 2381 7 6 2 0 2 3 0 6 1 1 1 2 5 20 0 0 0 0 0 1 3 2 2 5 3 0 2 0 1 0 0 0 0 0 1 25 0 14 0 0 24 26 0 1 1 3 1 2 1 0 6 1 1 1 0 3 0 1 8 3 15 8 1 0 0 0 1 0 1 0 0 1 4 1 1 0 1 0 4 1 2 0 25 41 12 2 0 35 2 1 7 0 1 1 0 1 5 0 2 1 0 5
659 98 4139 81 75 69 2899 17855 2252 40899 10189 35940 1 0 0 2 0 0 0 0 22 7 0 6 5 0 1 3 161 136 43 16 38 4 0 0 0 0 0 4 229 6 2 0 6 1 0 4 8 4 37 79 925 288 201 52 8 0 0 0 2 3 3 9 11 6 76 4 7 21 15 917 12 12 10 5 267 3 64 6 64 7 468 213 165 19 15 21 16 15 12 121 63 19 9 29 2725 2460 9 11 31 1 162 52 5 286 39 47 66 116 121 277 0 0 0 0 0 1 0 0 1 0 0 3 0 0 0 0 0 0 1 0 13 87 0 14 0 0 2 2 0 0 0 5 13 0 0 0 0 1 0 1 1 1 0 3 0 3 0 6 6 7 1 9 11 0 0 1 0 0 6 2 0 0 0 0 0 1 4 0 42 7 2 0 0 33 4 1 7 1 9 3 0 3 115 11 5 0 0 1
