39015 6792 10415 6326 2768 2588 8425 11983 214 930 54 1701 5 27 26 36 11 9 11 2 121 75 18 34 56 3 27 38 8539 11858 1007 90 205 16 6 1 7 32 69 8 724 21 49 1 20 36 19 100 78 12 217 527 1254 1008 572 406 155 5 4 3 58 96 81 13 95 3 602 8 83 249 109 152 38 25 38 58 49 1 59 51 495 30 1509 893 1296 465 40 157 117 40 103 550 380 70 60 281 329 1341 193 19 35 6 112 145 10 326 6 15 39 57 96 294 0 0 2 0 3 1 4 4 19 2 2 12 6 0 2 1 1 1 18 0 31 56 0 15 0 0 16 18 1 6 5 15 11 2 6 1 10 26 6 4 5 4 1 1 17 5 12 4 11 10 6 11 9 0 3 2 0 2 13 6 4 5 6 7 5 0 13 2 159 33 8 2 2 48 3 2 8 3 18 2 1 4 119 7 27 3 1 1
6792 12634 3106 13500 1818 2874 342 228 54 42 10 910 0 1 1 3 0 2 0 0 38 16 2 3 12 0 3 1 668 3315 230 14 21 2 0 0 1 1 5 1 228 8 7 1 3 5 1 18 15 3 44 91 157 149 108 125 32 2 0 0 11 12 11 0 7 1 165 0 3 44 20 35 2 11 11 22 9 0 9 8 98 6 287 249 425 179 9 48 37 12 26 130 91 15 6 31 255 139 56 9 43 10 125 153 18 322 12 8 32 70 89 354 0 0 0 0 0 0 0 0 0 0 1 6 7 0 0 0 0 0 15 1 29 53 1 5 0 0 10 4 0 1 0 9 11 0 1 0 0 3 0 0 2 4 0 3 2 7 1 0 11 9 1 14 5 0 0 1 0 1 14 4 1 0 0 0 2 1 1 0 147 12 5 3 1 53 0 0 4 1 19 0 0 1 111 12 16 1 0 0
10415 3106 15823 3221 93 4032 218 3962 55 4240 50 23015 0 0 2 1 0 1 1 1 54 10 1 8 15 0 3 2 534 206 68 8 15 1 0 0 0 2 3 2 264 7 6 1 10 3 3 17 22 5 56 122 154 166 142 144 52 1 0 1 8 13 2 5 3 0 206 3 4 66 32 36 6 14 15 20 20 0 22 13 141 8 386 294 518 175 8 62 45 15 32 151 128 23 14 23 258 134 56 10 62 11 159 196 19 359 22 12 51 91 123 426 0 0 0 0 0 0 0 0 2 0 0 7 4 0 0 1 0 0 20 1 31 55 0 9 0 0 7 7 0 1 0 12 11 0 1 0 2 1 1 2 1 5 0 0 1 7 5 0 7 7 2 10 8 0 1 1 0 0 7 5 0 0 3 0 1 1 3 0 166 25 9 0 1 56 2 0 6 0 17 0 0 4 143 13 22 5 0 1
6326 13500 3221 10359 6243 7826 56 63 47 34 10 2964 1 0 2 1 0 2 0 1 41 12 4 3 8 0 2 3 181 695 1360 8 14 0 0 1 2 2 3 1 223 2 3 0 2 4 1 5 12 1 24 55 68 55 64 82 20 0 0 0 4 7 6 2 3 1 117 3 2 34 22 31 4 9 11 13 10 1 10 1 74 5 168 192 352 176 2 22 20 6 17 65 53 14 10 21 193 79 43 3 29 5 110 139 13 272 13 8 25 52 96 329 0 0 0 0 0 0 0 0 0 0 0 7 5 0 1 0 0 0 15 0 36 50 1 2 0 0 4 3 0 1 0 11 10 1 3 0 1 1 0 0 0 5 0 1 1 5 1 0 19 13 2 14 3 0 0 0 0 0 11 0 0 2 0 1 0 0 0 0 123 16 8 1 0 38 0 0 2 5 10 1 0 2 118 10 16 3 1 0
2768 1818 93 6243 10771 7953 492 196 52 70 46 2031 4 50 49 47 16 12 9 9 139 142 10 36 51 0 36 83 2530 6705 11249 314 620 37 18 6 19 72 117 16 432 9 65 0 8 45 30 92 28 5 44 120 265 209 130 174 2419 14 5 0 54 130 139 30 181 7 511 30 172 95 67 367 100 15 132 33 8 1 102 6 124 9 406 367 738 457 30 54 39 20 63 141 96 21 81 2781 161 166 230 44 37 6 79 98 12 234 7 6 19 39 73 290 0 0 9 0 5 1 2 12 23 7 4 18 13 0 3 1 0 2 15 1 33 81 3 27 0 0 31 45 3 6 3 20 17 4 5 3 17 51 6 1 1 3 0 2 4 11 1 1 12 11 3 18 14 2 15 7 3 1 27 4 3 4 3 15 3 2 26 2 171 49 14 3 2 69 1 2 7 3 24 2 1 9 101 9 32 9 3 0
2588 2874 4032 7826 7953 23573 415 459 202 1193 316 19675 16 31 42 21 17 28 35 16 214 233 18 49 71 3 12 29 1015 1789 4037 2598 2351 95 6 4 45 221 124 7 565 21 143 16 14 83 16 87 45 12 57 134 183 221 120 219 195 34 3 6 65 120 108 24 114 15 417 12 173 109 85 1862 339 55 77 29 69 1 427 10 164 9 423 403 841 488 26 50 42 18 122 193 141 36 153 1475 625 329 331 15 98 23 269 329 48 703 28 19 64 120 282 849 0 2 8 1 6 3 7 15 41 15 9 47 38 0 16 2 4 5 74 4 120 222 3 79 1 0 74 103 3 9 8 52 60 1 12 7 38 85 16 0 3 11 3 4 15 26 1 1 65 35 11 46 26 6 23 6 1 9 40 18 9 3 4 23 12 1 35 8 563 168 40 4 6 220 2 1 7 17 71 1 1 11 329 32 69 15 1 6
8425 342 218 56 492 415 15928 11673 1524 4507 656 1150 0 2 11 4 1 2 2 0 21 17 5 12 15 0 2 11 5087 910 194 30 44 5 2 1 2 6 17 1 94 7 16 3 25 9 2 27 20 17 72 199 2085 983 682 58 40 2 1 0 11 24 23 9 23 13 87 3 26 69 29 235 13 33 19 14 330 6 119 23 125 16 635 211 222 71 11 47 28 10 26 176 146 30 10 85 1554 5552 33 13 6 1 10 12 4 31 2 0 2 1 16 33 0 0 1 0 1 0 1 1 2 0 1 3 4 0 2 0 0 0 3 0 7 11 0 3 0 0 5 8 0 1 0 0 6 0 0 0 4 6 3 1 0 0 0 0 7 1 5 4 2 0 0 4 4 0 5 0 0 1 3 1 2 0 2 3 1 3 2 0 27 11 5 0 1 9 1 2 5 1 2 2 0 2 12 3 6 1 1 1
11983 228 3962 63 196 459 11673 33722 1153 19623 1261 3941 2 1 6 3 1 0 0 0 22 12 5 8 9 0 0 3 1213 767 85 14 16 4 0 0 1 4 12 3 183 8 9 1 16 9 5 32 27 11 125 318 707 526 334 130 45 2 0 1 14 19 17 3 12 5 203 7 10 98 46 102 3 15 18 20 146 2 44 19 238 18 799 404 438 106 16 77 52 23 45 249 198 42 10 52 449 1636 54 11 8 3 22 29 4 65 1 2 9 14 31 73 0 0 0 0 1 0 0 0 2 1 0 3 2 0 0 0 0 0 1 0 6 19 0 6 0 0 3 4 0 1 0 3 4 1 2 0 1 2 1 2 3 0 0 1 1 1 4 1 2 1 0 4 3 0 1 0 0 0 4 1 1 0 0 1 2 2 1 0 40 8 2 0 1 10 2 1 7 1 6 5 0 0 24 3 6 1 0 0
214 54 55 47 52 202 1524 1153 1697 1500 247 866 26 0 1 0 0 0 0 0 5 8 0 1 7 1 1 0 115 53 19 20 33 1 0 0 0 8 2 0 11 0 6 4 149 5 0 3 2 100 8 28 68 28 34 6 14 0 0 0 2 2 4 0 1 82 50 0 3 7 4 535 21 247 1 0 915 64 387 43 40 74 41 25 28 15 1 37 7 31 18 11 15 0 7 11 3755 2664 21 1 1 0 10 5 1 24 0 0 1 2 5 24 0 0 1 0 0 0 1 1 4 6 4 2 2 0 1 0 0 1 3 0 5 22 0 9 1 0 8 8 0 3 0 2 8 0 0 0 5 1 0 0 0 0 0 1 7 0 4 2 1 2 2 1 2 0 1 0 0 1 3 1 1 1 1 1 1 1 1 0 42 25 8 0 0 23 1 2 3 4 8 0 2 1 25 1 10 2 0 1
930 42 4240 34 70 1193 4507 19623 1500 25145 8338 22180 0 0 0 1 0 3 0 0 7 7 2 4 3 0 0 4 417 95 52 15 10 0 0 0 0 4 5 2 53 3 9 2 17 7 1 8 5 3 49 129 447 228 141 35 14 1 0 0 2 7 6 1 5 8 45 3 8 34 17 562 6 27 8 6 783 1 217 12 85 3 315 109 126 34 3 35 21 13 11 88 77 18 11 14 2760 1718 17 2 12 6 60 86 10 158 4 5 24 32 61 176 0 0 0 0 1 0 0 0 2 0 1 5 3 0 1 0 0 0 10 0 15 31 0 7 0 0 10 4 0 0 0 4 13 1 2 0 1 3 3 0 1 2 0 1 2 9 4 2 9 0 1 9 1 0 0 0 0 2 7 4 0 1 0 3 2 1 1 0 73 19 6 0 1 19 1 0 0 1 5 0 1 1 69 2 12 2 0 0
