27741 11832 11563 10423 1719 4753 9312 15723 197 1792 87 2785 2 12 14 3 11 6 10 3 27 17 6 14 38 4 23 13 5593 12232 1285 262 476 11 4 5 5 21 9 18 975 3 9 0 1 10 31 9 43 2 86 154 2378 1902 679 192 234 94 2 1 9 10 10 9 31 1 354 14 25 40 71 127 51 9 119 9 36 0 23 11 74 4 3207 712 403 63 40 72 32 3 29 344 171 40 40 1110 205 2147 27 221 127 5 368 199 9 517 47 56 192 199 151 427 0 0 0 0 0 0 0 2 1 1 1 5 1 0 0 0 0 1 13 0 6 110 0 9 2 0 3 8 2 3 0 12 47 0 0 1 0 3 0 1 1 3 1 0 2 7 1 5 29 16 11 9 5 0 0 0 0 1 45 11 0 0 0 0 4 4 6 0 189 42 16 0 0 53 5 2 4 3 33 6 4 1 105 28 23 7 0 1
11832 6120 1440 9069 593 2769 33 73 30 24 9 585 0 0 0 2 0 0 1 0 9 3 0 1 2 0 0 0 84 1681 47 1 17 1 0 0 0 2 0 1 252 0 2 0 0 1 0 2 7 0 11 26 94 91 48 28 10 1 0 0 0 1 0 1 4 0 50 1 4 6 8 13 5 5 8 0 3 0 0 0 12 0 341 110 119 15 3 9 1 0 1 46 28 8 1 29 80 51 3 1 91 9 230 142 6 422 32 19 123 125 110 355 0 0 1 0 0 0 0 0 0 0 0 2 4 0 0 0 0 0 8 1 9 67 0 1 0 0 0 1 0 1 1 8 34 0 0 0 0 1 0 0 0 3 0 0 0 7 0 0 16 14 4 8 1 0 0 0 0 0 34 13 0 0 0 1 2 0 0 0 147 15 6 0 0 38 0 1 0 6 35 0 1 0 63 12 24 5 0 1
11563 1440 19169 9061 68 2818 267 5757 335 4488 37 20348 0 0 0 0 1 2 0 0 9 3 2 0 12 0 3 2 99 289 28 10 28 1 1 0 1 3 2 5 297 2 4 0 1 0 3 5 13 0 28 44 454 330 136 69 12 3 0 0 3 5 3 1 6 0 73 8 2 13 16 29 9 15 5 4 14 0 8 0 25 1 830 181 150 8 10 13 5 0 5 102 46 10 10 27 467 417 6 5 224 11 852 412 9 1100 89 118 604 407 238 787 0 0 0 0 0 1 0 2 0 0 0 5 1 0 0 0 0 0 23 1 8 110 0 2 0 0 3 2 0 0 0 21 65 0 0 0 0 0 0 0 0 11 0 0 3 8 0 1 65 34 10 24 1 0 0 0 0 2 62 23 1 0 0 0 9 0 1 0 230 22 9 0 0 93 3 0 4 13 60 2 4 1 251 45 28 11 0 1
10423 9069 9061 9797 3766 5997 37 164 96 122 16 1732 1 0 2 0 0 0 0 0 9 4 0 1 2 2 1 0 80 2378 296 11 40 1 0 0 0 1 0 2 317 1 2 0 1 0 2 2 9 1 7 18 110 102 47 42 13 3 0 0 3 2 0 1 0 0 37 4 1 8 8 24 4 17 8 1 14 0 5 0 15 0 346 129 142 6 3 8 2 0 2 44 20 3 6 50 294 116 6 2 197 10 614 378 10 1054 83 89 305 369 255 855 0 1 0 0 0 0 0 0 0 1 0 3 5 0 0 0 0 1 26 1 22 135 0 5 0 0 3 1 0 0 0 21 66 0 0 0 0 1 0 0 0 7 1 0 0 6 0 2 58 34 5 16 2 0 0 0 0 1 83 23 1 0 0 1 11 0 0 0 298 37 12 1 0 90 3 3 1 14 66 0 3 2 196 27 45 16 0 1
1719 593 68 3766 11747 14966 460 91 25 54 26 2299 1 2 11 3 1 1 1 0 61 20 1 7 16 0 4 9 1669 10712 12579 574 376 5 0 1 3 6 6 8 686 1 4 0 2 2 10 2 15 1 25 35 726 770 157 122 1223 82 2 0 6 2 3 6 20 0 509 16 9 16 15 38 30 12 58 4 6 1 9 4 29 0 1037 432 524 58 26 16 6 0 15 97 53 12 13 3040 80 1009 42 549 56 7 148 80 8 236 14 19 71 64 62 194 0 0 0 0 0 2 0 1 1 0 0 2 1 0 0 1 0 0 5 0 4 58 0 1 0 0 7 3 0 1 0 9 21 0 2 0 1 5 0 0 0 2 1 0 0 4 0 1 15 10 0 6 2 0 1 0 0 1 29 2 0 0 0 0 0 2 2 1 140 24 9 0 0 29 1 2 4 8 20 1 0 0 49 8 20 2 0 0
4753 2769 2818 5997 14966 14444 496 180 203 728 50 11565 1 0 4 1 1 2 5 0 192 39 3 6 27 3 11 5 728 11902 2661 810 833 5 2 0 1 8 5 8 1177 1 9 0 1 1 13 5 14 0 28 45 599 589 165 167 334 117 2 0 5 7 6 6 5 0 241 11 6 18 22 140 23 29 31 4 38 1 19 2 44 1 1388 516 850 115 16 35 5 2 3 125 65 17 22 2059 683 782 38 27 371 20 1011 562 21 1531 115 114 508 498 464 1426 0 1 1 0 0 0 0 1 0 1 1 16 5 0 0 1 0 0 47 1 33 292 0 10 0 0 4 2 0 2 0 33 134 0 1 0 0 3 0 2 0 10 1 1 3 24 0 3 103 46 15 44 6 0 0 0 0 0 139 58 1 0 1 2 15 1 0 1 665 86 19 2 0 151 6 4 6 27 111 2 8 3 321 41 71 28 1 1
9312 33 267 37 460 496 6645 4983 540 2761 265 903 0 1 4 0 0 2 1 2 5 2 0 3 7 3 3 3 1196 2381 343 109 189 1 1 0 0 5 2 3 60 2 0 1 0 1 4 1 1 0 21 22 1243 642 267 23 30 20 0 0 1 3 1 1 4 0 34 2 4 10 7 35 20 5 14 0 68 0 8 4 12 0 666 65 21 5 6 5 2 1 6 45 18 6 6 396 103 2096 3 30 10 2 33 18 1 47 3 7 19 15 11 35 0 1 0 0 0 0 0 1 0 1 0 1 1 0 1 0 0 0 2 0 2 9 0 0 0 0 0 2 0 0 0 2 2 0 0 0 0 0 0 0 1 1 0 0 0 1 0 1 4 0 2 0 1 0 0 1 0 0 4 0 0 0 1 0 0 0 0 0 17 5 2 0 0 8 1 0 0 0 2 0 0 0 6 4 1 1 0 0
15723 73 5757 164 91 180 4983 19506 2179 11961 839 6149 1 2 2 0 0 0 2 0 4 3 0 3 10 1 4 2 160 930 104 14 38 1 0 0 0 0 0 1 204 1 6 0 2 1 10 3 7 2 37 54 1368 689 367 53 11 7 0 0 3 4 6 3 2 0 81 5 0 21 15 34 16 2 9 1 220 0 6 4 30 1 1224 177 69 7 12 21 10 2 11 136 58 17 6 68 329 1957 7 17 73 3 128 72 1 164 18 46 74 130 48 84 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 7 0 2 9 0 6 0 0 3 3 0 0 0 0 7 0 0 1 0 1 1 0 0 1 0 0 2 0 0 1 7 3 2 3 0 0 0 0 0 0 12 4 0 0 1 0 0 0 0 0 25 2 5 0 0 11 2 2 2 3 4 1 0 0 40 16 2 3 0 1
197 30 335 96 25 203 540 2179 1211 3718 548 1553 8 1 1 1 0 1 3 0 10 7 2 2 10 1 2 0 19 57 13 94 284 3 0 0 0 4 0 0 26 0 1 3 158 16 2 0 2 124 3 17 403 50 52 3 3 6 0 0 9 0 0 0 0 38 11 1 2 0 0 1023 148 118 10 3 524 15 261 60 7 113 86 13 24 4 0 53 17 26 83 12 7 1 2 37 2863 1585 3 2 6 2 14 6 0 19 0 4 6 11 9 21 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 15 0 0 0 0 3 1 1 0 1 0 3 0 0 0 0 9 0 0 3 0 0 0 9 0 2 6 2 2 1 1 0 0 2 7 0 4 2 4 0 0 1 4 3 1 5 0 13 5 1 0 3 5 4 1 1 1 3 3 0 0 9 2 1 0 0 0
1792 24 4488 122 54 728 2761 11961 3718 27891 13227 47027 0 0 0 0 0 0 1 0 4 2 1 3 2 0 3 0 55 197 48 52 105 1 1 0 0 0 0 3 39 0 1 0 4 1 3 1 3 4 14 20 998 368 197 11 10 3 0 0 1 2 1 0 1 2 11 2 1 7 5 157 17 10 6 1 2536 0 17 3 14 2 610 54 27 3 4 8 1 1 3 37 19 5 3 53 6069 2718 1 9 151 5 383 189 3 528 62 113 255 325 148 306 0 1 0 0 0 0 0 0 1 0 0 2 2 0 0 0 0 0 9 0 2 30 0 2 0 0 3 0 0 0 0 7 11 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 14 4 8 8 1 0 1 0 0 0 30 4 0 0 1 0 1 1 2 0 54 7 10 0 0 35 6 3 2 8 21 0 0 0 213 29 6 0 0 0
