30661 5410 11903 1021 1394 3508 8273 10814 281 2076 180 2520 0 0 6 9 34 8 0 2 183 93 11 10 38 2 12 13 5766 2781 1057 153 172 21 0 0 20 22 20 5 1201 6 51 1 0 8 5 10 38 8 193 328 1332 2703 507 87 122 7 2 1 20 22 28 29 32 3 257 12 98 31 16 166 16 9 63 24 40 1 3 12 174 15 2259 933 1015 132 46 38 41 3 26 489 219 65 118 452 60 2595 90 343 40 48 184 182 11 246 23 15 89 42 118 290 0 0 2 0 1 0 1 4 0 5 0 3 3 0 0 0 0 0 6 2 41 54 0 20 0 0 3 6 1 0 1 13 15 0 0 0 1 10 0 4 8 0 0 3 5 2 6 4 13 12 2 3 6 1 1 3 0 1 23 4 0 0 0 7 4 2 4 0 150 15 1 2 1 65 1 2 14 2 25 3 3 2 70 7 4 3 0 3
5410 10481 3696 17467 4388 13557 173 447 76 455 248 1556 0 1 0 1 3 2 2 1 115 36 0 10 13 1 4 2 689 1010 199 88 207 2 0 0 3 10 2 6 762 2 13 2 1 2 4 4 15 10 74 115 236 613 108 62 37 8 1 0 4 4 8 7 11 2 104 10 21 8 7 195 11 5 34 4 80 0 1 6 48 8 875 463 709 75 19 9 19 0 8 199 74 27 64 132 65 164 46 42 65 68 251 278 26 420 25 20 129 51 208 386 0 0 0 0 0 0 1 0 1 1 1 4 7 0 0 0 0 0 19 0 73 57 0 16 0 0 3 3 0 1 0 10 24 0 0 0 0 3 0 1 2 10 0 1 4 1 3 0 15 6 4 5 6 0 2 0 0 1 32 2 2 1 0 2 0 0 0 1 196 11 9 6 0 92 0 1 12 2 21 5 1 1 80 19 10 3 0 7
11903 3696 7668 2242 232 4440 768 10488 416 5925 745 35211 0 0 0 1 5 2 3 0 130 45 2 2 19 3 5 3 653 216 162 82 225 6 0 0 5 3 2 5 699 3 11 3 0 3 4 7 36 6 152 221 553 943 252 71 41 13 1 0 4 8 13 9 8 9 169 11 16 13 7 191 12 12 58 3 186 1 4 12 94 16 1300 576 820 114 30 31 24 3 12 402 145 31 92 181 135 610 48 65 88 79 377 340 26 570 50 44 187 89 269 491 1 0 0 0 0 2 2 1 1 0 1 12 7 0 0 0 0 0 13 1 80 71 0 18 0 0 1 5 1 1 0 15 28 0 1 0 0 2 1 7 2 2 0 1 2 6 3 1 16 6 3 11 7 0 0 0 0 1 34 4 1 0 0 0 1 4 0 0 270 20 9 6 0 132 5 3 12 4 45 2 0 4 164 20 11 9 1 7
1021 17467 2242 11848 2992 18288 62 132 59 418 247 3737 0 0 0 0 4 0 0 1 62 27 1 0 1 0 1 1 179 1428 99 36 74 4 0 0 0 1 0 4 281 1 7 0 0 0 1 2 11 0 24 22 65 143 29 20 13 2 0 0 1 1 5 2 2 1 56 1 4 1 2 103 3 1 8 0 82 0 0 1 13 1 321 228 348 42 8 5 8 2 4 60 26 4 16 49 56 96 24 10 32 48 197 158 21 292 21 14 105 58 138 231 0 0 0 0 0 0 0 0 0 0 0 4 4 0 0 0 0 0 16 1 46 28 0 9 0 0 1 2 0 2 0 5 19 0 1 1 0 2 0 0 0 2 0 0 0 2 1 0 10 6 2 3 4 0 0 0 0 0 22 1 0 1 1 0 0 0 3 0 149 3 5 3 2 59 0 1 4 1 19 0 0 0 84 14 6 3 0 4
1394 4388 232 2992 8638 12414 98 42 14 58 205 5463 1 2 5 4 18 11 7 2 145 57 4 7 20 0 4 5 629 6946 7418 1059 165 16 1 0 19 19 6 6 230 2 47 0 2 15 3 15 9 1 10 25 74 181 34 24 256 2 0 0 10 10 4 16 14 1 106 4 57 8 1 78 10 6 37 29 15 0 3 2 24 1 266 282 375 87 16 4 4 0 37 39 12 4 23 893 33 128 60 795 28 35 138 114 13 211 13 15 73 23 115 203 0 2 3 0 3 2 2 5 7 7 2 5 8 0 1 1 0 1 3 0 30 19 0 8 1 0 11 10 4 5 5 8 7 3 3 2 0 15 0 1 1 2 0 0 0 0 0 0 3 3 2 3 4 0 1 1 1 0 14 0 0 0 0 6 0 0 8 0 110 19 6 1 3 49 0 0 3 3 18 1 0 1 62 10 3 3 0 0
3508 13557 4440 18288 12414 21326 265 271 146 782 648 17350 2 0 10 11 26 14 26 7 485 170 7 23 57 1 14 12 932 3248 4468 2591 493 17 0 0 21 40 9 11 927 4 61 0 7 37 10 14 17 1 51 78 195 572 84 91 173 23 5 1 25 20 23 23 26 3 284 16 124 13 10 210 59 28 107 40 160 1 11 6 54 4 1013 981 1359 277 53 13 22 2 88 138 49 14 75 1378 182 308 172 908 106 141 481 456 35 802 51 49 282 90 364 649 2 6 4 1 2 5 5 2 14 13 6 20 28 0 2 0 0 1 17 1 111 78 1 27 3 0 22 34 5 5 2 15 29 3 2 2 3 31 5 0 2 8 1 1 0 11 1 3 24 17 3 11 5 2 7 4 0 2 33 5 2 1 0 9 2 2 15 0 371 71 20 5 2 172 2 0 2 5 47 2 0 0 224 34 14 2 2 5
8273 173 768 62 98 265 7456 5689 1388 2697 561 864 0 0 1 7 11 3 1 2 58 24 1 5 18 1 3 3 2242 756 358 33 16 6 0 0 12 7 7 1 114 0 13 0 2 2 1 0 10 6 41 74 1390 1830 337 15 81 4 1 0 11 14 13 15 15 1 64 5 54 5 3 28 1 2 16 12 44 0 0 1 37 3 520 145 101 30 11 4 5 5 7 112 41 7 28 248 253 4430 33 119 3 3 17 22 0 28 0 0 6 4 13 27 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 4 7 0 5 0 0 1 1 1 1 0 2 1 0 1 0 0 8 0 1 0 0 1 2 1 0 2 1 2 1 1 0 0 0 0 1 0 0 2 0 0 1 0 2 0 0 9 0 20 6 1 0 0 8 1 1 3 0 3 1 0 0 5 2 2 1 0 1
10814 447 10488 132 42 271 5689 22115 3885 18249 715 2213 0 0 1 1 2 2 1 0 15 6 0 4 8 0 4 3 489 134 63 15 23 3 0 0 3 2 1 6 266 0 8 0 0 2 3 3 11 4 74 140 832 1225 276 33 16 2 0 0 1 4 9 3 3 3 57 6 8 16 2 23 3 2 23 3 106 0 4 4 70 6 911 269 197 25 17 15 19 1 3 212 73 13 44 45 68 1344 14 22 6 9 45 28 4 69 3 2 28 9 43 45 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 3 0 10 2 0 4 0 0 0 2 0 0 0 2 4 0 0 0 0 2 0 0 1 0 0 1 2 3 3 3 3 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 2 4 0 35 1 1 1 0 10 2 1 6 0 1 1 0 1 26 4 2 0 0 0
281 76 416 59 14 146 1388 3885 2624 2829 1054 1191 3 0 0 1 1 1 3 1 35 18 3 3 8 0 0 0 38 30 13 20 198 4 0 0 0 16 0 2 52 1 6 3 38 3 0 1 2 51 5 47 266 140 75 3 0 0 0 0 0 1 0 1 1 31 8 4 3 4 8 1085 18 61 9 2 693 5 42 46 27 66 87 24 27 7 3 79 55 90 110 20 7 2 20 10 2529 1343 18 6 2 1 17 6 1 9 1 2 4 0 6 17 0 0 1 0 0 0 0 0 3 0 0 0 1 0 1 0 0 1 0 0 2 6 0 2 0 0 1 2 0 0 0 2 1 1 6 0 0 9 1 2 1 0 0 1 5 1 6 8 2 0 0 0 0 0 1 0 2 2 0 0 0 0 0 12 0 2 18 3 12 4 2 0 3 9 0 1 3 0 3 0 1 0 6 1 1 0 0 0
2076 455 5925 418 58 782 2697 18249 2829 26260 15052 25481 1 0 1 0 0 0 1 0 29 8 2 3 6 0 4 1 289 121 49 23 58 5 0 0 4 5 1 3 166 1 6 0 0 1 1 2 13 2 69 132 1077 1104 325 22 21 6 0 0 0 1 12 3 12 5 52 2 14 8 2 92 7 3 18 6 3603 1 2 9 54 9 679 207 143 34 9 9 9 3 14 177 71 15 43 62 373 3003 22 24 43 60 203 184 19 329 25 26 132 49 171 240 0 0 0 0 0 0 0 1 0 0 0 3 2 0 1 0 1 0 8 2 44 29 0 8 0 0 1 2 0 0 0 7 14 0 0 0 0 4 0 1 2 1 0 1 4 3 1 3 10 5 4 5 2 0 1 0 2 0 14 3 1 0 0 0 0 2 5 0 137 6 7 3 0 65 0 2 6 0 12 3 1 1 87 24 4 4 1 2
